Date,Open,High,Low,Close,Adj Close,Volume
2001-12-02,0.08699,0.08699,0.08699,0.08699,0.08699,4449.0
2001-12-03,0.0878,0.0878,0.0839,0.0839,0.0839,0.0
2001-12-04,0.08699,0.08699,0.08699,0.08699,0.08699,29658.0
2001-12-05,0.09003,0.09003,0.08192999999999999,0.08192999999999999,0.08192999999999999,196672.0
2001-12-06,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,47649.0
2001-12-09,0.08901,0.09104,0.08901,0.09104,0.09104,49431.0
2001-12-10,0.0878,0.0878,0.08585,0.08585,0.08585,0.0
2001-12-11,0.08901,0.08901,0.08901,0.08901,0.08901,19383.0
2001-12-12,0.08976,0.08976,0.08585,0.08585,0.08585,0.0
2001-12-13,0.09306,0.10115,0.09003,0.10115,0.10115,108614.0
2001-12-16,0.10115,0.1315,0.09407,0.09407,0.09407,148600.0
2001-12-17,0.09407,0.11127,0.09407,0.11127,0.11127,28546.0
2001-12-18,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,57340.0
2001-12-19,0.11127,0.11127,0.09104,0.10115,0.10115,255062.0
2001-12-20,0.09003,0.09003,0.09003,0.09003,0.09003,14829.0
2001-12-23,0.09003,0.09104,0.08901,0.09104,0.09104,23727.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,0.09268,0.09268,0.0878,0.0878,0.0878,0.0
2001-12-27,0.09268,0.09268,0.0878,0.0878,0.0878,0.0
2001-12-30,0.09104,0.09104,0.09104,0.09104,0.09104,14829.0
2001-12-31,,,,,,
2002-01-01,0.09268,0.09268,0.0878,0.0878,0.0878,0.0
2002-01-02,,,,,,
2002-01-03,0.09609,0.09609,0.09609,0.09609,0.09609,14829.0
2002-01-06,0.09609,0.09609,0.08901,0.08901,0.08901,72080.0
2002-01-07,0.08901,0.08901,0.08598,0.08598,0.08598,36995.0
2002-01-08,0.0878,0.0878,0.08292999999999999,0.08292999999999999,0.08292999999999999,0.0
2002-01-09,0.08598,0.08598,0.08598,0.08598,0.08598,114926.0
2002-01-10,0.08598,0.08598,0.08092,0.08092,0.08092,148292.0
2002-01-13,0.08092,0.08092,0.08092,0.08092,0.08092,5561.0
2002-01-14,0.08092,0.08092,0.08092,0.08092,0.08092,10380.0
2002-01-15,0.08092,0.08092,0.08092,0.08092,0.08092,52149.0
2002-01-16,0.0878,0.0878,0.07805,0.07805,0.07805,0.0
2002-01-17,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,0.08192999999999999,14829.0
2002-01-20,0.08092,0.08092,0.08092,0.08092,0.08092,56084.0
2002-01-21,0.08092,0.08092,0.08092,0.08092,0.08092,30647.0
2002-01-22,0.08092,0.08092,0.08092,0.08092,0.08092,5783.0
2002-01-23,0.0878,0.0878,0.07902,0.07902,0.07902,0.0
2002-01-24,0.0878,0.0878,0.07902,0.07902,0.07902,0.0
2002-01-27,,,,,,
2002-01-28,0.08294,0.08294,0.08294,0.08294,0.08294,3177.0
2002-01-29,0.08294,0.09104,0.08092,0.09104,0.09104,22284.0
2002-01-30,0.08092,0.08092,0.08092,0.08092,0.08092,14829.0
2002-01-31,,,,,,
2002-02-03,,,,,,
2002-02-04,0.08092,0.08092,0.08092,0.08092,0.08092,2521.0
2002-02-05,0.08092,0.08092,0.08092,0.08092,0.08092,40082.0
2002-02-06,0.08092,0.08092,0.07081,0.07081,0.07081,44488.0
2002-02-07,0.07081,0.07081,0.07081,0.07081,0.07081,14829.0
2002-02-10,0.07081,0.07081,0.07081,0.07081,0.07081,2966.0
2002-02-11,0.07586,0.07586,0.07282999999999999,0.07282999999999999,0.07282999999999999,50049.0
2002-02-12,0.08092,0.08092,0.08092,0.08092,0.08092,39544.0
2002-02-13,0.07687999999999999,0.07687999999999999,0.07586,0.07586,0.07586,22244.0
2002-02-14,0.07586,0.07586,0.07586,0.07586,0.07586,29658.0
2002-02-17,0.07586,0.07586,0.06373,0.06373,0.06373,105955.0
2002-02-18,0.07317,0.07317,0.06634,0.06634,0.06634,0.0
2002-02-19,0.06575,0.06575,0.06373,0.06473999999999999,0.06473999999999999,175164.0
2002-02-20,0.07317,0.07317,0.06634,0.06634,0.06634,23035.0
2002-02-21,0.06878,0.06878,0.06878,0.06878,0.06878,7415.0
2002-02-24,0.07081,0.07081,0.06473999999999999,0.06473999999999999,0.06473999999999999,12976.0
2002-02-25,0.07707,0.07707,0.06439,0.06439,0.06439,0.0
2002-02-26,0.06676,0.06676,0.06473999999999999,0.06473999999999999,0.06473999999999999,70320.0
2002-02-27,0.07707,0.07707,0.06244,0.06244,0.06244,0.0
2002-02-28,0.07991000000000001,0.07991000000000001,0.07991000000000001,0.07991000000000001,0.07991000000000001,741.0
2002-03-03,0.0761,0.0761,0.06439,0.06439,0.06439,0.0
2002-03-04,0.0761,0.0761,0.06341000000000001,0.06341000000000001,0.06341000000000001,0.0
2002-03-05,0.0761,0.0761,0.06341000000000001,0.06341000000000001,0.06341000000000001,0.0
2002-03-06,0.0761,0.0761,0.06244,0.06244,0.06244,0.0
2002-03-07,0.0761,0.0761,0.06829,0.06829,0.06829,38358.0
2002-03-10,0.07081,0.07081,0.07081,0.07081,0.07081,2966.0
2002-03-11,0.07081,0.07081,0.07081,0.07081,0.07081,28917.0
2002-03-12,0.07805,0.07805,0.06829,0.06829,0.06829,0.0
2002-03-13,0.07081,0.07081,0.06575,0.06575,0.06575,54621.0
2002-03-14,0.06069,0.08092,0.06069,0.08092,0.08092,24715.0
2002-03-17,0.07317,0.07317,0.06829,0.06829,0.06829,0.0
2002-03-18,0.07586,0.07586,0.07586,0.07586,0.07586,13841.0
2002-03-19,0.07081,0.07586,0.07081,0.07586,0.07586,7662.0
2002-03-20,0.07586,0.07586,0.07586,0.07586,0.07586,51902.0
2002-03-21,0.08092,0.08092,0.08092,0.08092,0.08092,35590.0
2002-03-24,0.07586,0.07586,0.07081,0.07081,0.07081,29658.0
2002-03-25,0.08092,0.08092,0.08092,0.08092,0.08092,29411.0
2002-03-26,0.09268,0.09268,0.07317,0.07317,0.07317,0.0
2002-03-27,0.07586,0.07586,0.07586,0.07586,0.07586,40039.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,0.09268,0.09268,0.07317,0.07317,0.07317,0.0
2002-04-03,0.07586,0.07586,0.07586,0.07586,0.07586,22244.0
2002-04-04,0.07586,0.07586,0.07586,0.07586,0.07586,66731.0
2002-04-05,0.07586,0.07586,0.07586,0.07586,0.07586,2804.0
2002-04-08,0.08092,0.08092,0.07081,0.07081,0.07081,79830.0
2002-04-09,0.07081,0.07081,0.07081,0.07081,0.07081,25951.0
2002-04-10,0.07282999999999999,0.07282999999999999,0.07282999999999999,0.07282999999999999,0.07282999999999999,14829.0
2002-04-11,0.08092,0.08092,0.08092,0.08092,0.08092,5932.0
2002-04-12,0.07805,0.07805,0.07317,0.07317,0.07317,0.0
2002-04-15,0.07805,0.07805,0.07317,0.07317,0.07317,0.0
2002-04-16,0.07707,0.07707,0.07317,0.07317,0.07317,0.0
2002-04-17,0.07991000000000001,0.08598,0.07991000000000001,0.08598,0.08598,198958.0
2002-04-18,0.08092,0.08092,0.08092,0.08092,0.08092,18536.0
2002-04-19,0.09104,0.09104,0.09104,0.09104,0.09104,11863.0
2002-04-22,0.09508,0.09609,0.09508,0.09609,0.09609,49431.0
2002-04-23,0.09609,0.10115,0.08598,0.08598,0.08598,96217.0
2002-04-24,0.09205,0.09205,0.09205,0.09205,0.09205,49431.0
2002-04-25,,,,,,
2002-04-26,0.0789,0.09205,0.0789,0.09205,0.09205,65594.0
2002-04-29,0.07991000000000001,0.07991000000000001,0.0789,0.0789,0.0789,14829.0
2002-04-30,0.08092,0.08092,0.08092,0.08092,0.08092,29658.0
2002-05-01,0.08092,0.08092,0.08092,0.08092,0.08092,26472.0
2002-05-02,0.07081,0.07081,0.07081,0.07081,0.07081,2966.0
2002-05-03,0.07805,0.07805,0.06829,0.06829,0.06829,0.0
2002-05-06,0.07586,0.07586,0.07081,0.07586,0.07586,55627.0
2002-05-07,0.08092,0.08092,0.08092,0.08092,0.08092,49431.0
2002-05-08,0.08092,0.08092,0.08092,0.08092,0.08092,104034.0
2002-05-09,0.0789,0.0789,0.07687999999999999,0.07687999999999999,0.07687999999999999,43746.0
2002-05-10,0.0789,0.0789,0.0789,0.0789,0.0789,2966.0
2002-05-13,0.09104,0.09104,0.08598,0.09104,0.09104,56822.0
2002-05-14,0.08598,0.08598,0.08598,0.08598,0.08598,7415.0
2002-05-15,0.09104,0.09104,0.09104,0.09104,0.09104,15964.0
2002-05-16,0.09205,0.09205,0.09205,0.09205,0.09205,18536.0
2002-05-17,0.12138,0.12644,0.12138,0.12644,0.12644,90186.0
2002-05-20,0.11632,0.12138,0.11632,0.11632,0.11632,66817.0
2002-05-21,0.11127,0.11127,0.11127,0.11127,0.11127,8898.0
2002-05-22,0.10115,0.10115,0.10115,0.10115,0.10115,55362.0
2002-05-23,0.10115,0.10115,0.10115,0.10115,0.10115,29906.0
2002-05-24,0.10115,0.10115,0.10115,0.10115,0.10115,37.0
2002-05-27,0.10115,0.10115,0.10115,0.10115,0.10115,22244.0
2002-05-28,0.10115,0.10115,0.08699,0.08699,0.08699,19240.0
2002-05-29,0.10014,0.10115,0.10014,0.10115,0.10115,57722.0
2002-05-30,0.1122,0.1122,0.09756,0.09756,0.09756,0.0
2002-05-31,0.10115,0.10115,0.09104,0.09104,0.09104,18005.0
2002-06-03,0.08598,0.08699,0.08598,0.08699,0.08699,29658.0
2002-06-04,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,22244.0
2002-06-05,0.08901,0.08901,0.08901,0.08901,0.08901,9886.0
2002-06-06,0.09268,0.09268,0.08585,0.08585,0.08585,0.0
2002-06-07,0.09104,0.09104,0.09104,0.09104,0.09104,43499.0
2002-06-10,,,,,,
2002-06-11,0.08901,0.08901,0.08901,0.08901,0.08901,22540.0
2002-06-12,0.0878,0.0878,0.08585,0.08585,0.08585,0.0
2002-06-13,0.0878,0.0878,0.08585,0.08585,0.08585,0.0
2002-06-14,0.09003,0.09003,0.08699,0.08699,0.08699,14829.0
2002-06-17,0.09003,0.09104,0.09003,0.09104,0.09104,69450.0
2002-06-18,0.09609,0.10620999999999996,0.09609,0.10620999999999996,0.10620999999999996,60553.0
2002-06-19,0.10115,0.10115,0.09104,0.09104,0.09104,146809.0
2002-06-20,0.09104,0.09609,0.08699,0.09104,0.09104,177542.0
2002-06-21,0.08699,0.09104,0.08699,0.08699,0.08699,63686.0
2002-06-24,0.08699,0.08699,0.08699,0.08699,0.08699,14829.0
2002-06-25,0.08699,0.08699,0.08497,0.08497,0.08497,31141.0
2002-06-26,0.08497,0.09104,0.08396,0.09104,0.09104,612940.0
2002-06-27,0.09104,0.09104,0.08699,0.08699,0.08699,563243.0
2002-06-28,0.09104,0.09104,0.09104,0.09104,0.09104,860890.0
2002-07-01,0.10620999999999996,0.10620999999999996,0.09104,0.09104,0.09104,65527.0
2002-07-02,0.10115,0.10115,0.10115,0.10115,0.10115,138764.0
2002-07-03,0.10115,0.11127,0.10115,0.10620999999999996,0.10620999999999996,81115.0
2002-07-04,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,7415.0
2002-07-05,0.10620999999999996,0.11632,0.10620999999999996,0.11632,0.11632,64754.0
2002-07-08,0.11632,0.13656,0.11632,0.13656,0.13656,106308.0
2002-07-09,0.14161,0.15173,0.14161,0.14161,0.14161,88164.0
2002-07-10,0.1315,0.14161,0.1315,0.14161,0.14161,115594.0
2002-07-11,0.14161,0.14161,0.14161,0.14161,0.14161,6920.0
2002-07-12,0.15173,0.17196,0.15173,0.17196,0.17196,151752.0
2002-07-15,0.17702,0.18207,0.16184,0.18207,0.18207,216886.0
2002-07-16,0.18207,0.19219,0.17196,0.17196,0.17196,134550.0
2002-07-17,0.17196,0.17196,0.17196,0.17196,0.17196,16806.0
2002-07-18,0.17196,0.17196,0.17196,0.17196,0.17196,98861.0
2002-07-19,0.17196,0.18713,0.16184,0.16184,0.16184,92299.0
2002-07-22,0.16184,0.16184,0.14161,0.14161,0.14161,83575.0
2002-07-23,0.13656,0.16184,0.13656,0.16184,0.16184,131519.0
2002-07-24,0.17073,0.17073,0.1561,0.1561,0.1561,0.0
2002-07-25,0.16585,0.16585,0.1561,0.1561,0.1561,0.0
2002-07-26,0.16184,0.17196,0.15173,0.17196,0.17196,51037.0
2002-07-29,0.15173,0.15173,0.15173,0.15173,0.15173,56845.0
2002-07-30,0.16097999999999998,0.16097999999999998,0.14634,0.14634,0.14634,0.0
2002-07-31,0.15173,0.15173,0.10115,0.10620999999999996,0.10620999999999996,182474.0
2002-08-01,0.10115,0.10115,0.09711,0.09711,0.09711,24715.0
2002-08-02,0.11127,0.11127,0.11127,0.11127,0.11127,29658.0
2002-08-05,0.12195,0.12195,0.10732,0.10732,0.10732,0.0
2002-08-06,0.12138,0.12138,0.12138,0.12138,0.12138,9886.0
2002-08-07,0.12138,0.12138,0.12138,0.12138,0.12138,14829.0
2002-08-08,0.11632,0.11632,0.11632,0.11632,0.11632,14829.0
2002-08-09,0.11127,0.11127,0.11127,0.11127,0.11127,19772.0
2002-08-12,0.10732,0.10732,0.10244,0.10244,0.10244,0.0
2002-08-13,0.10620999999999996,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,76397.0
2002-08-14,0.10244,0.10244,0.09756,0.09756,0.09756,0.0
2002-08-15,0.10244,0.10244,0.09756,0.09756,0.09756,0.0
2002-08-16,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,29658.0
2002-08-19,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,19772.0
2002-08-20,0.11127,0.11632,0.11127,0.11632,0.11632,48145.0
2002-08-21,0.11632,0.11632,0.11632,0.11632,0.11632,19772.0
2002-08-22,0.10620999999999996,0.11632,0.10620999999999996,0.11632,0.11632,17301.0
2002-08-23,,,,,,
2002-08-26,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-08-27,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-08-28,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,21305.0
2002-08-29,0.12195,0.12195,0.10244,0.10244,0.10244,0.0
2002-08-30,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,14088.0
2002-09-02,0.10732,0.10732,0.09756,0.09756,0.09756,0.0
2002-09-03,0.10115,0.10115,0.10115,0.10115,0.10115,36681.0
2002-09-04,0.11707,0.11707,0.09756,0.09756,0.09756,0.0
2002-09-05,0.10115,0.10115,0.10115,0.10115,0.10115,37073.0
2002-09-06,0.10115,0.10115,0.10115,0.10115,0.10115,7415.0
2002-09-09,0.10115,0.10115,0.10115,0.10115,0.10115,19772.0
2002-09-10,0.11632,0.11632,0.11632,0.11632,0.11632,49431.0
2002-09-11,0.12644,0.12644,0.12644,0.12644,0.12644,71180.0
2002-09-12,0.1315,0.15173,0.1315,0.15173,0.15173,34107.0
2002-09-13,0.13656,0.15173,0.13656,0.14161,0.14161,81511.0
2002-09-16,0.13656,0.13656,0.1315,0.1315,0.1315,54423.0
2002-09-17,0.12138,0.12138,0.11632,0.11632,0.11632,82938.0
2002-09-18,0.11632,0.11632,0.11632,0.11632,0.11632,58096.0
2002-09-19,0.11632,0.11632,0.11632,0.11632,0.11632,100329.0
2002-09-20,0.11632,0.1315,0.11632,0.1315,0.1315,79951.0
2002-09-23,0.11632,0.11632,0.11632,0.11632,0.11632,21502.0
2002-09-24,0.11632,0.1315,0.10620999999999996,0.1315,0.1315,82821.0
2002-09-25,0.12138,0.12138,0.12138,0.12138,0.12138,20761.0
2002-09-26,0.12683,0.12683,0.12195,0.12195,0.12195,0.0
2002-09-27,0.1315,0.1315,0.12644,0.12644,0.12644,64244.0
2002-09-30,0.12683,0.12683,0.1122,0.1122,0.1122,0.0
2002-10-01,0.12683,0.12683,0.1122,0.1122,0.1122,0.0
2002-10-02,0.11632,0.11632,0.11632,0.11632,0.11632,6703.0
2002-10-03,0.11632,0.11632,0.11127,0.11127,0.11127,6920.0
2002-10-04,0.12683,0.12683,0.10732,0.10732,0.10732,0.0
2002-10-07,0.11127,0.11127,0.11127,0.11127,0.11127,41668.0
2002-10-08,0.11127,0.11127,0.11127,0.11127,0.11127,5190.0
2002-10-09,0.11127,0.11632,0.11127,0.11632,0.11632,38073.0
2002-10-10,0.12195,0.12195,0.1122,0.1122,0.1122,0.0
2002-10-11,0.12683,0.12683,0.11707,0.11707,0.11707,0.0
2002-10-14,0.11632,0.11632,0.11127,0.11127,0.11127,31915.0
2002-10-15,0.12195,0.12195,0.10732,0.10732,0.10732,0.0
2002-10-16,0.11127,0.11127,0.11127,0.11127,0.11127,19772.0
2002-10-17,0.11127,0.11127,0.11127,0.11127,0.11127,5190.0
2002-10-18,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-21,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-22,0.11127,0.11127,0.11127,0.11127,0.11127,4449.0
2002-10-23,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-24,0.12138,0.12138,0.11127,0.11127,0.11127,35837.0
2002-10-25,0.11632,0.11632,0.11632,0.11632,0.11632,64260.0
2002-10-27,0.11632,0.11632,0.11127,0.11127,0.11127,32474.0
2002-10-28,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-29,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-30,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2002-10-31,0.12138,0.12138,0.12138,0.12138,0.12138,1280.0
2002-11-03,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-11-04,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-11-05,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-11-06,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,10380.0
2002-11-07,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,9886.0
2002-11-10,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,9392.0
2002-11-11,0.11632,0.11632,0.11632,0.11632,0.11632,49431.0
2002-11-12,0.1122,0.1122,0.10244,0.10244,0.10244,0.0
2002-11-13,0.10732,0.10732,0.10244,0.10244,0.10244,0.0
2002-11-14,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,29658.0
2002-11-17,0.10115,0.10620999999999996,0.09609,0.10620999999999996,0.10620999999999996,29668.0
2002-11-18,0.10244,0.10244,0.0878,0.0878,0.0878,0.0
2002-11-19,0.09104,0.09104,0.09104,0.09104,0.09104,979.0
2002-11-20,0.10244,0.10244,0.09756,0.09756,0.09756,0.0
2002-11-21,0.10115,0.10115,0.10115,0.10115,0.10115,14829.0
2002-11-24,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,44488.0
2002-11-25,0.09756,0.09756,0.0878,0.0878,0.0878,0.0
2002-11-26,0.09104,0.09104,0.09104,0.09104,0.09104,14829.0
2002-11-27,0.09756,0.09756,0.0878,0.0878,0.0878,0.0
2002-11-28,0.09104,0.09104,0.08092,0.08092,0.08092,9886.0
2002-12-01,0.08192999999999999,0.08699,0.08192999999999999,0.08699,0.08699,8898.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,,,,,,
2002-12-05,,,,,,
2002-12-08,0.09104,0.09104,0.09104,0.09104,0.09104,3188.0
2002-12-09,0.09104,0.09104,0.09104,0.09104,0.09104,1260.0
2002-12-10,0.09104,0.09104,0.09104,0.09104,0.09104,25951.0
2002-12-11,0.09756,0.09756,0.0878,0.0878,0.0878,0.0
2002-12-12,0.09104,0.09104,0.09104,0.09104,0.09104,8642.0
2002-12-15,0.09609,0.09609,0.09609,0.09609,0.09609,11122.0
2002-12-16,0.09205,0.09205,0.09205,0.09205,0.09205,12111.0
2002-12-17,0.09205,0.09205,0.09205,0.09205,0.09205,593.0
2002-12-18,0.09913,0.09913,0.09913,0.09913,0.09913,12637.0
2002-12-19,0.09756,0.09756,0.09073,0.09073,0.09073,0.0
2002-12-22,0.10115,0.10115,0.10115,0.10115,0.10115,56845.0
2002-12-23,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,29906.0
2002-12-24,0.10244,0.10244,0.10244,0.10244,0.10244,0.0
2002-12-25,0.10244,0.10244,0.10244,0.10244,0.10244,0.0
2002-12-26,0.11707,0.11707,0.10244,0.10244,0.10244,0.0
2002-12-29,0.11707,0.11707,0.10244,0.10244,0.10244,0.0
2002-12-30,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,171980.0
2002-12-31,0.09756,0.09756,0.09756,0.09756,0.09756,0.0
2003-01-01,0.10732,0.10732,0.09756,0.09756,0.09756,0.0
2003-01-02,0.10732,0.10732,0.09756,0.09756,0.09756,0.0
2003-01-05,0.10620999999999996,0.12138,0.10115,0.12138,0.12138,49386.0
2003-01-06,0.13656,0.17196,0.1315,0.17196,0.17196,422254.0
2003-01-07,0.1669,0.1669,0.14667,0.15173,0.15173,186945.0
2003-01-08,0.15173,0.15173,0.13656,0.13656,0.13656,123207.0
2003-01-09,0.13656,0.15173,0.13656,0.15173,0.15173,103804.0
2003-01-12,0.14634,0.14634,0.13171,0.13171,0.13171,0.0
2003-01-13,0.15173,0.15173,0.15173,0.15173,0.15173,6426.0
2003-01-14,0.14161,0.14161,0.14161,0.14161,0.14161,9886.0
2003-01-15,0.14161,0.14161,0.14161,0.14161,0.14161,3531.0
2003-01-16,0.13656,0.13656,0.12138,0.12138,0.12138,54374.0
2003-01-19,0.13659000000000002,0.13659000000000002,0.11707,0.11707,0.11707,0.0
2003-01-20,0.13171,0.13171,0.11707,0.11707,0.11707,0.0
2003-01-21,0.12138,0.12138,0.12138,0.12138,0.12138,28917.0
2003-01-22,0.12195,0.12195,0.11707,0.11707,0.11707,0.0
2003-01-23,0.11632,0.11632,0.11632,0.11632,0.11632,123613.0
2003-01-26,0.1122,0.1122,0.1122,0.1122,0.1122,0.0
2003-01-27,0.11632,0.11632,0.11632,0.11632,0.11632,49431.0
2003-01-28,0.11707,0.11707,0.1122,0.1122,0.1122,0.0
2003-01-29,0.11632,0.11632,0.11632,0.11632,0.11632,9886.0
2003-01-30,0.11707,0.11707,0.1122,0.1122,0.1122,0.0
2003-02-02,0.12138,0.12138,0.11632,0.11632,0.11632,35212.0
2003-02-03,0.11632,0.11632,0.11632,0.11632,0.11632,19772.0
2003-02-04,0.11632,0.11632,0.11632,0.11632,0.11632,2224.0
2003-02-05,0.11707,0.11707,0.1122,0.1122,0.1122,0.0
2003-02-06,0.11707,0.11707,0.1122,0.1122,0.1122,0.0
2003-02-09,0.11632,0.12138,0.11632,0.12138,0.12138,12358.0
2003-02-10,0.12138,0.12138,0.11127,0.11127,0.11127,75767.0
2003-02-11,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2003-02-12,0.11127,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,17103.0
2003-02-13,0.10620999999999996,0.10620999999999996,0.10115,0.10115,0.10115,51782.0
2003-02-16,0.10115,0.10620999999999996,0.10115,0.10620999999999996,0.10620999999999996,59635.0
2003-02-17,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,7415.0
2003-02-18,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,29142.0
2003-02-19,0.11707,0.11707,0.10244,0.10244,0.10244,0.0
2003-02-20,0.11707,0.11707,0.10244,0.10244,0.10244,0.0
2003-02-23,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,6821.0
2003-02-24,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2003-02-25,0.1122,0.1122,0.10732,0.10732,0.10732,0.0
2003-02-26,0.1122,0.1122,0.10732,0.10732,0.10732,0.0
2003-02-27,0.11127,0.11127,0.11127,0.11127,0.11127,4449.0
2003-03-02,0.1122,0.1122,0.10732,0.10732,0.10732,0.0
2003-03-03,0.1122,0.1122,0.10732,0.10732,0.10732,0.0
2003-03-04,0.11127,0.11127,0.11127,0.11127,0.11127,7415.0
2003-03-05,0.11632,0.11632,0.11632,0.11632,0.11632,13467.0
2003-03-06,0.11632,0.11632,0.11127,0.11127,0.11127,25210.0
2003-03-09,0.1122,0.1122,0.10732,0.10732,0.10732,0.0
2003-03-10,0.11127,0.11127,0.11127,0.11127,0.11127,37073.0
2003-03-11,0.11127,0.11127,0.10620999999999996,0.10620999999999996,0.10620999999999996,44488.0
2003-03-12,0.10732,0.10732,0.10244,0.10244,0.10244,0.0
2003-03-13,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,0.10620999999999996,47305.0
2003-03-16,0.10732,0.10732,0.09756,0.09756,0.09756,0.0
2003-03-17,0.10732,0.10732,0.09756,0.09756,0.09756,0.0
2003-03-18,0.10244,0.10244,0.09756,0.09756,0.09756,0.0
2003-03-19,0.10115,0.10115,0.09104,0.09104,0.09104,32718.0
2003-03-20,0.09104,0.09609,0.07081,0.09609,0.09609,69203.0
2003-03-23,0.10244,0.10244,0.09268,0.09268,0.09268,0.0
2003-03-24,0.09609,0.09609,0.09609,0.09609,0.09609,28670.0
2003-03-25,0.10620999999999996,0.12138,0.10620999999999996,0.12138,0.12138,113468.0
2003-03-26,0.13659000000000002,0.13659000000000002,0.09756,0.09756,0.09756,0.0
2003-03-27,0.14161,0.14161,0.14161,0.14161,0.14161,2966.0
2003-03-31,0.11707,0.11707,0.10732,0.10732,0.10732,0.0
2003-04-01,0.12138,0.12138,0.12138,0.12138,0.12138,9886.0
2003-04-02,0.1315,0.14161,0.1315,0.14161,0.14161,159861.0
2003-04-03,0.14161,0.15173,0.14161,0.15173,0.15173,260994.0
2003-04-04,0.14146,0.14146,0.12195,0.12195,0.12195,0.0
2003-04-07,0.14146,0.14146,0.12195,0.12195,0.12195,0.0
2003-04-08,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-09,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-10,0.13656,0.14161,0.13656,0.14161,0.14161,281580.0
2003-04-11,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-14,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-15,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-16,0.13659000000000002,0.13659000000000002,0.12195,0.12195,0.12195,0.0
2003-04-17,0.12644,0.12644,0.12644,0.12644,0.12644,1260.0
2003-04-18,0.12195,0.12195,0.12195,0.12195,0.12195,0.0
2003-04-21,0.12195,0.12195,0.12195,0.12195,0.12195,0.0
2003-04-22,0.12644,0.12644,0.12644,0.12644,0.12644,29658.0
2003-04-23,0.13171,0.13171,0.12195,0.12195,0.12195,0.0
2003-04-24,0.12644,0.12644,0.12644,0.12644,0.12644,8898.0
2003-04-25,0.12195,0.12195,0.12195,0.12195,0.12195,0.0
2003-04-28,0.12683,0.12683,0.12195,0.12195,0.12195,0.0
2003-04-29,0.13171,0.13171,0.12195,0.12195,0.12195,0.0
2003-04-30,0.12644,0.12644,0.12644,0.12644,0.12644,1186.0
2003-05-01,0.12644,0.12644,0.12138,0.12138,0.12138,59317.0
2003-05-02,0.12644,0.12644,0.12138,0.12138,0.12138,24740.0
2003-05-05,0.12138,0.12138,0.12138,0.12138,0.12138,4918.0
