Date,Open,High,Low,Close,Adj Close,Volume
2014-04-15,0.81,0.815,0.8,0.8,0.8,193399.0
2014-04-16,0.805,0.81,0.8,0.81,0.81,268285.0
2014-04-17,0.81,0.835,0.805,0.83,0.83,35100.0
2014-04-22,0.83,0.84,0.81,0.83,0.83,272695.0
2014-04-23,0.81,0.815,0.795,0.795,0.795,481795.0
2014-04-24,0.8,0.815,0.8,0.805,0.805,71188.0
2014-04-28,0.805,0.82,0.805,0.805,0.805,81673.0
2014-04-29,0.85,0.895,0.825,0.85,0.85,854734.0
2014-04-30,0.85,0.85,0.81,0.81,0.81,139915.0
2014-05-01,0.815,0.82,0.785,0.785,0.785,500283.0
2014-05-02,0.8,0.8,0.77,0.77,0.77,408902.0
2014-05-05,0.79,0.8,0.79,0.79,0.79,33089.0
2014-05-06,0.8,0.805,0.79,0.795,0.795,135894.0
2014-05-07,0.8,0.815,0.79,0.8,0.8,91226.0
2014-05-08,0.8,0.81,0.8,0.805,0.805,43956.0
2014-05-09,0.8,0.815,0.795,0.81,0.81,36264.0
2014-05-12,0.8,0.82,0.79,0.795,0.795,115034.0
2014-05-13,0.795,0.795,0.785,0.785,0.785,36896.0
2014-05-14,0.795,0.8,0.79,0.79,0.79,115075.0
2014-05-15,0.79,0.79,0.76,0.76,0.76,491383.0
2014-05-16,0.78,0.795,0.77,0.78,0.78,84920.0
2014-05-19,0.79,0.82,0.78,0.8,0.8,271033.0
2014-05-20,0.8,0.8,0.785,0.795,0.795,51308.0
2014-05-21,0.795,0.795,0.77,0.795,0.795,219969.0
2014-05-22,0.795,0.795,0.78,0.78,0.78,38842.0
2014-05-23,0.785,0.81,0.78,0.795,0.795,197225.0
2014-05-26,0.795,0.795,0.785,0.785,0.785,26184.0
2014-05-27,0.8,0.8,0.79,0.8,0.8,131685.0
2014-05-28,0.8,0.8,0.785,0.785,0.785,215164.0
2014-05-29,0.79,0.79,0.77,0.77,0.77,194230.0
2014-05-30,0.78,0.8,0.735,0.735,0.735,1356426.0
2014-06-02,0.74,0.76,0.735,0.75,0.75,154886.0
2014-06-03,0.75,0.76,0.745,0.755,0.755,109552.0
2014-06-04,0.755,0.76,0.75,0.755,0.755,93058.0
2014-06-05,0.76,0.765,0.755,0.76,0.76,120716.0
2014-06-06,0.76,0.78,0.76,0.78,0.78,109786.0
2014-06-10,0.78,0.795,0.775,0.79,0.79,91747.0
2014-06-11,0.79,0.82,0.79,0.795,0.795,3585133.0
2014-06-12,0.795,0.795,0.77,0.78,0.78,70807.0
2014-06-13,0.79,0.805,0.79,0.8,0.8,532166.0
2014-06-16,0.8,0.81,0.78,0.785,0.785,87418.0
2014-06-17,0.785,0.79,0.785,0.79,0.79,28212.0
2014-06-18,0.79,0.81,0.78,0.8,0.8,3456595.0
2014-06-19,0.8,0.81,0.775,0.81,0.81,282981.0
2014-06-20,0.81,0.82,0.8,0.81,0.81,103037.0
2014-06-23,0.81,0.815,0.785,0.785,0.785,317813.0
2014-06-24,0.78,0.8,0.775,0.795,0.795,86780.0
2014-06-25,0.79,0.79,0.785,0.79,0.79,25006.0
2014-06-26,0.79,0.79,0.775,0.775,0.775,87159.0
2014-06-27,0.775,0.785,0.775,0.78,0.78,110573.0
2014-06-30,0.785,0.795,0.78,0.79,0.79,51265.0
2014-07-01,0.79,0.795,0.78,0.78,0.78,41907.0
2014-07-02,0.795,0.8,0.79,0.795,0.795,42419.0
2014-07-03,0.79,0.81,0.79,0.795,0.795,238451.0
2014-07-04,0.795,0.8,0.795,0.795,0.795,40769.0
2014-07-07,0.8,0.8,0.78,0.78,0.78,257686.0
2014-07-08,0.78,0.78,0.775,0.775,0.775,22533.0
2014-07-09,0.79,0.8,0.735,0.76,0.76,972872.0
2014-07-10,0.765,0.765,0.74,0.755,0.755,251242.0
2014-07-11,0.755,0.77,0.755,0.765,0.765,89971.0
2014-07-14,0.76,0.76,0.75,0.75,0.75,339097.0
2014-07-15,0.76,0.76,0.745,0.75,0.75,131631.0
2014-07-16,0.75,0.775,0.75,0.765,0.765,76304.0
2014-07-17,0.76,0.765,0.76,0.76,0.76,128959.0
2014-07-18,0.755,0.765,0.735,0.74,0.74,595571.0
2014-07-21,0.75,0.77,0.75,0.765,0.765,116900.0
2014-07-22,0.765,0.765,0.75,0.765,0.765,498642.0
2014-07-23,0.77,0.77,0.74,0.74,0.74,154785.0
2014-07-24,0.74,0.75,0.74,0.75,0.75,145626.0
2014-07-25,0.75,0.75,0.745,0.75,0.75,104500.0
2014-07-28,0.74,0.77,0.74,0.75,0.75,367508.0
2014-07-29,0.77,0.82,0.77,0.82,0.82,437732.0
2014-07-30,0.82,0.86,0.82,0.85,0.85,744288.0
2014-07-31,0.86,0.86,0.8,0.835,0.835,363157.0
2014-08-01,0.82,0.82,0.8,0.805,0.805,126260.0
2014-08-04,0.8,0.805,0.79,0.795,0.795,31366.0
2014-08-05,0.815,0.82,0.795,0.8,0.8,71659.0
2014-08-06,0.8,0.8,0.792,0.795,0.795,43395.0
2014-08-07,0.8,0.82,0.795,0.82,0.82,180798.0
2014-08-08,0.815,0.815,0.795,0.815,0.815,93510.0
2014-08-11,0.825,0.84,0.82,0.82,0.82,80709.0
2014-08-12,0.82,0.835,0.82,0.825,0.825,65024.0
2014-08-13,0.83,0.83,0.825,0.825,0.825,29687.0
2014-08-14,0.835,0.85,0.835,0.85,0.85,157499.0
2014-08-15,0.86,0.86,0.835,0.835,0.835,270408.0
2014-08-18,0.85,0.865,0.8420000000000001,0.865,0.865,69945.0
2014-08-19,0.875,0.885,0.86,0.865,0.865,303266.0
2014-08-20,0.88,0.9,0.88,0.9,0.9,294490.0
2014-08-21,0.9,0.97,0.88,0.92,0.92,1282363.0
2014-08-22,0.93,0.96,0.93,0.94,0.94,415414.0
2014-08-25,0.94,0.945,0.92,0.93,0.93,195534.0
2014-08-26,0.92,0.95,0.915,0.93,0.93,600664.0
2014-08-27,0.925,0.93,0.91,0.91,0.91,501691.0
2014-08-28,0.91,0.925,0.91,0.915,0.915,133528.0
2014-08-29,0.91,0.92,0.91,0.91,0.91,6773428.0
2014-09-01,0.945,1.04,0.945,1.02,1.02,2238334.0
2014-09-02,1.045,1.045,0.99,1.0,1.0,854574.0
2014-09-03,0.995,1.03,0.995,1.0,1.0,554886.0
2014-09-04,1.02,1.09,1.01,1.02,1.02,991958.0
2014-09-05,1.04,1.07,1.03,1.04,1.04,345325.0
2014-09-08,1.04,1.095,1.022,1.09,1.09,491609.0
2014-09-09,1.08,1.15,1.06,1.145,1.145,561214.0
2014-09-10,1.14,1.2,1.125,1.17,1.17,1016066.0
2014-09-11,1.17,1.17,1.105,1.11,1.11,701610.0
2014-09-12,1.13,1.17,1.11,1.15,1.15,3272399.0
2014-09-15,1.14,1.14,1.105,1.11,1.11,336445.0
2014-09-16,1.105,1.13,1.075,1.09,1.09,236613.0
2014-09-17,1.1,1.12,1.085,1.105,1.105,303899.0
2014-09-18,1.1,1.105,1.05,1.07,1.07,417971.0
2014-09-19,1.09,1.092,1.04,1.04,1.04,527128.0
2014-09-22,1.05,1.06,0.99,1.005,1.005,684608.0
2014-09-23,1.0,1.005,0.965,1.0,1.0,488471.0
2014-09-24,0.99,1.01,0.99,1.0,1.0,251315.0
2014-09-25,1.0,1.04,1.0,1.025,1.025,462393.0
2014-09-26,1.03,1.03,0.995,1.005,1.005,168858.0
2014-09-29,0.99,1.0,0.965,0.99,0.99,237058.0
2014-09-30,0.98,1.01,0.97,0.99,0.99,112226.0
2014-10-01,1.0,1.02,0.99,1.015,1.015,103253.0
2014-10-02,1.015,1.02,0.98,0.98,0.98,171304.0
2014-10-03,1.0,1.02,0.99,1.02,1.02,66978.0
2014-10-05,1.02,1.02,1.0,1.0,1.0,61393.0
2014-10-06,0.99,0.995,0.975,0.99,0.99,168450.0
2014-10-07,0.98,0.98,0.915,0.935,0.935,512800.0
2014-10-08,0.94,0.95,0.905,0.91,0.91,648387.0
2014-10-09,0.9,0.93,0.89,0.915,0.915,269247.0
2014-10-12,0.91,0.92,0.905,0.92,0.92,173832.0
2014-10-13,0.92,0.92,0.91,0.92,0.92,98551.0
2014-10-14,0.915,0.945,0.91,0.91,0.91,119170.0
2014-10-15,0.955,1.0,0.955,0.965,0.965,366125.0
2014-10-16,0.98,0.985,0.965,0.965,0.965,246879.0
2014-10-19,0.985,0.99,0.97,0.97,0.97,304340.0
2014-10-20,0.975,0.985,0.97,0.98,0.98,156503.0
2014-10-21,0.98,0.99,0.965,0.975,0.975,323226.0
2014-10-22,0.985,1.0,0.98,0.99,0.99,212005.0
2014-10-23,1.0,1.01,0.97,0.975,0.975,460608.0
2014-10-26,0.99,0.99,0.96,0.96,0.96,166368.0
2014-10-27,0.97,0.97,0.94,0.95,0.95,89750.0
2014-10-28,0.95,0.96,0.94,0.96,0.96,185588.0
2014-10-29,0.965,0.98,0.965,0.97,0.97,480934.0
2014-10-30,0.97,0.98,0.97,0.975,0.975,139084.0
2014-11-02,0.98,0.98,0.96,0.98,0.98,109642.0
2014-11-03,0.98,0.98,0.95,0.955,0.955,53389.0
2014-11-04,0.96,0.965,0.94,0.94,0.94,67644.0
2014-11-05,0.95,1.06,0.94,1.01,1.01,1258994.0
2014-11-06,1.025,1.07,0.97,0.97,0.97,916513.0
2014-11-09,1.0,1.025,0.98,1.0,1.0,248955.0
2014-11-10,1.0,1.02,0.995,1.0,1.0,199953.0
2014-11-11,1.02,1.02,0.995,1.0,1.0,87970.0
2014-11-12,1.02,1.02,1.002,1.015,1.015,77677.0
2014-11-13,1.02,1.08,1.02,1.08,1.08,1185754.0
2014-11-16,1.085,1.085,1.045,1.055,1.055,311235.0
2014-11-17,1.065,1.07,1.01,1.01,1.01,368223.0
2014-11-18,1.01,1.04,1.01,1.025,1.025,79321.0
2014-11-19,1.02,1.04,1.02,1.035,1.035,73685.0
2014-11-20,1.04,1.08,1.035,1.07,1.07,402823.0
2014-11-23,1.05,1.08,1.05,1.055,1.055,411882.0
2014-11-24,1.055,1.06,1.02,1.03,1.03,289633.0
2014-11-25,1.045,1.05,1.02,1.03,1.03,53466.0
2014-11-26,1.05,1.07,1.042,1.07,1.07,280960.0
2014-11-27,1.07,1.08,1.045,1.055,1.055,280396.0
2014-11-30,1.05,1.065,1.02,1.02,1.02,211450.0
2014-12-01,1.03,1.06,1.015,1.04,1.04,245617.0
2014-12-02,1.06,1.125,1.04,1.11,1.11,516187.0
2014-12-03,1.12,1.165,1.105,1.15,1.15,425366.0
2014-12-04,1.145,1.157,1.1,1.12,1.12,221476.0
2014-12-07,1.12,1.19,1.12,1.15,1.15,506462.0
2014-12-08,1.155,1.17,1.12,1.125,1.125,246188.0
2014-12-09,1.13,1.15,1.13,1.14,1.14,1487599.0
2014-12-10,1.13,1.135,1.1,1.1,1.1,436486.0
2014-12-11,1.115,1.13,1.105,1.12,1.12,251047.0
2014-12-14,1.1,1.105,1.052,1.085,1.085,306064.0
2014-12-15,1.06,1.085,1.055,1.07,1.07,97081.0
2014-12-16,1.06,1.08,1.045,1.07,1.07,189704.0
2014-12-17,1.07,1.115,1.07,1.09,1.09,263538.0
2014-12-18,1.115,1.12,1.08,1.1,1.1,401077.0
2014-12-21,1.11,1.167,1.1,1.15,1.15,611013.0
2014-12-22,1.18,1.285,1.15,1.265,1.265,655510.0
2014-12-23,1.26,1.26,1.2,1.23,1.23,218155.0
2014-12-28,1.23,1.28,1.23,1.265,1.265,266019.0
2014-12-29,1.265,1.28,1.235,1.28,1.28,169516.0
2014-12-30,1.29,1.37,1.29,1.37,1.37,300600.0
2015-01-01,1.37,1.45,1.37,1.42,1.42,639427.0
2015-01-04,1.42,1.42,1.345,1.345,1.345,792046.0
2015-01-05,1.36,1.38,1.34,1.355,1.355,374181.0
2015-01-06,1.36,1.365,1.34,1.35,1.35,237049.0
2015-01-07,1.37,1.37,1.32,1.325,1.325,305344.0
2015-01-08,1.35,1.35,1.25,1.27,1.27,393563.0
2015-01-11,1.24,1.26,1.215,1.225,1.225,346396.0
2015-01-12,1.22,1.255,1.2,1.235,1.235,293145.0
2015-01-13,1.24,1.25,1.205,1.205,1.205,190035.0
2015-01-14,1.22,1.25,1.205,1.205,1.205,763280.0
2015-01-15,1.23,1.2570000000000001,1.205,1.23,1.23,183457.0
2015-01-18,1.26,1.36,1.26,1.29,1.29,428534.0
2015-01-19,1.32,1.32,1.28,1.285,1.285,268515.0
2015-01-20,1.285,1.325,1.28,1.32,1.32,123377.0
2015-01-21,1.33,1.35,1.3,1.3,1.3,126574.0
2015-01-22,1.31,1.31,1.265,1.28,1.28,134041.0
2015-01-26,1.28,1.33,1.25,1.25,1.25,258113.0
2015-01-27,1.25,1.305,1.25,1.275,1.275,180703.0
2015-01-28,1.27,1.275,1.24,1.26,1.26,241167.0
2015-01-29,1.35,1.38,1.32,1.35,1.35,1281083.0
2015-02-01,1.35,1.425,1.34,1.42,1.42,1397413.0
2015-02-02,1.43,1.51,1.405,1.47,1.47,1508523.0
2015-02-03,1.505,1.51,1.46,1.47,1.47,613360.0
2015-02-04,1.49,1.51,1.46,1.485,1.485,494138.0
2015-02-05,1.53,1.62,1.53,1.55,1.55,4305420.0
2015-02-08,1.55,1.57,1.5119999999999998,1.54,1.54,302502.0
2015-02-09,1.54,1.54,1.465,1.5,1.5,536445.0
2015-02-10,1.5,1.57,1.49,1.57,1.57,369754.0
2015-02-11,1.57,1.58,1.54,1.565,1.565,487040.0
2015-02-12,1.58,1.615,1.575,1.605,1.605,366729.0
2015-02-15,1.63,1.85,1.63,1.77,1.77,1655904.0
2015-02-16,1.75,1.77,1.685,1.715,1.715,456079.0
2015-02-17,1.8,1.8,1.66,1.73,1.73,582143.0
2015-02-18,1.695,1.745,1.695,1.73,1.73,362932.0
2015-02-19,1.74,1.74,1.695,1.72,1.72,293438.0
2015-02-22,1.735,1.81,1.725,1.79,1.79,791418.0
2015-02-23,1.8,1.8,1.76,1.77,1.77,295420.0
2015-02-24,1.8,1.8,1.76,1.76,1.76,460720.0
2015-02-25,1.765,1.77,1.75,1.755,1.755,248258.0
2015-02-26,1.75,1.78,1.735,1.77,1.77,378709.0
2015-03-01,1.77,1.79,1.755,1.78,1.78,381960.0
2015-03-02,1.78,1.78,1.78,1.78,1.78,0.0
2015-03-03,1.78,1.78,1.78,1.78,1.78,0.0
2015-03-04,1.78,1.785,1.7,1.71,1.71,1275082.0
2015-03-05,1.73,1.7875,1.725,1.78,1.78,680149.0
2015-03-08,1.78,1.78,1.705,1.715,1.715,581408.0
2015-03-09,1.74,1.74,1.7,1.74,1.74,285725.0
2015-03-10,1.7,1.725,1.68,1.72,1.72,2878703.0
2015-03-11,1.69,1.7275,1.69,1.71,1.71,622954.0
2015-03-12,1.71,1.735,1.71,1.73,1.73,428370.0
2015-03-15,1.725,1.725,1.695,1.705,1.705,433592.0
2015-03-16,1.705,1.72,1.7,1.7,1.7,1499846.0
2015-03-17,1.71,1.73,1.705,1.72,1.72,817234.0
2015-03-18,1.73,1.83,1.725,1.83,1.83,1147019.0
2015-03-19,1.83,1.94,1.83,1.835,1.835,4838692.0
2015-03-22,1.845,1.93,1.845,1.91,1.91,1351095.0
2015-03-23,1.91,2.02,1.905,1.975,1.975,1259778.0
2015-03-24,1.985,1.985,1.945,1.97,1.97,708340.0
2015-03-25,1.96,1.975,1.92,1.95,1.95,471137.0
2015-03-26,1.925,1.95,1.855,1.865,1.865,542368.0
2015-03-29,1.88,1.93,1.88,1.905,1.905,609234.0
2015-03-30,1.93,1.93,1.88,1.9,1.9,534624.0
2015-03-31,1.895,1.895,1.755,1.8,1.8,1014809.0
2015-04-01,1.8,1.84,1.765,1.81,1.81,594918.0
2015-04-07,1.81,1.84,1.81,1.81,1.81,366228.0
2015-04-08,1.82,1.82,1.76,1.795,1.795,393713.0
2015-04-09,1.8,1.8,1.765,1.78,1.78,172565.0
2015-04-10,1.76,1.79,1.745,1.785,1.785,310995.0
2015-04-13,1.79,1.79,1.705,1.725,1.725,338184.0
2015-04-14,1.73,1.74,1.685,1.705,1.705,377525.0
2015-04-15,1.71,1.74,1.705,1.74,1.74,229639.0
2015-04-16,1.74,1.755,1.71,1.72,1.72,281049.0
2015-04-17,1.735,1.735,1.62,1.63,1.63,427632.0
2015-04-20,1.6,1.615,1.55,1.6,1.6,754872.0
2015-04-21,1.58,1.59,1.525,1.54,1.54,890398.0
2015-04-22,1.55,1.65,1.545,1.65,1.65,547741.0
2015-04-23,1.63,1.77,1.6,1.68,1.68,934581.0
2015-04-24,1.695,1.715,1.65,1.66,1.66,283529.0
2015-04-27,1.68,1.685,1.64,1.67,1.67,104286.0
2015-04-28,1.665,1.685,1.62,1.67,1.67,376569.0
2015-04-29,1.68,1.69,1.635,1.655,1.655,375879.0
2015-04-30,1.65,1.65,1.62,1.64,1.64,469050.0
2015-05-01,1.635,1.64,1.61,1.615,1.615,269668.0
2015-05-04,1.61,1.62,1.56,1.605,1.605,550264.0
2015-05-05,1.6,1.63,1.6,1.62,1.62,386088.0
2015-05-06,1.625,1.625,1.56,1.56,1.56,148619.0
2015-05-07,1.56,1.56,1.47,1.52,1.52,668073.0
2015-05-08,1.52,1.6,1.52,1.58,1.58,1143369.0
2015-05-11,1.595,1.65,1.55,1.63,1.63,957362.0
2015-05-12,1.63,1.645,1.575,1.585,1.585,224719.0
2015-05-13,1.6,1.605,1.565,1.58,1.58,210595.0
2015-05-14,1.565,1.6,1.565,1.59,1.59,109194.0
2015-05-15,1.6,1.63,1.56,1.58,1.58,458433.0
2015-05-18,1.73,1.79,1.72,1.77,1.77,2434784.0
2015-05-19,1.81,1.82,1.735,1.75,1.75,701871.0
2015-05-20,1.76,1.8,1.76,1.795,1.795,1095209.0
2015-05-21,1.81,1.9,1.81,1.89,1.89,1099308.0
2015-05-22,1.895,2.0,1.875,1.9,1.9,1703128.0
2015-05-25,1.93,1.93,1.865,1.885,1.885,588617.0
2015-05-26,1.89,1.92,1.84,1.855,1.855,3944398.0
2015-05-27,1.845,1.86,1.8,1.81,1.81,401478.0
2015-05-28,1.85,1.85,1.76,1.765,1.765,329657.0
2015-05-29,1.77,1.815,1.77,1.785,1.785,335531.0
2015-06-01,1.805,1.83,1.77,1.78,1.78,326241.0
2015-06-02,1.76,1.775,1.72,1.75,1.75,579723.0
2015-06-03,1.75,1.785,1.69,1.69,1.69,393439.0
2015-06-04,1.72,1.745,1.705,1.725,1.725,340167.0
2015-06-05,1.7,1.7,1.66,1.675,1.675,252116.0
2015-06-09,1.675,1.675,1.655,1.67,1.67,285777.0
2015-06-10,1.68,1.685,1.655,1.67,1.67,138402.0
2015-06-11,1.655,1.66,1.635,1.655,1.655,240907.0
2015-06-12,1.655,1.67,1.64,1.655,1.655,171961.0
2015-06-15,1.64,1.655,1.625,1.63,1.63,297761.0
2015-06-16,1.63,1.635,1.515,1.55,1.55,648416.0
2015-06-17,1.575,1.62,1.575,1.585,1.585,273396.0
2015-06-18,1.58,1.605,1.55,1.575,1.575,427619.0
2015-06-19,1.58,1.64,1.58,1.6,1.6,3274422.0
2015-06-22,1.6,1.71,1.6,1.67,1.67,420613.0
2015-06-23,1.67,1.735,1.67,1.72,1.72,411922.0
2015-06-24,1.73,1.75,1.72,1.74,1.74,292331.0
2015-06-25,1.75,1.75,1.705,1.74,1.74,173340.0
2015-06-26,1.74,1.74,1.665,1.685,1.685,228854.0
2015-06-29,1.67,1.675,1.6,1.63,1.63,268353.0
2015-06-30,1.615,1.715,1.61,1.7,1.7,143056.0
2015-07-01,1.7,1.7,1.645,1.67,1.67,189223.0
2015-07-02,1.67,1.74,1.66,1.72,1.72,197542.0
2015-07-03,1.7,1.7,1.63,1.65,1.65,193945.0
2015-07-06,1.64,1.64,1.6,1.6,1.6,290540.0
2015-07-07,1.63,1.655,1.6,1.6,1.6,206107.0
2015-07-08,1.6,1.62,1.595,1.6,1.6,192722.0
2015-07-09,1.6,1.625,1.595,1.61,1.61,138572.0
2015-07-10,1.61,1.64,1.6,1.64,1.64,164932.0
2015-07-13,1.605,1.67,1.6,1.66,1.66,260046.0
2015-07-14,1.67,1.72,1.65,1.715,1.715,233088.0
2015-07-15,1.73,1.78,1.72,1.74,1.74,229160.0
2015-07-16,1.74,1.785,1.72,1.75,1.75,194097.0
2015-07-17,1.75,1.81,1.75,1.79,1.79,186410.0
2015-07-20,1.82,1.86,1.82,1.84,1.84,435847.0
2015-07-21,1.855,1.855,1.79,1.795,1.795,263634.0
2015-07-22,1.8,1.825,1.755,1.825,1.825,246714.0
2015-07-23,1.83,1.83,1.75,1.775,1.775,211592.0
2015-07-24,1.775,1.78,1.765,1.775,1.775,253665.0
2015-07-27,1.765,1.79,1.74,1.79,1.79,211085.0
2015-07-28,1.79,1.79,1.73,1.76,1.76,137906.0
2015-07-29,1.785,1.795,1.76,1.765,1.765,146263.0
2015-07-30,1.765,1.785,1.75,1.76,1.76,38846.0
2015-07-31,1.75,1.8,1.735,1.795,1.795,502642.0
2015-08-03,1.8,1.825,1.795,1.82,1.82,140464.0
2015-08-04,1.83,1.86,1.81,1.82,1.82,170136.0
2015-08-05,1.815,1.82,1.78,1.79,1.79,59849.0
2015-08-06,1.79,1.84,1.74,1.77,1.77,101470.0
2015-08-07,1.78,1.805,1.745,1.745,1.745,130140.0
2015-08-10,1.74,1.75,1.7,1.7,1.7,70069.0
2015-08-11,1.7,1.73,1.68,1.715,1.715,213760.0
2015-08-12,1.7,1.72,1.67,1.67,1.67,275279.0
2015-08-13,1.67,1.715,1.67,1.7,1.7,150681.0
2015-08-14,1.7,1.72,1.69,1.705,1.705,93268.0
2015-08-17,1.705,1.71,1.69,1.71,1.71,57196.0
2015-08-18,1.7,1.71,1.68,1.7,1.7,284705.0
2015-08-19,1.695,1.72,1.685,1.7,1.7,168562.0
2015-08-20,1.7,1.72,1.55,1.56,1.56,606970.0
2015-08-21,1.55,1.62,1.515,1.55,1.55,652708.0
2015-08-24,1.5,1.5,1.425,1.455,1.455,1327587.0
2015-08-25,1.395,1.485,1.31,1.44,1.44,656456.0
2015-08-26,1.42,1.495,1.415,1.43,1.43,589497.0
2015-08-27,1.45,1.49,1.42,1.49,1.49,656002.0
2015-08-28,1.5,1.505,1.38,1.395,1.395,629476.0
2015-08-31,1.4,1.4,1.34,1.34,1.34,843280.0
2015-09-01,1.33,1.335,1.22,1.22,1.22,1621845.0
2015-09-02,1.2,1.33,1.16,1.33,1.33,1755352.0
2015-09-03,1.35,1.38,1.295,1.295,1.295,831707.0
2015-09-04,1.3,1.31,1.27,1.28,1.28,795934.0
2015-09-07,1.28,1.325,1.27,1.315,1.315,421073.0
2015-09-08,1.31,1.315,1.28,1.29,1.29,1100338.0
2015-09-09,1.31,1.355,1.295,1.355,1.355,295408.0
2015-09-10,1.38,1.38,1.33,1.36,1.36,537826.0
2015-09-11,1.37,1.435,1.35,1.435,1.435,253736.0
2015-09-14,1.45,1.455,1.335,1.37,1.37,1100025.0
2015-09-15,1.38,1.425,1.37,1.395,1.395,226317.0
2015-09-16,1.4,1.405,1.355,1.36,1.36,692518.0
2015-09-17,1.36,1.385,1.32,1.32,1.32,188864.0
2015-09-18,1.39,1.395,1.335,1.35,1.35,241686.0
2015-09-21,1.35,1.36,1.32,1.335,1.335,239124.0
2015-09-22,1.325,1.36,1.325,1.325,1.325,209909.0
2015-09-23,1.32,1.33,1.3,1.3,1.3,87359.0
2015-09-24,1.35,1.35,1.3,1.3,1.3,153198.0
2015-09-25,1.335,1.335,1.3,1.33,1.33,147531.0
2015-09-28,1.34,1.345,1.305,1.33,1.33,100264.0
2015-09-29,1.345,1.345,1.3,1.3,1.3,403262.0
2015-09-30,1.3,1.32,1.3,1.32,1.32,103694.0
2015-10-01,1.315,1.32,1.3,1.3,1.3,217576.0
2015-10-02,1.32,1.325,1.3,1.3,1.3,50918.0
2015-10-04,1.3,1.375,1.3,1.37,1.37,166598.0
2015-10-05,1.36,1.405,1.32,1.34,1.34,194262.0
2015-10-06,1.34,1.355,1.3,1.35,1.35,140854.0
2015-10-07,1.35,1.35,1.32,1.32,1.32,116873.0
2015-10-08,1.32,1.345,1.32,1.325,1.325,345244.0
2015-10-11,1.335,1.38,1.33,1.355,1.355,163012.0
2015-10-12,1.355,1.37,1.335,1.335,1.335,175179.0
2015-10-13,1.335,1.355,1.33,1.33,1.33,288526.0
2015-10-14,1.325,1.37,1.325,1.33,1.33,123043.0
2015-10-15,1.34,1.42,1.34,1.42,1.42,285689.0
2015-10-18,1.42,1.44,1.385,1.415,1.415,130668.0
2015-10-19,1.415,1.45,1.402,1.43,1.43,170188.0
2015-10-20,1.44,1.47,1.43,1.47,1.47,141328.0
2015-10-21,1.47,1.47,1.43,1.43,1.43,75388.0
2015-10-22,1.47,1.47,1.425,1.455,1.455,92970.0
2015-10-25,1.455,1.48,1.43,1.43,1.43,297595.0
2015-10-26,1.43,1.43,1.36,1.4,1.4,187602.0
2015-10-27,1.4,1.41,1.36,1.38,1.38,269637.0
2015-10-28,1.395,1.395,1.36,1.37,1.37,49321.0
2015-10-29,1.405,1.64,1.405,1.6,1.6,1348758.0
2015-11-01,1.64,1.7,1.63,1.645,1.645,869514.0
2015-11-02,1.65,1.665,1.585,1.595,1.595,189876.0
2015-11-03,1.6,1.64,1.565,1.59,1.59,178562.0
2015-11-04,1.595,1.665,1.56,1.65,1.65,164268.0
2015-11-05,1.665,1.68,1.595,1.65,1.65,342780.0
2015-11-08,1.66,1.675,1.585,1.585,1.585,307640.0
2015-11-09,1.57,1.58,1.5,1.565,1.565,182782.0
2015-11-10,1.55,1.605,1.54,1.575,1.575,4700083.0
2015-11-11,1.59,1.61,1.56,1.6,1.6,271553.0
2015-11-12,1.59,1.61,1.58,1.6,1.6,127860.0
2015-11-15,1.585,1.605,1.565,1.6,1.6,136092.0
2015-11-16,1.6,1.6,1.5,1.54,1.54,255670.0
2015-11-17,1.52,1.54,1.505,1.52,1.52,59858.0
2015-11-18,1.52,1.53,1.5,1.5,1.5,141104.0
2015-11-19,1.5,1.51,1.49,1.505,1.505,91894.0
2015-11-22,1.59,1.61,1.52,1.595,1.595,498407.0
2015-11-23,1.6,1.6,1.54,1.6,1.6,218808.0
2015-11-24,1.6,1.615,1.585,1.6,1.6,3269309.0
2015-11-25,1.59,1.59,1.555,1.57,1.57,74261.0
2015-11-26,1.555,1.56,1.53,1.545,1.545,75282.0
2015-11-29,1.55,1.57,1.55,1.555,1.555,197806.0
2015-11-30,1.535,1.57,1.525,1.55,1.55,236534.0
2015-12-01,1.53,1.62,1.53,1.62,1.62,308270.0
2015-12-02,1.59,1.62,1.59,1.6,1.6,590807.0
2015-12-03,1.6,1.62,1.58,1.615,1.615,214016.0
2015-12-06,1.62,1.655,1.59,1.655,1.655,361213.0
2015-12-07,1.615,1.64,1.595,1.635,1.635,348982.0
2015-12-08,1.635,1.635,1.6,1.605,1.605,110166.0
2015-12-09,1.61,1.63,1.6,1.6,1.6,165943.0
2015-12-10,1.6,1.7,1.6,1.7,1.7,285109.0
2015-12-13,1.685,1.69,1.66,1.665,1.665,258139.0
2015-12-14,1.655,1.69,1.6,1.6,1.6,175291.0
2015-12-15,1.61,1.65,1.6,1.645,1.645,199447.0
2015-12-16,1.67,1.72,1.665,1.72,1.72,326760.0
2015-12-17,1.67,1.735,1.66,1.72,1.72,304437.0
2015-12-20,1.735,1.735,1.62,1.675,1.675,111813.0
2015-12-21,1.69,1.69,1.635,1.655,1.655,171518.0
2015-12-22,1.695,1.7,1.67,1.7,1.7,108720.0
2015-12-23,1.7,1.735,1.695,1.735,1.735,103865.0
2015-12-27,1.735,1.735,1.735,1.735,1.735,0.0
2015-12-28,1.745,1.765,1.735,1.735,1.735,185711.0
2015-12-29,1.74,1.745,1.71,1.73,1.73,60969.0
