Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,4.30579,4.31274,4.27107,4.31274,2.204361,1065925.0
2001-07-03,4.31274,4.3266300000000015,4.29885,4.3266300000000015,2.211461,85003.0
2001-07-04,4.34052,4.34052,4.27107,4.32038,2.208266,328990.0
2001-07-05,4.31968,4.34052,4.29191,4.34052,2.21856,1098554.0
2001-07-06,4.34607,4.37872,4.33357,4.37872,2.238085,258325.0
2001-07-09,4.40302,4.47247,4.40302,4.45164,2.275357,489959.0
2001-07-10,4.459969999999998,4.479419999999998,4.40302,4.40302,2.250506,172753.0
2001-07-11,4.40997,4.42386,4.37524,4.40997,2.254058,42707.0
2001-07-12,4.40997,4.46553,4.40997,4.44955,2.274289,280642.0
2001-07-13,4.45164,4.45858,4.40997,4.40997,2.254058,26657.0
2001-07-16,4.40997,4.43775,4.40997,4.42386,2.261158,32511.0
2001-07-17,4.43775,4.4446900000000005,4.4308,4.4308,2.264705,323341.0
2001-07-18,4.43775,4.4446900000000005,4.38497,4.38497,2.2412810000000003,84821.0
2001-07-19,4.3891300000000015,4.3891300000000015,4.1669,4.20857,2.151117,303397.0
2001-07-20,4.21551,4.2294,4.1669,4.1669,2.129819,487892.0
2001-07-23,4.15995,4.15995,3.95855,4.13079,2.111362,166008.0
2001-07-24,4.12523,4.13217,4.04814,4.04814,2.069117,142395.0
2001-07-25,4.04745,4.04884,3.95855,3.95855,2.023325,1736572.0
2001-07-26,3.93077,4.0280000000000005,3.90299,4.00092,2.044982,390793.0
2001-07-27,4.06273,4.09745,4.03495,4.0891199999999985,2.090063,214858.0
2001-07-30,4.13217,4.1669,4.09051,4.13217,2.112067,272106.0
2001-07-31,4.13287,4.13287,4.06273,4.13217,2.112067,101275.0
2001-08-01,4.1669,4.1669,4.11134,4.1460599999999985,2.119167,53011.0
2001-08-02,4.15301,4.1669,4.13217,4.13912,2.115619,80407.0
2001-08-03,4.150930000000002,4.22246,4.13912,4.22246,2.158217,273874.0
2001-08-06,4.22315,4.29885,4.20162,4.20162,2.147565,179287.0
2001-08-07,4.23982,4.34052,4.20162,4.34052,2.21856,181112.0
2001-08-08,4.34052,4.40997,4.34052,4.40997,2.254058,459121.0
2001-08-09,4.4308,4.43775,4.3683,4.41691,2.257606,201118.0
2001-08-10,4.40997,4.42386,4.34052,4.34052,2.21856,107663.0
2001-08-13,4.3509400000000005,4.35441,4.29885,4.35441,2.22566,127607.0
2001-08-14,4.35441,4.3683,4.17384,4.18773,2.1404650000000003,81760.0
2001-08-15,4.1919,4.22246,4.1919,4.20857,2.151117,54978.0
2001-08-16,4.2023199999999985,4.2023199999999985,4.13217,4.1669,2.129819,60374.0
2001-08-17,4.1669,4.30579,4.13217,4.30579,2.200809,70640.0
2001-08-20,4.29746,4.29746,4.1460599999999985,4.1460599999999985,2.119167,56423.0
2001-08-21,4.15301,4.27802,4.15301,4.23635,2.165316,53469.0
2001-08-22,4.23912,4.24329,4.19468,4.24329,2.168864,41835.0
2001-08-23,4.27107,4.31274,4.24329,4.25718,2.1759630000000003,62086.0
2001-08-24,4.27107,4.29191,4.2641300000000015,4.29191,2.193715,136376.0
2001-08-27,4.30579,4.34052,4.29191,4.34052,2.21856,122192.0
2001-08-28,4.33357,4.37524,4.30579,4.37524,2.236307,125467.0
2001-08-29,4.41691,4.65304,4.41691,4.479419999999998,2.289556,377439.0
2001-08-30,4.479419999999998,4.479419999999998,4.37524,4.37524,2.236307,881660.0
2001-08-31,4.37524,4.37524,4.27107,4.3433,2.219982,798428.0
2001-09-03,4.5,4.75,4.3125,4.475,2.323987,322337.0
2001-09-04,4.475,4.5625,4.4375,4.5,2.3369720000000003,149623.0
2001-09-05,4.5,4.625,4.5,4.6,2.388904,204875.0
2001-09-06,4.6,4.6,4.4625,4.475,2.323987,92502.0
2001-09-07,4.45,4.5,4.3875,4.3875,2.278547,159214.0
2001-09-10,4.3125,4.3125,4.1625,4.2,2.181173,83153.0
2001-09-11,4.125,4.3375,4.0875,4.2625,2.21363,101235.0
2001-09-12,4.09,4.125,4.0,4.0375,2.096782,117761.0
2001-09-13,4.03375,4.175,4.03375,4.0625,2.109766,216886.0
2001-09-14,4.0625,4.1125,3.7625,3.8125,1.979934,1204109.0
2001-09-17,3.75,3.75,3.375,3.5625,1.850102,332716.0
2001-09-18,3.60875,3.875,3.60875,3.65,1.895543,616506.0
2001-09-19,3.75,3.7875,3.7125,3.7875,1.96695,47858.0
2001-09-20,3.8125,3.875,3.75,3.75,1.947476,222524.0
2001-09-21,3.75,3.75,3.5375,3.585,1.861787,736710.0
2001-09-24,3.57125,3.57125,3.5,3.5125,1.824136,294371.0
2001-09-25,3.5775,3.625,3.5,3.51875,1.827381,580286.0
2001-09-26,3.5,3.75,3.5,3.7375,1.940984,144730.0
2001-09-27,3.7375,3.75,3.5625,3.58,1.85919,30938.0
2001-09-28,3.62375,3.9375,3.62375,3.65,1.895543,154916.0
2001-10-01,3.75625,3.875,3.75,3.8,1.973442,34422.0
2001-10-02,3.8,3.82625,3.7625,3.82625,1.987074,54326.0
2001-10-03,3.875,4.0,3.875,3.875,2.012392,154508.0
2001-10-04,3.9,4.0375,3.9,4.0375,2.096782,294048.0
2001-10-05,4.1125,4.2375,4.0875,4.2375,2.200648,107409.0
2001-10-08,4.2275,4.2375,4.0625,4.1875,2.174681,126602.0
2001-10-09,4.1875,4.375,4.1875,4.375,2.272055,181645.0
2001-10-10,4.4325,4.475,4.3125,4.4125,2.291529,215153.0
2001-10-11,4.425,4.4625,4.35,4.375,2.272055,379026.0
2001-10-12,4.375,4.4125,4.2375,4.25,2.207139,120628.0
2001-10-15,4.25,4.3625,4.2375,4.35,2.259072,72991.0
2001-10-16,4.3375,4.3625,4.3125,4.3625,2.265564,179596.0
2001-10-17,4.1875,4.1875,3.9625,4.05,2.1032740000000003,4597453.0
2001-10-18,4.07125,4.0875,3.95,3.9625,2.057833,547483.0
2001-10-19,3.97125,4.0625,3.97125,4.0,2.077307,207436.0
2001-10-22,4.0125,4.05,4.0125,4.0375,2.096782,328102.0
2001-10-23,4.0375,4.0375,3.95,3.95,2.051341,317899.0
2001-10-24,4.0,4.0625,3.9875,3.9875,2.070816,274805.0
2001-10-25,4.0625,4.0625,3.9875,4.0,2.077307,683604.0
2001-10-26,4.0125,4.0375,3.925,3.9375,2.044849,356208.0
2001-10-28,3.9875,4.0,3.9375,3.9375,2.044849,210550.0
2001-10-29,3.9375,3.975,3.85,3.875,2.012392,191897.0
2001-10-30,3.8125,3.8125,3.75,3.79125,1.968898,249702.0
2001-10-31,3.7625,3.8125,3.7375,3.7375,1.940984,256070.0
2001-11-01,3.75,3.9,3.75,3.775,1.960459,172056.0
2001-11-04,3.8125,3.875,3.8125,3.825,1.986425,141382.0
2001-11-05,3.84375,3.8875,3.84375,3.875,2.012392,268163.0
2001-11-06,3.8875,3.925,3.8375,3.85,1.999409,1131109.0
2001-11-07,3.85,3.8625,3.7875,3.8625,2.0059,920894.0
2001-11-08,3.8625,3.875,3.775,3.8375,1.992917,360554.0
2001-11-11,3.85,3.85,3.8,3.8125,1.979934,129333.0
2001-11-12,3.80125,3.80125,3.775,3.8,1.973442,278109.0
2001-11-13,3.8,3.8125,3.7875,3.805,1.976039,293734.0
2001-11-14,3.8,3.8125,3.775,3.775,1.960459,230119.0
2001-11-15,3.8,3.9,3.7875,3.8875,2.018883,592594.0
2001-11-18,3.925,3.9875,3.925,3.975,2.064324,329200.0
2001-11-19,4.0,4.05,3.9875,4.025,2.090291,261326.0
2001-11-20,4.0,4.0,3.9375,4.0,2.077307,171724.0
2001-11-21,3.975,3.975,3.8875,3.9,2.025374,301952.0
2001-11-22,3.9125,3.9375,3.9125,3.9375,2.044849,167102.0
2001-11-25,4.0275,4.0275,3.925,3.9375,2.044849,318685.0
2001-11-26,3.9625,3.9625,3.9375,3.9625,2.057833,151759.0
2001-11-27,3.98125,3.98125,3.875,3.9,2.025374,486999.0
2001-11-28,3.9125,3.9125,3.7875,3.8375,1.992917,705088.0
2001-11-29,3.875,3.9375,3.875,3.9375,2.044849,189925.0
2001-12-02,3.9375,4.025,3.8625,3.99,2.072114,728434.0
2001-12-03,3.9875,3.9875,3.9375,3.9625,2.057833,149188.0
2001-12-04,3.9625,4.0125,3.9375,4.0125,2.083799,440540.0
2001-12-05,4.025,4.0375,3.9625,4.0,2.077307,335049.0
2001-12-06,4.0,4.0,3.9125,3.925,2.038358,356163.0
2001-12-09,3.9125,3.9125,3.825,3.8375,1.992917,1062016.0
2001-12-10,3.8375,3.8375,3.675,3.75,1.947476,971914.0
2001-12-11,3.775,3.8625,3.7625,3.825,1.986425,1649034.0
2001-12-12,3.85,3.8625,3.7875,3.8,1.973442,223291.0
2001-12-13,3.8125,3.85,3.75,3.77,1.957862,263909.0
2001-12-16,3.825,3.9,3.8125,3.8375,1.992917,186414.0
2001-12-17,3.9,3.9125,3.8625,3.8625,2.0059,260445.0
2001-12-18,3.8625,3.9,3.8,3.9,2.025374,78872.0
2001-12-19,3.9,4.0,3.8875,4.0,2.077307,242066.0
2001-12-20,3.9925,4.0375,3.95,4.0375,2.096782,220837.0
2001-12-23,4.0375,4.0375,3.9875,3.9875,2.070816,49383.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,4.0125,4.0125,3.9625,4.0125,2.083799,61048.0
2001-12-27,4.0125,4.05,4.0,4.025,2.090291,77470.0
2001-12-30,4.0625,4.0875,4.02,4.02,2.087694,273774.0
2001-12-31,,,,,,
2002-01-01,4.025,4.075,4.025,4.0625,2.109766,507296.0
2002-01-02,4.05,4.05,4.0125,4.0125,2.083799,87482.0
2002-01-03,4.0375,4.0375,4.0125,4.0375,2.096782,87578.0
2002-01-06,4.0375,4.0375,4.0,4.0125,2.083799,162280.0
2002-01-07,4.0125,4.0125,3.9875,4.0025,2.078606,320681.0
2002-01-08,4.0,4.025,3.9875,4.0,2.077307,95315.0
2002-01-09,4.0375,4.175,4.0375,4.175,2.16819,504386.0
2002-01-10,4.175,4.35,4.175,4.3375,2.252581,755391.0
2002-01-13,4.3375,4.35,4.275,4.3,2.2331060000000003,187112.0
2002-01-14,4.29375,4.29375,4.1625,4.2375,2.200648,89933.0
2002-01-15,4.25,4.25,4.1625,4.1875,2.174681,136890.0
2002-01-16,4.1625,4.2,4.05,4.0825,2.120151,340348.0
2002-01-17,4.125,4.2,4.0625,4.1125,2.1357310000000003,201856.0
2002-01-20,4.1325,4.2,4.1125,4.125,2.142224,118594.0
2002-01-21,4.1875,4.25,4.1625,4.2375,2.200648,93846.0
2002-01-22,4.2625,4.3625,4.25,4.35,2.259072,350203.0
2002-01-23,4.3625,4.4375,4.35,4.375,2.272055,292628.0
2002-01-24,4.3875,4.4,4.3625,4.3625,2.265564,502866.0
2002-01-27,,,,,,
2002-01-28,4.375,4.4,4.3375,4.4,2.285038,234478.0
2002-01-29,4.3875,4.4,4.325,4.3875,2.278547,156929.0
2002-01-30,4.38375,4.4375,4.38375,4.4375,2.304513,138038.0
2002-01-31,4.45,4.5,4.4,4.4,2.285038,158300.0
2002-02-03,4.3875,4.4625,4.3875,4.45,2.311005,108224.0
2002-02-04,4.45,4.45,4.35,4.36875,2.26881,2792489.0
2002-02-05,4.37125,4.4625,4.37125,4.425,2.298022,117989.0
2002-02-06,4.425,4.5,4.4,4.5,2.3369720000000003,129378.0
2002-02-07,4.5,4.5,4.4875,4.5,2.3369720000000003,256284.0
2002-02-10,4.5,4.6375,4.5,4.625,2.401886,221738.0
2002-02-11,4.65,4.6875,4.5,4.59125,2.384359,1005035.0
2002-02-12,4.5625,4.5625,4.475,4.5,2.3369720000000003,83123.0
2002-02-13,4.475,4.5,4.4475,4.4475,2.309707,406870.0
2002-02-14,4.5,4.5,4.375,4.375,2.272055,545764.0
2002-02-17,4.4,4.45,4.4,4.45,2.311005,74577.0
2002-02-18,4.475,4.5375,4.475,4.5125,2.343462,120239.0
2002-02-19,4.5125,4.5125,4.375,4.375,2.272055,162850.0
2002-02-20,4.4275,4.475,4.4,4.4125,2.291529,102289.0
2002-02-21,4.4125,4.4125,4.3125,4.375,2.272055,339517.0
2002-02-24,4.3625,4.375,4.2625,4.28,2.222719,163110.0
2002-02-25,4.30875,4.375,4.30875,4.3625,2.265564,154122.0
2002-02-26,4.325,4.325,4.1375,4.225,2.194156,296716.0
2002-02-27,4.2,4.225,3.75,3.85,1.999409,1070873.0
2002-02-28,3.77,3.7875,3.5625,3.66875,1.90528,2495055.0
2002-03-03,3.75,3.875,3.5375,3.6625,1.902035,1468822.0
2002-03-04,3.725,3.8375,3.725,3.7875,1.96695,805866.0
2002-03-05,3.7875,3.7875,3.7125,3.7125,1.928001,459719.0
2002-03-06,3.725,3.725,3.6875,3.6875,1.915018,276032.0
2002-03-07,3.7,3.7,3.575,3.6,1.869577,671098.0
2002-03-10,3.5875,3.6,3.5125,3.55,1.843611,384918.0
2002-03-11,3.55,3.55,3.275,3.3125,1.72027,1485083.0
2002-03-12,3.325,3.5,3.325,3.5,1.817644,685692.0
2002-03-13,3.55,3.6875,3.525,3.675,1.908526,948318.0
2002-03-14,3.6875,3.725,3.575,3.65,1.895543,947842.0
2002-03-17,3.6875,3.7,3.6375,3.6625,1.902035,1793834.0
2002-03-18,3.675,3.675,3.6125,3.6125,1.876068,910369.0
2002-03-19,3.6125,3.625,3.5625,3.5625,1.850102,1493123.0
2002-03-20,3.55,3.55,3.45,3.4625,1.798169,445282.0
2002-03-21,3.45,3.4625,3.3875,3.4375,1.7851860000000002,595280.0
2002-03-24,3.4375,3.4375,3.3875,3.3875,1.792747,180638.0
2002-03-25,3.3875,3.425,3.3125,3.325,1.75967,342617.0
2002-03-26,3.325,3.4375,3.3,3.375,1.786131,593825.0
2002-03-27,3.35,3.425,3.3375,3.4125,1.805977,616086.0
2002-03-28,,,,,,
2002-04-01,,,,,,
2002-04-02,3.4125,3.4125,3.35,3.3625,1.779516,166072.0
2002-04-03,3.375,3.375,3.325,3.325,1.75967,55549.0
2002-04-04,3.325,3.3625,3.3125,3.325,1.75967,137235.0
2002-04-05,3.325,3.425,3.325,3.425,1.812592,1741893.0
2002-04-08,3.45,3.525,3.4375,3.5,1.852284,410790.0
2002-04-09,3.525,3.5625,3.5,3.5375,1.87213,1302722.0
2002-04-10,3.5625,3.6,3.4625,3.475,1.839054,359373.0
2002-04-11,3.4875,3.5,3.4375,3.45,1.825823,144199.0
2002-04-12,3.4375,3.5375,3.425,3.5,1.852284,256086.0
2002-04-15,3.5375,3.55,3.475,3.5,1.852284,694152.0
2002-04-16,3.5,3.525,3.475,3.475,1.839054,861487.0
2002-04-17,3.5,3.5,3.425,3.45,1.825823,166069.0
2002-04-18,3.45,3.5,3.4125,3.5,1.852284,551798.0
2002-04-19,3.5,3.5,3.4375,3.4625,1.832438,203975.0
2002-04-22,3.4625,3.525,3.4375,3.5,1.852284,161430.0
2002-04-23,3.4875,3.4875,3.425,3.425,1.812592,163438.0
2002-04-24,3.425,3.4375,3.1875,3.3,1.746439,721772.0
2002-04-25,,,,,,
2002-04-26,3.3,3.3,3.1625,3.1875,1.686902,1502812.0
2002-04-29,3.175,3.225,2.9125,2.975,1.574442,543438.0
2002-04-30,2.9625,2.9625,2.8125,2.85,1.508289,744210.0
2002-05-01,2.9375,3.275,2.9375,3.1875,1.686902,1272106.0
2002-05-02,3.25,3.325,3.2,3.2125,1.700133,665533.0
2002-05-03,3.2375,3.25,3.15,3.175,1.680287,390212.0
2002-05-06,3.1875,3.2,3.1,3.15,1.667056,399238.0
2002-05-07,3.15,3.175,3.1,3.125,1.653825,343286.0
2002-05-08,3.125,3.15,3.0875,3.1,1.640594,374035.0
2002-05-09,3.125,3.125,3.0375,3.0625,1.620749,597240.0
2002-05-10,3.0625,3.0625,2.9625,2.9625,1.567827,407598.0
2002-05-13,2.975,2.975,2.875,2.875,1.521519,329238.0
2002-05-14,2.8875,2.95,2.875,2.9125,1.541365,433700.0
2002-05-15,2.9375,3.0,2.925,3.0,1.587672,477798.0
2002-05-16,2.9875,3.025,2.95,3.025,1.600903,600026.0
2002-05-17,3.05,3.3,3.05,3.2125,1.700133,1040720.0
2002-05-20,3.25,3.3875,3.25,3.3875,1.792747,864442.0
2002-05-21,3.4,3.4,3.275,3.3,1.746439,573142.0
2002-05-22,3.3125,3.3125,3.2875,3.3125,1.753055,212773.0
2002-05-23,3.3125,3.3125,3.275,3.2875,1.7398240000000005,224706.0
2002-05-24,3.2875,3.3125,3.2875,3.3,1.746439,220557.0
2002-05-27,3.3125,3.3375,3.275,3.3125,1.753055,386608.0
2002-05-28,3.3125,3.375,3.3125,3.375,1.786131,120468.0
2002-05-29,3.375,3.3875,3.2875,3.2875,1.7398240000000005,239834.0
2002-05-30,3.3125,3.3125,3.2625,3.275,1.733209,178426.0
2002-05-31,3.2875,3.3125,3.2625,3.2875,1.7398240000000005,366407.0
2002-06-03,3.2875,3.2875,3.2,3.2125,1.700133,169061.0
2002-06-04,3.25,3.25,3.1375,3.15,1.667056,221042.0
2002-06-05,3.1625,3.1625,3.075,3.0875,1.63398,122104.0
2002-06-06,3.0875,3.1375,3.075,3.125,1.653825,182958.0
2002-06-07,3.15,3.2125,3.15,3.1875,1.686902,274467.0
2002-06-10,,,,,,
2002-06-11,3.1875,3.2125,3.1375,3.1625,1.673671,233452.0
2002-06-12,3.175,3.175,3.0875,3.0875,1.63398,238286.0
2002-06-13,3.1125,3.125,3.075,3.075,1.627364,205517.0
2002-06-14,3.0625,3.1,3.0375,3.0375,1.607518,170279.0
2002-06-17,3.0375,3.0625,2.95,2.975,1.574442,192645.0
2002-06-18,2.975,2.9875,2.9625,2.9875,1.581057,225220.0
2002-06-19,2.975,2.9875,2.95,2.95,1.561211,155846.0
2002-06-20,2.95,2.9875,2.95,2.95,1.561211,292450.0
2002-06-21,2.95,2.975,2.925,2.9375,1.554596,252100.0
2002-06-24,2.9375,2.9625,2.9125,2.9375,1.554596,584301.0
2002-06-25,2.9375,2.9375,2.8625,2.875,1.521519,565304.0
2002-06-26,2.875,2.925,2.85,2.9,1.53475,305634.0
2002-06-27,2.9,2.925,2.875,2.9125,1.541365,371585.0
2002-06-28,2.95,3.05,2.9125,3.0125,1.594288,1199181.0
2002-07-01,3.0625,3.125,3.0,3.1125,1.6472099999999998,153681.0
2002-07-02,3.1125,3.1125,3.0,3.05,1.614133,146479.0
2002-07-03,2.9375,2.9875,2.9,2.9,1.53475,1531355.0
2002-07-04,2.9,2.9,2.7875,2.8,1.481827,1429367.0
2002-07-05,2.8125,2.825,2.7625,2.7875,1.4752120000000002,408030.0
2002-07-08,2.825,2.8875,2.8125,2.8125,1.488443,1193223.0
2002-07-09,2.8625,2.8625,2.8,2.8125,1.488443,312045.0
2002-07-10,2.8125,2.8125,2.775,2.775,1.468597,348015.0
2002-07-11,2.775,2.7875,2.65,2.675,1.415674,315658.0
2002-07-12,2.6625,2.725,2.6625,2.675,1.415674,393459.0
2002-07-15,2.6875,2.6875,2.6125,2.6125,1.382598,178142.0
2002-07-16,2.6,2.625,2.5375,2.575,1.362752,282690.0
2002-07-17,2.575,2.575,2.5,2.5,1.32306,255338.0
2002-07-18,2.525,2.575,2.5,2.5,1.32306,366008.0
2002-07-19,2.525,2.525,2.45,2.5,1.32306,287496.0
2002-07-22,2.4125,2.5,2.4,2.4625,1.303214,369521.0
2002-07-23,2.5,2.575,2.475,2.5625,1.356137,1516532.0
2002-07-24,2.5625,2.6,2.4625,2.475,1.3098299999999998,483872.0
2002-07-25,2.5875,2.5875,2.4875,2.5,1.32306,851421.0
2002-07-26,2.5125,2.525,2.5,2.5,1.32306,352964.0
2002-07-29,2.5375,2.5625,2.5,2.525,1.336291,390494.0
2002-07-30,2.6,2.6125,2.575,2.5875,1.369367,260328.0
2002-07-31,2.625,2.6375,2.6,2.6,1.375982,321776.0
2002-08-01,2.6125,2.625,2.575,2.575,1.362752,239670.0
2002-08-02,2.575,2.575,2.55,2.55,1.349521,213454.0
2002-08-05,2.5625,2.5875,2.55,2.55,1.349521,246870.0
2002-08-06,2.5375,2.575,2.525,2.55,1.349521,114586.0
2002-08-07,2.575,2.5875,2.525,2.5625,1.356137,357078.0
2002-08-08,2.5875,2.5875,2.5625,2.5875,1.369367,182691.0
2002-08-09,2.6125,2.6125,2.5625,2.5875,1.369367,214503.0
2002-08-12,2.575,2.6125,2.55,2.5625,1.356137,217450.0
2002-08-13,2.6,2.6,2.525,2.525,1.336291,962415.0
2002-08-14,2.5375,2.5625,2.475,2.475,1.3098299999999998,416673.0
2002-08-15,2.5625,2.5625,2.5125,2.525,1.336291,243946.0
2002-08-16,2.5375,2.6,2.5125,2.575,1.362752,254950.0
2002-08-19,2.6125,2.65,2.6,2.625,1.3892129999999998,544970.0
2002-08-20,2.6875,2.75,2.6625,2.6875,1.422289,560387.0
2002-08-21,2.7,2.75,2.6625,2.6875,1.422289,454211.0
2002-08-22,2.675,2.75,2.675,2.75,1.455366,338863.0
2002-08-23,2.7875,2.8125,2.6875,2.6875,1.422289,412670.0
2002-08-26,2.7125,2.7125,2.6375,2.6375,1.395829,292731.0
2002-08-27,2.65,2.7125,2.65,2.6875,1.422289,642489.0
2002-08-28,2.775,2.8875,2.775,2.85,1.508289,4892150.0
2002-08-29,2.8625,2.8625,2.6625,2.6875,1.422289,285532.0
2002-08-30,2.6875,2.75,2.65,2.65,1.402444,536603.0
2002-09-02,2.6875,2.6875,2.65,2.65,1.402444,238699.0
2002-09-03,2.6875,2.7,2.65,2.65,1.402444,384465.0
2002-09-04,2.6375,2.6375,2.575,2.6125,1.382598,292993.0
2002-09-05,2.6125,2.625,2.6,2.625,1.3892129999999998,123157.0
2002-09-06,2.6125,2.6125,2.575,2.575,1.362752,138250.0
2002-09-09,2.575,2.625,2.5625,2.6,1.375982,213894.0
2002-09-10,2.6,2.6,2.525,2.55,1.349521,491534.0
2002-09-11,2.55,2.55,2.4875,2.5,1.32306,537234.0
2002-09-12,2.5,2.525,2.4875,2.5125,1.329675,7499986.0
2002-09-13,2.525,2.525,2.4875,2.525,1.336291,3321213.0
2002-09-16,2.5375,2.575,2.525,2.55,1.349521,284580.0
2002-09-17,2.5625,2.6,2.5625,2.5625,1.356137,613040.0
2002-09-18,2.6,2.675,2.6,2.65,1.402444,656366.0
2002-09-19,2.6625,2.675,2.625,2.6375,1.395829,424029.0
2002-09-20,2.6625,2.675,2.625,2.65,1.402444,382377.0
2002-09-23,2.65,2.65,2.5625,2.5875,1.393099,268803.0
2002-09-24,2.575,2.575,2.5375,2.5375,1.366179,604878.0
2002-09-25,2.55,2.5625,2.5375,2.5375,1.366179,321957.0
2002-09-26,2.5625,2.6125,2.5375,2.5375,1.366179,536366.0
2002-09-27,2.5625,2.5625,2.5125,2.525,1.359449,551211.0
2002-09-30,2.4875,2.5,2.4375,2.4375,1.312339,782545.0
2002-10-01,2.45,2.45,2.3625,2.3875,1.28542,449608.0
2002-10-02,2.45,2.45,2.4125,2.425,1.30561,409634.0
2002-10-03,2.4375,2.4375,2.3375,2.3625,1.27196,598905.0
2002-10-04,2.3625,2.3625,2.2875,2.325,1.25177,1902410.0
2002-10-07,2.325,2.325,2.2625,2.2625,1.21812,255258.0
2002-10-08,2.275,2.35,2.25,2.25,1.21139,676682.0
2002-10-09,2.3,2.325,2.2625,2.2625,1.21812,1689426.0
2002-10-10,2.2625,2.3375,2.2625,2.3,1.23831,496093.0
2002-10-11,2.3375,2.3375,2.2875,2.3,1.23831,496442.0
2002-10-14,2.3125,2.4375,2.3125,2.3875,1.28542,675523.0
2002-10-15,2.425,2.4875,2.425,2.4875,1.339259,259582.0
2002-10-16,2.5625,2.5875,2.475,2.4875,1.339259,533942.0
2002-10-17,2.4875,2.5,2.4375,2.45,1.31907,317181.0
2002-10-18,2.5125,2.5125,2.4375,2.4375,1.312339,605324.0
2002-10-21,2.5,2.5125,2.45,2.45,1.31907,258569.0
2002-10-22,2.4875,2.4875,2.4375,2.45,1.31907,263069.0
2002-10-23,2.4625,2.5,2.4375,2.4875,1.339259,452550.0
2002-10-24,2.5125,2.6125,2.5,2.575,1.386369,666064.0
2002-10-25,2.575,2.575,2.5125,2.525,1.359449,567751.0
2002-10-27,2.525,2.5375,2.475,2.5,1.345989,402058.0
2002-10-28,2.5,2.5,2.425,2.4375,1.312339,293533.0
2002-10-29,2.4375,2.4625,2.4,2.4,1.29215,860636.0
2002-10-30,2.4625,2.4625,2.4,2.4,1.29215,452524.0
2002-10-31,2.4,2.4375,2.4,2.4,1.29215,258820.0
2002-11-03,2.4125,2.4375,2.4125,2.4125,1.29888,461052.0
2002-11-04,2.4125,2.4375,2.4,2.4,1.29215,240800.0
2002-11-05,2.4125,2.45,2.4,2.425,1.30561,350536.0
2002-11-06,2.425,2.425,2.325,2.375,1.27869,671658.0
2002-11-07,2.375,2.375,2.3375,2.35,1.26523,679262.0
2002-11-10,2.375,2.375,2.3375,2.3375,1.2585,271180.0
2002-11-11,2.35,2.35,2.3,2.3,1.23831,312302.0
2002-11-12,2.325,2.325,2.2375,2.2375,1.20466,808843.0
2002-11-13,2.2625,2.2875,2.25,2.25,1.21139,428627.0
2002-11-14,2.2875,2.2875,2.2,2.2125,1.1912,463266.0
2002-11-17,2.2125,2.225,2.075,2.125,1.144091,652110.0
2002-11-18,2.1375,2.225,2.1375,2.15,1.157551,1938716.0
2002-11-19,2.1875,2.1875,2.1375,2.1625,1.164281,345772.0
2002-11-20,2.1875,2.25,2.1875,2.2375,1.20466,420231.0
2002-11-21,2.2875,2.3125,2.2375,2.2375,1.20466,274094.0
2002-11-24,2.275,2.275,2.2375,2.25,1.21139,162701.0
2002-11-25,2.275,2.275,2.2125,2.225,1.19793,155652.0
2002-11-26,2.225,2.2375,2.1625,2.175,1.171011,202070.0
2002-11-27,2.2,2.25,2.1875,2.225,1.19793,125666.0
2002-11-28,2.25,2.275,2.2,2.2,1.18447,181169.0
2002-12-01,2.2125,2.25,2.1875,2.225,1.19793,336500.0
2002-12-02,2.2125,2.225,2.2,2.2125,1.1912,270960.0
2002-12-03,2.225,2.2375,2.2125,2.225,1.19793,168718.0
2002-12-04,2.2375,2.25,2.2125,2.225,1.19793,318034.0
2002-12-05,2.2125,2.225,2.2,2.2,1.18447,229418.0
2002-12-08,2.2,2.2125,2.175,2.1875,1.17774,489956.0
2002-12-09,2.1875,2.2,2.175,2.2,1.18447,210214.0
2002-12-10,2.2,2.2125,2.15,2.2125,1.1912,483298.0
2002-12-11,2.2125,2.2125,2.1375,2.1625,1.164281,328236.0
2002-12-12,2.175,2.1875,2.1375,2.1375,1.150821,300787.0
2002-12-15,2.1625,2.1625,2.1375,2.1375,1.150821,130381.0
2002-12-16,2.15,2.15,2.0875,2.0875,1.123901,387794.0
2002-12-17,2.0875,2.125,2.0625,2.075,1.117171,1979737.0
2002-12-18,2.1,2.1875,2.1,2.1875,1.17774,820355.0
2002-12-19,2.2,2.225,2.1375,2.1375,1.150821,459518.0
2002-12-22,2.1875,2.2375,2.1625,2.2375,1.20466,209958.0
2002-12-23,2.2375,2.25,2.2125,2.2375,1.20466,190801.0
2002-12-24,,,,,,
2002-12-25,,,,,,
2002-12-26,2.225,2.225,2.2,2.225,1.19793,45282.0
2002-12-29,2.225,2.2375,2.2125,2.225,1.19793,120858.0
2002-12-30,2.25,2.25,2.2125,2.2125,1.1912,168058.0
2002-12-31,,,,,,
2003-01-01,2.2375,2.275,2.2125,2.275,1.22485,89566.0
2003-01-02,2.2875,2.3375,2.2875,2.3,1.23831,346826.0
2003-01-05,2.325,2.35,2.2875,2.2875,1.23158,200188.0
2003-01-06,2.325,2.325,2.2125,2.2125,1.1912,337010.0
2003-01-07,2.2375,2.275,2.125,2.125,1.144091,738762.0
