Date,Open,High,Low,Close,Adj Close,Volume
1999-05-20,3.75425,3.75425,3.65699,3.72508,1.7759619999999998,567034.0
1999-05-21,3.72508,3.72508,3.64727,3.66672,1.7481380000000002,632323.0
1999-05-24,3.66672,3.66672,3.61809,3.62003,1.7258790000000002,399957.0
1999-05-25,3.63754,3.63754,3.59864,3.61225,1.72217,257556.0
1999-05-26,3.6959,3.6959,3.63754,3.65699,1.743499,134176.0
1999-05-27,3.67644,3.67644,3.54028,3.55001,1.692496,778837.0
1999-05-28,3.5811300000000004,3.5811300000000004,3.52083,3.5811300000000004,1.7073330000000002,432858.0
1999-05-31,3.62781,3.62781,3.55001,3.5791800000000005,1.706403,406126.0
1999-06-01,3.58891,3.58891,3.5544800000000003,3.5791800000000005,1.706403,335182.0
1999-06-02,3.56946,3.56946,3.52083,3.52083,1.678584,248816.0
1999-06-03,3.54028,3.54028,3.48192,3.50138,1.669311,1108364.0
1999-06-04,3.50138,3.50138,3.40412,3.40412,1.622942,531562.0
1999-06-07,3.40412,3.40412,3.36521,3.36521,1.604391,317704.0
1999-06-08,3.50138,3.50138,3.38136,3.50138,1.669311,647745.0
1999-06-09,3.53055,3.53055,3.46247,3.4902900000000003,1.6640240000000002,383506.0
1999-06-10,3.61809,3.61809,3.50138,3.5791800000000005,1.706403,480668.0
1999-06-11,3.5791800000000005,3.5791800000000005,3.52083,3.52083,1.678584,530534.0
1999-06-14,,,,,,
1999-06-15,3.5597300000000005,3.5597300000000005,3.53055,3.53055,1.683218,127493.0
1999-06-16,3.53055,3.53055,3.51305,3.51694,1.6767299999999998,284288.0
1999-06-17,3.54028,3.54028,3.48192,3.50138,1.669311,368598.0
1999-06-18,3.50138,3.50138,3.4780300000000004,3.48192,1.660034,5416899.0
1999-06-21,3.48192,3.48192,3.46247,3.48192,1.660034,677048.0
1999-06-22,3.48192,3.48192,3.43329,3.43329,1.636849,224655.0
1999-06-23,3.45275,3.45275,3.40801,3.4352400000000003,1.637779,781407.0
1999-06-24,3.4722,3.4722,3.32631,3.42357,1.632215,1175195.0
1999-06-25,3.42357,3.42357,3.28546,3.29713,1.571933,1617307.0
1999-06-28,3.32631,3.32631,3.2874,3.2874,1.567295,329013.0
1999-06-29,3.31658,3.31658,3.26795,3.29713,1.571933,513569.0
1999-06-30,3.30686,3.30686,3.28157,3.28157,1.564515,600450.0
1999-07-01,3.34576,3.34576,3.29518,3.30686,1.576573,360887.0
1999-07-02,3.30686,3.30686,3.30102,3.30686,1.576573,701210.0
1999-07-05,3.30686,3.30686,3.30491,3.30686,1.576573,3204797.0
1999-07-06,3.38466,3.38466,3.30686,3.38466,1.613664,2337024.0
1999-07-07,3.42357,3.42357,3.36521,3.37494,1.60903,1799293.0
1999-07-08,3.45275,3.45275,3.37494,3.38466,1.613664,689386.0
1999-07-09,3.43329,3.43329,3.39439,3.39439,1.618303,440056.0
1999-07-12,3.48192,3.48192,3.39595,3.48192,1.660034,413837.0
1999-07-13,3.52083,3.52083,3.44302,3.44302,1.641488,1645582.0
1999-07-14,3.5111,3.5111,3.4391300000000005,3.4441900000000003,1.642045,2494334.0
1999-07-15,3.52083,3.52083,3.48192,3.50138,1.669311,443140.0
1999-07-16,3.53055,3.53055,3.48192,3.50138,1.669311,234936.0
1999-07-19,3.5791800000000005,3.5791800000000005,3.5111,3.5791800000000005,1.706403,339809.0
1999-07-20,3.60836,3.60836,3.5597300000000005,3.5597300000000005,1.6971310000000002,652886.0
1999-07-21,3.59864,3.59864,3.5597300000000005,3.58502,1.7091880000000002,413323.0
1999-07-22,3.58502,3.58502,3.54028,3.56109,1.6977779999999998,1589032.0
1999-07-23,3.55001,3.55001,3.53055,3.53055,1.683218,288401.0
1999-07-26,3.54028,3.54028,3.4897,3.49165,1.6646729999999998,207176.0
1999-07-27,3.49165,3.49165,3.4722,3.4799800000000003,1.659109,516654.0
1999-07-28,3.49301,3.49301,3.4799800000000003,3.49301,1.6653209999999998,176845.0
1999-07-29,3.52083,3.52083,3.50138,3.50138,1.669311,1087801.0
1999-07-30,3.51499,3.51499,3.41384,3.44302,1.641488,882682.0
1999-08-02,3.44302,3.44302,3.41384,3.41384,1.627576,154225.0
1999-08-03,3.44302,3.44302,3.41695,3.43329,1.636849,599421.0
1999-08-04,3.65699,3.65699,3.42357,3.64727,1.738865,1850701.0
1999-08-05,3.74258,3.74258,3.65699,3.65699,1.743499,674992.0
1999-08-06,3.6959,3.6959,3.65699,3.65699,1.743499,283774.0
1999-08-09,3.65369,3.65369,3.61809,3.62781,1.729588,1000921.0
1999-08-10,3.62781,3.62781,3.56946,3.57763,1.7056650000000002,1827567.0
1999-08-11,3.53795,3.53795,3.5111,3.5325,1.684148,277605.0
1999-08-12,3.56946,3.56946,3.54028,3.5422300000000004,1.6887869999999998,510999.0
1999-08-13,3.5791800000000005,3.5791800000000005,3.55195,3.5597300000000005,1.6971310000000002,646203.0
1999-08-16,3.6959,3.6959,3.61809,3.68617,1.757412,308964.0
1999-08-17,3.6959,3.6959,3.64727,3.66847,1.748973,1507807.0
1999-08-18,3.6959,3.6959,3.67644,3.68617,1.757412,554182.0
1999-08-19,3.6959,3.6959,3.67644,3.68034,1.754632,664196.0
1999-08-20,3.73091,3.73091,3.68034,3.73091,1.7787419999999998,1917532.0
1999-08-23,3.82234,3.82234,3.75814,3.77371,1.799147,381964.0
1999-08-24,3.85151,3.85151,3.75425,3.77371,1.799147,502774.0
1999-08-25,3.802880000000002,3.802880000000002,3.7348,3.77273,1.7986799999999998,535675.0
1999-08-26,3.86124,3.86124,3.79899,3.82234,1.822332,1074949.0
1999-08-27,3.92932,3.92932,3.83012,3.85151,1.836238,811738.0
1999-08-30,3.88847,3.88847,3.82234,3.87097,1.845516,581943.0
1999-08-31,3.90014,3.90014,3.84179,3.87097,1.845516,626668.0
1999-09-01,3.905980000000001,3.905980000000001,3.87233,3.88945,1.854327,1363864.0
1999-09-02,3.90987,3.90987,3.88069,3.90987,1.864062,1260533.0
1999-09-03,4.04603,4.04603,3.93107,3.96706,1.891328,867259.0
1999-09-06,4.05576,4.05576,4.02658,4.03339,1.922952,817907.0
1999-09-07,4.07521,4.07521,4.03242,4.03631,1.924343,555724.0
1999-09-08,4.05576,4.05576,4.0168599999999985,4.02658,1.919705,219000.0
1999-09-09,4.03631,4.03631,3.94877,3.94877,1.8826080000000005,769583.0
1999-09-10,3.98768,3.98768,3.88069,3.89042,1.854789,855435.0
1999-09-13,3.89042,3.89042,3.7776,3.79121,1.807491,679618.0
1999-09-14,3.92738,3.92738,3.802880000000002,3.92738,1.872411,734111.0
1999-09-15,3.92932,3.92932,3.87097,3.92932,1.873335,311535.0
1999-09-16,3.96823,3.96823,3.88069,3.90014,1.859423,1694419.0
1999-09-17,3.89042,3.89042,3.87097,3.87097,1.845516,179415.0
1999-09-20,3.87097,3.87097,3.77371,3.81261,1.817693,225169.0
1999-09-21,3.83206,3.83206,3.79316,3.81261,1.817693,377337.0
1999-09-22,3.81397,3.81397,3.79316,3.79316,1.80842,353175.0
1999-09-23,3.85151,3.85151,3.81261,3.81261,1.817693,175817.0
1999-09-24,3.79316,3.79316,3.75814,3.76398,1.7945080000000002,647231.0
1999-09-27,3.75425,3.75425,3.67644,3.75425,1.78987,312049.0
1999-09-28,3.7776,3.7776,3.75425,3.7776,1.801002,302281.0
1999-09-29,3.77371,3.77371,3.75425,3.76398,1.7945080000000002,340837.0
1999-09-30,3.74453,3.74453,3.71535,3.74453,1.785235,231852.0
1999-10-01,3.75425,3.75425,3.6959,3.72508,1.7759619999999998,316161.0
1999-10-04,3.73286,3.76398,3.73286,3.73869,1.7824509999999998,114127.0
1999-10-05,3.73577,3.79316,3.67644,3.6959,1.7620509999999998,306394.0
1999-10-06,3.65699,3.65699,3.5791800000000005,3.59864,1.7156810000000002,361915.0
1999-10-07,3.59864,3.59864,3.52083,3.52083,1.678584,354204.0
1999-10-08,3.51966,3.5597300000000005,3.5111,3.54028,1.687857,486323.0
1999-10-11,3.5597300000000005,3.6959,3.5597300000000005,3.67644,1.7527720000000002,1378258.0
1999-10-12,3.7348,3.7348,3.67644,3.67644,1.7527720000000002,238021.0
1999-10-13,3.66672,3.67644,3.63754,3.64532,1.737936,264239.0
1999-10-14,3.6069999999999998,3.6069999999999998,3.5111,3.55195,1.6934209999999998,496091.0
1999-10-15,3.53756,3.55001,3.51305,3.5227699999999995,1.679509,446225.0
1999-10-18,3.48192,3.48192,3.40412,3.40412,1.622942,351633.0
1999-10-19,3.3875800000000003,3.44302,3.30686,3.37299,1.608101,478098.0
1999-10-20,3.40412,3.44302,3.40412,3.41384,1.627576,728456.0
1999-10-21,3.50138,3.5227699999999995,3.46247,3.5227699999999995,1.679509,542358.0
1999-10-22,3.50138,3.50138,3.42357,3.42357,1.632215,261669.0
1999-10-25,3.4473,3.49165,3.42357,3.49165,1.6646729999999998,193295.0
1999-10-26,3.49982,3.49982,3.40412,3.44302,1.641488,388133.0
1999-10-27,3.44302,3.44302,3.38466,3.3947800000000004,1.6184889999999998,374253.0
1999-10-28,3.37494,3.37494,3.23877,3.26036,1.554403,554182.0
1999-10-29,3.28021,3.28021,3.20959,3.22905,1.539476,818935.0
1999-10-31,3.26017,3.26017,3.20959,3.20959,1.530198,722802.0
1999-11-01,3.21349,3.23877,3.20959,3.22905,1.539476,239049.0
1999-11-02,3.2485,3.38466,3.2485,3.36521,1.604391,580914.0
1999-11-03,3.39925,3.40412,3.19014,3.20959,1.530198,1011716.0
1999-11-04,3.2485,3.2485,3.12206,3.1279,1.491252,2103630.0
1999-11-07,3.13179,3.20959,3.11428,3.12206,1.488467,989097.0
1999-11-08,3.12206,3.19792,3.12206,3.13179,1.493106,1031252.0
1999-11-09,3.14249,3.19987,3.14151,3.19987,1.525564,191239.0
1999-11-10,3.19987,3.35549,3.19987,3.3502300000000003,1.59725,179929.0
1999-11-11,3.35549,3.42357,3.34965,3.40412,1.622942,600964.0
1999-11-14,3.44302,3.50138,3.41384,3.4722,1.6554,844639.0
1999-11-15,3.4722,3.48581,3.4722,3.47414,1.656324,307936.0
1999-11-16,3.48581,3.54028,3.48581,3.5363900000000004,1.686003,604562.0
1999-11-17,3.53347,3.5616800000000004,3.49749,3.5616800000000004,1.69806,532591.0
1999-11-18,3.5811300000000004,3.59864,3.45275,3.4799800000000003,1.659109,203577.0
1999-11-21,3.47959,3.47959,3.40801,3.46247,1.650761,435429.0
1999-11-22,3.46247,3.46247,3.38077,3.38466,1.613664,10805009.0
1999-11-23,3.32417,3.38661,3.31658,3.34576,1.595118,663168.0
1999-11-24,3.30686,3.42357,3.26795,3.42357,1.632215,1428124.0
1999-11-25,3.4722,3.50138,3.4352400000000003,3.50138,1.669311,1909306.0
1999-11-28,3.55001,3.55001,3.50138,3.50138,1.669311,143841.0
1999-11-29,3.52083,3.55001,3.45275,3.52666,1.681364,962951.0
1999-11-30,3.52083,3.55001,3.48192,3.53055,1.683218,859318.0
1999-12-01,3.55001,3.55001,3.50138,3.50138,1.669311,1027163.0
1999-12-02,3.55001,3.55001,3.50138,3.5111,1.673946,946922.0
1999-12-05,3.50138,3.50138,3.35549,3.45275,1.646127,1149539.0
1999-12-06,3.4673300000000005,3.4673300000000005,3.32631,3.32631,1.5858450000000002,588205.0
1999-12-07,3.32631,3.32631,3.20959,3.20959,1.530198,449178.0
1999-12-08,3.25142,3.40412,3.20959,3.40412,1.622942,1172484.0
1999-12-09,3.39244,3.39244,3.30686,3.30686,1.576573,133177.0
1999-12-12,3.30686,3.30686,3.21932,3.25823,1.553388,303640.0
1999-12-13,3.21932,3.2874,3.20959,3.20959,1.530198,1625800.0
1999-12-14,3.20959,3.34576,3.20959,3.34576,1.595118,677203.0
1999-12-15,3.42065,3.50138,3.41384,3.4722,1.6554,434836.0
1999-12-16,3.4722,3.4722,3.3360300000000005,3.35549,1.599757,540940.0
1999-12-19,3.33701,3.33701,3.2485,3.30686,1.576573,386755.0
1999-12-20,3.20959,3.25823,3.07343,3.11233,1.483829,512801.0
1999-12-21,3.30686,3.30686,3.07343,3.11233,1.483829,872134.0
1999-12-22,3.14735,3.16096,3.0637,3.0637,1.460644,471348.0
1999-12-23,3.0637,3.25823,3.05398,3.20959,1.530198,76773.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,3.25823,3.2874,3.20959,3.2485,1.548749,66577.0
1999-12-29,3.20959,3.25823,3.19014,3.25823,1.553388,106370.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,3.3078300000000005,3.3078300000000005,3.01507,3.01507,1.437459,481000.0
2000-01-04,2.91781,3.11233,2.90809,3.09288,1.4745549999999998,778992.0
2000-01-05,3.09288,3.09288,3.01507,3.01507,1.437459,399524.0
2000-01-06,3.10358,3.10358,2.94699,2.95672,1.409641,370768.0
2000-01-09,2.98492,3.00535,2.92754,2.92754,1.395729,169699.0
2000-01-10,2.9324,2.9372700000000003,2.72329,2.86918,1.367905,628774.0
2000-01-11,2.86918,2.86918,2.82055,2.82055,1.34472,244343.0
2000-01-12,2.86043,2.86043,2.77192,2.82055,1.34472,252184.0
2000-01-13,2.82055,2.84001,2.73302,2.7622,1.316902,202921.0
2000-01-16,2.70968,2.7622,2.52877,2.5774,1.228796,1072975.0
2000-01-17,2.5774,2.5774,2.50932,2.5774,1.228796,317097.0
2000-01-18,2.50932,2.52877,2.38288,2.52877,1.205612,405860.0
2000-01-19,2.52877,2.52877,2.44124,2.52877,1.205612,2010519.0
2000-01-20,2.52877,2.52877,2.43151,2.44124,1.163881,1568600.0
2000-01-23,2.43151,2.50932,2.33425,2.3858,1.137449,1126336.0
2000-01-24,2.28562,2.28562,1.94521,2.16891,1.034046,2799948.0
2000-01-25,2.16891,2.16891,2.16891,2.16891,1.034046,0.0
2000-01-26,2.18836,2.33425,2.18836,2.26617,1.080415,2043036.0
2000-01-27,2.30799,2.32452,2.22726,2.25644,1.075776,2843742.0
2000-01-30,2.23699,2.38288,2.23699,2.33425,1.112873,604785.0
2000-01-31,2.33425,2.60658,2.33425,2.48014,1.182427,1377811.0
2000-02-01,2.5180700000000003,2.56768,2.46069,2.46069,1.173154,778041.0
2000-02-02,2.51905,2.62603,2.48987,2.62603,1.251981,1141064.0
2000-02-03,2.72329,2.94699,2.72329,2.85946,1.363271,1703811.0
2000-02-06,2.91879,2.96644,2.87891,2.91781,1.39109,1707988.0
2000-02-07,2.92754,2.92754,2.82055,2.90809,1.386456,2055514.0
2000-02-08,2.90809,2.92754,2.86918,2.89836,1.381817,1041285.0
2000-02-09,2.88864,2.91781,2.86918,2.89836,1.381817,1481656.0
2000-02-10,2.90809,2.90809,2.81083,2.82055,1.34472,932852.0
2000-02-13,2.81472,2.81472,2.70384,2.72329,1.298351,273405.0
2000-02-14,2.67466,2.72329,2.67466,2.67466,1.275166,613750.0
2000-02-15,2.67466,2.67466,2.58713,2.62603,1.251981,86636.0
2000-02-16,2.65035,2.68439,2.63576,2.63576,1.25662,162149.0
2000-02-17,2.67466,2.67466,2.5774,2.63576,1.25662,736849.0
2000-02-20,2.5774,2.66494,2.5774,2.62603,1.251981,158496.0
2000-02-21,2.58713,2.64548,2.5774,2.5774,1.228796,318473.0
2000-02-22,2.52877,2.5385,2.43151,2.48014,1.182427,431475.0
2000-02-23,2.48014,2.55795,2.48014,2.55795,1.219523,234302.0
2000-02-24,2.51905,2.64548,2.51905,2.56768,1.224162,156226.0
2000-02-27,2.52877,2.5774,2.48014,2.52877,1.205612,449758.0
2000-02-28,2.56768,2.67466,2.56768,2.5774,1.228796,734547.0
2000-02-29,2.56768,2.59685,2.5385,2.5385,1.210251,478411.0
2000-03-01,2.62603,2.62603,2.52877,2.59685,1.23807,376135.0
2000-03-02,2.62603,2.70384,2.62603,2.62603,1.251981,595286.0
2000-03-05,2.62603,2.72329,2.62603,2.72329,1.298351,931745.0
2000-03-06,2.7135700000000003,2.82055,2.69411,2.77192,1.321536,373753.0
2000-03-07,2.77192,2.77192,2.69411,2.69411,1.284439,251617.0
2000-03-08,2.69411,2.82055,2.69411,2.82055,1.34472,158507.0
2000-03-09,2.82055,2.85946,2.72329,2.85946,1.363271,284130.0
2000-03-12,2.85946,2.88864,2.85946,2.86918,1.367905,204418.0
2000-03-13,2.86918,2.96644,2.86918,2.96644,1.414274,2154470.0
2000-03-14,2.91781,2.91781,2.85946,2.91781,1.39109,2181942.0
2000-03-15,2.9489400000000003,2.96644,2.9372700000000003,2.96644,1.414274,1262916.0
2000-03-16,2.96644,2.96644,2.86918,2.89447,1.379962,774206.0
2000-03-19,2.91781,2.91781,2.85946,2.88864,1.377183,578377.0
2000-03-20,2.90906,2.90906,2.84973,2.85946,1.363271,57094.0
2000-03-21,2.85946,2.85946,2.8011,2.84001,1.353998,248837.0
2000-03-22,2.82055,2.84001,2.77192,2.82055,1.34472,227798.0
2000-03-23,2.84195,2.84195,2.75247,2.81083,1.340086,724848.0
2000-03-27,2.77192,2.77192,2.72329,2.72329,1.298351,146380.0
2000-03-28,2.72329,2.74274,2.67466,2.68439,1.279805,604815.0
2000-03-29,2.69411,2.72329,2.69411,2.70384,1.2890780000000002,190617.0
2000-03-30,2.70384,2.72329,2.65521,2.67466,1.275166,324876.0
2000-03-31,2.70384,2.70384,2.62603,2.62603,1.251981,566294.0
2000-04-03,2.62603,2.70384,2.62603,2.69509,1.284906,495550.0
2000-04-04,2.69606,2.69606,2.62603,2.67466,1.275166,302635.0
2000-04-05,2.66494,2.67466,2.64548,2.64548,1.261254,346829.0
2000-04-06,2.65035,2.72329,2.65035,2.70384,1.2890780000000002,265623.0
2000-04-07,2.7135700000000003,2.86918,2.67466,2.85946,1.363271,868627.0
2000-04-10,2.88961,2.90809,2.7135700000000003,2.85946,1.363271,133630.0
2000-04-11,2.85946,2.89836,2.84973,2.89836,1.381817,774959.0
2000-04-12,2.87891,2.90809,2.86918,2.90809,1.386456,6402032.0
2000-04-13,2.93824,2.93824,2.84001,2.84973,1.358632,432277.0
2000-04-14,2.84876,2.91781,2.84876,2.90809,1.386456,572899.0
2000-04-17,2.8759900000000003,3.05398,2.72329,3.01507,1.437459,705710.0
2000-04-18,3.0637,3.13179,3.0637,3.07343,1.465283,1057667.0
2000-04-19,3.11233,3.15902,3.01507,3.15902,1.506089,1013259.0
2000-04-20,3.13179,3.13179,3.0248,3.07829,1.4676,561256.0
2000-04-21,3.07829,3.07829,3.07829,3.07829,1.4676,0.0
2000-04-24,3.07829,3.07829,3.07829,3.07829,1.4676,0.0
2000-04-25,3.07829,3.07829,3.07829,3.07829,1.4676,0.0
2000-04-26,3.11233,3.11233,2.96644,2.96644,1.414274,738215.0
2000-04-27,2.96644,3.0637,2.91781,2.96644,1.414274,519538.0
2000-04-28,2.97617,3.01507,2.87891,3.01507,1.437459,298987.0
2000-05-01,3.01507,3.01507,2.96644,2.9859,1.4235520000000002,1590177.0
2000-05-02,2.9859,3.05398,2.9859,3.04425,1.451371,2185222.0
2000-05-03,3.03453,3.0637,3.00535,3.0248,1.442098,993291.0
2000-05-04,3.03453,3.05398,2.99562,2.99562,1.428186,732629.0
2000-05-05,2.99562,3.11233,2.99562,3.09288,1.4745549999999998,197368.0
2000-05-08,3.12887,3.12887,3.01507,3.01507,1.437459,651150.0
2000-05-09,3.01507,3.03453,3.01507,3.01507,1.437459,548599.0
2000-05-10,3.01507,3.01507,2.96644,2.97617,1.418913,228911.0
2000-05-11,2.96644,2.96644,2.9372700000000003,2.9372700000000003,1.400367,522437.0
2000-05-12,2.93532,3.04425,2.93532,3.01507,1.437459,112782.0
2000-05-15,3.05884,3.09288,3.0248,3.0248,1.442098,126595.0
2000-05-16,3.07343,3.11233,3.0637,3.11233,1.483829,513273.0
2000-05-17,3.10261,3.10261,3.0248,3.05398,1.45601,395485.0
2000-05-18,3.40412,3.45275,3.25823,3.25823,1.553388,2254984.0
2000-05-19,3.28643,3.4722,3.26795,3.34576,1.595118,941579.0
2000-05-22,3.34576,3.40412,3.2874,3.40412,1.622942,318930.0
2000-05-23,3.45275,3.50138,3.43329,3.48192,1.660034,1083286.0
2000-05-24,3.4585800000000004,3.48192,3.35549,3.40412,1.622942,1346931.0
2000-05-25,3.4119,3.41384,3.30686,3.31658,1.581207,204060.0
2000-05-26,3.2874,3.41384,3.26795,3.40412,1.622942,1004582.0
2000-05-29,3.40412,3.44302,3.38466,3.40412,1.622942,1432381.0
2000-05-30,3.40412,3.40412,3.2874,3.30296,1.574713,856613.0
2000-05-31,3.35549,3.39439,3.19014,3.3146400000000003,1.580282,4732256.0
2000-06-01,3.2874,3.31658,3.19987,3.2485,1.548749,665482.0
2000-06-02,3.18625,3.26795,3.14151,3.19014,1.520925,193536.0
2000-06-05,3.20959,3.22905,3.17069,3.17069,1.511652,441211.0
2000-06-06,3.1882,3.20959,3.17069,3.18042,1.516291,807531.0
2000-06-07,3.15999,3.21932,3.15999,3.19014,1.520925,9541429.0
2000-06-08,3.23877,3.23877,3.19014,3.20959,1.530198,123789.0
2000-06-09,3.19987,3.19987,3.14151,3.16096,1.507013,315851.0
2000-06-12,3.16096,3.16096,3.16096,3.16096,1.507013,0.0
2000-06-13,3.17069,3.19987,3.16096,3.19014,1.520925,369744.0
2000-06-14,3.20181,3.20181,3.16096,3.19987,1.525564,255768.0
2000-06-15,3.15513,3.19014,3.13179,3.17069,1.511652,235723.0
2000-06-16,3.19987,3.21932,3.19014,3.21932,1.534837,1363750.0
2000-06-19,3.20959,3.20959,3.12206,3.13179,1.493106,1015983.0
2000-06-20,3.13179,3.20959,3.11233,3.20959,1.530198,1436095.0
2000-06-21,3.11233,3.20959,3.11233,3.20959,1.530198,203273.0
2000-06-22,3.20959,3.31658,3.20959,3.31075,1.578427,390853.0
2000-06-23,3.29713,3.32631,3.2485,3.2485,1.548749,244088.0
2000-06-26,3.2485,3.2874,3.2485,3.2874,1.567295,1030013.0
2000-06-27,3.27768,3.42357,3.27768,3.4196800000000005,1.63036,1068362.0
2000-06-28,3.45275,3.4722,3.40412,3.4722,1.6554,384748.0
2000-06-29,3.4722,3.56946,3.4722,3.56946,1.701769,1043155.0
2000-06-30,3.5791800000000005,3.6959,3.55001,3.65505,1.742575,1466073.0
2000-07-03,3.64046,3.64046,3.55001,3.55001,1.692496,1518464.0
2000-07-04,3.55001,3.59864,3.50138,3.50138,1.669311,264245.0
2000-07-05,3.50138,3.5597300000000005,3.40412,3.40412,1.622942,364586.0
2000-07-06,3.40412,3.5597300000000005,3.40412,3.5081800000000003,1.672553,270222.0
2000-07-07,3.53055,3.55001,3.50138,3.54028,1.687857,252037.0
2000-07-10,3.5918300000000003,3.5918300000000003,3.43329,3.43329,1.636849,130500.0
2000-07-11,3.44302,3.54028,3.44302,3.50138,1.669311,391424.0
2000-07-12,3.50138,3.55001,3.50138,3.54028,1.687857,138306.0
2000-07-13,3.55001,3.55001,3.50138,3.50138,1.669311,311646.0
2000-07-14,3.49846,3.55001,3.48192,3.50138,1.669311,634118.0
2000-07-17,3.55001,3.55001,3.43329,3.55001,1.692496,87373.0
2000-07-18,3.53055,3.63754,3.53055,3.59864,1.7156810000000002,225873.0
2000-07-19,3.55001,3.61809,3.52083,3.52083,1.678584,1015664.0
2000-07-20,3.56946,3.61809,3.56946,3.61809,1.724953,141188.0
2000-07-21,3.59864,3.62781,3.59864,3.59864,1.7156810000000002,149046.0
2000-07-24,3.62295,3.62781,3.59864,3.60836,1.720315,406965.0
2000-07-25,3.61809,3.67644,3.61809,3.65699,1.743499,410641.0
2000-07-26,3.65699,3.79316,3.65699,3.75425,1.78987,916872.0
2000-07-27,3.6959,3.74453,3.65699,3.68617,1.757412,403687.0
2000-07-28,3.74453,3.76398,3.67644,3.6959,1.7620509999999998,318484.0
2000-07-31,3.70368,3.74453,3.64727,3.74453,1.785235,342653.0
2000-08-01,3.75425,3.75425,3.59864,3.63754,1.734227,664666.0
2000-08-02,3.59864,3.59864,3.5111,3.5111,1.673946,830329.0
2000-08-03,3.50138,3.50138,3.44302,3.44302,1.641488,297670.0
2000-08-04,3.45275,3.53055,3.45275,3.46247,1.650761,322310.0
2000-08-07,3.50138,3.50138,3.43329,3.43329,1.636849,141913.0
2000-08-08,3.45275,3.59864,3.43329,3.5791800000000005,1.706403,561171.0
2000-08-09,3.5791800000000005,3.59864,3.50138,3.59864,1.7156810000000002,129647.0
2000-08-10,3.59864,3.61809,3.5597300000000005,3.59864,1.7156810000000002,753411.0
2000-08-11,3.59864,3.59864,3.5791800000000005,3.59864,1.7156810000000002,165694.0
2000-08-14,3.59864,3.59864,3.53055,3.53055,1.683218,191092.0
2000-08-15,3.54028,3.54028,3.50138,3.50138,1.669311,569886.0
2000-08-16,3.49554,3.52083,3.49165,3.50138,1.669311,3466665.0
2000-08-17,3.52083,3.59864,3.52083,3.59864,1.7156810000000002,628471.0
2000-08-18,3.61809,3.64727,3.55001,3.55001,1.692496,1076590.0
2000-08-21,3.59864,3.59864,3.55001,3.55001,1.692496,485288.0
2000-08-22,3.5363900000000004,3.56946,3.5363900000000004,3.55001,1.692496,1918603.0
2000-08-23,3.55001,3.58891,3.54028,3.5791800000000005,1.706403,4799511.0
2000-08-24,3.55001,3.59864,3.55001,3.5791800000000005,1.706403,2444357.0
2000-08-25,3.56946,3.56946,3.48192,3.48192,1.660034,204902.0
2000-08-27,3.45275,3.4722,3.40412,3.40412,1.622942,361207.0
2000-08-28,3.40412,3.43329,3.40412,3.40412,1.622942,135625.0
2000-08-29,3.38855,3.43329,3.30686,3.35549,1.599757,195789.0
2000-08-30,3.30686,3.36521,3.25823,3.31561,1.580744,949834.0
2000-08-31,3.25823,3.3360300000000005,3.2485,3.2874,1.567295,263543.0
2000-09-03,3.25823,3.27768,3.25823,3.27768,1.562661,838464.0
2000-09-04,3.26795,3.26795,3.16096,3.20959,1.530198,494203.0
2000-09-05,3.20959,3.26795,3.20959,3.25823,1.553388,2013271.0
2000-09-06,3.25823,3.27768,3.25823,3.25823,1.553388,587143.0
2000-09-07,3.25823,3.25823,3.22905,3.23877,1.54411,1694673.0
2000-09-10,3.2485,3.26795,3.23877,3.25823,1.553388,1328712.0
2000-09-11,3.26503,3.29713,3.25823,3.27768,1.562661,1058414.0
2000-09-12,3.30686,3.35549,3.30686,3.30686,1.576573,3270642.0
2000-09-13,3.33992,3.33992,3.30686,3.30686,1.576573,1584887.0
2000-09-14,3.32631,3.42357,3.2874,3.28838,1.567762,1768112.0
2000-09-17,3.30686,3.30686,3.21932,3.30686,1.576573,845512.0
2000-09-18,3.23877,3.30686,3.23877,3.25823,1.553388,452485.0
2000-09-19,3.2874,3.29713,3.25823,3.2874,1.567295,521968.0
2000-09-20,3.2874,3.3360300000000005,3.2874,3.32631,1.5858450000000002,753716.0
2000-09-21,3.32631,3.32631,3.2874,3.3078300000000005,1.577035,365345.0
2000-09-24,3.30686,3.38466,3.30686,3.35549,1.599757,419696.0
2000-09-25,3.35549,3.48192,3.35549,3.40412,1.622942,395927.0
2000-09-26,3.41384,3.5111,3.39439,3.45275,1.646127,479873.0
2000-09-27,3.45275,3.5791800000000005,3.45275,3.5597300000000005,1.6971310000000002,1104756.0
2000-09-28,3.58016,3.61809,3.55001,3.59864,1.7156810000000002,664439.0
2000-10-01,3.58891,3.60836,3.50138,3.5791800000000005,1.706403,141023.0
2000-10-02,3.5791800000000005,3.64727,3.55001,3.62781,1.729588,316364.0
2000-10-03,3.59864,3.63754,3.5111,3.5791800000000005,1.706403,299028.0
2000-10-04,3.55001,3.65699,3.50138,3.65699,1.743499,311600.0
2000-10-05,3.63754,3.67644,3.59864,3.64727,1.738865,164198.0
2000-10-08,3.64727,3.66672,3.60836,3.64727,1.738865,61149.0
2000-10-09,3.64727,3.67644,3.63754,3.64727,1.738865,671855.0
