Date,Open,High,Low,Close,Adj Close,Volume
1997-07-04,,,,,,
1997-07-07,,,,,,
1997-07-08,,,,,,
1997-07-09,,,,,,
1997-07-10,,,,,,
1997-07-11,,,,,,
1997-07-14,,,,,,
1997-07-15,,,,,,
1997-07-16,,,,,,
1997-07-17,,,,,,
1997-07-18,,,,,,
1997-07-21,,,,,,
1997-07-22,,,,,,
1997-07-23,,,,,,
1997-07-24,,,,,,
1997-07-25,,,,,,
1997-07-28,,,,,,
1997-07-29,,,,,,
1997-07-30,,,,,,
1997-07-31,5.75,5.75,5.75,5.75,3.347278,0.0
1997-08-01,,,,,,
1997-08-04,,,,,,
1997-08-05,,,,,,
1997-08-06,,,,,,
1997-08-07,,,,,,
1997-08-08,,,,,,
1997-08-11,,,,,,
1997-08-12,,,,,,
1997-08-13,,,,,,
1997-08-14,,,,,,
1997-08-15,,,,,,
1997-08-18,,,,,,
1997-08-19,,,,,,
1997-08-20,,,,,,
1997-08-21,,,,,,
1997-08-22,,,,,,
1997-08-25,,,,,,
1997-08-26,,,,,,
1997-08-27,,,,,,
1997-08-28,,,,,,
1997-08-29,5.5,5.5,5.5,5.5,3.2017450000000003,0.0
1997-09-01,,,,,,
1997-09-02,,,,,,
1997-09-03,,,,,,
1997-09-04,,,,,,
1997-09-05,,,,,,
1997-09-08,,,,,,
1997-09-09,,,,,,
1997-09-10,,,,,,
1997-09-11,,,,,,
1997-09-12,,,,,,
1997-09-15,,,,,,
1997-09-16,,,,,,
1997-09-17,,,,,,
1997-09-18,,,,,,
1997-09-19,,,,,,
1997-09-22,,,,,,
1997-09-23,,,,,,
1997-09-24,,,,,,
1997-09-25,,,,,,
1997-09-26,,,,,,
1997-09-29,,,,,,
1997-09-30,6.05,6.05,6.05,6.05,3.521919,0.0
1997-10-01,,,,,,
1997-10-02,,,,,,
1997-10-03,,,,,,
1997-10-06,,,,,,
1997-10-07,,,,,,
1997-10-08,,,,,,
1997-10-09,,,,,,
1997-10-10,,,,,,
1997-10-13,,,,,,
1997-10-14,,,,,,
1997-10-15,,,,,,
1997-10-16,,,,,,
1997-10-17,,,,,,
1997-10-20,,,,,,
1997-10-21,,,,,,
1997-10-22,,,,,,
1997-10-23,,,,,,
1997-10-24,,,,,,
1997-10-26,,,,,,
1997-10-27,,,,,,
1997-10-28,,,,,,
1997-10-29,,,,,,
1997-10-30,5.1,5.1,5.1,5.1,2.96889,0.0
1997-11-02,,,,,,
1997-11-03,,,,,,
1997-11-04,,,,,,
1997-11-05,,,,,,
1997-11-06,,,,,,
1997-11-09,,,,,,
1997-11-10,,,,,,
1997-11-11,,,,,,
1997-11-12,,,,,,
1997-11-13,,,,,,
1997-11-16,,,,,,
1997-11-17,,,,,,
1997-11-18,,,,,,
1997-11-19,,,,,,
1997-11-20,,,,,,
1997-11-23,,,,,,
1997-11-24,,,,,,
1997-11-25,,,,,,
1997-11-26,,,,,,
1997-11-27,5.35,5.35,5.35,5.35,3.114424,0.0
1997-11-30,,,,,,
1997-12-01,,,,,,
1997-12-02,,,,,,
1997-12-03,,,,,,
1997-12-04,,,,,,
1997-12-07,,,,,,
1997-12-08,,,,,,
1997-12-09,,,,,,
1997-12-10,,,,,,
1997-12-11,,,,,,
1997-12-14,,,,,,
1997-12-15,,,,,,
1997-12-16,,,,,,
1997-12-17,,,,,,
1997-12-18,,,,,,
1997-12-21,,,,,,
1997-12-22,,,,,,
1997-12-23,,,,,,
1997-12-24,,,,,,
1997-12-25,,,,,,
1997-12-28,,,,,,
1997-12-29,,,,,,
1997-12-30,5.56,5.56,5.56,5.56,3.236673,0.0
1997-12-31,,,,,,
1998-01-01,,,,,,
1998-01-04,,,,,,
1998-01-05,,,,,,
1998-01-06,,,,,,
1998-01-07,,,,,,
1998-01-08,,,,,,
1998-01-11,,,,,,
1998-01-12,,,,,,
1998-01-13,,,,,,
1998-01-14,,,,,,
1998-01-15,,,,,,
1998-01-18,,,,,,
1998-01-19,,,,,,
1998-01-20,,,,,,
1998-01-21,,,,,,
1998-01-22,,,,,,
1998-01-25,,,,,,
1998-01-26,,,,,,
1998-01-27,,,,,,
1998-01-28,,,,,,
1998-01-29,5.56,5.56,5.56,5.56,3.236673,0.0
1998-02-01,,,,,,
1998-02-02,,,,,,
1998-02-03,,,,,,
1998-02-04,,,,,,
1998-02-05,,,,,,
1998-02-08,,,,,,
1998-02-09,,,,,,
1998-02-10,,,,,,
1998-02-11,,,,,,
1998-02-12,,,,,,
1998-02-15,,,,,,
1998-02-16,,,,,,
1998-02-17,,,,,,
1998-02-18,,,,,,
1998-02-19,,,,,,
1998-02-22,,,,,,
1998-02-23,,,,,,
1998-02-24,,,,,,
1998-02-25,,,,,,
1998-02-26,5.28,5.28,5.28,5.28,3.073675,0.0
1998-03-01,,,,,,
1998-03-02,,,,,,
1998-03-03,,,,,,
1998-03-04,,,,,,
1998-03-05,,,,,,
1998-03-08,,,,,,
1998-03-09,,,,,,
1998-03-10,,,,,,
1998-03-11,,,,,,
1998-03-12,,,,,,
1998-03-15,,,,,,
1998-03-16,,,,,,
1998-03-17,,,,,,
1998-03-18,,,,,,
1998-03-19,,,,,,
1998-03-22,,,,,,
1998-03-23,,,,,,
1998-03-24,,,,,,
1998-03-25,,,,,,
1998-03-26,,,,,,
1998-03-30,,,,,,
1998-03-31,5.55,5.55,5.55,5.55,3.230851,0.0
1998-04-01,,,,,,
1998-04-02,,,,,,
1998-04-03,,,,,,
1998-04-06,,,,,,
1998-04-07,,,,,,
1998-04-08,,,,,,
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,5.51,5.51,5.51,5.51,3.207566,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,5.45,5.45,5.45,5.45,3.172637,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,4.86,4.86,4.86,4.86,2.829178,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,4.29,4.29,4.29,4.29,2.497361,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,5.1,5.1,5.1,5.1,2.96889,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,4.8,4.8,4.8,4.8,2.79425,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,4.71,4.71,4.71,4.71,2.741857,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,5.3,5.3,5.3,5.3,3.085317,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,5.37,5.37,5.37,5.37,3.126066,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,,,,,,
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,,,,,,
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,,,,,,
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,,,,,,
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,,,,,,
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,5.2,5.2,5.06,5.09,2.963069,132900.0
2000-01-04,5.02,5.03,4.95,5.0,2.910677,454700.0
2000-01-05,5.0,5.05,4.96,4.98,2.899034,182500.0
2000-01-06,4.96,4.96,4.92,4.95,2.88157,290500.0
2000-01-09,5.0,5.07,5.0,5.06,2.945605,39900.0
2000-01-10,5.106,5.35,5.106,5.35,3.114424,1539100.0
2000-01-11,5.25,5.45,5.25,5.29,3.079495,287600.0
2000-01-12,5.5,5.58,5.3,5.33,3.102782,950000.0
2000-01-13,5.5,5.53,5.45,5.524,3.215716,2536700.0
2000-01-16,5.532,5.532,5.46,5.5,3.2017450000000003,181200.0
2000-01-17,5.5,5.5,5.46,5.48,3.190102,986600.0
2000-01-18,5.46,5.47,5.35,5.4,3.1435310000000003,403700.0
2000-01-19,5.375,5.375,5.24,5.29,3.079495,1318900.0
2000-01-20,5.29,5.3,5.2,5.3,3.085317,341300.0
2000-01-23,5.3,5.43,5.3,5.402,3.144695,468800.0
2000-01-24,5.322,5.34,5.2,5.23,3.044568,1202200.0
2000-01-25,5.23,5.23,5.23,5.23,3.044568,0.0
2000-01-26,5.25,5.32,5.25,5.3,3.085317,150000.0
2000-01-27,5.249,5.29,5.21,5.24,3.050389,132700.0
2000-01-30,5.2010000000000005,5.2010000000000005,5.15,5.18,3.015461,160400.0
2000-01-31,5.18,5.27,5.18,5.27,3.067853,270500.0
2000-02-01,5.2570000000000014,5.26,5.2,5.21,3.032926,115400.0
2000-02-02,5.23,5.25,5.21,5.25,3.056211,552800.0
2000-02-03,5.25,5.53,5.25,5.53,3.219209,386000.0
2000-02-06,5.7,5.85,5.65,5.7810000000000015,3.365324,24995700.0
2000-02-07,5.8,5.89,5.78,5.841,3.400253,375600.0
2000-02-08,5.84,5.9,5.8,5.82,3.388027,1465400.0
2000-02-09,5.6,5.78,5.6,5.78,3.364743,263700.0
2000-02-10,5.77,5.77,5.62,5.72,3.329814,218700.0
2000-02-13,5.7,5.72,5.6,5.7,3.318172,166200.0
2000-02-14,5.7,5.85,5.65,5.8,3.376385,486400.0
2000-02-15,5.78,5.8,5.72,5.79,3.370564,214800.0
2000-02-16,5.8,6.01,5.79,5.99,3.48699,520200.0
2000-02-17,5.99,6.2,5.99,6.14,3.574311,636500.0
2000-02-20,5.869,6.0,5.869,5.91,3.44042,213600.0
2000-02-21,5.9,5.99,5.81,5.81,3.382207,192600.0
2000-02-22,5.81,6.0,5.62,5.8,3.376385,137800.0
2000-02-23,5.81,5.97,5.78,5.78,3.364743,222200.0
2000-02-24,5.605,5.72,5.6,5.71,3.323992,1144600.0
2000-02-27,5.646,5.9,5.62,5.9,3.4345980000000003,84600.0
2000-02-28,5.841,6.01,5.841,6.0,3.492813,295000.0
2000-02-29,6.05,6.45,6.05,6.297999999999999,3.666288,308900.0
2000-03-01,6.35,6.71,6.35,6.65,3.8712,357800.0
2000-03-02,6.69,6.9,6.6,6.8,3.958521,486300.0
2000-03-05,7.041,7.3,7.041,7.21,4.197196,376200.0
2000-03-06,7.15,7.15,6.6,6.607,3.846168,287700.0
2000-03-07,6.706,7.3,6.706,7.1579999999999995,4.166925,4450500.0
2000-03-08,7.31,7.69,7.31,7.4,4.307801,1403100.0
2000-03-09,7.415,7.56,7.415,7.56,4.400944,716300.0
2000-03-12,7.564,7.59,7.49,7.55,4.395122,352100.0
2000-03-13,7.45,7.63,7.45,7.505,4.368926,985800.0
2000-03-14,7.4,7.6,7.32,7.4,4.307801,620400.0
2000-03-15,7.49,7.7,7.32,7.5,4.366015,2396100.0
2000-03-16,7.4,7.6,7.4,7.6,4.424229,301900.0
2000-03-19,7.6,7.6,7.46,7.557,4.399197,146800.0
2000-03-20,7.481,7.5,7.25,7.35,4.2786940000000016,264200.0
2000-03-21,7.4,7.49,7.37,7.44,4.331087,599400.0
2000-03-22,7.5,7.62,7.5,7.5,4.366015,415900.0
2000-03-23,7.561,7.58,7.5120000000000005,7.5120000000000005,4.373001,212900.0
2000-03-27,7.591,7.591,7.39,7.5,4.366015,1725200.0
2000-03-28,7.55,8.15,7.55,8.042,4.681532,294200.0
2000-03-29,8.15,8.15,7.6,7.827000000000001,4.556374,265400.0
2000-03-30,7.872000000000001,7.872000000000001,7.57,7.58,4.412586,487700.0
2000-03-31,7.56,7.56,7.1,7.3,4.249588,907400.0
2000-04-03,7.3,7.5,7.25,7.3,4.249588,325500.0
2000-04-04,7.185,7.3,7.05,7.05,4.104054,195900.0
2000-04-05,7.0,7.05,6.6,7.0,4.074947,298100.0
2000-04-06,7.006,7.3,7.0,7.21,4.197196,126100.0
2000-04-07,7.2620000000000005,7.4,7.2620000000000005,7.4,4.307801,199800.0
2000-04-10,7.657999999999999,7.657999999999999,7.43,7.43,4.325265,65200.0
2000-04-11,7.257999999999999,7.257999999999999,7.1,7.12,4.144804,188400.0
2000-04-12,7.119,7.35,7.119,7.21,4.197196,70100.0
2000-04-13,6.999,7.23,6.999,7.05,4.104054,77400.0
2000-04-14,7.0,7.05,6.95,7.0,4.074947,231100.0
2000-04-17,6.5,6.8,6.5,6.55,3.812986,277000.0
2000-04-18,7.0,7.0,6.55,6.56,3.818808,192600.0
2000-04-19,6.6,6.6,6.25,6.3,3.667453,1386300.0
2000-04-20,6.25,6.4,6.09,6.26,3.644167,362800.0
2000-04-21,6.26,6.26,6.26,6.26,3.644167,0.0
2000-04-24,6.26,6.26,6.26,6.26,3.644167,0.0
2000-04-25,6.26,6.26,6.26,6.26,3.644167,0.0
2000-04-26,6.492000000000001,6.492000000000001,6.1,6.2,3.609239,110900.0
2000-04-27,6.1,6.15,5.92,6.15,3.580133,126400.0
2000-04-28,6.15,6.15,5.86,5.9,3.4345980000000003,566200.0
2000-05-01,6.0,6.0,5.9,5.9,3.4345980000000003,137500.0
2000-05-02,5.95,5.97,5.9,5.97,3.4753480000000003,295900.0
2000-05-03,5.81,6.1,5.81,6.0,3.492813,282400.0
2000-05-04,6.0,6.1,5.95,6.1,3.551026,1216600.0
2000-05-05,6.13,6.2,6.1,6.18,3.597596,163900.0
2000-05-08,6.29,6.29,6.15,6.15,3.580133,200600.0
2000-05-09,6.15,6.15,6.15,6.15,3.580133,0.0
2000-05-10,6.1,6.1,5.65,6.004,3.4951410000000003,191400.0
2000-05-11,5.8,5.8,5.6,5.75,3.347278,542800.0
2000-05-12,5.817,5.84,5.78,5.82,3.388027,353900.0
2000-05-15,5.981,6.05,5.9,6.05,3.521919,101300.0
2000-05-16,6.06,6.1560000000000015,6.05,6.1560000000000015,3.583625,44700.0
2000-05-17,6.155,6.155,6.06,6.124,3.564997,841200.0
2000-05-18,6.1,6.1,5.9,5.97,3.4753480000000003,2433400.0
2000-05-19,5.97,6.1,5.93,6.05,3.521919,1431900.0
2000-05-22,6.004,6.004,5.83,5.89,3.428777,429600.0
2000-05-23,5.885,6.0,5.885,6.0,3.492813,405900.0
2000-05-24,6.0,6.11,5.9,6.1,3.551026,750100.0
2000-05-25,6.15,6.15,6.08,6.15,3.580133,51500.0
2000-05-26,6.1,6.3,6.0,6.3,3.667453,907100.0
2000-05-29,6.35,6.6,6.35,6.6,3.842094,77300.0
2000-05-30,6.65,6.68,6.59,6.68,3.888664,392300.0
2000-05-31,6.7,6.7,6.5,6.6,3.842094,447200.0
2000-06-01,6.51,6.68,6.51,6.68,3.888664,195300.0
2000-06-02,6.68,6.95,6.68,6.95,4.04584,223000.0
2000-06-05,6.99,7.0,6.9,7.0,4.074947,215800.0
2000-06-06,6.95,7.06,6.95,7.05,4.104054,318200.0
2000-06-07,7.085,7.19,7.02,7.15,4.162268,560300.0
2000-06-08,7.06,7.25,7.06,7.25,4.220481,477300.0
2000-06-09,7.24,7.26,7.0,7.1,4.133161,449700.0
2000-06-12,7.1,7.1,7.1,7.1,4.133161,0.0
2000-06-13,6.9,7.05,6.9,7.05,4.104054,243900.0
2000-06-14,7.019,7.019,6.95,6.98,4.0633050000000015,448500.0
2000-06-15,6.95,6.95,6.54,6.6,3.842094,116500.0
2000-06-16,6.5,6.5,6.35,6.35,3.69656,428000.0
2000-06-19,6.35,6.35,6.1,6.152,3.581296,536600.0
2000-06-20,6.2,6.35,6.15,6.35,3.69656,1525400.0
2000-06-21,6.401,6.607,6.4,6.607,3.846168,1468200.0
2000-06-22,6.6,6.7,6.55,6.55,3.812986,1410000.0
2000-06-23,6.43,6.55,6.35,6.52,3.795522,706700.0
2000-06-26,6.5,6.62,6.45,6.62,3.853736,72300.0
2000-06-27,6.7,7.07,6.7,7.0,4.074947,376700.0
2000-06-28,7.0,7.04,6.9,7.001,4.0755300000000005,392100.0
2000-06-29,6.976,7.0,6.92,6.96,4.051662,362900.0
2000-06-30,6.94,7.0870000000000015,6.89,7.0870000000000015,4.125593,762400.0
2000-07-03,7.0,7.43,7.0,7.43,4.325265,170900.0
2000-07-04,7.4510000000000005,7.676,7.44,7.676,4.468471,289900.0
2000-07-05,7.65,7.7,7.4,7.4,4.307801,291500.0
2000-07-06,7.4,7.9,7.32,7.8,4.5406559999999985,1297100.0
2000-07-07,7.682,7.682,7.4,7.4,4.307801,1014900.0
2000-07-10,7.399,7.5,7.2,7.35,4.2786940000000016,150100.0
2000-07-11,7.28,7.28,7.05,7.15,4.162268,256500.0
2000-07-12,7.112,7.21,7.11,7.15,4.162268,1063400.0
2000-07-13,7.15,7.3,7.12,7.14,4.156446,278700.0
2000-07-14,7.15,7.2,6.95,7.194,4.187881,329000.0
2000-07-17,7.19,7.19,7.0,7.05,4.104054,162100.0
2000-07-18,7.05,7.25,7.0,7.051,4.104637,265100.0
2000-07-19,7.03,7.1,7.03,7.05,4.104054,468800.0
2000-07-20,7.05,7.12,7.03,7.1,4.133161,328900.0
2000-07-21,7.1,7.15,7.1,7.1,4.133161,179100.0
2000-07-24,7.1,7.25,7.09,7.15,4.162268,226300.0
2000-07-25,7.15,7.22,7.13,7.15,4.162268,122700.0
2000-07-26,7.15,7.18,7.08,7.15,4.162268,139900.0
2000-07-27,7.21,7.21,7.0,7.16,4.168089,275100.0
2000-07-28,7.18,7.19,7.01,7.12,4.144804,39700.0
2000-07-31,7.109,7.18,7.1,7.17,4.173911,121400.0
