Date,Open,High,Low,Close,Adj Close,Volume
2015-02-15,5.55,5.58,5.47,5.52,4.749089,342633.0
2015-02-16,5.6,5.61,5.35,5.4,4.645847,441291.0
2015-02-17,5.75,6.65,5.67,6.2,5.334121,840527.0
2015-02-18,6.48,6.88,6.29,6.88,5.919154,800045.0
2015-02-19,7.0,7.48,6.9,7.3,6.2804980000000015,777937.0
2015-02-22,7.29,7.29,7.04,7.16,6.160049,334685.0
2015-02-23,7.11,7.12,6.8,6.86,5.901947,216758.0
2015-02-24,6.86,7.06,6.65,7.02,6.039601,318340.0
2015-02-25,7.0,7.14,6.88,7.14,6.142842,78684.0
2015-02-26,7.18,7.2,7.01,7.12,6.125636,90316.0
2015-03-01,7.16,7.16,6.92,6.97,5.996584,80428.0
2015-03-02,7.0,7.15,6.97,7.06,6.074015,88853.0
2015-03-03,7.13,7.13,7.0,7.04,6.056808,44069.0
2015-03-04,7.06,7.3,7.02,7.3,6.2804980000000015,170719.0
2015-03-05,7.3,7.3,7.18,7.2,6.194463,65853.0
2015-03-08,7.15,7.15,7.0,7.04,6.056808,78499.0
2015-03-09,7.15,7.15,7.06,7.11,6.117032,64366.0
2015-03-10,7.09,7.19,7.03,7.17,6.168653,97160.0
2015-03-11,7.18,7.28,7.1,7.12,6.125636,93589.0
2015-03-12,7.14,7.24,7.06,7.2,6.194463,62775.0
2015-03-15,7.23,7.33,7.04,7.07,6.082619,237973.0
2015-03-16,7.11,7.18,6.92,7.0,6.022394,179594.0
2015-03-17,7.0,7.4,7.0,7.3,6.2804980000000015,171760.0
2015-03-18,7.16,7.16,6.97,7.0,6.223343,95896.0
2015-03-19,7.0,7.0,6.64,6.64,5.9032860000000005,217624.0
2015-03-22,6.59,6.82,6.54,6.78,6.027753,105609.0
2015-03-23,6.82,6.84,6.69,6.69,5.947739,33552.0
2015-03-24,6.68,6.78,6.59,6.71,5.9655190000000005,45547.0
2015-03-25,6.75,6.85,6.59,6.78,6.027753,71320.0
2015-03-26,6.82,6.86,6.61,6.7,5.956629,39769.0
2015-03-29,6.8,6.81,6.61,6.7,5.956629,182852.0
2015-03-30,6.7,6.74,6.65,6.7,5.956629,68368.0
2015-03-31,6.7,6.74,6.59,6.74,5.99219,42213.0
2015-04-01,6.7,6.72,6.59,6.72,5.97441,66689.0
2015-04-07,6.72,6.72,6.31,6.48,5.761038,72778.0
2015-04-08,6.45,6.53,6.35,6.5,5.778819,66517.0
2015-04-09,6.45,6.45,6.31,6.42,5.7076949999999975,50631.0
2015-04-10,6.43,6.43,6.25,6.34,5.636571,56641.0
2015-04-13,6.34,6.34,6.27,6.34,5.636571,26618.0
2015-04-14,6.33,6.35,6.27,6.33,5.627681,81964.0
2015-04-15,6.32,6.32,6.16,6.28,5.583228,44193.0
2015-04-16,6.25,6.28,6.06,6.18,5.4943230000000005,79517.0
2015-04-17,6.18,6.19,6.0,6.0,5.334294,113990.0
2015-04-20,5.98,5.98,5.68,5.82,5.174266,121709.0
2015-04-21,5.84,5.99,5.83,5.99,5.325404,43467.0
2015-04-22,5.99,6.3,5.97,6.28,5.583228,71886.0
2015-04-23,6.31,6.45,6.3,6.4,5.689914,67516.0
2015-04-24,6.4,6.45,6.15,6.24,5.547666,94950.0
2015-04-27,6.29,6.51,6.28,6.46,5.743257,91555.0
2015-04-28,6.47,6.54,6.42,6.44,5.7254760000000005,51059.0
2015-04-29,6.5,6.54,6.44,6.51,5.78771,90919.0
2015-04-30,6.46,6.52,6.45,6.49,5.769929,42786.0
2015-05-01,6.46,6.7,6.41,6.68,5.938848,137313.0
2015-05-04,6.68,6.89,6.68,6.89,6.125548,171280.0
2015-05-05,6.9,6.94,6.84,6.88,6.116658,91870.0
2015-05-06,6.88,6.91,6.85,6.87,6.107767,90936.0
2015-05-07,6.86,6.86,6.69,6.84,6.081096,91987.0
2015-05-08,6.7,7.03,6.7,6.86,6.0988760000000015,67314.0
2015-05-11,6.85,6.91,6.71,6.76,6.009972,52067.0
2015-05-12,6.7,6.98,6.58,6.98,6.205563,62928.0
2015-05-13,6.95,6.98,6.85,6.93,6.16111,49516.0
2015-05-14,6.9,7.05,6.9,7.05,6.267797,121513.0
2015-05-15,7.01,7.06,6.76,6.94,6.170001,45270.0
2015-05-18,6.94,6.94,6.75,6.82,6.063315,50316.0
2015-05-19,6.83,7.0,6.83,7.0,6.223343,75127.0
2015-05-20,6.95,6.95,6.78,6.81,6.054425,32756.0
2015-05-21,6.81,6.98,6.81,6.97,6.196672,37191.0
2015-05-22,6.97,6.97,6.75,6.75,6.001081,24343.0
2015-05-25,6.78,6.89,6.71,6.83,6.072206,65659.0
2015-05-26,6.85,6.88,6.8,6.85,6.089986,38563.0
2015-05-27,6.8,6.97,6.795,6.86,6.0988760000000015,56948.0
2015-05-28,6.85,7.0,6.83,6.99,6.214453,91106.0
2015-05-29,6.89,6.98,6.82,6.89,6.125548,30188.0
2015-06-01,6.85,6.9,6.84,6.89,6.125548,58595.0
2015-06-02,6.88,6.89,6.75,6.81,6.054425,52003.0
2015-06-03,6.8,6.81,6.62,6.7,5.956629,70253.0
2015-06-04,6.7,6.82,6.53,6.63,5.894396,53568.0
2015-06-05,6.68,6.71,6.6,6.66,5.921067,33283.0
2015-06-09,6.66,6.74,6.5,6.67,5.929957,34588.0
2015-06-10,6.67,6.7,6.54,6.67,5.929957,19781.0
2015-06-11,6.69,6.72,6.5,6.6,5.867724,59747.0
2015-06-12,6.65,6.75,6.6,6.75,6.001081,76142.0
2015-06-15,6.8,6.8,6.5,6.5,5.778819,30350.0
2015-06-16,6.6,6.65,6.3,6.35,5.645462,48489.0
2015-06-17,6.35,6.49,6.21,6.38,5.6721330000000005,82573.0
2015-06-18,6.38,6.38,6.08,6.2,5.512104,77285.0
2015-06-19,6.2,6.31,5.95,5.95,5.289842,191875.0
2015-06-22,6.04,6.04,5.82,5.9,5.24539,95921.0
2015-06-23,5.9,5.965,5.8,5.8,5.156485,179087.0
2015-06-24,5.8,5.8,5.65,5.7,5.06758,224041.0
2015-06-25,5.6,5.65,5.5,5.55,4.934222,167168.0
2015-06-26,5.55,5.58,5.38,5.4,4.800865,264200.0
2015-06-29,5.4,5.4,5.11,5.28,4.69418,195775.0
2015-06-30,5.28,5.42,5.22,5.36,4.765303,753342.0
2015-07-01,5.5,5.8,5.5,5.7,5.06758,91035.0
2015-07-02,5.78,6.07,5.77,5.93,5.272061,87780.0
2015-07-03,6.07,6.07,5.86,5.94,5.280951,55470.0
2015-07-06,5.87,6.02,5.81,6.0,5.334294,196233.0
2015-07-07,6.02,6.08,5.905,5.99,5.325404,79728.0
2015-07-08,6.0,6.0,5.9,5.95,5.289842,64064.0
2015-07-09,5.95,6.37,5.88,6.34,5.636571,189507.0
2015-07-10,6.3,6.48,6.2,6.45,5.7343660000000005,112665.0
2015-07-13,6.49,6.58,6.45,6.55,5.823272,91154.0
2015-07-14,6.6,6.8,6.54,6.7,5.956629,172443.0
2015-07-15,6.7,7.01,6.675,6.96,6.187782,130157.0
2015-07-16,6.96,7.0,6.81,6.87,6.107767,75279.0
2015-07-17,6.85,6.95,6.85,6.95,6.178891,207694.0
2015-07-20,6.95,6.95,6.85,6.89,6.125548,29573.0
2015-07-21,6.9,6.92,6.68,6.79,6.036644,50916.0
2015-07-22,6.82,6.84,6.66,6.84,6.081096,58539.0
2015-07-23,6.85,6.88,6.72,6.8,6.045534,15910.0
2015-07-24,6.8,6.8,6.68,6.68,5.938848,19203.0
2015-07-27,6.67,6.67,6.31,6.43,5.716585,57510.0
2015-07-28,6.42,6.42,6.25,6.3,5.60101,392344.0
2015-07-29,6.3,6.4,6.25,6.3,5.60101,118040.0
2015-07-30,6.3,6.43,6.29,6.29,5.592119,34631.0
2015-07-31,6.29,6.38,6.29,6.34,5.636571,28199.0
2015-08-03,6.34,6.38,6.3,6.38,5.6721330000000005,65185.0
2015-08-04,6.3,6.4,6.29,6.3,5.60101,31879.0
2015-08-05,6.3,6.365,6.29,6.31,5.6099,33122.0
2015-08-06,6.3,6.31,6.27,6.27,5.574337,43078.0
2015-08-07,6.29,6.29,6.05,6.12,5.4409800000000015,23924.0
2015-08-10,6.09,6.1,5.9,6.0,5.334294,29769.0
2015-08-11,6.02,6.1,6.01,6.09,5.41431,44008.0
2015-08-12,6.1,6.1,5.99,6.06,5.387638,29645.0
2015-08-13,6.07,6.16,6.07,6.09,5.41431,62247.0
2015-08-14,6.09,6.14,6.06,6.11,5.4320900000000005,17663.0
2015-08-17,6.19,6.35,6.19,6.22,5.529885,156732.0
2015-08-18,6.25,6.46,6.22,6.36,5.654353,65252.0
2015-08-19,7.1,7.48,7.05,7.4,6.578963000000001,796267.0
2015-08-20,7.53,8.29,7.53,8.1,7.201298,660788.0
2015-08-21,8.01,8.05,7.86,8.05,7.156845,454956.0
2015-08-24,7.89,8.19,7.73,8.15,7.24575,487598.0
2015-08-25,7.9,8.21,7.84,8.19,7.281312,500867.0
2015-08-26,8.17,8.24,8.1,8.19,7.281312,248823.0
2015-08-27,8.19,8.3,8.18,8.3,7.379107,178056.0
2015-08-28,8.3,8.52,8.26,8.47,7.530246000000001,231329.0
2015-08-31,8.46,8.5,8.34,8.5,7.5569169999999986,99779.0
2015-09-01,8.48,8.5,8.31,8.5,7.5569169999999986,131139.0
2015-09-02,8.35,8.55,8.31,8.55,7.601369999999997,206688.0
2015-09-03,8.54,8.54,7.8,7.8,6.934583,91207.0
2015-09-04,7.82,8.44,7.82,8.44,7.503574,249148.0
2015-09-07,8.37,8.37,8.0,8.2,7.290203,49116.0
2015-09-08,8.15,8.17,8.02,8.14,7.236860000000001,79940.0
2015-09-09,8.1,8.2,8.02,8.2,7.290203,110717.0
2015-09-10,8.17,8.18,8.03,8.16,7.254641,27622.0
2015-09-11,8.13,8.3,8.05,8.27,7.352436999999999,114455.0
2015-09-14,8.02,8.25,8.02,8.21,7.299092999999999,155562.0
2015-09-15,8.21,8.21,8.09,8.13,7.22797,69407.0
2015-09-16,8.16,8.5,8.12,8.49,7.548027,127343.0
2015-09-17,8.62,8.68,8.31,8.59,7.636932000000002,196840.0
2015-09-18,8.58,8.58,8.28,8.44,7.503574,87462.0
2015-09-21,8.35,8.35,8.13,8.3,7.379107,63728.0
2015-09-22,8.45,8.45,8.18,8.36,7.43245,55285.0
2015-09-23,8.27,8.42,8.14,8.28,7.535153999999999,86387.0
2015-09-24,8.17,8.325,8.12,8.3,7.553356,149663.0
2015-09-25,8.26,8.3,8.1,8.19,7.453251,57008.0
2015-09-28,8.17,8.3,8.1,8.3,7.553356,135635.0
2015-09-29,8.29,8.29,8.2,8.23,7.489653,138588.0
2015-09-30,8.29,8.62,8.19,8.62,7.84457,200463.0
2015-10-01,8.66,8.67,8.4,8.58,7.808167999999997,60373.0
2015-10-02,8.5,8.58,8.44,8.58,7.808167999999997,99365.0
2015-10-04,8.54,8.72,8.46,8.65,7.871871,98909.0
2015-10-05,8.65,8.75,8.58,8.7,7.917372999999999,105778.0
2015-10-06,8.7,8.91,8.66,8.9,8.099382,188553.0
2015-10-07,8.96,9.47,8.96,9.47,8.618107,280145.0
2015-10-08,9.5,9.5,9.04,9.22,8.390596,212711.0
2015-10-11,9.25,9.39,9.25,9.37,8.527102000000001,196668.0
2015-10-12,9.29,9.4,9.0,9.4,8.554402,196969.0
2015-10-13,9.39,9.47,9.1,9.43,8.581705,184611.0
2015-10-14,9.5,9.75,9.5,9.7,8.827416,215908.0
2015-10-15,9.71,9.95,9.705,9.76,8.882019,179317.0
2015-10-18,9.76,9.85,9.65,9.85,8.963923,118303.0
2015-10-19,9.84,9.98,9.76,9.98,9.082228,205781.0
2015-10-20,9.99,10.19,9.82,10.14,9.227836,241127.0
2015-10-21,10.2,10.59,10.2,10.59,9.637355,188358.0
2015-10-22,10.65,10.98,10.65,10.98,9.99227,286901.0
2015-10-25,10.99,11.38,10.98,11.22,10.210681,408424.0
2015-10-26,11.25,11.3,11.1,11.19,10.183379,197447.0
2015-10-27,11.18,11.38,11.11,11.31,10.292585,205477.0
2015-10-28,11.31,11.5,11.0,11.32,10.301684,218404.0
2015-10-29,11.32,11.55,11.14,11.5,10.465494,141394.0
2015-11-01,11.48,11.5,11.27,11.42,10.39269,67983.0
2015-11-02,11.42,11.99,11.42,11.96,10.884113,191062.0
2015-11-03,12.1,12.1,11.52,11.64,10.592899,133003.0
2015-11-04,11.65,12.12,11.64,12.12,11.029719,169272.0
2015-11-05,12.0,12.11,11.76,11.86,10.793108,113352.0
2015-11-08,11.8,11.96,11.66,11.81,10.747607,118015.0
2015-11-09,11.65,11.65,11.19,11.44,10.410891,149399.0
2015-11-10,11.43,11.85,11.39,11.77,10.711205,102638.0
2015-11-11,11.8,11.81,11.58,11.7,10.647502,94813.0
2015-11-12,11.65,11.65,11.0,11.05,10.055974,141951.0
2015-11-15,11.05,11.05,10.45,10.62,9.664656,177751.0
2015-11-16,10.55,11.08,10.55,10.95,9.96497,287068.0
2015-11-17,11.05,11.48,11.0,11.36,10.338087,176992.0
2015-11-18,11.36,11.8,11.36,11.67,10.6202,89435.0
2015-11-19,11.64,11.68,11.2,11.22,10.210681,74774.0
2015-11-22,11.15,11.23,10.77,10.87,9.892166,100177.0
2015-11-23,10.99,11.4,10.89,11.34,10.319886,102647.0
2015-11-24,11.37,11.37,10.96,10.98,9.99227,60513.0
2015-11-25,10.85,11.25,10.85,11.03,10.037773,41101.0
2015-11-26,11.0,11.03,10.88,11.03,10.037773,43590.0
2015-11-29,10.95,11.0,10.58,10.98,9.99227,108520.0
2015-11-30,10.98,10.98,10.53,10.62,9.664656,93174.0
2015-12-01,10.6,10.6,10.37,10.5,9.55545,74985.0
2015-12-02,10.35,10.35,10.13,10.2,9.282437,142035.0
2015-12-03,10.08,10.24,9.88,10.21,9.291538,163870.0
2015-12-06,10.09,10.25,9.86,10.06,9.155032,157274.0
2015-12-07,10.0,10.27,9.96,10.16,9.246036,193954.0
2015-12-08,10.13,10.13,9.9,10.13,9.218735,113471.0
2015-12-09,10.1,10.18,9.96,10.18,9.264236,91993.0
2015-12-10,10.18,10.2,9.93,10.13,9.218735,76975.0
2015-12-13,10.06,10.06,9.73,9.8,8.91842,112946.0
2015-12-14,9.78,9.78,9.41,9.65,8.781914,142098.0
2015-12-15,9.69,9.98,9.63,9.98,9.082228,173600.0
2015-12-16,9.9,10.18,9.9,9.92,9.027626,141705.0
2015-12-17,9.93,10.48,9.86,10.38,9.446245,256431.0
2015-12-20,10.26,10.45,10.02,10.2,9.282437,102365.0
2015-12-21,10.2,10.6,10.16,10.6,9.646455,245885.0
2015-12-22,10.6,10.6,10.39,10.52,9.573652,47660.0
2015-12-23,10.42,10.5,10.39,10.47,9.52815,24803.0
2015-12-27,10.47,10.47,10.47,10.47,9.52815,0.0
2015-12-28,10.38,10.92,10.38,10.92,9.937669,159944.0
2015-12-29,10.89,11.07,10.65,10.7,9.737459,48452.0
2015-12-30,10.72,10.9,10.62,10.9,9.919467,50200.0
2016-01-03,10.9,11.1,10.82,10.87,9.892166,66047.0
2016-01-04,10.82,10.82,10.31,10.76,9.792062,123471.0
2016-01-05,10.7,10.97,10.53,10.97,9.983171,118132.0
2016-01-06,10.76,10.76,10.135,10.44,9.500848,96642.0
2016-01-07,10.15,10.32,10.06,10.23,9.309738,52662.0
2016-01-10,10.11,10.2,10.0,10.15,9.236935,64329.0
2016-01-11,10.15,10.52,10.13,10.31,9.382542,67427.0
2016-01-12,10.31,10.71,10.31,10.63,9.673756,97963.0
2016-01-13,10.4,10.62,10.22,10.62,9.664656,75607.0
2016-01-14,10.62,10.82,10.6,10.75,9.782962,105572.0
2016-01-17,10.64,10.9,10.64,10.85,9.873966,81444.0
2016-01-18,10.87,11.15,10.87,11.03,10.037773,81663.0
2016-01-19,11.0,11.38,10.97,11.28,10.265285,141887.0
2016-01-20,11.2,11.65,10.97,11.45,10.419991,325306.0
2016-01-21,11.49,11.6,11.45,11.55,10.510997,324626.0
2016-01-24,11.59,11.61,10.61,10.75,9.782962,185856.0
2016-01-26,10.75,11.15,10.68,11.02,10.028674,180302.0
2016-01-27,10.94,10.96,10.16,10.48,9.53725,211811.0
2016-01-28,10.5,10.95,10.39,10.5,9.55545,118406.0
2016-01-31,10.52,10.64,10.46,10.56,9.610053,110629.0
2016-02-01,10.58,10.83,10.43,10.6,9.646455,114972.0
2016-02-02,10.46,10.59,10.32,10.47,9.52815,141389.0
2016-02-03,10.39,10.69,10.36,10.56,9.610053,68979.0
2016-02-04,10.58,10.59,10.01,10.17,9.255136,213464.0
2016-02-07,9.55,10.05,9.55,9.69,8.818316000000003,110126.0
2016-02-08,9.6,10.17,9.6,9.91,9.018525,135140.0
2016-02-09,9.98,10.07,9.8,9.91,9.018525,198899.0
2016-02-10,9.97,10.0,9.78,9.84,8.954823,61179.0
2016-02-11,9.81,9.82,9.53,9.65,8.781914,100043.0
2016-02-14,9.67,10.06,9.64,10.02,9.118629,94064.0
2016-02-15,10.07,10.25,9.86,10.1,9.191433,162417.0
2016-02-16,12.1,12.73,12.1,12.5,11.375536,865281.0
2016-02-17,12.68,13.86,12.6,13.81,12.567692999999998,324607.0
2016-02-18,13.8,13.88,13.15,13.2,12.012566,296121.0
2016-02-21,13.18,14.18,13.18,13.95,12.695098,330672.0
2016-02-22,14.05,14.22,13.74,14.12,12.849806,268248.0
2016-02-23,13.95,14.65,13.71,14.18,12.904408,317103.0
2016-02-24,14.22,14.23,13.61,13.78,12.540391,106082.0
2016-02-25,13.88,13.88,13.54,13.66,12.431186,162497.0
2016-02-28,13.66,13.99,13.53,13.63,12.403885,144422.0
2016-02-29,13.54,13.96,13.41,13.85,12.604095,186431.0
2016-03-01,13.8,14.11,13.51,14.11,12.840705,131299.0
2016-03-02,14.1,14.185,13.63,13.8,12.558593,68682.0
2016-03-03,13.87,14.2,13.67,14.03,12.767901,138685.0
2016-03-06,14.07,14.4,14.01,14.31,13.022715,92059.0
2016-03-07,14.25,14.28,13.66,13.99,12.7315,79167.0
2016-03-08,13.85,14.09,13.77,14.0,12.740601,116569.0
2016-03-09,13.99,14.05,13.81,13.99,12.7315,79101.0
2016-03-10,13.92,14.05,13.81,13.95,12.695098,68309.0
2016-03-13,13.89,14.13,13.74,13.86,12.613194,76093.0
2016-03-14,13.95,14.15,13.88,13.94,12.685997,139651.0
2016-03-15,14.0,14.38,13.97,14.37,13.077316,249188.0
2016-03-16,14.4,14.6,13.95,14.15,12.877108,174990.0
2016-03-17,13.8,13.8,12.94,13.24,12.360917,248831.0
2016-03-20,13.24,13.75,13.24,13.45,12.556973,105440.0
2016-03-21,13.49,13.62,13.42,13.58,12.678342,89161.0
2016-03-22,13.4,13.57,13.23,13.5,12.603654,42515.0
2016-03-23,13.32,13.62,13.32,13.48,12.584982,57452.0
2016-03-28,13.48,13.6,13.37,13.5,12.603654,294074.0
2016-03-29,13.48,13.69,13.42,13.64,12.734359,161475.0
2016-03-30,13.26,14.1,13.26,14.0,13.070457,132029.0
2016-03-31,14.0,14.0,13.46,13.64,12.734359,102908.0
2016-04-04,13.71,13.87,13.65,13.77,12.855727,45475.0
2016-04-05,13.76,13.76,13.39,13.55,12.650335,185466.0
2016-04-06,13.54,13.56,13.47,13.56,12.659671,156272.0
2016-04-07,13.5,13.57,13.46,13.55,12.650335,105879.0
2016-04-08,13.5,13.54,13.275,13.45,12.556973,138480.0
2016-04-11,13.45,13.45,13.16,13.24,12.360917,60976.0
2016-04-12,13.18,13.18,12.75,12.88,12.024819,122292.0
2016-04-13,12.88,13.04,12.8,12.99,12.127516,62676.0
2016-04-14,13.0,13.03,12.88,12.96,12.099507,54621.0
2016-04-15,12.92,13.05,12.82,12.9,12.043491,107251.0
2016-04-18,12.9,12.92,12.55,12.58,11.744739,53611.0
2016-04-19,12.65,12.73,12.2,12.39,11.567354,80433.0
2016-04-20,12.3,12.36,12.01,12.17,11.36196,68185.0
2016-04-21,12.12,12.72,12.1,12.48,11.651378,127959.0
2016-04-22,12.35,12.35,12.1,12.19,11.380632,77682.0
2016-04-26,12.19,12.19,11.8,12.03,11.231256,163954.0
2016-04-27,12.03,12.32,11.94,12.2,11.389969,89996.0
2016-04-28,12.25,12.46,12.25,12.4,11.576689,70314.0
2016-04-29,12.4,12.49,12.28,12.42,11.595362,46159.0
2016-05-02,12.41,12.47,12.25,12.45,11.623369,74066.0
2016-05-03,12.3,12.56,12.3,12.55,11.71673,78411.0
2016-05-04,12.5,12.73,12.43,12.61,11.772747,49121.0
2016-05-05,12.48,12.99,12.2,12.85,11.996812,88984.0
2016-05-06,12.87,13.25,12.83,13.14,12.267557,99437.0
2016-05-09,12.97,13.31,12.97,13.15,12.276892,101820.0
2016-05-10,13.14,13.2,12.74,12.81,11.959468,48302.0
2016-05-11,12.64,12.89,12.61,12.83,11.978139,52812.0
2016-05-12,12.79,12.94,12.75,12.84,11.987475,40942.0
2016-05-13,12.79,12.81,12.575,12.68,11.838099,60030.0
2016-05-16,12.69,12.69,12.25,12.5,11.670051,68088.0
2016-05-17,12.53,12.57,12.25,12.31,11.492666,37045.0
2016-05-18,12.3,12.31,12.08,12.1,11.296609,60304.0
2016-05-19,12.09,12.19,12.06,12.18,11.371298,57062.0
2016-05-20,12.15,12.26,12.06,12.15,11.343288,82695.0
2016-05-23,12.18,12.27,12.12,12.15,11.343288,78862.0
2016-05-24,12.14,12.21,12.02,12.05,11.249928,189406.0
2016-05-25,12.03,12.2,11.97,12.03,11.231256,64070.0
2016-05-26,12.0,12.1,11.97,12.04,11.240592,61284.0
2016-05-27,12.06,12.19,11.98,12.06,11.259265,101452.0
2016-05-30,12.1,12.48,12.1,12.37,11.548681,58700.0
2016-05-31,12.34,12.37,12.2,12.31,11.492666,88138.0
2016-06-01,12.2,12.26,12.11,12.2,11.389969,64606.0
2016-06-02,12.14,12.25,12.14,12.22,11.408642,56301.0
2016-06-03,12.22,12.39,12.2,12.33,11.511337,56949.0
2016-06-06,12.2,12.3,12.06,12.12,11.31528,72196.0
2016-06-07,12.12,12.15,12.0,12.03,11.231256,88559.0
2016-06-08,12.01,12.08,12.0,12.04,11.240592,36942.0
2016-06-09,12.0,12.14,12.0,12.12,11.31528,35352.0
2016-06-10,12.1,12.47,12.0,12.42,11.595362,51629.0
2016-06-14,12.42,12.42,12.06,12.18,11.371298,84224.0
2016-06-15,12.02,12.26,12.01,12.15,11.343288,54052.0
2016-06-16,12.2,12.23,12.0,12.03,11.231256,72921.0
2016-06-17,12.04,12.14,12.0,12.14,11.333954,99765.0
2016-06-20,12.01,12.2,12.0,12.18,11.371298,66033.0
2016-06-21,12.09,12.5,12.0,12.5,11.670051,94331.0
2016-06-22,12.51,12.52,12.17,12.41,11.586025,85387.0
2016-06-23,12.45,12.6,12.39,12.5,11.670051,47537.0
2016-06-24,12.36,12.5,12.02,12.33,11.511337,174564.0
2016-06-27,12.01,12.38,12.01,12.3,11.48333,134163.0
2016-06-28,12.1,12.27,12.06,12.2,11.389969,68376.0
2016-06-29,12.2,12.22,11.95,12.05,11.249928,151411.0
2016-06-30,12.2,12.25,12.14,12.2,11.389969,58763.0
2016-07-01,12.25,12.55,12.165,12.45,11.623369,86476.0
2016-07-04,12.4,12.4,12.21,12.35,11.53001,13641.0
2016-07-05,12.35,12.35,11.9,12.01,11.212584,59028.0
2016-07-06,11.9,12.05,11.8,12.01,11.212584,61130.0
2016-07-07,12.09,12.17,11.94,12.0,11.203248,35683.0
2016-07-08,11.95,12.065,11.83,12.0,11.203248,17989.0
2016-07-11,11.86,12.12,11.86,12.0,11.203248,107282.0
2016-07-12,12.01,12.29,12.0,12.1,11.296609,65470.0
2016-07-13,12.1,12.15,11.92,12.09,11.287272,46808.0
2016-07-14,12.07,12.16,11.98,12.09,11.287272,48742.0
2016-07-15,12.09,12.16,11.82,11.92,11.12856,70576.0
2016-07-18,11.92,12.2,11.86,12.15,11.343288,363407.0
2016-07-19,12.2,12.55,12.2,12.48,11.651378,88617.0
2016-07-20,12.55,12.55,12.11,12.42,11.595362,132664.0
2016-07-21,12.42,12.5,12.29,12.35,11.53001,176903.0
2016-07-22,12.37,12.49,12.16,12.26,11.445986,72724.0
2016-07-25,12.17,12.45,12.17,12.37,11.548681,33053.0
2016-07-26,12.37,12.37,12.13,12.26,11.445986,78388.0
2016-07-27,12.31,12.54,12.29,12.5,11.670051,85778.0
2016-07-28,12.5,12.53,12.29,12.4,11.576689,121086.0
2016-07-29,12.4,12.97,12.4,12.88,12.024819,81331.0
2016-08-01,12.88,13.36,12.865,13.31,12.42627,64494.0
2016-08-02,13.2,13.25,12.7,12.7,11.856771,80073.0
2016-08-03,12.6,12.61,12.41,12.5,11.670051,33795.0
2016-08-04,12.48,12.95,12.45,12.8,11.950131,74059.0
2016-08-05,12.63,12.8,12.58,12.71,11.866107,42462.0
2016-08-08,12.76,12.97,12.76,12.9,12.043491,127316.0
2016-08-09,12.95,13.19,12.94,13.15,12.276892,41370.0
2016-08-10,13.01,13.3,13.0,13.3,12.416933,145542.0
2016-08-11,13.3,13.9,13.21,13.83,12.911744,86072.0
2016-08-12,13.97,14.2,13.96,14.16,13.219832,69812.0
2016-08-15,14.2,14.24,14.0,14.14,13.201161,49289.0
2016-08-16,14.15,14.19,13.98,14.05,13.117136,40996.0
2016-08-17,13.99,14.29,13.99,14.25,13.303857,99712.0
2016-08-18,14.1,14.49,14.02,14.45,13.490578,157316.0
2016-08-19,14.45,14.78,14.19,14.77,13.789332,156326.0
2016-08-22,14.78,15.36,14.78,15.2,14.190781,95599.0
2016-08-23,14.04,15.09,14.0,14.85,13.864020000000002,82862.0
2016-08-24,13.4,13.4,12.0,12.14,11.333954,467115.0
2016-08-25,12.1,12.17,11.62,11.68,10.904495,486128.0
2016-08-26,11.62,11.64,11.0,11.29,10.540389,444472.0
2016-08-29,11.17,11.18,10.85,11.0,10.269644,267180.0
2016-08-30,11.0,11.16,10.71,11.04,10.306989,305051.0
2016-08-31,10.9,11.07,10.85,10.9,10.176284,197383.0
2016-09-01,11.0,11.0,10.71,10.8,10.082923,216811.0
2016-09-02,10.76,10.86,10.57,10.8,10.082923,159880.0
2016-09-05,10.79,11.01,10.79,11.0,10.269644,129942.0
2016-09-06,11.0,11.09,10.83,10.9,10.176284,223077.0
2016-09-07,10.92,10.96,10.68,10.85,10.129604,200160.0
2016-09-08,10.71,10.87,10.66,10.73,10.01757,185050.0
2016-09-09,10.86,10.86,10.58,10.58,9.87753,163691.0
2016-09-12,10.49,10.66,10.32,10.5,9.802842,221743.0
2016-09-13,10.44,10.65,10.1,10.18,9.504089,221520.0
2016-09-14,10.16,10.18,9.875,10.08,9.410728,141489.0
2016-09-15,10.38,11.05,10.32,11.02,10.288317,176404.0
2016-09-16,11.1,11.15,10.58,11.15,10.409684,405792.0
2016-09-19,11.1,11.1,10.83,10.83,10.110931,23887.0
2016-09-20,10.83,10.88,10.67,10.84,10.120267,115256.0
2016-09-21,10.81,10.98,10.65,10.69,9.980227,102564.0
2016-09-22,10.65,10.79,10.61,10.75,10.036243,78344.0
2016-09-23,11.15,11.15,10.77,10.78,10.064251,95804.0
2016-09-26,10.78,10.88,10.75,10.81,10.09226,66375.0
2016-09-27,10.85,10.98,10.65,10.93,10.204292,145623.0
2016-09-28,10.87,10.9,10.56,10.71,9.998899,139917.0
2016-09-29,10.55,10.63,10.33,10.51,10.067319,170467.0
2016-09-30,10.51,10.65,10.51,10.59,10.143949,127067.0
2016-10-02,10.54,10.6,10.51,10.53,10.086475,69597.0
2016-10-03,10.53,10.53,10.35,10.4,9.961951,147348.0
2016-10-04,10.39,10.58,10.26,10.57,10.124791,94514.0
2016-10-05,10.6,10.8,10.24,10.27,9.837428,133523.0
2016-10-06,10.29,10.34,9.9,9.93,9.511748,116671.0
