Date,Open,High,Low,Close,Adj Close,Volume
2001-02-14,8.4,8.4,8.4,8.4,8.4,800.0
2001-02-15,,,,,,
2001-02-18,12.92,12.92,12.92,12.92,12.92,0.0
2001-02-19,8.76,8.93,8.74,8.9,8.9,19870.0
2001-02-20,8.9,8.93,8.85,8.9,8.9,9580.0
2001-02-21,9.0,9.0,9.0,9.0,9.0,7720.0
2001-02-22,9.1,9.1,9.1,9.1,9.1,2100.0
2001-02-25,12.92,12.92,9.0,9.05,9.05,5600.0
2001-02-26,9.05,9.05,8.9,8.9,8.9,3000.0
2001-02-27,13.02,13.02,13.02,13.02,13.02,0.0
2001-02-28,9.2,9.21,9.2,9.2,9.2,9778.0
2001-03-01,,,,,,
2001-03-04,13.02,13.02,13.02,13.02,13.02,0.0
2001-03-05,9.2,9.2,9.2,9.2,9.2,500.0
2001-03-06,9.2,9.2,9.2,9.2,9.2,250.0
2001-03-07,9.2,9.2,9.2,9.2,9.2,1788.0
2001-03-08,9.2,9.2,9.2,9.2,9.2,1350.0
2001-03-11,13.02,13.02,9.0,9.0,9.0,4320.0
2001-03-12,9.0,9.0,9.0,9.0,9.0,1638.0
2001-03-13,9.0,9.0,9.0,9.0,9.0,7600.0
2001-03-14,8.93,8.93,8.9,8.9,8.9,2000.0
2001-03-15,8.99,9.0,8.9,9.0,9.0,31318.0
2001-03-18,13.02,13.02,9.0,9.0,9.0,3902.0
2001-03-19,9.0,9.0,9.0,9.0,9.0,800.0
2001-03-20,9.0,9.0,9.0,9.0,9.0,7000.0
2001-03-21,9.0,9.0,8.82,8.82,8.82,3583.0
2001-03-22,8.82,8.95,8.8,8.95,8.95,4473.0
2001-03-26,13.02,13.02,8.9,8.9,8.9,3300.0
2001-03-27,8.9,8.9,8.9,8.9,8.9,15000.0
2001-03-28,8.9,8.9,8.85,8.9,8.9,16900.0
2001-03-29,8.9,8.9,8.61,8.61,8.61,17911.0
2001-03-30,8.7,8.7,8.65,8.65,8.65,1600.0
2001-04-02,12.31,12.31,8.7,8.9,8.9,27659.0
2001-04-03,8.9,8.9,8.9,8.9,8.9,10166.0
2001-04-04,8.9,8.9,8.83,8.83,8.83,6300.0
2001-04-05,8.9,8.9,8.9,8.9,8.9,2000.0
2001-04-06,8.9,8.9,8.9,8.9,8.9,11050.0
2001-04-09,12.31,12.31,8.9,8.9,8.9,20700.0
2001-04-10,8.9,8.9,8.85,8.85,8.85,14984.0
2001-04-11,8.85,8.9,8.85,8.9,8.9,6462.0
2001-04-12,8.9,8.9,8.85,8.85,8.85,3600.0
2001-04-13,12.31,12.31,12.31,12.31,12.31,0.0
2001-04-16,12.31,12.31,12.31,12.31,12.31,0.0
2001-04-17,8.7,8.7,8.7,8.7,8.7,1000.0
2001-04-18,8.8,8.9,8.66,8.66,8.66,25500.0
2001-04-19,8.685,8.9,8.685,8.9,8.9,8200.0
2001-04-20,8.9,8.9,8.9,8.9,8.9,8930.0
2001-04-23,12.31,12.31,8.9,8.9,8.9,12888.0
2001-04-24,9.1,9.1,8.9,8.9,8.9,4900.0
2001-04-25,12.31,12.31,12.31,12.31,12.31,0.0
2001-04-26,12.31,12.31,12.31,12.31,12.31,0.0
2001-04-27,12.31,12.31,12.31,12.31,12.31,0.0
2001-04-30,12.31,12.68,12.31,12.68,12.68,0.0
2001-05-01,9.1,9.15,9.1,9.15,9.15,44982.0
2001-05-02,9.14,9.15,9.14,9.14,9.14,32950.0
2001-05-03,9.14,9.5,9.14,9.5,9.5,60697.0
2001-05-04,9.506,9.55,9.4,9.5,9.5,53045.0
2001-05-07,12.68,12.68,9.75,9.75,9.75,4605.0
2001-05-08,9.0,9.0,8.4,8.4,8.4,1787.0
2001-05-09,8.5,8.5,8.33,8.33,8.33,6618.0
2001-05-10,8.48,8.48,8.4,8.4,8.4,2100.0
2001-05-11,8.4,8.49,8.4,8.49,8.49,2100.0
2001-05-14,12.58,12.58,8.4,8.4,8.4,1750.0
2001-05-15,8.385,8.385,8.2,8.2,8.2,9857.0
2001-05-16,8.2,8.2,8.2,8.2,8.2,4370.0
2001-05-17,8.2,8.2,8.2,8.2,8.2,6529.0
2001-05-18,8.2,8.2,8.2,8.2,8.2,2000.0
2001-05-21,12.58,12.58,8.2,8.2,8.2,1350.0
2001-05-22,8.2,8.32,8.2,8.2,8.2,3267.0
2001-05-23,8.295,8.3,8.295,8.3,8.3,6000.0
2001-05-24,8.2,8.2,8.2,8.2,8.2,2435.0
2001-05-25,8.2,8.2,8.2,8.2,8.2,250400.0
2001-05-28,12.58,12.58,8.2,8.29,8.29,1654.0
2001-05-29,8.2,8.2,8.2,8.2,8.2,2000.0
2001-05-30,12.58,12.58,12.58,12.58,12.58,0.0
2001-05-31,11.18,11.18,11.18,11.18,11.18,0.0
2001-06-01,8.3,8.4,8.3,8.4,8.4,3040.0
2001-06-04,11.18,11.18,8.32,8.37,8.37,13785.0
2001-06-05,8.36,8.36,8.36,8.36,8.36,210.0
2001-06-06,8.39,8.4,8.36,8.36,8.36,1161.0
2001-06-07,8.4,8.45,8.4,8.45,8.45,1700.0
2001-06-08,8.5,8.9,8.5,8.79,8.79,2100.0
2001-06-11,11.18,11.18,11.18,11.18,11.18,0.0
2001-06-12,,,,,,
2001-06-13,8.75,8.8,8.75,8.8,8.8,5700.0
2001-06-14,8.84,8.84,8.84,8.84,8.84,1000.0
2001-06-15,8.84,8.9,8.84,8.9,8.9,11062.0
2001-06-18,11.18,11.18,8.85,8.85,8.85,550.0
2001-06-19,8.808,8.9,8.8,8.8,8.8,5954.0
2001-06-20,8.8,8.9,8.8,8.8,8.8,2418.0
2001-06-21,8.8,8.8,8.8,8.8,8.8,5000.0
2001-06-22,,,,,,
2001-06-25,11.18,11.18,11.18,11.18,11.18,0.0
2001-06-26,,,,,,
2001-06-27,,,,,,
2001-06-28,8.85,8.85,8.8,8.8,8.8,200.0
2001-06-29,11.67,11.67,11.67,11.67,11.67,0.0
2001-07-02,11.67,11.67,11.67,11.67,11.67,0.0
2001-07-03,,,,,,
2001-07-04,,,,,,
2001-07-05,9.0,9.0,9.0,9.0,9.0,5997.0
2001-07-06,9.0,9.0,8.99,8.99,8.99,503.0
2001-07-09,11.67,11.67,8.99,9.0,9.0,7710.0
2001-07-10,9.0,9.0,9.0,9.0,9.0,1633.0
2001-07-11,9.0,9.15,9.0,9.09,9.09,12000.0
2001-07-12,9.08,9.2,9.08,9.2,9.2,30700.0
2001-07-13,9.25,9.25,9.25,9.25,9.25,23000.0
2001-07-16,11.67,11.67,9.25,9.25,9.25,2320.0
2001-07-17,9.305,9.4,9.305,9.4,9.4,24000.0
2001-07-18,9.4,9.4,9.4,9.4,9.4,3000.0
2001-07-19,9.45,9.45,9.4,9.4,9.4,10340.0
2001-07-20,9.4,9.45,9.4,9.45,9.45,2575.0
2001-07-23,11.67,11.67,9.45,9.45,9.45,3455.0
2001-07-24,9.45,9.45,9.45,9.45,9.45,6350.0
2001-07-25,9.45,9.45,9.45,9.45,9.45,1000.0
2001-07-26,9.45,9.45,9.45,9.45,9.45,15580.0
2001-07-27,9.39,9.4,9.39,9.4,9.4,7220.0
2001-07-30,11.67,11.67,11.67,11.67,11.67,0.0
2001-07-31,10.88,10.88,10.88,10.88,10.88,0.0
2001-08-01,9.3,9.3,9.3,9.3,9.3,170.0
2001-08-02,9.2,9.3,9.1,9.3,9.3,2353.0
2001-08-03,9.3,9.3,9.2,9.2,9.2,3100.0
2001-08-06,10.88,10.88,10.88,10.88,10.88,0.0
2001-08-07,9.2,9.2,9.2,9.2,9.2,66.0
2001-08-08,9.1,9.1,9.1,9.1,9.1,364.0
2001-08-09,9.1,9.1,9.1,9.1,9.1,1833.0
2001-08-10,9.0,9.1,8.85,9.1,9.1,1700.0
2001-08-13,10.88,10.88,10.88,10.88,10.88,0.0
2001-08-14,9.1,9.19,9.1,9.19,9.19,1000.0
2001-08-15,9.19,9.19,9.19,9.19,9.19,673.0
2001-08-16,9.2,9.39,9.2,9.39,9.39,2150.0
2001-08-17,9.39,9.4,9.39,9.4,9.4,10000.0
2001-08-20,10.88,10.88,10.88,10.88,10.88,0.0
2001-08-21,9.19,9.19,9.19,9.19,9.19,1000.0
2001-08-22,9.19,9.19,9.19,9.19,9.19,2567.0
2001-08-23,9.0,9.1,9.0,9.05,9.05,3367.0
2001-08-24,9.0,9.05,9.0,9.05,9.05,7933.0
2001-08-27,10.88,10.88,9.0,9.0,9.0,4800.0
2001-08-28,9.0,9.05,9.0,9.05,9.05,5667.0
2001-08-29,9.0,9.0,8.85,9.0,9.0,26600.0
2001-08-30,10.73,10.73,10.73,10.73,10.73,0.0
2001-08-31,10.92,10.92,10.92,10.92,10.92,0.0
2001-09-03,10.92,10.92,10.92,10.92,10.92,0.0
2001-09-04,8.6,8.6,8.6,8.6,8.6,1100.0
2001-09-05,8.6,8.6,8.6,8.6,8.6,1180.0
2001-09-06,8.6,8.6,8.0,8.0,8.0,1466.0
2001-09-07,8.4,8.4,8.02,8.02,8.02,1342.0
2001-09-10,10.92,10.92,7.99,8.0,8.0,4000.0
2001-09-11,7.95,7.95,7.95,7.95,7.95,600.0
2001-09-12,,,,,,
2001-09-13,7.78,7.78,7.78,7.78,7.78,4100.0
2001-09-14,7.75,7.75,7.5,7.5,7.5,6200.0
2001-09-17,10.92,10.92,7.5,7.5,7.5,660.0
2001-09-18,7.5,7.5,7.5,7.5,7.5,3708.0
2001-09-19,,,,,,
2001-09-20,7.52,7.52,7.4,7.4,7.4,750.0
2001-09-21,6.995,7.0,6.98,7.0,7.0,4350.0
2001-09-24,10.92,10.92,6.8,6.8,6.8,1500.0
2001-09-25,6.8,6.8,6.8,6.8,6.8,14500.0
2001-09-26,6.95,7.0,6.95,7.0,7.0,700.0
2001-09-27,7.0,7.2,7.0,7.2,7.2,7290.0
2001-09-28,7.2,7.2,7.2,7.2,7.2,4300.0
2001-10-01,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-02,7.2,7.2,7.2,7.2,7.2,6655.0
2001-10-03,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-04,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-05,7.53,7.53,7.5,7.5,7.5,7000.0
2001-10-08,9.78,9.78,7.5,7.5,7.5,2000.0
2001-10-09,7.5,7.5,7.5,7.5,7.5,7606.0
2001-10-10,7.5,7.5,7.5,7.5,7.5,10000.0
2001-10-11,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-12,7.619,7.65,7.61,7.65,7.65,14000.0
2001-10-15,9.78,9.78,7.66,7.68,7.68,10300.0
2001-10-16,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-17,7.8,8.0,7.8,8.0,8.0,21000.0
2001-10-18,8.1,8.1,8.0,8.0,8.0,950.0
2001-10-19,8.0,8.0,7.99,7.99,7.99,5000.0
2001-10-22,9.78,9.78,7.99,8.0,8.0,6300.0
2001-10-23,8.0,8.0,8.0,8.0,8.0,520.0
2001-10-24,8.0,8.0,8.0,8.0,8.0,4180.0
2001-10-25,8.05,8.05,8.05,8.05,8.05,1920.0
2001-10-26,8.05,8.05,8.05,8.05,8.05,2664.0
2001-10-28,9.78,9.78,7.9,7.9,7.9,8150.0
2001-10-29,9.78,9.78,9.78,9.78,9.78,0.0
2001-10-30,10.75,10.75,10.75,10.75,10.75,0.0
2001-10-31,,,,,,
2001-11-01,8.0,8.0,8.0,8.0,8.0,141836.0
2001-11-04,10.75,10.75,7.95,7.95,7.95,4400.0
2001-11-05,7.95,7.95,7.95,7.95,7.95,4000.0
2001-11-06,7.95,7.95,7.9,7.9,7.9,5001.0
2001-11-07,,,,,,
2001-11-08,7.95,7.95,7.95,7.95,7.95,1180.0
2001-11-11,10.75,10.75,7.95,8.0,8.0,2450.0
2001-11-12,8.0,8.0,8.0,8.0,8.0,7505.0
2001-11-13,8.0,8.05,8.0,8.05,8.05,15136.0
2001-11-14,8.1,8.25,8.1,8.25,8.25,14000.0
2001-11-15,8.25,8.3,8.25,8.3,8.3,9665.0
2001-11-18,10.75,10.75,8.3,8.6,8.6,26785.0
2001-11-19,8.6,8.85,8.6,8.85,8.85,12360.0
2001-11-20,8.85,8.85,8.8,8.8,8.8,7063.0
2001-11-21,8.732000000000001,8.75,8.7,8.75,8.75,29895.0
2001-11-22,8.75,8.75,8.75,8.75,8.75,500.0
2001-11-25,10.75,10.75,8.75,8.75,8.75,230.0
2001-11-26,8.8,8.8,8.8,8.8,8.8,1000.0
2001-11-27,,,,,,
2001-11-28,8.9,8.9,8.81,8.81,8.81,3118.0
2001-11-29,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-02,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-03,8.9,8.9,8.82,8.82,8.82,2000.0
2001-12-04,,,,,,
2001-12-05,8.91,9.1,8.9,9.1,9.1,6435.0
2001-12-06,9.35,9.35,9.2,9.3,9.3,9000.0
2001-12-09,11.48,11.48,9.3,9.3,9.3,11080.0
2001-12-10,9.3,9.3,9.25,9.3,9.3,18535.0
2001-12-11,9.3,9.3,9.3,9.3,9.3,5100.0
2001-12-12,9.29,9.3,9.2,9.2,9.2,67623.0
2001-12-13,,,,,,
2001-12-16,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-17,9.25,9.25,9.25,9.25,9.25,2400.0
2001-12-18,9.25,9.4,9.25,9.4,9.4,1869.0
2001-12-19,,,,,,
2001-12-20,,,,,,
2001-12-23,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-24,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-25,11.48,11.48,11.48,11.48,11.48,0.0
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-30,11.48,12.04,11.48,12.04,12.04,0.0
2001-12-31,12.04,12.04,12.04,12.04,12.04,0.0
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,,,,,,
2002-01-06,12.04,12.04,12.04,12.04,12.04,0.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,9.6,9.6,9.6,9.6,9.6,3000.0
2002-01-13,12.04,12.04,9.7,9.71,9.71,4000.0
2002-01-14,9.73,9.73,9.73,9.73,9.73,1650.0
2002-01-15,,,,,,
2002-01-16,9.73,9.73,9.7,9.7,9.7,1350.0
2002-01-17,9.755,9.755,9.755,9.755,9.755,210.0
2002-01-20,12.04,12.04,10.5,10.5,10.5,3100.0
2002-01-21,,,,,,
2002-01-22,9.75,9.75,9.75,9.75,9.75,210.0
2002-01-23,,,,,,
2002-01-24,9.8,9.8,9.8,9.8,9.8,2000.0
2002-01-27,12.04,12.04,12.04,12.04,12.04,0.0
2002-01-28,,,,,,
2002-01-29,10.0,10.02,9.95,9.95,9.95,23559.0
2002-01-30,12.4,12.4,12.4,12.4,12.4,0.0
2002-01-31,9.95,10.0,9.95,10.0,10.0,4669.0
2002-02-03,12.4,12.4,10.0,10.0,10.0,3100.0
2002-02-04,10.0,10.2,10.0,10.2,10.2,13680.0
2002-02-05,10.15,10.15,10.0,10.0,10.0,21670.0
2002-02-06,,,,,,
2002-02-07,10.2,10.2,10.0,10.0,10.0,24000.0
2002-02-10,12.4,12.4,10.0,10.0,10.0,3250.0
2002-02-11,10.05,10.05,10.05,10.05,10.05,1310.0
2002-02-12,10.0,10.0,10.0,10.0,10.0,23000.0
2002-02-13,,,,,,
2002-02-14,10.1,10.1,10.1,10.1,10.1,1063.0
2002-02-17,12.4,12.4,10.0,10.0,10.0,139850.0
2002-02-18,10.1,10.1,10.1,10.1,10.1,5094.0
2002-02-19,10.05,10.05,10.05,10.05,10.05,16395.0
2002-02-20,,,,,,
2002-02-21,10.1,10.1,10.05,10.05,10.05,4247.0
2002-02-24,12.4,12.4,12.4,12.4,12.4,0.0
2002-02-25,10.2,10.25,10.2,10.25,10.25,14023.0
2002-02-26,10.5,10.5,10.5,10.5,10.5,2607.0
2002-02-27,12.43,12.43,12.43,12.43,12.43,0.0
2002-02-28,,,,,,
2002-03-03,12.43,12.43,12.28,12.28,12.28,0.0
2002-03-04,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-05,10.2,10.2,10.2,10.2,10.2,8115.0
2002-03-06,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-07,10.25,10.3,10.25,10.3,10.3,3108.0
2002-03-10,12.28,12.28,10.25,10.3,10.3,1340.0
2002-03-11,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-12,10.3,10.35,10.3,10.35,10.35,5000.0
2002-03-13,10.3,10.3,10.3,10.3,10.3,750.0
2002-03-14,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-17,12.28,12.28,10.25,10.25,10.25,422.0
2002-03-18,10.35,10.35,10.35,10.35,10.35,4980.0
2002-03-19,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-20,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-21,10.25,10.25,10.25,10.25,10.25,2822.0
2002-03-24,12.28,12.28,12.28,12.28,12.28,0.0
2002-03-25,10.3,10.45,10.3,10.45,10.45,12040.0
2002-03-26,10.35,10.4,10.35,10.4,10.4,1364.0
2002-03-27,10.4,10.4,10.4,10.4,10.4,5800.0
2002-03-28,,,,,,
2002-04-01,12.35,12.35,12.35,12.35,12.35,0.0
2002-04-02,10.4,10.4,10.35,10.4,10.4,6166.0
2002-04-03,10.3,10.47,10.3,10.47,10.47,18078.0
2002-04-04,10.4,10.45,10.4,10.45,10.45,2600.0
2002-04-05,10.45,10.45,10.45,10.45,10.45,1450.0
2002-04-08,12.35,12.35,10.45,10.45,10.45,9422.0
2002-04-09,10.45,10.48,10.45,10.48,10.48,3428.0
2002-04-10,10.45,10.45,10.45,10.45,10.45,850.0
2002-04-11,10.45,10.47,10.45,10.47,10.47,2000.0
2002-04-12,10.44,10.44,10.44,10.44,10.44,700.0
2002-04-15,12.35,12.35,10.35,10.4,10.4,3327.0
2002-04-16,10.26,10.4,10.26,10.4,10.4,3680.0
2002-04-17,10.4,10.4,10.4,10.4,10.4,3380.0
2002-04-18,10.4,10.44,10.4,10.44,10.44,4720.0
2002-04-19,10.43,10.5,10.43,10.5,10.5,9396.0
2002-04-22,12.35,12.35,10.48,10.48,10.48,1784.0
2002-04-23,10.48,10.48,10.48,10.48,10.48,400.0
2002-04-24,10.5,10.5,10.5,10.5,10.5,5000.0
2002-04-25,12.35,12.35,12.35,12.35,12.35,0.0
2002-04-26,10.48,10.49,10.48,10.49,10.49,14000.0
2002-04-29,12.35,12.35,12.35,12.35,12.35,0.0
2002-04-30,12.46,12.46,12.46,12.46,12.46,0.0
2002-05-01,10.55,10.55,10.55,10.55,10.55,1260.0
2002-05-02,10.5,10.5,10.5,10.5,10.5,1850.0
2002-05-03,10.5,10.5,10.5,10.5,10.5,1430.0
2002-05-06,12.46,12.46,12.46,12.46,12.46,0.0
2002-05-07,,,,,,
2002-05-08,10.5,10.5,10.5,10.5,10.5,9210.0
2002-05-09,10.5,10.5,10.5,10.5,10.5,1150.0
2002-05-10,10.5,10.5,10.44,10.45,10.45,12513.0
2002-05-13,12.46,12.46,12.46,12.46,12.46,0.0
2002-05-14,,,,,,
2002-05-15,10.5,10.55,10.5,10.55,10.55,4750.0
2002-05-16,10.55,10.55,10.45,10.45,10.45,3350.0
2002-05-17,10.55,10.55,10.45,10.45,10.45,6900.0
2002-05-20,12.46,12.46,10.4,10.4,10.4,330.0
2002-05-21,10.41,10.45,10.4,10.45,10.45,3327.0
2002-05-22,10.55,10.55,10.55,10.55,10.55,9123.0
2002-05-23,10.54,10.55,10.5,10.55,10.55,3500.0
2002-05-24,10.5,10.55,10.5,10.55,10.55,3650.0
2002-05-27,12.46,12.46,10.5,10.55,10.55,57100.0
2002-05-28,10.55,10.55,10.55,10.55,10.55,6450.0
2002-05-29,10.55,10.55,10.55,10.55,10.55,22700.0
2002-05-30,10.55,10.55,10.55,10.55,10.55,216677.0
2002-05-31,12.67,12.67,12.67,12.67,12.67,0.0
2002-06-03,12.67,12.67,10.7,10.7,10.7,100.0
2002-06-04,10.7,10.71,10.6,10.6,10.6,4450.0
2002-06-05,10.7,10.7,10.65,10.65,10.65,3000.0
2002-06-06,10.7,10.7,10.7,10.7,10.7,80.0
2002-06-07,10.75,10.75,10.75,10.75,10.75,460.0
2002-06-10,12.67,12.67,12.67,12.67,12.67,0.0
2002-06-11,10.75,10.75,10.75,10.75,10.75,40.0
2002-06-12,10.76,10.76,10.75,10.75,10.75,316.0
2002-06-13,,,,,,
2002-06-14,,,,,,
2002-06-17,12.67,12.67,12.67,12.67,12.67,0.0
2002-06-18,10.9,10.9,10.9,10.9,10.9,2000.0
2002-06-19,10.9,10.9,10.8,10.8,10.8,1000.0
2002-06-20,10.8,10.85,10.78,10.85,10.85,1500.0
2002-06-21,,,,,,
2002-06-24,12.67,12.67,12.67,12.67,12.67,0.0
2002-06-25,10.86,10.86,10.85,10.85,10.85,2000.0
2002-06-26,,,,,,
2002-06-27,10.95,10.95,10.95,10.95,10.95,1100.0
2002-06-28,12.27,12.27,12.27,12.27,12.27,0.0
2002-07-01,12.27,12.27,10.95,10.95,10.95,1145.0
2002-07-02,,,,,,
2002-07-03,10.9,10.9,10.8,10.9,10.9,2138.0
2002-07-04,,,,,,
2002-07-05,,,,,,
2002-07-08,12.27,12.27,12.27,12.27,12.27,0.0
2002-07-09,11.0,11.0,11.0,11.0,11.0,600.0
2002-07-10,11.05,11.05,11.05,11.05,11.05,770.0
2002-07-11,11.01,11.01,10.9,10.9,10.9,8320.0
2002-07-12,10.8,10.8,10.8,10.8,10.8,754.0
2002-07-15,12.27,12.27,12.27,12.27,12.27,0.0
2002-07-16,10.81,10.81,10.8,10.8,10.8,10510.0
2002-07-17,10.8,10.8,10.5,10.5,10.5,2974.0
2002-07-18,10.5,10.5,10.5,10.5,10.5,366.0
2002-07-19,,,,,,
2002-07-22,12.27,12.27,10.3,10.3,10.3,4750.0
2002-07-23,,,,,,
2002-07-24,10.0,10.3,10.0,10.3,10.3,2850.0
2002-07-25,10.3,10.3,10.3,10.3,10.3,500.0
2002-07-26,10.3,10.3,10.3,10.3,10.3,458.0
2002-07-29,12.27,12.27,12.27,12.27,12.27,0.0
2002-07-30,,,,,,
2002-07-31,11.78,11.78,11.78,11.78,11.78,0.0
2002-08-01,10.4,10.4,10.4,10.4,10.4,1000.0
2002-08-02,,,,,,
2002-08-05,11.78,11.78,11.78,11.78,11.78,0.0
2002-08-06,10.4,10.4,10.4,10.4,10.4,12473.0
2002-08-07,10.45,10.45,10.45,10.45,10.45,1000.0
2002-08-08,,,,,,
2002-08-09,,,,,,
2002-08-12,11.78,11.78,11.78,11.78,11.78,0.0
2002-08-13,10.4,10.4,10.4,10.4,10.4,3442.0
2002-08-14,10.4,10.4,10.4,10.4,10.4,1558.0
2002-08-15,10.4,10.4,10.4,10.4,10.4,750.0
2002-08-16,,,,,,
2002-08-19,11.78,11.78,10.7,10.85,10.85,5564.0
2002-08-20,10.92,10.95,10.92,10.95,10.95,6550.0
2002-08-21,11.58,11.58,11.58,11.58,11.58,0.0
2002-08-22,10.75,10.95,10.75,10.95,10.95,3200.0
2002-08-23,10.95,10.95,10.95,10.95,10.95,800.0
2002-08-26,11.58,11.58,10.95,10.95,10.95,1085.0
2002-08-27,10.95,10.95,10.95,10.95,10.95,1000.0
2002-08-28,10.75,10.9,10.75,10.9,10.9,3650.0
2002-08-29,11.58,11.58,11.58,11.58,11.58,0.0
2002-08-30,12.28,12.28,12.28,12.28,12.28,0.0
2002-09-02,12.28,12.28,12.28,12.28,12.28,0.0
2002-09-03,10.9,10.9,10.9,10.9,10.9,200.0
2002-09-04,10.8,10.8,10.8,10.8,10.8,1.0
2002-09-05,10.9,10.9,10.9,10.9,10.9,104.0
2002-09-06,10.9,10.9,10.7,10.7,10.7,4499.0
2002-09-09,12.28,12.28,10.8,10.8,10.8,1101.0
2002-09-10,10.9,10.9,10.8,10.8,10.8,599.0
2002-09-11,10.45,10.45,10.45,10.45,10.45,9800.0
2002-09-12,,,,,,
2002-09-13,10.42,10.42,10.42,10.42,10.42,507.0
2002-09-16,12.28,12.28,10.42,10.42,10.42,1440.0
2002-09-17,10.42,10.42,10.42,10.42,10.42,3103.0
2002-09-18,10.3,10.45,10.02,10.45,10.45,3614.0
2002-09-19,,,,,,
2002-09-20,,,,,,
2002-09-23,12.28,12.28,10.21,10.21,10.21,1000.0
2002-09-24,10.25,10.25,10.25,10.25,10.25,1000.0
2002-09-25,,,,,,
2002-09-26,10.25,10.25,10.01,10.01,10.01,1728.0
2002-09-27,,,,,,
2002-09-30,12.28,12.28,11.94,11.94,11.94,0.0
2002-10-01,,,,,,
2002-10-02,10.3,10.3,10.0,10.0,10.0,56474.0
2002-10-03,,,,,,
2002-10-04,10.05,10.05,10.0,10.0,10.0,8950.0
2002-10-07,11.94,11.94,10.0,10.0,10.0,500.0
2002-10-08,,,,,,
2002-10-09,10.0,10.0,10.0,10.0,10.0,5000.0
2002-10-10,9.8,9.8,9.8,9.8,9.8,500.0
2002-10-11,10.0,10.0,10.0,10.0,10.0,5000.0
2002-10-14,11.94,11.94,10.0,10.0,10.0,1720.0
2002-10-15,,,,,,
2002-10-16,,,,,,
2002-10-17,10.0,10.0,10.0,10.0,10.0,1000.0
2002-10-18,,,,,,
2002-10-21,11.94,11.94,11.94,11.94,11.94,0.0
2002-10-22,,,,,,
2002-10-23,,,,,,
2002-10-24,,,,,,
2002-10-25,10.5,10.5,10.25,10.25,10.25,1470.0
2002-10-27,11.94,11.94,11.94,11.94,11.94,0.0
2002-10-28,10.25,10.25,10.25,10.25,10.25,7645.0
2002-10-29,10.25,10.25,10.25,10.25,10.25,15315.0
2002-10-30,12.15,12.15,12.15,12.15,12.15,0.0
2002-10-31,,,,,,
2002-11-03,12.15,12.15,12.15,12.15,12.15,0.0
2002-11-04,,,,,,
2002-11-05,,,,,,
2002-11-06,10.4,10.4,10.3,10.3,10.3,3729.0
2002-11-07,,,,,,
2002-11-10,12.15,12.15,10.25,10.3,10.3,1388.0
2002-11-11,10.3,10.3,10.3,10.3,10.3,1700.0
2002-11-12,10.35,10.35,10.35,10.35,10.35,1772.0
2002-11-13,10.25,10.35,10.25,10.35,10.35,6108.0
2002-11-14,,,,,,
2002-11-17,12.15,12.15,10.3,10.3,10.3,75000.0
2002-11-18,,,,,,
2002-11-19,,,,,,
2002-11-20,,,,,,
2002-11-21,10.31,10.35,10.31,10.31,10.31,4500.0
2002-11-24,12.15,12.15,10.31,10.31,10.31,2300.0
2002-11-25,10.0,10.0,10.0,10.0,10.0,600.0
2002-11-26,,,,,,
2002-11-27,10.01,10.01,10.0,10.0,10.0,13700.0
2002-11-28,10.0,10.0,10.0,10.0,10.0,2539.0
2002-12-01,11.88,11.88,11.88,11.88,11.88,0.0
2002-12-02,,,,,,
2002-12-03,,,,,,
2002-12-04,10.02,10.02,10.0,10.0,10.0,1867.0
2002-12-05,,,,,,
2002-12-08,11.88,11.88,11.88,11.88,11.88,0.0
2002-12-09,10.05,10.05,10.0,10.0,10.0,3400.0
2002-12-10,10.0,10.0,10.0,10.0,10.0,16250.0
2002-12-11,,,,,,
2002-12-12,10.0,10.0,10.0,10.0,10.0,8723.0
2002-12-15,11.88,11.88,10.2,10.2,10.2,3749.0
2002-12-16,,,,,,
2002-12-17,10.25,10.35,10.25,10.35,10.35,20832.0
2002-12-18,10.3,10.3,10.3,10.3,10.3,170.0
2002-12-19,10.3,10.3,10.3,10.3,10.3,775.0
2002-12-22,11.88,11.88,10.3,10.3,10.3,6045.0
2002-12-23,,,,,,
2002-12-24,11.88,11.88,11.88,11.88,11.88,0.0
2002-12-25,11.88,11.88,11.88,11.88,11.88,0.0
2002-12-26,10.29,10.3,10.29,10.3,10.3,5465.0
