Date,Open,High,Low,Close,Adj Close,Volume
1998-04-09,,,,,,
1998-04-10,,,,,,
1998-04-13,,,,,,
1998-04-14,,,,,,
1998-04-15,,,,,,
1998-04-16,,,,,,
1998-04-17,,,,,,
1998-04-20,,,,,,
1998-04-21,,,,,,
1998-04-22,,,,,,
1998-04-23,,,,,,
1998-04-24,,,,,,
1998-04-27,,,,,,
1998-04-28,,,,,,
1998-04-29,,,,,,
1998-04-30,0.79683,0.79683,0.79683,0.79683,0.261268,0.0
1998-05-01,,,,,,
1998-05-04,,,,,,
1998-05-05,,,,,,
1998-05-06,,,,,,
1998-05-07,,,,,,
1998-05-08,,,,,,
1998-05-11,,,,,,
1998-05-12,,,,,,
1998-05-13,,,,,,
1998-05-14,,,,,,
1998-05-15,,,,,,
1998-05-18,,,,,,
1998-05-19,,,,,,
1998-05-20,,,,,,
1998-05-21,,,,,,
1998-05-22,,,,,,
1998-05-25,,,,,,
1998-05-26,,,,,,
1998-05-27,,,,,,
1998-05-28,,,,,,
1998-05-29,0.6329899999999999,0.6329899999999999,0.6329899999999999,0.6329899999999999,0.207548,0.0
1998-06-01,,,,,,
1998-06-02,,,,,,
1998-06-03,,,,,,
1998-06-04,,,,,,
1998-06-05,,,,,,
1998-06-08,,,,,,
1998-06-09,,,,,,
1998-06-10,,,,,,
1998-06-11,,,,,,
1998-06-12,,,,,,
1998-06-15,,,,,,
1998-06-16,,,,,,
1998-06-17,,,,,,
1998-06-18,,,,,,
1998-06-19,,,,,,
1998-06-22,,,,,,
1998-06-23,,,,,,
1998-06-24,,,,,,
1998-06-25,,,,,,
1998-06-26,,,,,,
1998-06-29,,,,,,
1998-06-30,0.34917,0.34917,0.34917,0.34917,0.114487,0.0
1998-07-01,,,,,,
1998-07-02,,,,,,
1998-07-03,,,,,,
1998-07-06,,,,,,
1998-07-07,,,,,,
1998-07-08,,,,,,
1998-07-09,,,,,,
1998-07-10,,,,,,
1998-07-13,,,,,,
1998-07-14,,,,,,
1998-07-15,,,,,,
1998-07-16,,,,,,
1998-07-17,,,,,,
1998-07-20,,,,,,
1998-07-21,,,,,,
1998-07-22,,,,,,
1998-07-23,,,,,,
1998-07-24,,,,,,
1998-07-27,,,,,,
1998-07-28,,,,,,
1998-07-29,,,,,,
1998-07-30,,,,,,
1998-07-31,0.41185,0.41185,0.41185,0.41185,0.13503900000000002,0.0
1998-08-03,,,,,,
1998-08-04,,,,,,
1998-08-05,,,,,,
1998-08-06,,,,,,
1998-08-07,,,,,,
1998-08-10,,,,,,
1998-08-11,,,,,,
1998-08-12,,,,,,
1998-08-13,,,,,,
1998-08-14,,,,,,
1998-08-17,,,,,,
1998-08-18,,,,,,
1998-08-19,,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-24,,,,,,
1998-08-25,,,,,,
1998-08-26,,,,,,
1998-08-27,,,,,,
1998-08-28,,,,,,
1998-08-31,0.29098,0.29098,0.29098,0.29098,0.095408,0.0
1998-09-01,,,,,,
1998-09-02,,,,,,
1998-09-03,,,,,,
1998-09-04,,,,,,
1998-09-07,,,,,,
1998-09-08,,,,,,
1998-09-09,,,,,,
1998-09-10,,,,,,
1998-09-11,,,,,,
1998-09-14,,,,,,
1998-09-15,,,,,,
1998-09-16,,,,,,
1998-09-17,,,,,,
1998-09-18,,,,,,
1998-09-21,,,,,,
1998-09-22,,,,,,
1998-09-23,,,,,,
1998-09-24,,,,,,
1998-09-25,,,,,,
1998-09-28,,,,,,
1998-09-29,,,,,,
1998-09-30,0.36708,0.36708,0.36708,0.36708,0.12036,0.0
1998-10-01,,,,,,
1998-10-02,,,,,,
1998-10-05,,,,,,
1998-10-06,,,,,,
1998-10-07,,,,,,
1998-10-08,,,,,,
1998-10-09,,,,,,
1998-10-12,,,,,,
1998-10-13,,,,,,
1998-10-14,,,,,,
1998-10-15,,,,,,
1998-10-16,,,,,,
1998-10-19,,,,,,
1998-10-20,,,,,,
1998-10-21,,,,,,
1998-10-22,,,,,,
1998-10-23,,,,,,
1998-10-25,,,,,,
1998-10-26,,,,,,
1998-10-27,,,,,,
1998-10-28,,,,,,
1998-10-29,0.3626,0.3626,0.3626,0.3626,0.118891,0.0
1998-11-01,,,,,,
1998-11-02,,,,,,
1998-11-03,,,,,,
1998-11-04,,,,,,
1998-11-05,,,,,,
1998-11-08,,,,,,
1998-11-09,,,,,,
1998-11-10,,,,,,
1998-11-11,,,,,,
1998-11-12,,,,,,
1998-11-15,,,,,,
1998-11-16,,,,,,
1998-11-17,,,,,,
1998-11-18,,,,,,
1998-11-19,,,,,,
1998-11-22,,,,,,
1998-11-23,,,,,,
1998-11-24,,,,,,
1998-11-25,,,,,,
1998-11-26,,,,,,
1998-11-29,0.46556,0.46556,0.46556,0.46556,0.15265,0.0
1998-11-30,,,,,,
1998-12-01,,,,,,
1998-12-02,,,,,,
1998-12-03,,,,,,
1998-12-06,,,,,,
1998-12-07,,,,,,
1998-12-08,,,,,,
1998-12-09,,,,,,
1998-12-10,,,,,,
1998-12-13,,,,,,
1998-12-14,,,,,,
1998-12-15,,,,,,
1998-12-16,,,,,,
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,0.4476600000000001,0.4476600000000001,0.4476600000000001,0.4476600000000001,0.146781,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,,,,,,
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,,,,,,
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,,,,,,
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,,,,,,
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,,,,,,
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,,,,,,
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,0.60882,0.60882,0.5998600000000001,0.5998600000000001,0.196685,43534.0
1999-07-27,0.60882,0.60882,0.5998600000000001,0.5998600000000001,0.196685,61989.0
1999-07-28,0.60882,0.60882,0.59091,0.60882,0.199623,118327.0
1999-07-29,0.62851,0.62851,0.60882,0.60882,0.199623,158073.0
1999-07-30,0.5998600000000001,0.5998600000000001,0.58196,0.58196,0.190816,103357.0
1999-08-02,0.58196,0.58196,0.573,0.573,0.187878,43448.0
1999-08-03,0.58196,0.58196,0.56405,0.573,0.187878,54516.0
1999-08-04,0.573,0.573,0.56405,0.56405,0.184943,82069.0
1999-08-05,0.56405,0.56405,0.5551,0.56405,0.184943,66014.0
1999-08-06,0.56405,0.56405,0.5551,0.5551,0.182009,52830.0
1999-08-09,0.5551,0.5551,0.5551,0.5551,0.182009,69788.0
1999-08-10,0.573,0.573,0.5551,0.573,0.187878,85556.0
1999-08-11,0.58196,0.58196,0.573,0.573,0.187878,109672.0
1999-08-12,0.5998600000000001,0.5998600000000001,0.573,0.59091,0.19375,195988.0
1999-08-13,0.60882,0.60882,0.58196,0.60882,0.199623,296207.0
1999-08-16,0.6177699999999999,0.6177699999999999,0.59091,0.6177699999999999,0.202557,385803.0
1999-08-17,0.60882,0.60882,0.60882,0.60882,0.199623,192875.0
1999-08-18,0.573,0.60882,0.573,0.573,0.187878,273240.0
1999-08-19,0.573,0.573,0.573,0.573,0.187878,44342.0
1999-08-20,0.58196,0.58196,0.56405,0.58196,0.190816,91171.0
1999-08-23,0.60882,0.60882,0.57211,0.59091,0.19375,94819.0
1999-08-24,0.5998600000000001,0.5998600000000001,0.58196,0.59091,0.19375,39949.0
1999-08-25,0.58196,0.58196,0.58196,0.58196,0.190816,20663.0
1999-08-26,0.5918,0.5918,0.58196,0.5918,0.194042,236754.0
1999-08-27,0.5998600000000001,0.5998600000000001,0.58196,0.58196,0.190816,213364.0
1999-08-30,0.5998600000000001,0.5998600000000001,0.58196,0.58196,0.190816,12711.0
1999-08-31,0.59091,0.59091,0.58196,0.59091,0.19375,32754.0
1999-09-01,0.5998600000000001,0.5998600000000001,0.59091,0.5998600000000001,0.196685,1726433.0
1999-09-02,0.60882,0.60882,0.59091,0.59091,0.19375,173378.0
1999-09-03,0.5998600000000001,0.5998600000000001,0.59091,0.5998600000000001,0.196685,38634.0
1999-09-06,0.59091,0.59091,0.59091,0.59091,0.19375,82094.0
1999-09-07,0.60882,0.60882,0.59091,0.60882,0.199623,43002.0
1999-09-08,0.5998600000000001,0.5998600000000001,0.59091,0.59091,0.19375,90779.0
1999-09-09,0.5998600000000001,0.5998600000000001,0.59091,0.5998600000000001,0.196685,60840.0
1999-09-10,0.5998600000000001,0.5998600000000001,0.59091,0.5998600000000001,0.196685,106554.0
1999-09-13,0.59091,0.59091,0.58196,0.59091,0.19375,38534.0
1999-09-14,0.58196,0.58196,0.58196,0.58196,0.190816,17089.0
1999-09-15,0.57748,0.57748,0.5551,0.57748,0.189347,106215.0
1999-09-16,0.5551,0.5551,0.53719,0.5551,0.182009,82648.0
1999-09-17,0.54614,0.54614,0.53719,0.54614,0.179071,347368.0
1999-09-20,0.5551,0.5551,0.54614,0.54614,0.179071,146643.0
1999-09-21,0.5551,0.5551,0.54614,0.5551,0.182009,72357.0
1999-09-22,0.5551,0.5551,0.54614,0.54614,0.179071,74041.0
1999-09-23,0.5551,0.5551,0.54614,0.5551,0.182009,78558.0
1999-09-24,0.5551,0.5551,0.53719,0.53719,0.176136,48386.0
1999-09-27,0.54614,0.54614,0.5282399999999999,0.5282399999999999,0.173202,270964.0
1999-09-28,0.52018,0.52018,0.46556,0.5103300000000001,0.167329,80977.0
1999-09-29,0.49242,0.5282399999999999,0.49242,0.49242,0.161457,92778.0
1999-09-30,0.50138,0.50138,0.48347,0.48437,0.158817,153651.0
1999-10-01,0.48347,0.48347,0.47452,0.47452,0.155588,183175.0
1999-10-04,0.49242,0.50138,0.49242,0.49242,0.161457,45946.0
1999-10-05,0.49242,0.53719,0.49242,0.53719,0.176136,241814.0
1999-10-06,0.53719,0.53719,0.53719,0.53719,0.176136,131020.0
1999-10-07,0.54614,0.54614,0.5103300000000001,0.5282399999999999,0.173202,79718.0
1999-10-08,0.5282399999999999,0.53719,0.5282399999999999,0.53719,0.176136,41326.0
1999-10-11,0.52555,0.5551,0.52555,0.5551,0.182009,129359.0
1999-10-12,0.5551,0.56405,0.53719,0.53719,0.176136,41887.0
1999-10-13,0.53719,0.53719,0.53719,0.53719,0.176136,47469.0
1999-10-14,0.53719,0.56405,0.53719,0.56405,0.184943,99069.0
1999-10-15,0.5551,0.5551,0.54614,0.54614,0.179071,29490.0
1999-10-18,0.53719,0.53719,0.51928,0.51928,0.170264,137065.0
1999-10-19,0.53719,0.53719,0.53719,0.53719,0.176136,18708.0
1999-10-20,0.54614,0.54614,0.53719,0.53719,0.176136,40407.0
1999-10-21,0.53719,0.53719,0.53719,0.53719,0.176136,18178.0
1999-10-22,0.54614,0.5551,0.54614,0.5551,0.182009,15804.0
1999-10-25,0.5667399999999999,0.5667399999999999,0.53719,0.53719,0.176136,98877.0
1999-10-26,0.53719,0.54614,0.53719,0.53719,0.176136,104560.0
1999-10-27,0.53719,0.53719,0.53719,0.53719,0.176136,136496.0
1999-10-28,0.5542,0.5542,0.53719,0.53719,0.176136,13962.0
1999-10-29,0.54614,0.54614,0.53719,0.53719,0.176136,64958.0
1999-10-31,0.55599,0.55599,0.53719,0.53719,0.176136,31884.0
1999-11-01,0.53719,0.54614,0.53719,0.54614,0.179071,89384.0
1999-11-02,0.54614,0.56405,0.54614,0.54614,0.179071,46547.0
1999-11-03,0.54614,0.54614,0.53719,0.53719,0.176136,129005.0
1999-11-04,0.53719,0.54614,0.53719,0.53719,0.176136,387459.0
1999-11-07,0.53719,0.54614,0.53719,0.53719,0.176136,88215.0
1999-11-08,0.53719,0.54614,0.53719,0.53719,0.176136,51186.0
1999-11-09,0.53719,0.5551,0.53719,0.54614,0.179071,239153.0
1999-11-10,0.5542,0.59091,0.5542,0.59091,0.19375,330682.0
1999-11-11,0.59091,0.60882,0.59091,0.5998600000000001,0.196685,300578.0
1999-11-14,0.573,0.5998600000000001,0.573,0.58196,0.190816,743645.0
1999-11-15,0.58196,0.58196,0.58196,0.58196,0.190816,126493.0
1999-11-16,0.58196,0.59091,0.58196,0.59091,0.19375,186734.0
1999-11-17,0.58196,0.58196,0.56405,0.56405,0.184943,64289.0
1999-11-18,0.573,0.58196,0.573,0.573,0.187878,160738.0
1999-11-21,0.58196,0.60882,0.56405,0.60882,0.199623,789833.0
1999-11-22,0.60882,0.6267199999999999,0.58196,0.60882,0.199623,453528.0
1999-11-23,0.6177699999999999,0.6177699999999999,0.60882,0.6177699999999999,0.202557,268394.0
1999-11-24,0.60882,0.60882,0.58196,0.58196,0.190816,65887.0
1999-11-25,0.573,0.573,0.573,0.573,0.187878,2910.0
1999-11-28,0.58196,0.60882,0.58196,0.60882,0.199623,116845.0
1999-11-29,0.58196,0.60882,0.58196,0.5998600000000001,0.196685,155573.0
1999-11-30,0.5936,0.5936,0.573,0.59091,0.19375,34665.0
1999-12-01,0.58196,0.58196,0.56405,0.56405,0.184943,60382.0
1999-12-02,0.56405,0.56405,0.53719,0.53719,0.176136,119213.0
1999-12-05,0.5533100000000001,0.573,0.54614,0.54614,0.179071,32833.0
1999-12-06,0.53719,0.56405,0.53719,0.56405,0.184943,54613.0
1999-12-07,0.54614,0.56405,0.53719,0.53719,0.176136,231715.0
1999-12-08,0.54525,0.54614,0.53719,0.54614,0.179071,176474.0
1999-12-09,0.53719,0.54614,0.5282399999999999,0.5282399999999999,0.173202,342948.0
1999-12-12,0.5282399999999999,0.5282399999999999,0.51928,0.51928,0.170264,83720.0
1999-12-13,0.5282399999999999,0.5282399999999999,0.50138,0.5103300000000001,0.167329,110431.0
1999-12-14,0.5103300000000001,0.51928,0.5103300000000001,0.51928,0.170264,23983.0
1999-12-15,0.5282399999999999,0.5282399999999999,0.50138,0.5103300000000001,0.167329,132962.0
1999-12-16,0.51928,0.5282399999999999,0.51928,0.51928,0.170264,153828.0
1999-12-19,0.5282399999999999,0.5282399999999999,0.51928,0.51928,0.170264,344380.0
1999-12-20,0.5282399999999999,0.5551,0.51928,0.54614,0.179071,921835.0
1999-12-21,0.53719,0.54614,0.53719,0.54614,0.179071,88572.0
1999-12-22,0.53719,0.53719,0.51928,0.51928,0.170264,82905.0
1999-12-23,0.53719,0.53719,0.53719,0.53719,0.176136,2234.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,0.51928,0.5551,0.51928,0.53719,0.176136,27740.0
1999-12-29,0.53719,0.53719,0.5282399999999999,0.5282399999999999,0.173202,108549.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,0.53719,0.5551,0.5282399999999999,0.5282399999999999,0.173202,122530.0
2000-01-04,0.51928,0.5282399999999999,0.50138,0.50138,0.164395,140049.0
2000-01-05,0.50138,0.53719,0.50138,0.51928,0.170264,127537.0
2000-01-06,0.5282399999999999,0.5282399999999999,0.51928,0.5282399999999999,0.173202,50988.0
2000-01-09,0.53719,0.53719,0.51928,0.51928,0.170264,81007.0
2000-01-10,0.53719,0.53719,0.51928,0.51928,0.170264,120155.0
2000-01-11,0.51928,0.5282399999999999,0.50138,0.50138,0.164395,161357.0
2000-01-12,0.5103300000000001,0.5103300000000001,0.5103300000000001,0.5103300000000001,0.167329,16567.0
2000-01-13,0.5103300000000001,0.5103300000000001,0.50138,0.50138,0.164395,31316.0
2000-01-16,0.50048,0.50138,0.47452,0.47452,0.155588,203396.0
2000-01-17,0.47452,0.50138,0.47452,0.48347,0.158522,244225.0
2000-01-18,0.48258,0.49242,0.48258,0.49242,0.161457,2062961.0
2000-01-19,0.5139100000000001,0.5139100000000001,0.50138,0.5103300000000001,0.167329,50508.0
2000-01-20,0.50138,0.5103300000000001,0.49242,0.49242,0.161457,77693.0
2000-01-23,0.48347,0.49242,0.47452,0.47452,0.155588,199594.0
2000-01-24,0.47452,0.47452,0.46556,0.47452,0.155588,61173.0
2000-01-25,0.47452,0.47452,0.47452,0.47452,0.155588,0.0
2000-01-26,0.47452,0.47452,0.47452,0.47452,0.155588,57289.0
2000-01-27,0.48347,0.48347,0.47452,0.47452,0.155588,23120.0
2000-01-30,0.48347,0.50138,0.48347,0.50138,0.164395,33508.0
2000-01-31,0.50138,0.50138,0.47452,0.47452,0.155588,43224.0
2000-02-01,0.47452,0.47452,0.47452,0.47452,0.155588,90829.0
2000-02-02,0.47452,0.47452,0.45661,0.45661,0.149715,82094.0
2000-02-03,0.45661,0.47452,0.4476600000000001,0.45661,0.149715,162890.0
2000-02-06,0.46556,0.47452,0.46556,0.47452,0.155588,37417.0
2000-02-07,0.4754100000000001,0.49242,0.47452,0.48347,0.158522,92643.0
2000-02-08,0.48616,0.48616,0.45661,0.45661,0.149715,41326.0
2000-02-09,0.46556,0.47452,0.46556,0.47452,0.155588,1388869.0
2000-02-10,0.48347,0.48347,0.45661,0.45661,0.149715,106411.0
2000-02-13,0.45661,0.45661,0.4476600000000001,0.4476600000000001,0.146781,69808.0
2000-02-14,0.4673600000000001,0.4673600000000001,0.44318,0.45661,0.149715,343014.0
2000-02-15,0.45661,0.46556,0.4476600000000001,0.46556,0.15265,36695.0
2000-02-16,0.44497,0.46556,0.44497,0.46556,0.15265,93151.0
2000-02-17,0.4476600000000001,0.4476600000000001,0.44318,0.44318,0.145312,161950.0
2000-02-20,0.42975,0.43871,0.42975,0.43871,0.143846,82994.0
2000-02-21,0.44318,0.46556,0.42975,0.46556,0.15265,70457.0
2000-02-22,0.4476600000000001,0.45661,0.4476600000000001,0.4476600000000001,0.146781,98419.0
2000-02-23,0.4476600000000001,0.45661,0.43871,0.43871,0.143846,51492.0
2000-02-24,0.4476600000000001,0.45661,0.43871,0.43871,0.143846,53445.0
2000-02-27,0.43871,0.43871,0.43871,0.43871,0.143846,29469.0
2000-02-28,0.43871,0.43871,0.4208,0.4208,0.137974,307209.0
2000-02-29,0.44408,0.46556,0.4208,0.46556,0.15265,234339.0
2000-03-01,0.4476600000000001,0.47452,0.4476600000000001,0.47452,0.155588,133775.0
2000-03-02,0.48347,0.48347,0.47452,0.47452,0.155588,174070.0
2000-03-05,0.47452,0.47452,0.42975,0.43871,0.143846,81991.0
2000-03-06,0.43871,0.45661,0.43871,0.45661,0.149715,41710.0
2000-03-07,0.48437,0.48437,0.42975,0.43871,0.143846,60872.0
2000-03-08,0.4476600000000001,0.4476600000000001,0.4208,0.42975,0.140908,202789.0
2000-03-09,0.43871,0.45661,0.4208,0.4208,0.137974,142209.0
2000-03-12,0.4208,0.4476600000000001,0.4208,0.4208,0.137974,104910.0
2000-03-13,0.45661,0.45661,0.43871,0.43871,0.143846,51432.0
2000-03-14,0.43871,0.44318,0.42528,0.42528,0.139443,75655.0
2000-03-15,0.44945,0.44945,0.42528,0.43871,0.143846,99851.0
2000-03-16,0.43871,0.4476600000000001,0.43871,0.43871,0.143846,111783.0
2000-03-19,0.41632,0.42975,0.41632,0.42975,0.140908,25078.0
2000-03-20,0.42975,0.42975,0.4208,0.4208,0.137974,14419.0
2000-03-21,0.42975,0.42975,0.41185,0.41185,0.13503900000000002,185208.0
2000-03-22,0.41185,0.41632,0.41185,0.41185,0.13503900000000002,109311.0
2000-03-23,0.41185,0.41632,0.41185,0.41632,0.136505,90026.0
2000-03-27,0.41632,0.4208,0.41632,0.4208,0.137974,85631.0
2000-03-28,0.4208,0.42975,0.41185,0.41185,0.13503900000000002,203011.0
2000-03-29,0.38409,0.41185,0.38409,0.40289,0.132101,130674.0
2000-03-30,0.3832,0.40289,0.3832,0.38946,0.127698,134610.0
2000-03-31,0.37603,0.39394,0.37335,0.37335,0.122416,452390.0
2000-04-03,0.38499,0.40289,0.37603,0.38499,0.12623199999999998,67648.0
2000-04-04,0.38499,0.39394,0.35813,0.37603,0.123294,126425.0
2000-04-05,0.37514,0.39394,0.35813,0.35813,0.117425,190291.0
2000-04-06,0.35813,0.39394,0.35813,0.37156,0.121829,48812.0
2000-04-07,0.3626,0.37156,0.3626,0.36708,0.12036,65787.0
2000-04-10,0.37156,0.37603,0.36708,0.36708,0.12036,707930.0
2000-04-11,0.36171,0.37156,0.35813,0.37156,0.121829,279566.0
2000-04-12,0.36708,0.38499,0.36708,0.37603,0.123294,79761.0
2000-04-13,0.37603,0.37603,0.36708,0.36708,0.12036,183262.0
2000-04-14,0.36439,0.37156,0.36439,0.37156,0.121829,96335.0
2000-04-17,0.35813,0.36708,0.35813,0.35813,0.117425,183734.0
2000-04-18,0.37872,0.37872,0.3626,0.37156,0.121829,92481.0
2000-04-19,0.37156,0.37156,0.36708,0.37156,0.121829,32187.0
2000-04-20,0.36708,0.37603,0.36708,0.36708,0.12036,17871.0
2000-04-21,0.36708,0.36708,0.36708,0.36708,0.12036,0.0
2000-04-24,0.36708,0.36708,0.36708,0.36708,0.12036,0.0
2000-04-25,0.36708,0.36708,0.36708,0.36708,0.12036,0.0
2000-04-26,0.39573,0.39573,0.37603,0.38051,0.124763,30587.0
2000-04-27,0.38499,0.39394,0.38499,0.39394,0.129167,116472.0
2000-04-28,0.39394,0.40289,0.38946,0.39394,0.129167,133132.0
2000-05-01,0.39394,0.4208,0.39394,0.40289,0.132101,52335.0
2000-05-02,0.40289,0.40289,0.38499,0.38499,0.12623199999999998,123369.0
2000-05-03,0.37514,0.39394,0.37514,0.37603,0.123294,94560.0
2000-05-04,0.38051,0.38499,0.37603,0.38499,0.12623199999999998,59542.0
2000-05-05,0.39394,0.4476600000000001,0.39394,0.4476600000000001,0.146781,163102.0
2000-05-08,0.4476600000000001,0.4476600000000001,0.40289,0.4208,0.137974,60621.0
2000-05-09,0.40737,0.40737,0.40737,0.40737,0.13357,33256.0
2000-05-10,0.40737,0.41185,0.37603,0.37603,0.123294,103216.0
2000-05-11,0.37245,0.38499,0.37245,0.38499,0.12623199999999998,21222.0
2000-05-12,0.37156,0.40289,0.36708,0.37603,0.123294,149817.0
2000-05-15,0.37603,0.37603,0.36708,0.36708,0.12036,127550.0
2000-05-16,0.37603,0.40289,0.37603,0.38946,0.127698,144494.0
2000-05-17,0.40289,0.40289,0.38946,0.38946,0.127698,17480.0
2000-05-18,0.40289,0.40289,0.38499,0.38499,0.12623199999999998,65175.0
2000-05-19,0.39394,0.39842,0.39394,0.39394,0.129167,13830.0
2000-05-22,0.39394,0.39394,0.36708,0.37156,0.121829,95793.0
2000-05-23,0.4208,0.4208,0.38499,0.38499,0.12623199999999998,449196.0
2000-05-24,0.40289,0.41185,0.38499,0.38499,0.12623199999999998,151215.0
2000-05-25,0.38499,0.39394,0.37603,0.38499,0.12623199999999998,176999.0
2000-05-26,0.39394,0.39394,0.38499,0.38499,0.12623199999999998,84886.0
2000-05-29,0.38499,0.38499,0.37603,0.38499,0.12623199999999998,76621.0
2000-05-30,0.38499,0.40737,0.37156,0.37156,0.121829,70957.0
2000-05-31,0.38051,0.38051,0.3626,0.37603,0.123294,238939.0
2000-06-01,0.39215,0.39394,0.38499,0.39394,0.129167,41569.0
2000-06-02,0.38946,0.38946,0.38051,0.38051,0.124763,8712.0
2000-06-05,0.38499,0.39842,0.38051,0.38051,0.124763,264436.0
2000-06-06,0.37603,0.37603,0.36708,0.36708,0.12036,164508.0
2000-06-07,0.37603,0.37603,0.34917,0.35813,0.117425,231949.0
2000-06-08,0.35813,0.36708,0.34917,0.3626,0.118891,639766.0
2000-06-09,0.37156,0.38499,0.37156,0.38499,0.12623199999999998,74275.0
2000-06-12,0.38499,0.38499,0.38499,0.38499,0.12623199999999998,0.0
2000-06-13,0.37603,0.38499,0.36708,0.37156,0.121829,116634.0
2000-06-14,0.38499,0.38499,0.37156,0.37156,0.121829,14689.0
2000-06-15,0.37156,0.37156,0.36708,0.37156,0.121829,17120.0
2000-06-16,0.37156,0.38051,0.36708,0.38051,0.124763,99990.0
2000-06-19,0.38051,0.38051,0.35813,0.36708,0.12036,78787.0
2000-06-20,0.36708,0.36708,0.35813,0.3626,0.118891,180539.0
2000-06-21,0.36708,0.36708,0.34917,0.36708,0.12036,562488.0
2000-06-22,0.35813,0.35813,0.3447,0.34917,0.114487,134509.0
2000-06-23,0.34917,0.34917,0.33574,0.33574,0.110084,227456.0
2000-06-26,0.31784,0.34022,0.31336,0.31784,0.10648,540871.0
2000-06-27,0.32679,0.33127,0.31784,0.32231,0.107978,564922.0
