Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,3.52,3.54,3.47,3.53,2.465541,570873
2012-09-04,3.5,3.5,3.42,3.47,2.423634,357478
2012-09-05,3.47,3.56,3.39,3.53,2.465541,704040
2012-09-06,3.62,3.68,3.56,3.68,2.570309,808802
2012-09-07,3.7,3.74,3.55,3.73,2.605232,680505
2012-09-10,3.75,3.75,3.59,3.64,2.542371,597294
2012-09-11,3.59,3.66,3.57,3.6,2.5144330000000004,294428
2012-09-12,3.57,3.6,3.53,3.55,2.47951,369627
2012-09-13,3.52,3.63,3.52,3.62,2.5284020000000003,119877
2012-09-14,3.68,3.68,3.59,3.64,2.542371,264738
2012-09-17,3.6,3.66,3.6,3.64,2.542371,233805
2012-09-18,3.6,3.64,3.57,3.57,2.493479,173717
2012-09-19,3.62,3.65,3.56,3.63,2.535386,776326
2012-09-20,3.58,3.62,3.57,3.61,2.521417,808115
2012-09-21,3.6,3.61,3.57,3.57,2.493479,199492
2012-09-24,3.6,3.61,3.56,3.59,2.507448,406351
2012-09-25,3.64,3.64,3.55,3.61,2.521417,233667
2012-09-26,3.6,3.6,3.55,3.56,2.486495,421037
2012-09-27,3.54,3.56,3.5,3.53,2.465541,301605
2012-09-28,3.52,3.57,3.52,3.55,2.47951,408832
2012-10-01,3.52,3.58,3.52,3.54,2.472525,121598
2012-10-02,3.56,3.64,3.56,3.63,2.535386,349047
2012-10-03,3.62,3.7,3.6,3.63,2.535386,508003
2012-10-04,3.65,3.69,3.635,3.65,2.549355,456852
2012-10-05,3.65,3.66,3.61,3.62,2.5284020000000003,908323
2012-10-07,3.65,3.66,3.59,3.6,2.5144330000000004,458450
2012-10-08,3.6,3.63,3.6,3.62,2.5284020000000003,356362
2012-10-09,3.6,3.625,3.6,3.6,2.5144330000000004,589179
2012-10-10,3.59,3.62,3.59,3.61,2.521417,257365
2012-10-11,3.6,3.63,3.59,3.6,2.5144330000000004,198200
2012-10-14,3.6,3.6,3.56,3.56,2.486495,383818
2012-10-15,3.58,3.63,3.57,3.61,2.521417,398797
2012-10-16,3.63,3.71,3.61,3.7,2.584278,1006400
2012-10-17,3.75,3.79,3.65,3.67,2.563325,834345
2012-10-18,3.65,3.67,3.6,3.63,2.535386,654317
2012-10-21,3.59,3.61,3.55,3.55,2.47951,1136369
2012-10-22,3.56,3.63,3.56,3.62,2.5284020000000003,555669
2012-10-23,3.58,3.59,3.56,3.57,2.493479,416814
2012-10-24,3.57,3.63,3.56,3.63,2.535386,458936
2012-10-25,3.61,3.63,3.56,3.56,2.486495,427966
2012-10-28,3.59,3.59,3.56,3.56,2.486495,254239
2012-10-29,3.55,3.66,3.55,3.63,2.535386,627828
2012-10-30,3.68,3.7,3.64,3.64,2.542371,713884
2012-10-31,3.61,3.64,3.52,3.54,2.472525,917138
2012-11-01,3.55,3.58,3.52,3.52,2.458556,761287
2012-11-04,3.52,3.62,3.52,3.62,2.5284020000000003,781955
2012-11-05,3.61,3.73,3.61,3.73,2.605232,412304
2012-11-06,3.75,3.78,3.71,3.73,2.605232,772180
2012-11-07,3.65,3.73,3.65,3.73,2.605232,395690
2012-11-08,3.73,3.78,3.72,3.78,2.640154,548774
2012-11-11,3.8,3.82,3.77,3.8,2.654123,388101
2012-11-12,3.8,3.8,3.67,3.67,2.563325,742410
2012-11-13,3.68,3.69,3.65,3.66,2.55634,318405
2012-11-14,3.65,3.67,3.61,3.63,2.535386,614599
2012-11-15,3.64,3.65,3.61,3.64,2.542371,287656
2012-11-18,3.66,3.66,3.58,3.61,2.521417,224459
2012-11-19,3.62,3.63,3.6,3.61,2.521417,367550
2012-11-20,3.62,3.62,3.58,3.61,2.521417,375442
2012-11-21,3.62,3.72,3.6,3.72,2.598247,503380
2012-11-22,3.66,3.72,3.625,3.69,2.577293,378773
2012-11-25,3.66,3.72,3.64,3.72,2.598247,460899
2012-11-26,3.66,3.77,3.66,3.77,2.633169,532734
2012-11-27,3.78,3.78,3.67,3.69,2.577293,357373
2012-11-28,3.73,3.73,3.67,3.71,2.591262,370046
2012-11-29,3.73,3.75,3.71,3.75,2.619201,364835
2012-12-02,3.72,3.75,3.71,3.72,2.598247,375719
2012-12-03,3.73,3.74,3.69,3.72,2.598247,231553
2012-12-04,3.72,3.77,3.71,3.77,2.633169,765532
2012-12-05,3.71,3.73,3.7,3.73,2.605232,253673
2012-12-06,3.76,3.76,3.69,3.72,2.598247,304282
2012-12-09,3.72,3.73,3.62,3.63,2.535386,547322
2012-12-10,3.61,3.71,3.61,3.71,2.591262,343800
2012-12-11,3.71,3.85,3.71,3.85,2.689046,654367
2012-12-12,3.89,3.94,3.87,3.94,2.751907,810890
2012-12-13,4.0,4.06,3.98,4.05,2.828737,1422589
2012-12-16,4.01,4.03,3.96,3.97,2.772861,501475
2012-12-17,3.98,3.99,3.95,3.97,2.772861,494877
2012-12-18,3.97,4.04,3.96,3.98,2.779845,663802
2012-12-19,4.0,4.07,3.97,4.05,2.828737,2791945
2012-12-20,4.05,4.08,4.0,4.07,2.842706,1393592
2012-12-23,4.0,4.08,4.0,4.07,2.842706,69485
2012-12-26,4.07,4.07,4.0,4.05,2.828737,80964
2012-12-27,4.06,4.085,4.03,4.04,2.821752,122988
2012-12-30,4.0,4.02,3.97,3.97,2.772861,178059
2013-01-01,3.97,4.06,3.97,4.05,2.828737,386000
2013-01-02,4.01,4.14,4.01,4.12,2.877628,2019903
2013-01-03,4.12,4.15,4.1,4.13,2.8846130000000003,396301
2013-01-06,4.14,4.14,4.1,4.11,2.870644,221635
2013-01-07,4.12,4.13,4.1,4.1,2.863659,410367
2013-01-08,4.11,4.19,4.11,4.18,2.919536,639484
2013-01-09,4.19,4.31,4.19,4.25,2.968427,1452896
2013-01-10,4.23,4.25,4.18,4.23,2.9544580000000003,923837
2013-01-13,4.25,4.35,4.25,4.35,3.038273,586534
2013-01-14,4.35,4.37,4.31,4.34,3.031289,1455738
2013-01-15,4.29,4.45,4.28,4.45,3.108118,844409
2013-01-16,4.5,4.55,4.45,4.47,3.122087,676941
2013-01-17,4.49,4.53,4.48,4.5,3.143041,565692
2013-01-20,4.53,4.53,4.48,4.53,3.163994,516036
2013-01-21,4.54,4.58,4.46,4.47,3.122087,538787
2013-01-22,4.46,4.57,4.46,4.55,3.177964,434894
2013-01-23,4.51,4.6,4.51,4.6,3.212886,441584
2013-01-24,4.6,4.63,4.57,4.63,3.2338400000000003,898709
2013-01-28,4.63,4.82,4.63,4.82,3.366546,1010734
2013-01-29,4.82,4.84,4.7,4.76,3.324639,575175
2013-01-30,4.78,4.83,4.75,4.83,3.37353,1120907
2013-01-31,4.84,4.97,4.83,4.97,3.471313,935855
2013-02-03,4.98,5.15,4.98,5.12,3.576082,1223805
2013-02-04,5.03,5.08,4.97,4.99,3.4852830000000004,928026
2013-02-05,5.06,5.21,5.055,5.14,3.5900510000000003,660954
2013-02-06,5.11,5.16,5.085,5.13,3.583067,402749
2013-02-07,5.2,5.21,5.07,5.09,3.555129,385557
2013-02-10,5.09,5.12,5.08,5.09,3.555129,706494
2013-02-11,5.1,5.15,5.09,5.13,3.583067,858180
2013-02-12,5.16,5.2,5.11,5.2,3.631958,617417
2013-02-13,5.15,5.27,5.14,5.26,3.673866,464492
2013-02-14,5.25,5.25,5.18,5.2,3.631958,892344
2013-02-17,5.22,5.31,5.21,5.31,3.708788,383763
2013-02-18,5.3,5.36,5.23,5.36,3.743711,731127
2013-02-19,5.39,5.4,5.33,5.39,3.764664,1430341
2013-02-20,5.38,5.44,5.25,5.25,3.666881,820126
2013-02-21,5.25,5.3,5.2,5.28,3.687834,561794
2013-02-24,5.25,5.32,5.24,5.29,3.694819,1096106
2013-02-25,5.18,5.18,5.03,5.1,3.640769,1262075
2013-02-26,5.1,5.11,5.045,5.08,3.626491,377342
2013-02-27,5.2,5.26,5.1,5.14,3.669323,713304
2013-02-28,5.14,5.16,5.06,5.09,3.63363,609242
2013-03-03,5.02,5.05,4.96,4.99,3.562242,466676
2013-03-04,5.02,5.11,5.0,5.08,3.626491,578242
2013-03-05,5.1,5.11,5.0,5.06,3.612214,1081476
2013-03-06,5.02,5.12,5.02,5.07,3.619353,741350
2013-03-07,5.09,5.19,5.06,5.18,3.697879,869518
2013-03-10,5.19,5.2,5.15,5.19,3.705018,504917
2013-03-11,5.2,5.24,5.17,5.22,3.726434,476289
2013-03-12,5.2,5.23,5.17,5.21,3.719295,453701
2013-03-13,5.19,5.23,5.16,5.21,3.719295,813562
2013-03-14,5.24,5.26,5.22,5.24,3.740712,901569
2013-03-17,5.12,5.16,5.07,5.12,3.655046,613858
2013-03-18,5.1,5.26,5.08,5.15,3.676463,786367
2013-03-19,5.03,5.15,5.02,5.12,3.655046,708742
2013-03-20,5.19,5.19,5.09,5.13,3.662185,1201388
2013-03-21,5.01,5.14,5.01,5.12,3.655046,319911
2013-03-24,5.09,5.2,5.05,5.19,3.705018,553719
2013-03-25,5.17,5.25,5.12,5.25,3.74785,451977
2013-03-26,5.25,5.25,5.12,5.25,3.74785,487028
2013-03-27,5.19,5.24,5.165,5.18,3.697879,467434
2013-04-01,5.18,5.29,5.17,5.25,3.74785,562158
2013-04-02,5.17,5.3,5.17,5.29,3.776405000000001,980611
2013-04-03,5.2,5.26,5.09,5.13,3.662185,650965
2013-04-04,5.04,5.19,4.95,5.15,3.676463,489636
2013-04-08,5.13,5.19,5.11,5.16,3.683601,675987
2013-04-09,5.15,5.28,5.13,5.27,3.762128,854812
2013-04-10,5.11,5.2,5.1,5.15,3.676463,726868
2013-04-11,5.2,5.26,5.19,5.25,3.74785,952338
2013-04-12,5.25,5.255,5.15,5.16,3.683601,417343
2013-04-15,5.18,5.25,5.15,5.17,3.69074,467349
2013-04-16,5.1,5.14,5.025,5.08,3.626491,1200679
2013-04-17,5.08,5.16,5.08,5.09,3.63363,654550
2013-04-18,5.03,5.09,4.91,4.94,3.526549,989136
2013-04-19,4.94,5.05,4.94,4.99,3.562242,624829
2013-04-22,4.99,5.01,4.93,4.98,3.555103,456852
2013-04-23,4.99,5.04,4.95,4.98,3.555103,201321
2013-04-24,4.99,5.055,4.99,5.0,3.569381,674309
2013-04-26,5.0,5.16,5.0,5.1,3.640769,1178777
2013-04-29,5.09,5.14,5.01,5.05,3.605075,367344
2013-04-30,5.05,5.1,5.05,5.05,3.605075,1652629
2013-05-01,5.09,5.17,5.08,5.15,3.676463,402193
2013-05-02,5.16,5.18,5.01,5.05,3.605075,369224
2013-05-03,5.11,5.15,5.06,5.1,3.640769,250343
2013-05-06,5.1,5.16,5.09,5.1,3.640769,199612
2013-05-07,5.05,5.11,5.03,5.07,3.619353,435618
2013-05-08,5.1,5.18,5.04,5.05,3.605075,1481271
2013-05-09,5.08,5.14,5.04,5.06,3.612214,1748098
2013-05-10,5.05,5.08,4.995,5.05,3.605075,1449419
2013-05-13,5.03,5.12,5.03,5.09,3.63363,2747422
2013-05-14,5.12,5.18,5.09,5.13,3.662185,3498385
2013-05-15,5.18,5.3,5.16,5.29,3.776405000000001,2847662
2013-05-16,5.34,5.435,5.34,5.35,3.819237,1728469
2013-05-17,5.37,5.37,5.26,5.33,3.80496,1801506
2013-05-20,5.35,5.48,5.35,5.46,3.897764,2070488
2013-05-21,5.46,5.54,5.46,5.52,3.940597,1941501
2013-05-22,5.54,5.59,5.42,5.5,3.92632,2822429
2013-05-23,5.51,5.55,5.25,5.28,3.769266,1281285
2013-05-24,5.3,5.3,5.04,5.08,3.626491,1120794
2013-05-27,5.05,5.06,4.92,4.97,3.547965,1062640
2013-05-28,4.85,5.08,4.82,5.08,3.626491,1155127
2013-05-29,5.12,5.17,5.11,5.16,3.683601,798279
2013-05-30,5.15,5.2,5.05,5.09,3.63363,865356
2013-05-31,5.1,5.15,5.085,5.1,3.640769,531579
2013-06-03,5.07,5.14,5.05,5.05,3.605075,786186
2013-06-04,5.05,5.17,5.04,5.17,3.69074,654475
2013-06-05,5.1,5.21,5.1,5.2,3.712157,2119450
2013-06-06,5.16,5.19,5.085,5.16,3.683601,1861718
2013-06-07,5.13,5.19,5.1,5.19,3.705018,1255436
2013-06-11,5.19,5.27,5.15,5.24,3.740712,1087893
2013-06-12,5.22,5.39,5.22,5.39,3.847792,5013231
2013-06-13,5.35,5.42,5.28,5.37,3.833515,1834491
2013-06-14,5.41,5.44,5.34,5.43,3.876347,1085878
2013-06-17,5.45,5.49,5.37,5.49,3.91918,1233568
2013-06-18,5.5,5.56,5.44,5.56,3.969152,3039393
2013-06-19,5.5,5.6,5.48,5.57,3.97629,1068516
2013-06-20,5.56,5.6,5.48,5.55,3.962013,1208462
2013-06-21,5.32,5.55,5.21,5.51,3.933458,1266235
2013-06-24,5.45,5.48,5.34,5.34,3.812099,982526
2013-06-25,5.33,5.45,5.31,5.36,3.826377,937444
2013-06-26,5.32,5.485,5.32,5.45,3.890625,986959
2013-06-27,5.5,5.55,5.45,5.53,3.947735,850653
2013-06-28,5.48,5.53,5.43,5.47,3.904903,677262
2013-07-01,5.4,5.54,5.4,5.48,3.912041,558323
2013-07-02,5.37,5.6,5.36,5.6,3.997707,862846
2013-07-03,5.51,5.75,5.51,5.73,4.090511,1111647
2013-07-04,5.73,5.92,5.71,5.75,4.104788,1274182
2013-07-05,5.86,6.03,5.78,5.98,4.268981,941408
2013-07-08,5.94,6.0,5.91,5.97,4.261841,600142
2013-07-09,6.01,6.19,6.01,6.13,4.376061,1158964
2013-07-10,6.18,6.3,6.15,6.19,4.418894,1137144
2013-07-11,6.2,6.335,6.2,6.33,4.518836,801858
2013-07-12,6.3,6.35,6.24,6.26,4.468865,475663
2013-07-15,6.29,6.38,6.27,6.35,4.533113,886209
2013-07-16,6.33,6.38,6.19,6.19,4.418894,770756
2013-07-17,6.11,6.19,6.02,6.08,4.340367,908198
2013-07-18,6.08,6.15,6.04,6.07,4.333229,464018
2013-07-19,6.19,6.24,6.09,6.09,4.347506,470161
2013-07-22,6.17,6.3,6.16,6.22,4.44031,359628
2013-07-23,6.22,6.36,6.18,6.27,4.476004,442438
2013-07-24,6.35,6.41,6.26,6.27,4.476004,591312
2013-07-25,6.32,6.32,6.25,6.3,4.49742,404002
2013-07-26,6.33,6.34,6.135,6.14,4.3832,554500
2013-07-29,6.16,6.28,6.14,6.24,4.454587999999998,300406
2013-07-30,6.24,6.3,6.21,6.24,4.454587999999998,670949
2013-07-31,6.27,6.34,6.25,6.33,4.518836,402174
2013-08-01,6.26,6.33,6.05,6.09,4.347506,748554
2013-08-02,6.18,6.36,6.17,6.35,4.533113,492877
2013-08-05,6.29,6.315,6.22,6.3,4.49742,478584
2013-08-06,6.25,6.295,6.16,6.17,4.404616000000001,771566
2013-08-07,6.23,6.32,6.15,6.15,4.390339,1071623
2013-08-08,6.07,6.27,6.07,6.18,4.411756,523962
2013-08-09,6.09,6.16,6.04,6.08,4.340367,381360
2013-08-12,6.03,6.05,5.95,6.05,4.318951,356949
2013-08-13,6.01,6.33,6.01,6.31,4.504558,548305
2013-08-14,6.33,6.33,6.17,6.26,4.468865,708401
2013-08-15,6.18,6.25,6.09,6.12,4.368922,357843
2013-08-16,6.01,6.17,6.0,6.12,4.368922,615620
2013-08-19,6.1,6.16,5.96,5.97,4.261841,703445
2013-08-20,5.81,5.89,5.615,5.63,4.158434,807633
2013-08-21,5.68,5.74,5.65,5.69,4.2027519999999985,598216
2013-08-22,5.57,5.6,5.465,5.49,4.055027,701608
2013-08-23,5.5,5.71,5.5,5.61,4.143662,795227
2013-08-26,5.6,5.69,5.6,5.65,4.173206,317494
2013-08-27,5.56,5.61,5.51,5.61,4.143662,275842
2013-08-28,5.52,5.54,5.425,5.45,4.025483,517626
2013-08-29,5.45,5.47,5.29,5.3,3.914689,737196
2013-08-30,5.29,5.38,5.23,5.35,3.95162,921516
2013-09-02,5.43,5.57,5.41,5.51,4.0698,605381
2013-09-03,5.49,5.59,5.47,5.57,4.114118,685135
2013-09-04,5.57,5.75,5.515,5.7,4.210138,724386
2013-09-05,5.72,5.76,5.62,5.67,4.187979,634611
2013-09-06,5.69,5.72,5.58,5.63,4.158434,931309
2013-09-09,5.65,5.7,5.61,5.68,4.195365,525250
2013-09-10,5.7,5.84,5.67,5.83,4.306158,710461
2013-09-11,5.85,5.86,5.8,5.83,4.306158,869479
2013-09-12,5.83,5.855,5.8,5.83,4.306158,1043848
2013-09-13,5.8,5.86,5.77,5.79,4.276612999999998,623669
2013-09-16,5.85,5.9,5.8,5.83,4.306158,383239
2013-09-17,5.8,5.87,5.795,5.85,4.3209300000000015,513081
2013-09-18,5.89,5.89,5.71,5.73,4.232296,441170
2013-09-19,5.73,5.805,5.69,5.77,4.261841,824603
2013-09-20,5.76,5.8,5.68,5.7,4.210138,1681742
2013-09-23,5.65,5.8,5.63,5.76,4.254455,714611
2013-09-24,5.78,5.78,5.58,5.62,4.151048,512131
2013-09-25,5.63,5.695,5.57,5.58,4.121503,377710
2013-09-26,5.52,5.65,5.52,5.63,4.158434,328299
2013-09-27,5.67,5.69,5.59,5.6,4.136275,350133
2013-09-30,5.58,5.59,5.455,5.5,4.062414,522065
2013-10-01,5.54,5.685,5.51,5.6,4.136275,498797
2013-10-02,5.6,5.66,5.58,5.6,4.136275,499145
2013-10-03,5.56,5.61,5.55,5.56,4.1067300000000015,384906
2013-10-04,5.54,5.57,5.52,5.54,4.091958999999999,426633
2013-10-06,5.51,5.57,5.43,5.45,4.025483,307066
2013-10-07,5.4,5.4,5.29,5.36,3.959007,1017652
2013-10-08,5.33,5.49,5.33,5.45,4.025483,377426
2013-10-09,5.45,5.58,5.45,5.55,4.099345,682216
2013-10-10,5.63,5.74,5.62,5.67,4.187979,499753
2013-10-13,5.65,5.72,5.64,5.7,4.210138,342024
2013-10-14,5.75,5.79,5.73,5.76,4.254455,301007
2013-10-15,5.7,5.96,5.68,5.94,4.387406,735945
2013-10-16,6.0,6.04,5.86,5.94,4.387406,818940
2013-10-17,5.96,5.96,5.895,5.91,4.365247,467119
2013-10-20,5.86,5.99,5.86,5.99,4.424337,561628
2013-10-21,5.99,6.0,5.95,5.99,4.424337,264358
2013-10-22,6.0,6.0,5.905,5.93,4.38002,418201
2013-10-23,5.97,5.98,5.89,5.95,4.394792,593018
2013-10-24,5.98,5.98,5.92,5.93,4.38002,428351
2013-10-27,6.0,6.09,5.98,6.03,4.453883,1114366
2013-10-28,6.01,6.02,5.96,6.01,4.43911,1226039
2013-10-29,6.01,6.08,5.99,6.06,4.476041,323181
2013-10-30,6.07,6.18,6.03,6.17,4.557289,400868
2013-10-31,6.12,6.23,6.05,6.18,4.564675,377558
2013-11-03,6.23,6.28,6.17,6.19,4.572062,425154
2013-11-04,6.21,6.21,6.12,6.16,4.549903,253155
2013-11-05,6.1,6.14,6.06,6.07,4.483427,339344
2013-11-06,6.08,6.1,6.05,6.1,4.505585,409515
2013-11-07,6.09,6.09,6.01,6.01,4.43911,570768
2013-11-10,6.14,6.14,5.94,5.94,4.387406,782571
2013-11-11,6.03,6.13,5.995,6.11,4.512972,406944
2013-11-12,6.11,6.12,5.865,5.91,4.365247,570387
2013-11-13,5.93,6.03,5.9,5.9,4.357862,419215
2013-11-14,5.91,6.13,5.91,6.11,4.512972,593846
2013-11-17,6.11,6.13,6.03,6.08,4.490813,400234
2013-11-18,6.06,6.12,6.04,6.08,4.490813,803913
2013-11-19,6.08,6.08,6.02,6.05,4.468655,543023
2013-11-20,5.96,6.05,5.95,5.98,4.416951,403158
2013-11-21,6.12,6.23,6.12,6.16,4.549903,351687
2013-11-24,6.18,6.22,6.13,6.18,4.564675,497441
2013-11-25,6.23,6.23,6.14,6.19,4.572062,614732
2013-11-26,6.16,6.21,6.14,6.16,4.549903,179983
2013-11-27,6.14,6.24,6.14,6.18,4.564675,287444
2013-11-28,6.16,6.22,6.16,6.19,4.572062,145826
2013-12-01,6.18,6.22,6.05,6.11,4.512972,1024405
2013-12-02,6.05,6.11,6.0,6.1,4.505585,283527
2013-12-03,5.99,6.12,5.99,6.08,4.490813,402224
2013-12-04,6.05,6.05,5.91,5.94,4.387406,650532
2013-12-05,5.98,6.01,5.86,6.01,4.43911,510967
2013-12-08,5.96,6.0,5.9,5.97,4.409565,384198
2013-12-09,5.95,6.14,5.93,6.11,4.512972,488976
2013-12-10,6.02,6.1,6.01,6.05,4.468655,386697
2013-12-11,6.06,6.12,6.02,6.09,4.498199,543031
2013-12-12,6.05,6.29,6.05,6.22,4.59422,752265
2013-12-15,6.18,6.22,6.06,6.17,4.557289,402644
2013-12-16,6.2,6.24,6.14,6.17,4.557289,573307
2013-12-17,6.19,6.25,6.17,6.24,4.608993,675705
2013-12-18,6.25,6.44,6.22,6.43,4.7493300000000005,2185602
2013-12-19,6.45,6.6,6.44,6.58,4.8601230000000015,1124370
2013-12-22,6.67,6.92,6.66,6.84,5.0521650000000005,894971
2013-12-23,6.84,6.87,6.67,6.79,5.015234,327108
2013-12-26,6.79,6.89,6.69,6.72,4.96353,251817
2013-12-29,6.78,6.9,6.75,6.9,5.096482,299697
2013-12-30,6.97,6.98,6.88,6.89,5.089096,358161
2014-01-01,6.89,6.93,6.86,6.88,5.081709,209256
2014-01-02,6.84,6.88,6.77,6.87,5.0743230000000015,254267
2014-01-05,6.87,6.97,6.84,6.87,5.0743230000000015,362293
2014-01-06,6.87,6.9,6.81,6.85,5.05955,401371
2014-01-07,6.9,6.9,6.79,6.82,5.037393,350555
2014-01-08,6.85,6.87,6.76,6.81,5.030006,359291
2014-01-09,6.86,6.88,6.815,6.84,5.0521650000000005,427146
2014-01-12,6.8,6.84,6.65,6.75,4.985689,345485
2014-01-13,6.69,6.7,6.55,6.56,4.845351,504182
2014-01-14,6.63,6.73,6.61,6.72,4.96353,678461
2014-01-15,6.74,6.835,6.72,6.82,5.037393,865398
2014-01-16,6.8,6.81,6.68,6.73,4.970916000000001,383771
2014-01-19,6.68,6.83,6.65,6.81,5.030006,622327
2014-01-20,6.75,7.07,6.745,7.0,5.170344,1134063
2014-01-21,7.06,7.09,6.95,7.02,5.185116000000002,949874
2014-01-22,7.01,7.08,6.92,6.97,5.148185,678921
2014-01-23,6.96,7.03,6.9,6.93,5.11864,513262
2014-01-27,6.93,6.93,6.69,6.7,4.948757,717380
2014-01-28,6.82,6.87,6.77,6.85,5.05955,485334
2014-01-29,6.78,6.79,6.71,6.73,4.970916000000001,495985
2014-01-30,6.75,6.79,6.705,6.79,5.015234,418108
2014-02-02,6.75,6.76,6.635,6.71,4.956144,359763
2014-02-03,6.59,6.66,6.52,6.59,4.867509,1078700
2014-02-04,6.59,6.59,6.42,6.51,4.808421,737411
2014-02-05,6.5,6.655,6.49,6.65,4.911827,732204
2014-02-06,6.71,6.71,6.62,6.69,4.941371,387785
2014-02-09,6.73,6.74,6.64,6.69,4.941371,517754
2014-02-10,6.65,6.75,6.64,6.75,4.985689,353719
2014-02-11,6.75,6.94,6.73,6.92,5.111255,858941
2014-02-12,7.0,7.0,6.9,6.99,5.1629580000000015,1179696
2014-02-13,7.0,7.1,6.96,7.09,5.23682,585061
2014-02-16,7.1,7.24,7.1,7.19,5.310682,493582
2014-02-17,7.2,7.26,7.14,7.25,5.355,626948
2014-02-18,7.25,7.34,7.16,7.24,5.347613,996539
2014-02-19,7.34,7.37,7.27,7.37,5.4436339999999985,784783
2014-02-20,7.42,7.45,7.35,7.43,5.487951,478449
2014-02-23,7.4,7.44,7.18,7.31,5.399316000000002,1256528
2014-02-24,7.4,7.56,7.24,7.27,5.520821,891620
2014-02-25,7.27,7.37,7.235,7.29,5.536008,727776
2014-02-26,7.265,7.28,7.25,7.27,5.520821,575804
2014-02-27,7.31,7.34,7.2,7.25,5.505632,553571
2014-03-02,7.26,7.27,7.06,7.27,5.520821,823624
2014-03-03,7.25,7.27,7.17,7.24,5.498037999999998,651615
2014-03-04,7.28,7.54,7.28,7.5,5.695482,1320118
2014-03-05,7.47,7.54,7.43,7.53,5.718264,559401
2014-03-06,7.52,7.55,7.42,7.47,5.6727,433797
2014-03-09,7.47,7.49,7.405,7.43,5.642324,649222
2014-03-10,7.43,7.47,7.31,7.46,5.665106,1017789
2014-03-11,7.4,7.42,7.25,7.39,5.611948,588121
2014-03-12,7.4,7.445,7.38,7.42,5.63473,1084836
2014-03-13,7.35,7.36,7.21,7.26,5.513227,579890
2014-03-16,7.24,7.26,7.13,7.18,5.452474,448107
2014-03-17,7.28,7.35,7.25,7.35,5.5815730000000014,726159
2014-03-18,7.33,7.45,7.28,7.43,5.642324,1477016
2014-03-19,7.35,7.36,7.22,7.29,5.536008,1026509
2014-03-20,7.29,7.36,7.29,7.36,5.589167,697684
2014-03-23,7.24,7.34,7.21,7.34,5.573978,607736
2014-03-24,7.27,7.37,7.24,7.37,5.59676,1480384
2014-03-25,7.4,7.4,7.3,7.35,5.5815730000000014,841508
2014-03-26,7.25,7.25,7.15,7.25,5.505632,625408
2014-03-27,7.22,7.5,7.21,7.47,5.6727,1059794
2014-03-30,7.5,7.5,7.41,7.46,5.665106,819707
2014-03-31,7.4,7.48,7.35,7.45,5.6575120000000005,742691
2014-04-01,7.46,7.48,7.355,7.43,5.642324,1236380
2014-04-02,7.5,7.75,7.48,7.7,5.847362,1274518
2014-04-03,7.65,7.7,7.51,7.58,5.756234,881655
2014-04-07,7.51,7.58,7.47,7.5,5.695482,1074497
2014-04-08,7.34,7.34,7.1,7.2,5.467663,1661017
2014-04-09,7.26,7.29,6.94,7.09,5.384129,2064308
2014-04-10,7.18,7.33,7.14,7.28,5.528414,1162249
2014-04-11,7.04,7.06,6.94,6.98,5.300596,1303757
2014-04-14,6.9,6.91,6.58,6.63,5.034806,1688594
2014-04-15,6.7,6.8,6.59,6.64,5.0424,1744900
2014-04-16,6.64,6.75,6.57,6.6,5.012023,1228496
2014-04-17,6.7,6.79,6.635,6.71,5.0955580000000005,894018
2014-04-22,6.71,6.78,6.61,6.68,5.072776,561385
2014-04-23,6.74,6.87,6.72,6.81,5.1714970000000005,746595
2014-04-24,6.89,6.89,6.71,6.74,5.11834,509472
2014-04-28,6.74,6.74,6.6,6.6,5.012023,564694
2014-04-29,6.64,6.66,6.52,6.6,5.012023,812135
2014-04-30,6.7,6.74,6.53,6.58,4.996836,832533
2014-05-01,6.62,6.63,6.41,6.43,4.882926,784672
2014-05-02,6.35,6.615,6.26,6.51,4.943678,1314533
2014-05-05,6.53,6.6,6.47,6.53,4.958867,240330
2014-05-06,6.54,6.59,6.46,6.49,4.928491,425039
2014-05-07,6.45,6.46,6.33,6.37,4.837363,874915
2014-05-08,6.4,6.52,6.38,6.49,4.928491,1017715
2014-05-09,6.5,6.51,6.42,6.49,4.928491,1135421
2014-05-12,6.49,6.5,6.34,6.35,4.822175,1070339
2014-05-13,6.38,6.49,6.35,6.37,4.837363,697103
2014-05-14,6.39,6.48,6.38,6.43,4.882926,431238
2014-05-15,6.37,6.43,6.35,6.42,4.875333,369300
2014-05-16,6.34,6.39,6.31,6.37,4.837363,493295
2014-05-19,6.36,6.37,6.245,6.26,4.7538290000000005,771298
2014-05-20,6.28,6.32,6.2,6.26,4.7538290000000005,491304
2014-05-21,6.2,6.27,6.13,6.25,4.746235,1337610
2014-05-22,6.34,6.43,6.27,6.41,4.867738,613559
2014-05-23,6.41,6.44,6.32,6.4,4.860144,431371
2014-05-26,6.42,6.43,6.34,6.41,4.867738,380259
2014-05-27,6.47,6.515,6.43,6.46,4.905708,572704
2014-05-28,6.48,6.5,6.41,6.47,4.913302,479217
2014-05-29,6.48,6.5,6.44,6.46,4.905708,325090
2014-05-30,6.48,6.5,6.36,6.37,4.837363,1039180
2014-06-02,6.37,6.65,6.37,6.65,5.049994,885542
2014-06-03,6.59,6.61,6.36,6.36,4.8297690000000015,971101
