Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,3.27,3.3,3.25,3.25,3.25,451791.0
2002-08-29,3.25,3.29,3.25,3.27,3.27,157337.0
2002-08-30,3.25,3.27,3.23,3.23,3.23,252948.0
2002-09-02,3.14,3.25,3.14,3.23,3.23,415464.0
2002-09-03,3.23,3.24,3.22,3.23,3.23,377121.0
2002-09-04,3.2,3.2,3.15,3.16,3.16,438848.0
2002-09-05,3.16,3.2,3.15,3.15,3.15,525747.0
2002-09-06,3.13,3.17,3.13,3.16,3.16,266715.0
2002-09-09,3.14,3.18,3.14,3.15,3.15,259834.0
2002-09-10,3.15,3.17,3.12,3.17,3.17,221672.0
2002-09-11,3.16,3.17,3.16,3.16,3.16,174302.0
2002-09-12,3.17,3.18,3.14,3.14,3.14,306057.0
2002-09-13,3.14,3.17,3.12,3.12,3.12,493810.0
2002-09-16,3.14,3.15,3.12,3.12,3.12,258592.0
2002-09-17,3.15,3.16,3.13,3.13,3.13,477537.0
2002-09-18,3.14,3.16,3.12,3.12,3.12,334555.0
2002-09-19,3.14,3.14,3.1,3.11,3.11,630978.0
2002-09-20,3.11,3.12,3.1,3.12,3.12,496899.0
2002-09-23,3.14,3.14,3.1,3.11,3.11,700439.0
2002-09-24,3.1,3.12,3.1,3.12,3.12,564292.0
2002-09-25,3.11,3.12,3.09,3.11,3.11,598550.0
2002-09-26,3.11,3.13,3.1,3.13,3.13,191911.0
2002-09-27,3.13,3.14,3.11,3.11,3.11,357815.0
2002-09-30,3.14,3.14,3.1,3.12,3.12,1596316.0
2002-10-01,3.13,3.13,3.1,3.11,3.11,485835.0
2002-10-02,3.12,3.13,3.11,3.12,3.12,294762.0
2002-10-03,3.13,3.14,3.1,3.12,3.12,633315.0
2002-10-04,3.12,3.13,3.11,3.11,3.11,249687.0
2002-10-07,3.01,3.12,3.01,3.1,3.1,216518.0
2002-10-08,3.09,3.1,3.08,3.1,3.1,236225.0
2002-10-09,3.1,3.11,3.09,3.11,3.11,195667.0
2002-10-10,3.09,3.1,3.06,3.09,3.09,184633.0
2002-10-11,3.1,3.12,3.1,3.12,3.12,313942.0
2002-10-14,3.01,3.12,3.01,3.12,3.12,288667.0
2002-10-15,3.12,3.13,3.1,3.1,3.1,242820.0
2002-10-16,3.13,3.14,3.1,3.11,3.11,301370.0
2002-10-17,3.11,3.12,3.1,3.1,3.1,148336.0
2002-10-18,3.12,3.12,3.1,3.1,3.1,237220.0
2002-10-21,3.01,3.12,3.01,3.1,3.1,198116.0
2002-10-22,3.11,3.13,3.11,3.12,3.12,227450.0
2002-10-23,3.13,3.15,3.12,3.15,3.15,249398.0
2002-10-24,3.16,3.2,3.15,3.15,3.15,167722.0
2002-10-25,3.16,3.17,3.13,3.14,3.14,216842.0
2002-10-27,3.01,3.15,3.01,3.15,3.15,159255.0
2002-10-28,3.13,3.15,3.13,3.15,3.15,174951.0
2002-10-29,3.15,3.18,3.14,3.18,3.18,192447.0
2002-10-30,3.19,3.24,3.18,3.24,3.24,464214.0
2002-10-31,3.21,3.29,3.21,3.22,3.22,212394.0
2002-11-03,3.05,3.27,3.05,3.25,3.25,127438.0
2002-11-04,3.27,3.29,3.25,3.26,3.26,104897.0
2002-11-05,3.25,3.34,3.25,3.34,3.34,256567.0
2002-11-06,3.34,3.34,3.27,3.27,3.27,320790.0
2002-11-07,3.28,3.28,3.25,3.26,3.26,186370.0
2002-11-10,3.05,3.25,3.05,3.21,3.21,236652.0
2002-11-11,3.21,3.23,3.16,3.17,3.17,374109.0
2002-11-12,3.18,3.19,3.16,3.17,3.17,184049.0
2002-11-13,3.18,3.18,3.16,3.17,3.17,171969.0
2002-11-14,3.18,3.19,3.15,3.15,3.15,486998.0
2002-11-17,3.05,3.15,3.05,3.15,3.15,282180.0
2002-11-18,3.14,3.16,3.13,3.13,3.13,119636.0
2002-11-19,3.15,3.15,3.13,3.15,3.15,218812.0
2002-11-20,3.15,3.18,3.14,3.18,3.18,283086.0
2002-11-21,3.2,3.28,3.19,3.25,3.25,189234.0
2002-11-24,3.05,3.27,3.05,3.23,3.23,124498.0
2002-11-25,3.23,3.25,3.21,3.21,3.21,156620.0
2002-11-26,3.21,3.26,3.18,3.26,3.26,192823.0
2002-11-27,3.26,3.29,3.26,3.27,3.27,129024.0
2002-11-28,3.28,3.28,3.22,3.24,3.24,106470.0
2002-12-01,3.04,3.28,3.04,3.25,3.25,222372.0
2002-12-02,3.27,3.28,3.25,3.25,3.25,194425.0
2002-12-03,3.25,3.3,3.22,3.22,3.22,209358.0
2002-12-04,3.25,3.25,3.22,3.25,3.25,153014.0
2002-12-05,3.23,3.25,3.17,3.2,3.2,224795.0
2002-12-08,3.04,3.22,3.04,3.21,3.21,162739.0
2002-12-09,3.2,3.23,3.2,3.21,3.21,166362.0
2002-12-10,3.2,3.23,3.19,3.21,3.21,218665.0
2002-12-11,3.2,3.22,3.19,3.19,3.19,127420.0
2002-12-12,3.2,3.24,3.2,3.22,3.22,123751.0
2002-12-15,3.04,3.24,3.04,3.21,3.21,236308.0
2002-12-16,3.21,3.23,3.15,3.17,3.17,390496.0
2002-12-17,3.18,3.21,3.17,3.18,3.18,183382.0
2002-12-18,3.2,3.23,3.18,3.21,3.21,148537.0
2002-12-19,3.21,3.23,3.18,3.23,3.23,105670.0
2002-12-22,3.04,3.24,3.04,3.24,3.24,148442.0
2002-12-23,3.19,3.24,3.19,3.24,3.24,98153.0
2002-12-24,3.04,3.04,3.04,3.04,3.04,0.0
2002-12-25,3.04,3.04,3.04,3.04,3.04,0.0
2002-12-26,3.24,3.25,3.21,3.24,3.24,80213.0
2002-12-29,3.04,3.24,3.04,3.21,3.21,50677.0
2002-12-30,3.21,3.22,3.18,3.18,3.18,54750.0
2002-12-31,3.01,3.01,3.01,3.01,3.01,0.0
2003-01-01,3.18,3.23,3.17,3.22,3.22,110782.0
2003-01-02,3.22,3.23,3.2,3.23,3.23,47773.0
2003-01-05,3.01,3.25,3.01,3.22,3.22,97909.0
2003-01-06,3.22,3.25,3.21,3.23,3.23,110329.0
2003-01-07,3.24,3.26,3.21,3.21,3.21,96617.0
2003-01-08,3.25,3.25,3.21,3.24,3.24,124975.0
2003-01-09,3.24,3.25,3.21,3.22,3.22,134917.0
2003-01-12,3.01,3.23,3.01,3.23,3.23,109665.0
2003-01-13,3.23,3.24,3.22,3.24,3.24,137562.0
2003-01-14,3.23,3.25,3.23,3.23,3.23,154077.0
2003-01-15,3.22,3.24,3.2,3.24,3.24,284455.0
2003-01-16,3.25,3.25,3.2,3.2,3.2,117044.0
2003-01-19,3.01,3.23,3.01,3.2,3.2,123443.0
2003-01-20,3.22,3.23,3.2,3.2,3.2,142498.0
2003-01-21,3.2,3.2,3.18,3.2,3.2,101077.0
2003-01-22,3.2,3.22,3.19,3.19,3.19,172941.0
2003-01-23,3.2,3.22,3.2,3.21,3.21,148084.0
2003-01-26,3.01,3.01,3.01,3.01,3.01,0.0
2003-01-27,3.19,3.21,3.18,3.19,3.19,203096.0
2003-01-28,3.19,3.2,3.18,3.19,3.19,268961.0
2003-01-29,3.2,3.22,3.18,3.18,3.18,281084.0
2003-01-30,3.18,3.2,3.17,3.19,3.19,188187.0
2003-02-02,3.01,3.2,3.01,3.2,3.2,231744.0
2003-02-03,3.2,3.22,3.2,3.21,3.21,165398.0
2003-02-04,3.22,3.22,3.17,3.19,3.19,216795.0
2003-02-05,3.18,3.2,3.14,3.15,3.15,494959.0
2003-02-06,3.18,3.2,3.14,3.19,3.19,280334.0
2003-02-09,3.01,3.19,3.01,3.16,3.16,128887.0
2003-02-10,3.18,3.18,3.16,3.16,3.16,177582.0
2003-02-11,3.16,3.19,3.16,3.19,3.19,222077.0
2003-02-12,3.18,3.2,3.17,3.2,3.2,420030.0
2003-02-13,3.18,3.2,3.16,3.16,3.16,580079.0
2003-02-16,3.01,3.13,3.01,3.13,3.13,226781.0
2003-02-17,3.12,3.13,3.1,3.12,3.12,267001.0
2003-02-18,3.12,3.16,3.09,3.16,3.16,338393.0
2003-02-19,3.14,3.15,3.06,3.06,3.06,453756.0
2003-02-20,3.08,3.1,3.07,3.07,3.07,176062.0
2003-02-23,3.01,3.11,3.01,3.08,3.08,211178.0
2003-02-24,3.08,3.1,3.07,3.09,3.09,146992.0
2003-02-25,3.08,3.1,3.08,3.08,3.08,159696.0
2003-02-26,3.07,3.07,3.03,3.03,3.03,318197.0
2003-02-27,3.03,3.03,3.0,3.01,3.01,260330.0
2003-03-02,2.84,3.04,2.84,3.0,3.0,213264.0
2003-03-03,3.01,3.08,3.01,3.07,3.07,196042.0
2003-03-04,3.06,3.09,3.05,3.08,3.08,321786.0
2003-03-05,3.08,3.08,3.02,3.04,3.04,205515.0
2003-03-06,3.03,3.06,3.01,3.01,3.01,171781.0
2003-03-09,2.84,3.04,2.84,2.99,2.99,164925.0
2003-03-10,2.99,3.0,2.94,2.97,2.97,302977.0
2003-03-11,2.96,3.0,2.89,2.94,2.94,374395.0
2003-03-12,2.98,3.02,2.98,3.0,3.0,160697.0
2003-03-13,3.02,3.07,3.02,3.03,3.03,421755.0
2003-03-16,2.84,3.04,2.84,3.0,3.0,504070.0
2003-03-17,3.03,3.09,3.03,3.07,3.07,419325.0
2003-03-18,3.08,3.11,3.08,3.08,3.08,350601.0
2003-03-19,3.08,3.14,3.08,3.13,3.13,245267.0
2003-03-20,3.12,3.15,3.12,3.14,3.14,306771.0
2003-03-23,2.84,3.17,2.84,3.15,3.15,384509.0
2003-03-24,3.1,3.15,3.07,3.15,3.15,420241.0
2003-03-25,3.13,3.16,3.12,3.16,3.16,244679.0
2003-03-26,3.15,3.19,3.15,3.19,3.19,252462.0
2003-03-27,3.17,3.19,3.15,3.17,3.17,126532.0
2003-03-31,2.84,3.19,2.84,3.16,3.16,339289.0
2003-04-01,3.15,3.17,3.13,3.15,3.15,414995.0
2003-04-02,3.16,3.16,3.12,3.15,3.15,244763.0
2003-04-03,3.16,3.18,3.15,3.16,3.16,250528.0
2003-04-04,3.17,3.19,3.17,3.19,3.19,118462.0
2003-04-07,2.92,3.26,2.92,3.26,3.26,386117.0
2003-04-08,3.24,3.25,3.2,3.25,3.25,419792.0
2003-04-09,3.24,3.25,3.23,3.24,3.24,304446.0
2003-04-10,3.24,3.28,3.22,3.27,3.27,216020.0
2003-04-11,3.28,3.29,3.27,3.27,3.27,256094.0
2003-04-14,2.92,3.34,2.92,3.33,3.33,439065.0
2003-04-15,3.33,3.4,3.33,3.4,3.4,341223.0
2003-04-16,3.39,3.4,3.37,3.37,3.37,476050.0
2003-04-17,3.35,3.4,3.33,3.4,3.4,340169.0
2003-04-18,2.92,2.92,2.92,2.92,2.92,0.0
2003-04-21,2.92,2.92,2.92,2.92,2.92,0.0
2003-04-22,3.38,3.4,3.33,3.4,3.4,345890.0
2003-04-23,3.39,3.39,3.35,3.36,3.36,180923.0
2003-04-24,3.36,3.39,3.36,3.39,3.39,84333.0
2003-04-25,2.92,2.92,2.92,2.92,2.92,0.0
2003-04-28,2.92,3.4,2.92,3.38,3.38,441573.0
2003-04-29,3.39,3.4,3.38,3.39,3.39,324773.0
2003-04-30,3.39,3.47,3.38,3.47,3.47,362369.0
2003-05-01,3.47,3.48,3.43,3.47,3.47,377851.0
2003-05-02,3.45,3.45,3.37,3.4,3.4,474645.0
2003-05-05,3.05,3.43,3.05,3.43,3.43,289704.0
2003-05-06,3.43,3.45,3.39,3.39,3.39,304700.0
2003-05-07,3.37,3.44,3.37,3.44,3.44,218416.0
2003-05-08,3.43,3.49,3.4,3.49,3.49,249858.0
2003-05-09,3.45,3.45,3.39,3.42,3.42,181587.0
2003-05-12,3.05,3.44,3.05,3.42,3.42,145916.0
2003-05-13,3.45,3.47,3.43,3.44,3.44,125620.0
2003-05-14,3.42,3.43,3.4,3.4,3.4,122352.0
2003-05-15,3.41,3.43,3.38,3.39,3.39,198220.0
2003-05-16,3.37,3.41,3.35,3.35,3.35,190041.0
2003-05-19,3.05,3.41,3.05,3.4,3.4,131009.0
2003-05-20,3.37,3.41,3.37,3.39,3.39,176245.0
2003-05-21,3.39,3.4,3.37,3.38,3.38,70605.0
2003-05-22,3.38,3.4,3.37,3.39,3.39,249890.0
2003-05-23,3.37,3.4,3.35,3.4,3.4,263482.0
2003-05-26,3.05,3.4,3.05,3.39,3.39,216247.0
2003-05-27,3.39,3.39,3.35,3.35,3.35,263728.0
2003-05-28,3.39,3.43,3.39,3.43,3.43,290227.0
2003-05-29,3.42,3.42,3.37,3.39,3.39,137839.0
2003-05-30,3.41,3.41,3.38,3.4,3.4,223014.0
2003-06-02,3.06,3.43,3.06,3.42,3.42,497688.0
2003-06-03,3.42,3.42,3.38,3.38,3.38,145676.0
2003-06-04,3.38,3.39,3.36,3.39,3.39,126606.0
2003-06-05,3.39,3.43,3.39,3.41,3.41,169231.0
2003-06-06,3.42,3.45,3.39,3.4,3.4,233217.0
2003-06-09,3.06,3.06,3.06,3.06,3.06,0.0
2003-06-10,3.4,3.43,3.39,3.43,3.43,172467.0
2003-06-11,3.41,3.42,3.39,3.39,3.39,179755.0
2003-06-12,3.39,3.4,3.35,3.39,3.39,211620.0
2003-06-13,3.37,3.37,3.35,3.36,3.36,172511.0
2003-06-16,3.06,3.36,3.06,3.36,3.36,261484.0
2003-06-17,3.37,3.37,3.34,3.34,3.34,382753.0
2003-06-18,3.36,3.37,3.33,3.36,3.36,163069.0
2003-06-19,3.36,3.39,3.34,3.39,3.39,213416.0
2003-06-20,3.39,3.44,3.38,3.4,3.4,161630.0
2003-06-23,3.06,3.4,3.06,3.38,3.38,216660.0
2003-06-24,3.4,3.44,3.4,3.42,3.42,150945.0
2003-06-25,3.42,3.45,3.38,3.42,3.42,180720.0
2003-06-26,3.44,3.44,3.41,3.43,3.43,162612.0
2003-06-27,3.45,3.48,3.44,3.44,3.44,122193.0
2003-06-30,3.06,3.51,3.06,3.5,3.5,293430.0
2003-07-01,3.49,3.49,3.43,3.45,3.45,293295.0
2003-07-02,3.45,3.48,3.43,3.46,3.46,232797.0
2003-07-03,3.46,3.5,3.43,3.48,3.48,287305.0
2003-07-04,3.45,3.48,3.41,3.42,3.42,248468.0
2003-07-07,3.12,3.44,3.12,3.44,3.44,168390.0
2003-07-08,3.46,3.48,3.44,3.48,3.48,225255.0
2003-07-09,3.47,3.48,3.43,3.43,3.43,231654.0
2003-07-10,3.43,3.48,3.42,3.45,3.45,219462.0
2003-07-11,3.44,3.46,3.43,3.44,3.44,228389.0
2003-07-14,3.12,3.47,3.12,3.45,3.45,194962.0
2003-07-15,3.45,3.48,3.45,3.47,3.47,307866.0
2003-07-16,3.47,3.49,3.47,3.47,3.47,261373.0
2003-07-17,3.47,3.47,3.44,3.45,3.45,406078.0
2003-07-18,3.44,3.46,3.44,3.46,3.46,216134.0
2003-07-21,3.12,3.47,3.12,3.47,3.47,211638.0
2003-07-22,3.45,3.46,3.44,3.45,3.45,224763.0
2003-07-23,3.45,3.48,3.44,3.47,3.47,131610.0
2003-07-24,3.48,3.51,3.48,3.49,3.49,294566.0
2003-07-25,3.49,3.52,3.49,3.52,3.52,391389.0
2003-07-28,3.12,3.49,3.12,3.47,3.47,302466.0
2003-07-29,3.46,3.5,3.45,3.46,3.46,239835.0
2003-07-30,3.49,3.49,3.44,3.46,3.46,170120.0
2003-07-31,3.46,3.49,3.45,3.46,3.46,180771.0
2003-08-01,3.46,3.49,3.45,3.45,3.45,221530.0
2003-08-04,3.11,3.54,3.11,3.47,3.47,173294.0
2003-08-05,3.5,3.5,3.47,3.48,3.48,140825.0
2003-08-06,3.46,3.49,3.45,3.45,3.45,169526.0
2003-08-07,3.46,3.49,3.45,3.45,3.45,158947.0
2003-08-08,3.46,3.48,3.45,3.45,3.45,110471.0
2003-08-11,3.11,3.48,3.11,3.45,3.45,221705.0
2003-08-12,3.45,3.49,3.44,3.44,3.44,228562.0
2003-08-13,3.44,3.5,3.43,3.46,3.46,251051.0
2003-08-14,3.45,3.47,3.43,3.45,3.45,237389.0
2003-08-15,3.45,3.48,3.44,3.46,3.46,245124.0
2003-08-18,3.11,3.49,3.11,3.47,3.47,223187.0
2003-08-19,3.47,3.5,3.46,3.46,3.46,290162.0
2003-08-20,3.5,3.59,3.5,3.53,3.53,147109.0
2003-08-21,3.52,3.55,3.48,3.48,3.48,294110.0
2003-08-22,3.56,3.58,3.51,3.51,3.51,190897.0
2003-08-25,3.11,3.57,3.11,3.57,3.57,167848.0
2003-08-26,3.57,3.65,3.56,3.56,3.56,238102.0
2003-08-27,3.55,3.58,3.54,3.57,3.57,299773.0
2003-08-28,3.57,3.6,3.55,3.6,3.6,234372.0
2003-08-29,3.59,3.69,3.58,3.64,3.64,381682.0
2003-09-01,3.15,3.66,3.15,3.59,3.59,296110.0
2003-09-02,3.61,3.66,3.6,3.65,3.65,119730.0
2003-09-03,3.59,3.59,3.45,3.46,3.46,496217.0
2003-09-04,3.45,3.49,3.41,3.42,3.42,369206.0
2003-09-05,3.44,3.45,3.39,3.39,3.39,341785.0
2003-09-08,3.15,3.41,3.15,3.39,3.39,218081.0
2003-09-09,3.39,3.4,3.32,3.35,3.35,336573.0
2003-09-10,3.35,3.37,3.34,3.34,3.34,231309.0
2003-09-11,3.35,3.37,3.33,3.34,3.34,248369.0
2003-09-12,3.36,3.37,3.32,3.32,3.32,234364.0
2003-09-15,3.15,3.35,3.15,3.32,3.32,237470.0
2003-09-16,3.32,3.33,3.29,3.32,3.32,499447.0
2003-09-17,3.31,3.34,3.27,3.34,3.34,282236.0
2003-09-18,3.32,3.34,3.32,3.33,3.33,386540.0
2003-09-19,3.31,3.33,3.26,3.26,3.26,609981.0
2003-09-22,3.15,3.3,3.15,3.29,3.29,411577.0
2003-09-23,3.29,3.29,3.26,3.26,3.26,326681.0
2003-09-24,3.26,3.29,3.25,3.26,3.26,378366.0
2003-09-25,3.27,3.28,3.24,3.24,3.24,464934.0
2003-09-26,3.26,3.3,3.26,3.3,3.3,517456.0
2003-09-29,3.15,3.35,3.15,3.31,3.31,320828.0
2003-09-30,3.35,3.41,3.34,3.35,3.35,551637.0
2003-10-01,3.35,3.44,3.34,3.44,3.44,286968.0
2003-10-02,3.44,3.44,3.37,3.37,3.37,328366.0
2003-10-03,3.41,3.43,3.37,3.39,3.39,189359.0
2003-10-06,3.15,3.43,3.15,3.42,3.42,98598.0
2003-10-07,3.42,3.45,3.4,3.41,3.41,217567.0
2003-10-08,3.45,3.47,3.41,3.42,3.42,177324.0
2003-10-09,3.45,3.48,3.44,3.47,3.47,153403.0
2003-10-10,3.44,3.48,3.43,3.44,3.44,166087.0
2003-10-13,3.15,3.44,3.15,3.41,3.41,307354.0
2003-10-14,3.44,3.45,3.41,3.41,3.41,268006.0
2003-10-15,3.43,3.46,3.4,3.4,3.4,245175.0
2003-10-16,3.41,3.43,3.4,3.42,3.42,228839.0
2003-10-17,3.4,3.4,3.35,3.35,3.35,425261.0
2003-10-20,3.15,3.35,3.15,3.31,3.31,398151.0
2003-10-21,3.34,3.38,3.31,3.31,3.31,517115.0
2003-10-22,3.33,3.34,3.31,3.31,3.31,319519.0
2003-10-23,3.31,3.31,3.29,3.31,3.31,430146.0
2003-10-24,3.32,3.34,3.31,3.33,3.33,137757.0
2003-10-26,3.15,3.34,3.15,3.32,3.32,295102.0
2003-10-27,3.31,3.35,3.31,3.33,3.33,331301.0
2003-10-28,3.33,3.38,3.33,3.35,3.35,269340.0
2003-10-29,3.35,3.35,3.31,3.31,3.31,188957.0
2003-10-30,3.33,3.34,3.29,3.3,3.3,291965.0
2003-11-02,3.23,3.33,3.23,3.3,3.3,138414.0
2003-11-03,3.3,3.32,3.29,3.31,3.31,112333.0
2003-11-04,3.3,3.33,3.28,3.28,3.28,272944.0
2003-11-05,3.27,3.27,3.23,3.23,3.23,297916.0
2003-11-06,3.25,3.3,3.24,3.26,3.26,167256.0
2003-11-09,3.23,3.31,3.23,3.23,3.23,194722.0
2003-11-10,3.25,3.29,3.23,3.25,3.25,313762.0
2003-11-11,3.29,3.31,3.27,3.27,3.27,201952.0
2003-11-12,3.29,3.3,3.26,3.27,3.27,243467.0
2003-11-13,3.28,3.34,3.28,3.3,3.3,142512.0
2003-11-16,3.23,3.35,3.23,3.32,3.32,175536.0
2003-11-17,3.32,3.34,3.32,3.33,3.33,125241.0
2003-11-18,3.32,3.33,3.28,3.28,3.28,302901.0
2003-11-19,3.29,3.33,3.28,3.33,3.33,153930.0
2003-11-20,3.32,3.33,3.29,3.3,3.3,168356.0
2003-11-23,3.23,3.32,3.23,3.27,3.27,187653.0
2003-11-24,3.27,3.32,3.27,3.29,3.29,119280.0
2003-11-25,3.28,3.31,3.27,3.28,3.28,251068.0
2003-11-26,3.28,3.32,3.28,3.32,3.32,156911.0
2003-11-27,3.32,3.32,3.28,3.28,3.28,181657.0
2003-11-30,3.18,3.32,3.18,3.28,3.28,226903.0
2003-12-01,3.29,3.29,3.25,3.26,3.26,337344.0
2003-12-02,3.26,3.3,3.25,3.26,3.26,130365.0
2003-12-03,3.3,3.3,3.26,3.26,3.26,159226.0
2003-12-04,3.29,3.3,3.26,3.3,3.3,233622.0
2003-12-07,3.18,3.3,3.18,3.26,3.26,144502.0
2003-12-08,3.28,3.29,3.26,3.26,3.26,205705.0
2003-12-09,3.26,3.28,3.25,3.27,3.27,202779.0
2003-12-10,3.26,3.27,3.25,3.26,3.26,216038.0
2003-12-11,3.28,3.28,3.25,3.26,3.26,238710.0
2003-12-14,3.18,3.29,3.18,3.27,3.27,201853.0
2003-12-15,3.29,3.29,3.26,3.29,3.29,202935.0
2003-12-16,3.29,3.29,3.27,3.27,3.27,189873.0
2003-12-17,3.26,3.29,3.26,3.28,3.28,203055.0
2003-12-18,3.28,3.29,3.25,3.25,3.25,255672.0
2003-12-21,3.18,3.29,3.18,3.29,3.29,180379.0
2003-12-22,3.29,3.3,3.27,3.27,3.27,195279.0
2003-12-23,3.28,3.29,3.28,3.29,3.29,36393.0
2003-12-24,3.18,3.18,3.18,3.18,3.18,0.0
2003-12-25,3.18,3.18,3.18,3.18,3.18,0.0
2003-12-28,3.18,3.3,3.18,3.29,3.29,88009.0
2003-12-29,3.3,3.3,3.27,3.28,3.28,103928.0
2003-12-30,3.27,3.3,3.27,3.3,3.3,60076.0
2003-12-31,3.28,3.28,3.28,3.28,3.28,0.0
2004-01-01,3.3,3.3,3.29,3.29,3.29,88750.0
2004-01-04,3.28,3.3,3.26,3.26,3.26,194789.0
2004-01-05,3.3,3.3,3.27,3.27,3.27,180452.0
2004-01-06,3.28,3.3,3.28,3.29,3.29,103170.0
2004-01-07,3.3,3.32,3.27,3.32,3.32,95549.0
2004-01-08,3.3,3.32,3.3,3.31,3.31,129575.0
2004-01-11,3.28,3.32,3.28,3.29,3.29,178026.0
2004-01-12,3.32,3.35,3.3,3.34,3.34,472494.0
2004-01-13,3.32,3.34,3.29,3.31,3.31,210921.0
2004-01-14,3.31,3.34,3.31,3.31,3.31,121910.0
2004-01-15,3.33,3.34,3.3,3.3,3.3,164304.0
2004-01-18,3.28,3.34,3.28,3.31,3.31,167793.0
2004-01-19,3.33,3.33,3.31,3.32,3.32,337250.0
2004-01-20,3.31,3.33,3.31,3.32,3.32,237141.0
2004-01-21,3.33,3.34,3.31,3.33,3.33,290805.0
2004-01-22,3.33,3.34,3.32,3.33,3.33,205695.0
2004-01-25,3.28,3.28,3.28,3.28,3.28,0.0
2004-01-26,3.33,3.34,3.32,3.33,3.33,177057.0
2004-01-27,3.32,3.34,3.32,3.34,3.34,186543.0
2004-01-28,3.33,3.35,3.32,3.34,3.34,201832.0
2004-01-29,3.34,3.35,3.31,3.31,3.31,211622.0
2004-02-01,3.28,3.34,3.28,3.33,3.33,181027.0
2004-02-02,3.32,3.33,3.31,3.31,3.31,212575.0
2004-02-03,3.32,3.33,3.31,3.32,3.32,152645.0
2004-02-04,3.31,3.33,3.31,3.32,3.32,93631.0
2004-02-05,3.33,3.33,3.31,3.31,3.31,162168.0
2004-02-08,3.28,3.33,3.28,3.33,3.33,143429.0
2004-02-09,3.32,3.33,3.31,3.33,3.33,226239.0
2004-02-10,3.32,3.34,3.32,3.32,3.32,193690.0
2004-02-11,3.33,3.34,3.32,3.33,3.33,276132.0
2004-02-12,3.33,3.34,3.32,3.34,3.34,453654.0
2004-02-15,3.28,3.32,3.28,3.3,3.3,307253.0
2004-02-16,3.3,3.32,3.28,3.29,3.29,273740.0
2004-02-17,3.3,3.32,3.28,3.29,3.29,345171.0
2004-02-18,3.3,3.3,3.27,3.28,3.28,369967.0
2004-02-19,3.29,3.29,3.26,3.26,3.26,263417.0
2004-02-22,3.28,3.29,3.26,3.27,3.27,198636.0
2004-02-23,3.27,3.29,3.27,3.28,3.28,187410.0
2004-02-24,3.27,3.28,3.26,3.27,3.27,209939.0
2004-02-25,3.27,3.27,3.24,3.27,3.27,314391.0
2004-02-26,3.26,3.26,3.22,3.25,3.25,409441.0
2004-02-29,3.31,3.31,3.23,3.26,3.26,201306.0
2004-03-01,3.27,3.27,3.24,3.25,3.25,307121.0
2004-03-02,3.25,3.29,3.24,3.27,3.27,228183.0
2004-03-03,3.28,3.29,3.26,3.28,3.28,207390.0
2004-03-04,3.28,3.28,3.26,3.27,3.27,140616.0
2004-03-07,3.31,3.31,3.26,3.26,3.26,146173.0
2004-03-08,3.27,3.28,3.26,3.26,3.26,115628.0
2004-03-09,3.27,3.28,3.26,3.28,3.28,153847.0
2004-03-10,3.27,3.27,3.25,3.26,3.26,209917.0
2004-03-11,3.25,3.27,3.23,3.27,3.27,230277.0
2004-03-14,3.31,3.31,3.25,3.27,3.27,259273.0
2004-03-15,3.25,3.28,3.24,3.28,3.28,250067.0
2004-03-16,3.27,3.28,3.23,3.25,3.25,314624.0
2004-03-17,3.25,3.27,3.24,3.25,3.25,393839.0
2004-03-18,3.27,3.27,3.23,3.23,3.23,349943.0
2004-03-21,3.31,3.31,3.24,3.24,3.24,329728.0
2004-03-22,3.24,3.25,3.24,3.25,3.25,337410.0
2004-03-23,3.25,3.27,3.24,3.25,3.25,208645.0
2004-03-24,3.26,3.27,3.25,3.26,3.26,211111.0
2004-03-25,3.26,3.28,3.26,3.28,3.28,202382.0
2004-03-29,3.31,3.31,3.26,3.28,3.28,218993.0
2004-03-30,3.28,3.3,3.27,3.28,3.28,242597.0
2004-03-31,3.29,3.3,3.29,3.3,3.3,125335.0
2004-04-01,3.29,3.29,3.26,3.28,3.28,332297.0
2004-04-02,3.27,3.3,3.26,3.28,3.28,332100.0
2004-04-05,3.38,3.38,3.26,3.29,3.29,199163.0
2004-04-06,3.28,3.29,3.27,3.28,3.28,288356.0
2004-04-07,3.27,3.28,3.26,3.27,3.27,159812.0
2004-04-08,3.26,3.28,3.26,3.28,3.28,163716.0
2004-04-09,3.38,3.38,3.38,3.38,3.38,0.0
2004-04-12,3.38,3.38,3.38,3.38,3.38,0.0
2004-04-13,3.28,3.29,3.26,3.27,3.27,189420.0
2004-04-14,3.27,3.28,3.25,3.25,3.25,252215.0
2004-04-15,3.28,3.28,3.26,3.28,3.28,159819.0
2004-04-16,3.27,3.28,3.25,3.27,3.27,294274.0
2004-04-19,3.38,3.38,3.25,3.25,3.25,231277.0
2004-04-20,3.27,3.27,3.25,3.27,3.27,227942.0
2004-04-21,3.26,3.27,3.25,3.25,3.25,241934.0
2004-04-22,3.25,3.27,3.25,3.27,3.27,260781.0
2004-04-23,3.27,3.27,3.25,3.25,3.25,168099.0
2004-04-26,3.38,3.38,3.25,3.25,3.25,117130.0
2004-04-27,3.25,3.26,3.25,3.26,3.26,291881.0
2004-04-28,3.26,3.26,3.25,3.25,3.25,212101.0
2004-04-29,3.25,3.26,3.24,3.25,3.25,291099.0
