Date,Open,High,Low,Close,Adj Close,Volume
1999-12-23,8.20985,8.20985,8.20985,8.20985,3.641145,257.0
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,8.20985,8.20985,8.20985,8.20985,3.641145,0.0
1999-12-29,8.94913,8.94913,8.94913,8.94913,3.9690220000000003,159.0
1999-12-30,,,,,,
2000-01-02,,,,,,
2000-01-03,9.03862,10.7,8.94913,10.6222,4.711043,2545.0
2000-01-04,9.33822,9.33822,9.14367,9.14367,4.055303,2570.0
2000-01-05,9.14367,9.14367,8.94913,8.94913,3.9690220000000003,5078.0
2000-01-06,8.63785,8.63785,8.598939999999999,8.63785,3.830966000000001,2773.0
2000-01-09,8.63785,8.67676,8.63785,8.67676,3.8482239999999996,8792.0
2000-01-10,8.75458,8.75458,8.71567,8.71567,3.865481,32691.0
2000-01-11,8.67676,8.67676,8.36549,8.36549,3.710172,12642.0
2000-01-12,8.36549,8.36549,8.17094,8.28767,3.6756589999999996,5577.0
2000-01-13,8.36549,8.36549,7.9763899999999985,7.9763899999999985,3.5376019999999997,4467.0
2000-01-16,7.9763899999999985,7.9763899999999985,7.89858,7.937489999999999,3.52035,11641.0
2000-01-17,7.937489999999999,7.937489999999999,7.392760000000001,7.859669999999999,3.485836,24642.0
2000-01-18,7.78185,7.78185,7.19821,7.19821,3.192472,15721.0
2000-01-19,7.548389999999999,7.548389999999999,6.7702100000000005,6.886939999999999,3.054422,41263.0
2000-01-20,7.003660000000001,7.003660000000001,6.886939999999999,6.96475,3.088931,21363.0
2000-01-23,7.392760000000001,7.392760000000001,7.19821,7.19821,3.192472,9914.0
2000-01-24,7.1631899999999975,7.19821,7.003660000000001,7.19821,3.192472,44068.0
2000-01-25,,,,,,
2000-01-26,7.27603,7.27603,7.19821,7.19821,3.192472,40.0
2000-01-27,7.27603,7.27603,7.27603,7.27603,3.226987,2956.0
2000-01-30,7.19821,7.19821,7.08148,7.08148,3.140702,1689.0
2000-01-31,7.19821,7.19821,7.003660000000001,7.003660000000001,3.106188,7818.0
2000-02-01,7.1631899999999975,7.1631899999999975,6.80912,6.92585,3.071679,10206.0
2000-02-02,6.886939999999999,6.886939999999999,6.69239,6.80912,3.019908,22475.0
2000-02-03,6.65348,6.65348,6.61457,6.61457,2.933623,11655.0
2000-02-06,6.61457,6.61457,6.61457,6.61457,2.933623,9701.0
2000-02-07,6.61457,6.80912,6.61457,6.61457,2.933623,8944.0
2000-02-08,6.61457,6.69239,6.61457,6.69239,2.968136,1285.0
2000-02-09,6.69239,6.69239,6.53675,6.53675,2.899109,6682.0
2000-02-10,6.8480300000000005,7.19821,6.8480300000000005,7.1203899999999996,3.1579580000000003,3984.0
2000-02-13,7.003660000000001,7.1203899999999996,6.80912,6.886939999999999,3.054422,13210.0
2000-02-14,7.0425699999999996,7.0425699999999996,6.80912,6.80912,3.019908,18771.0
2000-02-15,7.05425,7.05425,6.61457,6.61457,2.933623,16048.0
2000-02-16,6.80912,6.96475,6.80912,6.96475,3.088931,5206.0
2000-02-17,7.1631899999999975,7.1631899999999975,6.34221,6.38112,2.830086,51641.0
2000-02-20,6.8597,6.8597,6.61457,6.65348,2.9508799999999997,18447.0
2000-02-21,6.7702100000000005,6.92585,6.7313,6.886939999999999,3.054422,7668.0
2000-02-22,6.8480300000000005,6.886939999999999,6.80912,6.80912,3.019908,16981.0
2000-02-23,6.80912,6.80912,6.65348,6.65348,2.9508799999999997,11225.0
2000-02-24,6.65348,6.7702100000000005,6.61457,6.61457,2.933623,13407.0
2000-02-27,6.61457,6.61457,6.53675,6.53675,2.899109,9675.0
2000-02-28,6.6962800000000025,6.6962800000000025,6.4200300000000015,6.4200300000000015,2.847342,5114.0
2000-02-29,6.4200300000000015,6.4200300000000015,6.2643900000000015,6.34221,2.8128290000000002,13724.0
2000-03-01,6.54453,6.54453,6.3033,6.4200300000000015,2.847342,6425.0
2000-03-02,6.4200300000000015,6.4200300000000015,6.34221,6.34221,2.8128290000000002,12568.0
2000-03-05,6.53675,6.53675,6.38112,6.38112,2.830086,5675.0
2000-03-06,6.22548,6.4200300000000015,6.0309300000000015,6.4200300000000015,2.847342,34170.0
2000-03-07,6.4317,6.4317,6.22548,6.22548,2.761059,5519.0
2000-03-08,6.4200300000000015,6.53675,6.4200300000000015,6.4589300000000005,2.864595,4121.0
2000-03-09,6.34221,6.38112,6.34221,6.38112,2.834908,4112.0
2000-03-12,6.55232,7.548389999999999,6.55232,7.50948,3.3362010000000004,26675.0
2000-03-13,7.392760000000001,7.392760000000001,7.003660000000001,7.1203899999999996,3.163341,20212.0
2000-03-14,7.5873,7.89858,7.548389999999999,7.89858,3.509063,31786.0
2000-03-15,7.78185,7.78185,7.70403,7.78185,3.457205,20201.0
2000-03-16,7.74683,7.74683,7.470569999999999,7.5873,3.3707730000000002,16378.0
2000-03-19,7.5873,7.70403,7.470569999999999,7.470569999999999,3.318914,12285.0
2000-03-20,7.392760000000001,7.392760000000001,7.003660000000001,7.1203899999999996,3.163341,6114.0
2000-03-21,7.392760000000001,7.859669999999999,7.392760000000001,7.742939999999999,3.439919,26989.0
2000-03-22,7.742939999999999,7.78185,7.70403,7.78185,3.457205,7864.0
2000-03-23,7.66512,7.66512,7.5873,7.5873,3.3707730000000002,1928.0
2000-03-27,7.5873,7.62621,7.392760000000001,7.50948,3.3362010000000004,12269.0
2000-03-28,7.4199899999999985,7.548389999999999,7.392760000000001,7.50948,3.3362010000000004,6162.0
2000-03-29,7.392760000000001,7.392760000000001,7.19821,7.27603,3.232487,7723.0
2000-03-30,7.27603,7.35385,7.27603,7.35385,3.26706,4270.0
2000-03-31,7.4199899999999985,7.548389999999999,7.4199899999999985,7.548389999999999,3.3534870000000003,3003.0
2000-04-03,7.60676,7.89858,7.60676,7.89858,3.509063,30455.0
2000-04-04,7.9763899999999985,8.17094,7.859669999999999,8.17094,3.630064,11250.0
2000-04-05,8.28767,8.560030000000001,8.28767,8.44331,3.751069,12110.0
2000-04-06,8.560030000000001,8.910219999999997,8.36549,8.36549,3.716496,14574.0
2000-04-07,8.48222,8.560030000000001,8.24876,8.560030000000001,3.8029230000000003,7464.0
2000-04-10,8.51334,8.560030000000001,8.17094,8.20985,3.647351,16256.0
2000-04-11,8.43552,8.910219999999997,8.43552,8.88298,3.9463980000000003,63134.0
2000-04-12,9.20593,9.33822,9.06585,9.06585,4.027641,59479.0
2000-04-13,9.2604,9.2604,8.8324,8.8324,3.923928,8461.0
2000-04-14,8.75458,8.871310000000003,8.48222,8.48222,3.768355,4043.0
2000-04-17,7.78185,7.78185,7.19821,7.19821,3.197915,22479.0
2000-04-18,7.83632,7.83632,7.392760000000001,7.5873,3.3707730000000002,33606.0
2000-04-19,7.78185,7.78185,7.392760000000001,7.548389999999999,3.3534870000000003,40216.0
2000-04-20,7.470569999999999,7.5873,7.392760000000001,7.5873,3.3707730000000002,7491.0
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,7.78185,8.17094,7.78185,8.17094,3.630064,25042.0
2000-04-27,8.24876,8.36549,8.24876,8.24876,3.6646360000000002,24501.0
2000-04-28,8.36549,8.36549,8.36549,8.36549,3.716496,6040.0
2000-05-01,8.28767,8.28767,7.78185,7.78185,3.457205,5492.0
2000-05-02,7.9763899999999985,7.9763899999999985,7.78185,7.78185,3.457205,11740.0
2000-05-03,7.78185,7.78185,7.70403,7.70403,3.422632,1015.0
2000-05-04,7.78185,7.78185,7.78185,7.78185,3.457205,1285.0
2000-05-05,7.9763899999999985,8.17094,7.9763899999999985,8.17094,3.630064,6176.0
2000-05-08,8.17094,8.28767,8.13203,8.13203,3.6127769999999995,8399.0
2000-05-09,7.9763899999999985,8.17094,7.9763899999999985,8.17094,3.630064,4097.0
2000-05-10,8.36549,8.36549,8.093119999999999,8.093119999999999,3.5954910000000004,869.0
2000-05-11,7.820760000000001,7.820760000000001,7.820760000000001,7.820760000000001,3.4744910000000004,257.0
2000-05-12,7.9763899999999985,8.24876,7.9763899999999985,8.24876,3.6646360000000002,180.0
2000-05-15,8.17094,8.17094,7.9763899999999985,7.9763899999999985,3.543632,257.0
2000-05-16,8.093119999999999,8.093119999999999,7.392760000000001,7.392760000000001,3.2843459999999998,8610.0
2000-05-17,7.62621,7.742939999999999,7.62621,7.742939999999999,3.439919,437.0
2000-05-18,7.392760000000001,7.392760000000001,7.314939999999999,7.314939999999999,3.249773,6575.0
2000-05-19,7.27603,7.314939999999999,7.19821,7.314939999999999,3.249773,2272.0
2000-05-22,7.0425699999999996,7.314939999999999,7.003660000000001,7.314939999999999,3.249773,5641.0
2000-05-23,7.314939999999999,7.314939999999999,7.003660000000001,7.19821,3.197915,1159.0
2000-05-24,7.19821,7.19821,7.19821,7.19821,3.197915,1193.0
2000-05-25,7.003660000000001,7.003660000000001,7.003660000000001,7.003660000000001,3.111482,325.0
2000-05-26,6.96475,6.96475,6.69239,6.69239,2.9731959999999997,10794.0
2000-05-29,6.69239,6.69239,6.69239,6.69239,2.9731959999999997,1061.0
2000-05-30,6.7702100000000005,6.8480300000000005,6.7702100000000005,6.8480300000000005,3.042341,8533.0
2000-05-31,6.80912,6.80912,6.7313,6.7313,2.9904830000000002,861.0
2000-06-01,6.7702100000000005,6.7702100000000005,6.69239,6.69239,2.9731959999999997,4859.0
2000-06-02,6.69239,6.69239,6.69239,6.69239,2.9731959999999997,0.0
2000-06-05,6.61457,6.61457,6.61457,6.61457,2.9386240000000003,1542.0
2000-06-06,6.61457,6.61457,6.61457,6.61457,2.9386240000000003,231.0
2000-06-07,6.69239,6.7702100000000005,6.69239,6.7702100000000005,3.0077689999999997,11745.0
2000-06-08,6.80912,6.80912,6.61457,6.61457,2.9386240000000003,2917.0
2000-06-09,6.61457,6.61457,6.4200300000000015,6.53675,2.90405,1542.0
2000-06-12,,,,,,
2000-06-13,6.80912,6.80912,6.61457,6.61457,2.9386240000000003,1414.0
2000-06-14,6.657369999999999,6.69239,6.657369999999999,6.69239,2.9731959999999997,514.0
2000-06-15,6.7313,6.7313,6.575660000000001,6.575660000000001,2.921337,17734.0
2000-06-16,6.69239,6.69239,6.69239,6.69239,2.9731959999999997,640.0
2000-06-19,6.575660000000001,6.575660000000001,6.575660000000001,6.575660000000001,2.921337,1799.0
2000-06-20,6.65348,6.65348,6.65348,6.65348,2.95591,1285.0
2000-06-21,6.65348,6.65348,6.61457,6.65348,2.95591,1176.0
2000-06-22,6.61457,6.65348,6.61457,6.65348,2.95591,14810.0
2000-06-23,6.61457,6.61457,6.575660000000001,6.61457,2.9386240000000003,1234.0
2000-06-26,6.61457,6.61457,6.61457,6.61457,2.9386240000000003,0.0
2000-06-27,6.71963,6.80912,6.71963,6.7313,2.9904830000000002,9972.0
2000-06-28,6.65348,6.92585,6.61457,6.7313,2.9904830000000002,4755.0
2000-06-29,6.61457,6.61457,6.575660000000001,6.575660000000001,2.921337,3341.0
2000-06-30,6.53675,6.886939999999999,6.53675,6.886939999999999,3.059627,6338.0
2000-07-03,6.8597,6.8597,6.61457,6.61457,2.9386240000000003,4703.0
2000-07-04,6.61457,6.61457,6.53675,6.61457,2.9386240000000003,6108.0
2000-07-05,6.61457,6.61457,6.61457,6.61457,2.9386240000000003,0.0
2000-07-06,6.69239,6.7702100000000005,6.69239,6.7702100000000005,3.0077689999999997,835.0
2000-07-07,6.7702100000000005,7.0425699999999996,6.7702100000000005,7.0425699999999996,3.1287689999999997,11738.0
2000-07-10,7.470569999999999,7.470569999999999,7.19821,7.23712,3.2152,4241.0
2000-07-11,7.392760000000001,7.470569999999999,7.392760000000001,7.431669999999999,3.301632,4613.0
2000-07-12,7.62621,7.78185,7.62621,7.62621,3.38806,2393.0
2000-07-13,7.49781,7.742939999999999,7.49781,7.5873,3.3707730000000002,2306.0
2000-07-14,7.392760000000001,7.78185,7.392760000000001,7.78185,3.457205,900.0
2000-07-17,7.62621,7.62621,7.19821,7.27603,3.232487,3881.0
2000-07-18,7.35385,7.548389999999999,7.35385,7.548389999999999,3.3534870000000003,1853.0
2000-07-19,7.5873,7.5873,7.314939999999999,7.314939999999999,3.249773,5654.0
2000-07-20,7.27603,7.27603,7.27603,7.27603,3.232487,1219.0
2000-07-21,7.23712,7.23712,7.23712,7.23712,3.2152,77.0
2000-07-24,7.314939999999999,7.392760000000001,7.19821,7.19821,3.197915,997.0
2000-07-25,7.392760000000001,7.392760000000001,7.1593,7.1593,3.180628,3668.0
2000-07-26,7.1593,7.1593,7.1593,7.1593,3.180628,452.0
2000-07-27,7.19821,7.19821,7.19821,7.19821,3.197915,514.0
2000-07-28,7.314939999999999,7.314939999999999,7.23712,7.23712,3.2152,3084.0
2000-07-31,7.1593,7.1593,7.1593,7.1593,3.180628,1378.0
2000-08-01,7.1593,7.1593,7.08148,7.08148,3.146055,4818.0
2000-08-02,7.08148,7.08148,7.08148,7.08148,3.146055,0.0
2000-08-03,7.08148,7.08148,7.08148,7.08148,3.146055,0.0
2000-08-04,7.19821,7.392760000000001,7.19821,7.392760000000001,3.2843459999999998,1166.0
2000-08-07,7.35385,7.392760000000001,7.35385,7.392760000000001,3.2843459999999998,2270.0
2000-08-08,7.35385,7.548389999999999,7.35385,7.548389999999999,3.3534870000000003,6117.0
2000-08-09,7.5873,7.5873,7.470569999999999,7.470569999999999,3.318914,3950.0
2000-08-10,7.392760000000001,7.470569999999999,7.392760000000001,7.470569999999999,3.318914,1542.0
2000-08-11,7.431669999999999,7.66512,7.431669999999999,7.66512,3.4053459999999998,15899.0
2000-08-14,7.5873,7.62621,7.50948,7.62621,3.38806,3598.0
2000-08-15,7.50948,7.50948,7.50948,7.50948,3.3362010000000004,514.0
2000-08-16,7.50948,7.50948,7.392760000000001,7.392760000000001,3.2843459999999998,1825.0
2000-08-17,7.50948,7.50948,7.50948,7.50948,3.3362010000000004,154.0
2000-08-18,7.392760000000001,7.392760000000001,7.003660000000001,7.19821,3.197915,13561.0
2000-08-21,7.003660000000001,7.003660000000001,7.003660000000001,7.003660000000001,3.111482,6759.0
2000-08-22,7.19821,7.19821,7.19821,7.19821,3.197915,77.0
2000-08-23,7.003660000000001,7.1203899999999996,6.80912,6.80912,3.025055,13956.0
2000-08-24,6.80912,6.80912,6.61457,6.80912,3.025055,10349.0
2000-08-25,6.80912,6.80912,6.80912,6.80912,3.025055,2699.0
2000-08-27,6.80912,6.80912,6.80912,6.80912,3.025055,7505.0
2000-08-28,6.7313,6.7313,6.65348,6.65348,2.95591,17785.0
2000-08-29,6.80912,7.1203899999999996,6.80912,7.08148,3.146055,1966.0
2000-08-30,7.003660000000001,7.08148,7.003660000000001,7.08148,3.146055,2210.0
2000-08-31,7.19821,7.470569999999999,7.19821,7.470569999999999,3.318914,5893.0
2000-09-03,7.820760000000001,8.093119999999999,7.820760000000001,8.093119999999999,3.5954910000000004,43502.0
2000-09-04,8.054210000000001,8.13203,7.9763899999999985,7.9763899999999985,3.543632,11815.0
2000-09-05,8.24876,8.24876,7.9763899999999985,7.9763899999999985,3.543632,19218.0
2000-09-06,8.18261,8.18261,8.13203,8.13203,3.6127769999999995,12617.0
2000-09-07,8.054210000000001,8.13203,7.9763899999999985,8.093119999999999,3.5954910000000004,8577.0
2000-09-10,7.9763899999999985,8.17094,7.9763899999999985,8.17094,3.630064,7790.0
2000-09-11,8.17094,8.17094,8.13203,8.13203,3.6127769999999995,3727.0
2000-09-12,8.13203,8.17094,8.13203,8.13203,3.6127769999999995,87527.0
2000-09-13,8.17094,8.24876,8.17094,8.20985,3.647351,21897.0
2000-09-14,8.24876,8.24876,8.24876,8.24876,3.6646360000000002,128633.0
2000-09-17,8.28767,8.28767,8.24876,8.24876,3.6646360000000002,128945.0
2000-09-18,8.13203,8.13203,7.820760000000001,7.820760000000001,3.4744910000000004,5265.0
2000-09-19,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,1757.0
2000-09-20,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,514.0
2000-09-21,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,0.0
2000-09-24,7.78185,7.78185,7.70403,7.70403,3.422632,220286.0
2000-09-25,7.7157,7.742939999999999,7.70403,7.742939999999999,3.439919,4112.0
2000-09-26,7.78185,7.78185,7.78185,7.78185,3.457205,514.0
2000-09-27,7.937489999999999,7.9763899999999985,7.859669999999999,7.859669999999999,3.4917769999999995,7855.0
2000-09-28,6.4200300000000015,7.9763899999999985,6.4200300000000015,7.9763899999999985,3.543632,42522.0
2000-10-01,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,1619.0
2000-10-02,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,0.0
2000-10-03,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,514.0
2000-10-04,7.9763899999999985,7.9763899999999985,7.9763899999999985,7.9763899999999985,3.543632,0.0
2000-10-05,7.78185,7.78185,7.5873,7.78185,3.457205,2853.0
2000-10-08,9.79804,9.79804,9.79804,9.79804,4.361217,0.0
2000-10-09,9.79804,9.79804,9.79804,9.79804,4.361217,0.0
2000-10-10,9.063189999999999,9.063189999999999,9.063189999999999,9.063189999999999,4.034127,306.0
2000-10-11,9.11218,9.16117,9.063189999999999,9.063189999999999,4.034127,7859.0
2000-10-12,8.91622,8.91622,8.91622,8.91622,3.9687089999999996,6178.0
2000-10-15,8.91622,8.91622,8.91622,8.91622,3.9687089999999996,2044.0
2000-10-16,9.30814,9.30814,9.30814,9.30814,4.1431569999999995,674.0
2000-10-17,9.26405,9.26405,9.063189999999999,9.063189999999999,4.034127,9467.0
2000-10-18,9.063189999999999,9.30814,9.063189999999999,9.30814,4.1431569999999995,1898.0
2000-10-19,9.30814,9.35713,9.30814,9.35713,4.164962999999998,3864.0
2000-10-22,9.455110000000001,9.55309,9.455110000000001,9.55309,4.252187,408.0
2000-10-23,9.509,9.509,9.30814,9.40612,4.186769,1531.0
2000-10-24,9.55309,9.89602,9.55309,9.60208,4.273993,5042.0
2000-10-25,9.55309,9.55309,9.55309,9.55309,4.252187,167.0
2000-10-26,9.455110000000001,9.455110000000001,9.25915,9.25915,4.121351,21567.0
2000-10-29,9.25915,9.25915,9.25915,9.25915,4.121351,43832.0
2000-10-30,8.720260000000001,8.720260000000001,8.5243,8.720260000000001,3.8814839999999995,19933.0
2000-10-31,8.867230000000003,8.867230000000003,8.27935,8.27935,3.685231,16767.0
2000-11-01,7.88742,7.88742,7.34853,7.5934800000000005,3.379943,50469.0
2000-11-02,7.34853,7.34853,6.662669999999999,7.25055,3.2273009999999998,87964.0
2000-11-05,7.25055,7.74045,7.25055,7.6424699999999985,3.4017489999999997,24990.0
2000-11-06,7.69146,7.8384300000000025,7.69146,7.8384300000000025,3.488973,7292.0
2000-11-07,7.8384300000000025,7.8384300000000025,7.6424699999999985,7.69146,3.423554,75703.0
2000-11-08,7.69146,7.69146,7.5934800000000005,7.5934800000000005,3.379943,19261.0
2000-11-09,7.5934800000000005,7.5934800000000005,7.4955,7.4955,3.3363300000000002,3946.0
2000-11-12,7.4955,7.4955,7.39752,7.4955,3.3363300000000002,20417.0
2000-11-13,7.60818,7.60818,7.34853,7.34853,3.270912,6685.0
2000-11-14,7.4955,7.4955,7.4955,7.4955,3.3363300000000002,510.0
2000-11-15,7.54449,7.54449,7.4955,7.4955,3.3363300000000002,854.0
2000-11-16,7.5934800000000005,7.5934800000000005,7.54449,7.5934800000000005,3.379943,3440.0
2000-11-19,7.5934800000000005,7.5934800000000005,7.39752,7.39752,3.292718,4311.0
2000-11-20,7.34853,7.34853,7.054589999999999,7.10358,3.161883,27185.0
2000-11-21,7.054589999999999,7.34853,6.95661,7.34853,3.270912,3399.0
2000-11-22,7.054589999999999,7.054589999999999,6.76065,6.76065,3.009241,30869.0
2000-11-23,6.90762,7.054589999999999,6.90762,7.054589999999999,3.1400770000000002,6830.0
2000-11-26,7.206460000000001,7.206460000000001,6.90762,6.90762,3.074659,6170.0
2000-11-27,6.95661,7.15257,6.95661,7.15257,3.183688,5470.0
2000-11-28,7.0056,7.0056,7.0056,7.0056,3.11827,3654.0
2000-11-29,7.054589999999999,7.299539999999999,7.0056,7.299539999999999,3.249107,13841.0
2000-11-30,7.299539999999999,7.299539999999999,7.15257,7.25055,3.2273009999999998,449.0
2000-12-03,7.25055,7.34853,7.25055,7.34853,3.270912,1186.0
2000-12-04,7.34853,7.34853,7.299539999999999,7.34853,3.270912,8065.0
2000-12-05,7.4955,7.54449,7.446510000000001,7.54449,3.358137,6879.0
2000-12-06,7.5934800000000005,7.88742,7.5934800000000005,7.88742,3.510779,11222.0
2000-12-07,7.88742,7.9854,7.88742,7.9854,3.55439,7665.0
2000-12-10,8.29894,8.42632,8.27935,8.27935,3.685231,16601.0
2000-12-11,8.60268,8.76925,8.60268,8.720260000000001,3.8814839999999995,8148.0
2000-12-12,8.62228,8.62228,8.328339999999999,8.328339999999999,3.707036,5601.0
2000-12-13,8.5341,8.5341,8.42632,8.42632,3.75065,3559.0
2000-12-14,8.42632,8.57329,8.42632,8.42632,3.75065,13950.0
2000-12-17,8.57329,8.57329,8.08339,8.08339,3.598008,1715.0
2000-12-18,8.08339,8.47531,8.08339,8.47531,3.7724550000000003,3117.0
2000-12-19,8.230360000000001,8.230360000000001,7.8384300000000025,7.8384300000000025,3.488973,408.0
2000-12-20,7.8384300000000025,7.8384300000000025,7.8384300000000025,7.8384300000000025,3.488973,959.0
2000-12-21,7.8384300000000025,7.8384300000000025,7.8384300000000025,7.8384300000000025,3.488973,0.0
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,7.8384300000000025,7.8384300000000025,7.8384300000000025,7.8384300000000025,3.488973,0.0
2000-12-27,7.8384300000000025,7.8384300000000025,7.8384300000000025,7.8384300000000025,3.488973,0.0
2000-12-28,8.08339,8.08339,8.08339,8.08339,3.598008,269.0
2000-12-31,,,,,,
2001-01-01,8.42632,8.57329,8.42632,8.57329,3.816067,5409.0
2001-01-02,8.57329,8.67127,8.57329,8.67127,3.8596790000000003,9643.0
2001-01-03,8.720260000000001,8.96521,8.720260000000001,8.81824,3.925097,5949.0
2001-01-04,8.81824,8.96521,8.81824,8.96521,3.9905150000000003,2238.0
2001-01-07,8.823139999999997,8.823139999999997,8.328339999999999,8.328339999999999,3.707036,1778.0
2001-01-08,8.40672,8.67127,8.40672,8.57329,3.816067,1348.0
2001-01-09,8.42632,8.57329,8.328339999999999,8.328339999999999,3.707036,3400.0
2001-01-10,8.18137,8.328339999999999,8.18137,8.328339999999999,3.707036,418.0
2001-01-11,7.9854,8.08339,7.9854,8.08339,3.598008,255.0
2001-01-14,8.05889,8.08339,8.05889,8.08339,3.598008,414.0
2001-01-15,8.328339999999999,8.328339999999999,8.328339999999999,8.328339999999999,3.707036,517.0
2001-01-16,8.328339999999999,8.57329,8.328339999999999,8.57329,3.816067,5974.0
2001-01-17,8.328339999999999,8.328339999999999,8.328339999999999,8.328339999999999,3.707036,510.0
2001-01-18,8.328339999999999,8.328339999999999,8.13238,8.13238,3.6198129999999997,408.0
2001-01-21,8.39202,8.57329,8.37733,8.37733,3.7288419999999998,3492.0
2001-01-22,8.230360000000001,8.230360000000001,8.230360000000001,8.230360000000001,3.663425,1339.0
2001-01-23,8.230360000000001,8.230360000000001,8.230360000000001,8.230360000000001,3.663425,0.0
2001-01-24,8.27935,8.27935,8.13238,8.18137,3.6416180000000002,599.0
2001-01-25,,,,,,
2001-01-28,8.27935,8.328339999999999,8.27935,8.328339999999999,3.707036,2752.0
2001-01-29,8.5243,8.5243,8.5243,8.5243,3.794261,102.0
2001-01-30,8.42632,8.42632,8.328339999999999,8.328339999999999,3.707036,689.0
2001-01-31,8.328339999999999,8.328339999999999,8.328339999999999,8.328339999999999,3.707036,0.0
2001-02-01,8.42632,8.42632,8.13238,8.13238,3.6198129999999997,20780.0
2001-02-04,8.18137,8.18137,8.18137,8.18137,3.6416180000000002,946.0
2001-02-05,8.18137,8.18137,8.18137,8.18137,3.6416180000000002,0.0
2001-02-06,8.230360000000001,8.47531,8.230360000000001,8.47531,3.7724550000000003,2041.0
2001-02-07,8.328339999999999,8.328339999999999,8.328339999999999,8.328339999999999,3.707036,653.0
2001-02-08,8.47531,8.67127,8.47531,8.57329,3.816067,13363.0
2001-02-11,8.57329,8.76925,8.57329,8.76925,3.90329,9041.0
2001-02-12,8.76925,8.76925,8.720260000000001,8.720260000000001,3.8814839999999995,369.0
2001-02-13,8.48511,8.48511,8.328339999999999,8.328339999999999,3.707036,3457.0
2001-02-14,8.328339999999999,8.328339999999999,8.08339,8.08339,3.598008,2096.0
2001-02-15,8.122580000000001,8.122580000000001,8.122580000000001,8.122580000000001,3.615451,204.0
2001-02-18,8.328339999999999,8.328339999999999,8.18137,8.328339999999999,3.707036,503.0
2001-02-19,8.328339999999999,8.328339999999999,8.13238,8.230360000000001,3.663425,9101.0
2001-02-20,7.7061600000000015,7.7061600000000015,7.446510000000001,7.5934800000000005,3.379943,11326.0
2001-02-21,7.446510000000001,7.446510000000001,7.10358,7.15257,3.183688,28897.0
2001-02-22,7.54449,7.6424699999999985,7.54449,7.6424699999999985,3.4017489999999997,1021.0
2001-02-25,7.6424699999999985,7.6424699999999985,7.299539999999999,7.299539999999999,3.249107,3127.0
2001-02-26,7.6424699999999985,7.6424699999999985,7.6424699999999985,7.6424699999999985,3.4017489999999997,128.0
2001-02-27,7.34853,7.34853,7.34853,7.34853,3.270912,2403.0
2001-02-28,7.34853,7.34853,7.2015600000000015,7.34853,3.270912,1370.0
2001-03-01,7.34853,7.34853,7.25055,7.25055,3.2273009999999998,3735.0
