Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,2.61,2.71,2.57,2.66,1.761428,5186250.0
2011-08-22,2.69,2.77,2.68,2.69,1.781294,3927014.0
2011-08-23,2.72,2.84,2.72,2.79,1.8475130000000002,5486426.0
2011-08-24,2.79,2.79,2.72,2.75,1.89375,3998823.0
2011-08-25,2.79,2.84,2.78,2.8,1.928182,1390337.0
2011-08-26,2.79,2.83,2.75,2.79,1.921296,5299362.0
2011-08-29,2.81,2.84,2.73,2.82,1.9419540000000002,1520702.0
2011-08-30,2.82,2.86,2.78,2.79,1.921296,1950645.0
2011-08-31,2.83,2.85,2.76,2.8,1.928182,1244135.0
2011-09-01,2.85,2.88,2.81,2.83,1.948841,5725335.0
2011-09-02,2.78,2.81,2.71,2.74,1.8868639999999999,3085412.0
2011-09-05,2.72,2.76,2.68,2.72,1.873091,3808960.0
2011-09-06,2.67,2.72,2.65,2.69,1.852432,2641856.0
2011-09-07,2.7,2.76,2.69,2.75,1.89375,3396413.0
2011-09-08,2.79,2.79,2.73,2.74,1.8868639999999999,2490230.0
2011-09-09,2.73,2.78,2.7,2.76,1.900636,1492212.0
2011-09-12,2.67,2.7,2.6,2.66,1.8317729999999999,2497817.0
2011-09-13,2.68,2.71,2.66,2.69,1.852432,2510574.0
2011-09-14,2.69,2.7,2.61,2.63,1.811114,3338636.0
2011-09-15,2.69,2.7,2.62,2.65,1.824887,2434185.0
2011-09-16,2.69,2.69,2.63,2.65,1.824887,2620801.0
2011-09-19,2.63,2.66,2.63,2.65,1.824887,4037376.0
2011-09-20,2.65,2.66,2.57,2.62,1.804228,835936.0
2011-09-21,2.66,2.68,2.63,2.66,1.8317729999999999,1052914.0
2011-09-22,2.57,2.59,2.54,2.57,1.769796,1037833.0
2011-09-23,2.52,2.55,2.48,2.5,1.721591,1674600.0
2011-09-26,2.54,2.54,2.48,2.52,1.735364,1987268.0
2011-09-27,2.55,2.59,2.5,2.52,1.735364,3384896.0
2011-09-28,2.54,2.59,2.53,2.58,1.7766819999999999,5524369.0
2011-09-29,2.55,2.65,2.54,2.63,1.811114,1641620.0
2011-09-30,2.62,2.68,2.61,2.64,1.818,1128166.0
2011-10-03,2.55,2.57,2.45,2.57,1.769796,2240650.0
2011-10-04,2.65,2.65,2.53,2.58,1.7766819999999999,977048.0
2011-10-05,2.58,2.71,2.58,2.71,1.866205,1224536.0
2011-10-06,2.7,2.82,2.7,2.8,1.928182,1099308.0
2011-10-09,2.79,2.82,2.71,2.78,1.914409,661010.0
2011-10-10,2.77,2.84,2.77,2.84,1.955727,980122.0
2011-10-11,2.8,2.845,2.75,2.83,1.948841,1676278.0
2011-10-12,2.85,2.95,2.83,2.95,2.031477,2107825.0
2011-10-13,2.95,2.97,2.85,2.94,2.024591,3605768.0
2011-10-16,2.94,2.94,2.91,2.94,2.024591,939782.0
2011-10-17,2.92,2.92,2.82,2.85,1.9626139999999999,1002854.0
2011-10-18,2.91,2.93,2.87,2.89,1.99016,1260376.0
2011-10-19,2.89,2.9,2.85,2.86,1.9695,1754114.0
2011-10-20,2.87,2.88,2.83,2.85,1.9626139999999999,538821.0
2011-10-23,2.88,2.94,2.87,2.93,2.017704,1273231.0
2011-10-24,2.94,2.94,2.85,2.88,1.983273,941989.0
2011-10-25,2.85,2.91,2.8,2.9,1.9970450000000002,827307.0
2011-10-26,2.92,2.95,2.86,2.93,2.017704,1288725.0
2011-10-27,2.97,2.97,2.88,2.9,1.9970450000000002,1627656.0
2011-10-30,2.92,2.94,2.87,2.87,1.976386,1147098.0
2011-11-01,2.86,2.89,2.78,2.85,1.9626139999999999,2858240.0
2011-11-02,2.86,2.87,2.76,2.81,1.935068,998266.0
2011-11-03,2.88,2.94,2.86,2.91,2.003932,2419557.0
2011-11-06,2.89,2.95,2.89,2.95,2.031477,798703.0
2011-11-07,2.95,3.01,2.91,3.0,2.065909,2412517.0
2011-11-08,3.03,3.11,3.03,3.05,2.100341,1610360.0
2011-11-09,2.98,2.98,2.92,2.96,2.038364,650131.0
2011-11-10,2.98,2.99,2.92,2.95,2.031477,875571.0
2011-11-13,2.99,3.04,2.97,3.0,2.065909,618510.0
2011-11-14,2.98,3.03,2.96,3.0,2.065909,879614.0
2011-11-15,3.05,3.05,3.0,3.0,2.065909,995135.0
2011-11-16,3.03,3.03,2.95,2.97,2.04525,1003619.0
2011-11-17,2.91,2.93,2.88,2.9,1.9970450000000002,543181.0
2011-11-20,2.92,2.92,2.83,2.87,1.976386,896002.0
2011-11-21,2.83,2.88,2.81,2.87,1.976386,724410.0
2011-11-22,2.84,2.86,2.78,2.79,1.921296,998803.0
2011-11-23,2.79,2.82,2.75,2.79,1.921296,1049896.0
2011-11-24,2.8,2.82,2.73,2.77,1.9075229999999999,729790.0
2011-11-27,2.8,2.89,2.8,2.86,1.9695,953881.0
2011-11-28,2.86,2.86,2.8,2.86,1.9695,839922.0
2011-11-29,2.87,2.92,2.85,2.9,1.9970450000000002,1085608.0
2011-11-30,2.97,3.08,2.97,3.05,2.100341,2753528.0
2011-12-01,3.06,3.27,3.05,3.16,2.176091,3826869.0
2011-12-04,3.15,3.15,3.07,3.1,2.134773,2243407.0
2011-12-05,3.09,3.11,2.95,2.98,2.052137,2418386.0
2011-12-06,2.97,3.02,2.9,2.92,2.0108189999999997,2865374.0
2011-12-07,2.92,2.97,2.91,2.94,2.024591,2066292.0
2011-12-08,2.91,2.98,2.89,2.94,2.024591,2132641.0
2011-12-11,2.98,3.04,2.98,3.03,2.086568,1607720.0
2011-12-12,2.96,3.05,2.92,3.04,2.093455,1681951.0
2011-12-13,3.02,3.08,3.02,3.05,2.100341,1012773.0
2011-12-14,3.0,3.0,2.95,2.99,2.059023,2265529.0
2011-12-15,3.0,3.0,2.97,2.99,2.059023,728407.0
2011-12-18,2.93,2.96,2.85,2.91,2.003932,1067599.0
2011-12-19,2.91,2.97,2.86,2.91,2.003932,1440839.0
2011-12-20,2.97,2.97,2.93,2.95,2.031477,882000.0
2011-12-21,2.89,2.93,2.87,2.89,1.99016,574501.0
2011-12-22,2.9,2.95,2.88,2.93,2.017704,457222.0
2011-12-27,2.93,2.93,2.86,2.87,1.976386,316732.0
2011-12-28,2.85,2.9,2.81,2.88,1.983273,586004.0
2011-12-29,2.9,2.91,2.87,2.89,1.99016,389940.0
2012-01-02,2.89,2.93,2.85,2.92,2.0108189999999997,383163.0
2012-01-03,2.98,2.99,2.95,2.97,2.04525,701727.0
2012-01-04,2.93,2.95,2.91,2.93,2.017704,511272.0
2012-01-05,2.91,2.95,2.89,2.9,1.9970450000000002,689636.0
2012-01-08,2.92,2.93,2.86,2.86,1.9695,833988.0
2012-01-09,2.89,2.92,2.87,2.9,1.9970450000000002,1029483.0
2012-01-10,2.88,2.93,2.84,2.93,2.017704,2753816.0
2012-01-11,2.95,2.96,2.92,2.95,2.031477,713614.0
2012-01-12,2.96,2.97,2.93,2.97,2.04525,1345470.0
2012-01-15,2.9,2.95,2.9,2.92,2.0108189999999997,586835.0
2012-01-16,2.93,2.98,2.9,2.96,2.038364,1842633.0
2012-01-17,2.97,3.02,2.95,2.98,2.052137,2476075.0
2012-01-18,3.02,3.06,3.0,3.01,2.072796,2597862.0
2012-01-19,3.05,3.07,3.03,3.06,2.107227,1849837.0
2012-01-22,3.08,3.1,3.05,3.09,2.127887,1184291.0
2012-01-23,3.07,3.09,3.0,3.04,2.093455,1027426.0
2012-01-24,3.06,3.08,3.0,3.01,2.072796,1620302.0
2012-01-26,3.01,3.1,3.01,3.06,2.107227,634194.0
2012-01-29,3.09,3.09,3.02,3.02,2.079682,961108.0
2012-01-30,3.03,3.03,2.97,2.97,2.04525,1502235.0
2012-01-31,2.96,2.97,2.87,2.9,1.9970450000000002,1325189.0
2012-02-01,2.94,2.99,2.91,2.95,2.031477,1217800.0
2012-02-02,2.93,2.97,2.93,2.95,2.031477,840616.0
2012-02-05,2.98,3.05,2.97,3.05,2.100341,1457284.0
2012-02-06,3.02,3.06,3.02,3.05,2.100341,715077.0
2012-02-07,3.06,3.09,3.02,3.07,2.114114,847072.0
2012-02-08,3.09,3.11,3.03,3.04,2.093455,1080399.0
2012-02-09,3.05,3.05,2.97,3.0,2.065909,2291409.0
2012-02-12,3.0,3.04,2.96,3.0,2.065909,1237243.0
2012-02-13,3.0,3.01,2.97,2.98,2.052137,902115.0
2012-02-14,2.98,2.98,2.93,2.95,2.031477,1031406.0
2012-02-15,3.03,3.06,2.93,2.94,2.024591,7357761.0
2012-02-16,3.03,3.03,2.96,2.98,2.052137,2525325.0
2012-02-19,3.0,3.01,2.97,2.99,2.059023,1636133.0
2012-02-20,2.99,3.01,2.98,3.0,2.065909,2773219.0
2012-02-21,2.99,3.01,2.98,3.0,2.065909,1915404.0
2012-02-22,3.02,3.05,3.0,3.03,2.086568,2140798.0
2012-02-23,2.94,2.98,2.93,2.97,2.135881,2102683.0
2012-02-26,2.98,3.02,2.94,2.94,2.114307,1965553.0
2012-02-27,2.98,3.0,2.96,2.99,2.150264,1452552.0
2012-02-28,3.01,3.01,2.95,3.0,2.1574560000000003,1631188.0
2012-02-29,2.95,3.0,2.9,2.95,2.121498,1322991.0
2012-03-01,2.93,2.97,2.91,2.93,2.1071150000000003,1508563.0
2012-03-04,2.91,2.91,2.86,2.87,2.063966,1669460.0
2012-03-05,2.88,2.89,2.82,2.84,2.042392,1496307.0
2012-03-06,2.82,2.83,2.81,2.82,2.028009,3429242.0
2012-03-07,2.84,2.89,2.82,2.86,2.056775,4671148.0
2012-03-08,2.9,2.91,2.85,2.91,2.092732,1877405.0
2012-03-11,2.92,2.92,2.87,2.87,2.063966,740932.0
2012-03-12,2.92,2.92,2.87,2.88,2.071158,1514639.0
2012-03-13,2.9,2.935,2.89,2.9,2.085541,1775257.0
2012-03-14,2.9,2.92,2.9,2.91,2.092732,1698323.0
2012-03-15,2.9,2.96,2.89,2.93,2.1071150000000003,3760504.0
2012-03-18,2.94,2.94,2.88,2.94,2.114307,2277586.0
2012-03-19,2.94,2.94,2.85,2.88,2.071158,2103655.0
2012-03-20,2.87,2.93,2.86,2.9,2.085541,1790469.0
2012-03-21,2.92,2.93,2.88,2.9,2.085541,1775486.0
2012-03-22,2.9,2.91,2.87,2.9,2.085541,732741.0
2012-03-25,2.88,2.91,2.87,2.9,2.085541,597106.0
2012-03-26,2.92,2.93,2.87,2.9,2.085541,1248100.0
2012-03-27,2.91,2.92,2.88,2.92,2.099924,797168.0
2012-03-28,2.92,2.95,2.88,2.9,2.085541,970594.0
2012-03-29,2.92,2.93,2.89,2.9,2.085541,1454101.0
2012-04-02,2.94,2.95,2.88,2.88,2.071158,1598715.0
2012-04-03,2.94,2.99,2.89,2.96,2.12869,2881338.0
2012-04-04,2.98,3.04,2.925,2.98,2.143073,2246116.0
2012-04-05,2.95,2.98,2.85,2.87,2.063966,1651119.0
2012-04-10,2.87,2.9,2.84,2.85,2.049583,2584223.0
2012-04-11,2.84,2.87,2.81,2.85,2.049583,1270832.0
2012-04-12,2.85,2.91,2.85,2.9,2.085541,1119759.0
2012-04-13,2.91,2.98,2.9,2.98,2.143073,1832702.0
2012-04-16,2.97,2.97,2.92,2.95,2.121498,1293581.0
2012-04-17,2.97,3.0,2.96,2.98,2.143073,1525749.0
2012-04-18,2.99,3.02,2.92,2.98,2.143073,1391929.0
2012-04-19,3.01,3.01,2.96,2.97,2.135881,1934868.0
2012-04-20,2.95,2.99,2.93,2.99,2.150264,1369173.0
2012-04-23,2.97,3.0,2.93,2.95,2.121498,909292.0
2012-04-24,2.95,3.0,2.94,2.95,2.121498,795854.0
2012-04-26,2.95,3.0,2.95,2.98,2.143073,962239.0
2012-04-27,2.95,3.0,2.95,2.97,2.135881,1059495.0
2012-04-30,2.99,3.05,2.97,3.05,2.193413,905917.0
2012-05-01,3.05,3.15,3.03,3.11,2.2365630000000003,2322263.0
2012-05-02,3.13,3.15,3.1,3.13,2.250946,2672199.0
2012-05-03,3.2,3.2,3.1,3.14,2.258137,1491715.0
2012-05-04,3.14,3.14,3.06,3.08,2.214988,1144062.0
2012-05-07,3.1,3.1,3.0,3.01,2.164647,1458519.0
2012-05-08,3.02,3.08,3.02,3.06,2.200605,1112788.0
2012-05-09,3.04,3.04,2.94,2.98,2.143073,1712105.0
2012-05-10,3.01,3.04,2.975,3.01,2.164647,802372.0
2012-05-11,2.98,3.05,2.96,3.02,2.171839,655192.0
2012-05-14,3.04,3.12,3.03,3.1,2.229371,1593027.0
2012-05-15,3.08,3.08,2.98,3.01,2.164647,1300437.0
2012-05-16,3.03,3.04,2.91,2.91,2.092732,1383082.0
2012-05-17,2.91,2.95,2.86,2.89,2.0783490000000002,1227534.0
2012-05-18,2.88,2.94,2.82,2.92,2.099924,1897410.0
2012-05-21,2.9,2.91,2.81,2.86,2.056775,1712137.0
2012-05-22,2.83,2.99,2.81,2.93,2.1071150000000003,2122378.0
2012-05-23,2.94,2.96,2.91,2.93,2.1071150000000003,1541977.0
2012-05-24,2.94,2.97,2.88,2.9,2.085541,1740985.0
2012-05-25,2.87,2.89,2.86,2.87,2.063966,643898.0
2012-05-28,2.87,2.92,2.86,2.89,2.0783490000000002,1420354.0
2012-05-29,2.87,2.91,2.87,2.9,2.085541,767728.0
2012-05-30,2.89,2.91,2.88,2.91,2.092732,1012287.0
2012-05-31,2.89,2.96,2.86,2.94,2.114307,2230467.0
2012-06-01,2.89,2.91,2.82,2.85,2.049583,1267227.0
2012-06-04,2.8,2.84,2.8,2.84,2.042392,2431125.0
2012-06-05,2.85,2.91,2.85,2.89,2.0783490000000002,942892.0
2012-06-06,2.9,3.045,2.89,2.98,2.143073,6348308.0
2012-06-07,3.02,3.05,2.98,3.02,2.171839,9679036.0
2012-06-08,3.01,3.04,2.93,2.99,2.150264,3118647.0
2012-06-12,2.99,3.03,2.96,3.0,2.1574560000000003,3521350.0
2012-06-13,3.0,3.03,2.96,2.99,2.150264,1441147.0
2012-06-14,2.93,2.96,2.9,2.92,2.099924,1538940.0
2012-06-15,3.0,3.02,2.94,3.02,2.171839,2359373.0
2012-06-18,3.01,3.11,3.0,3.11,2.2365630000000003,2064090.0
2012-06-19,3.08,3.14,3.05,3.1,2.229371,1233719.0
2012-06-20,3.12,3.13,3.04,3.07,2.2077970000000002,2879662.0
2012-06-21,3.09,3.09,2.98,2.99,2.150264,3549857.0
2012-06-22,2.98,3.04,2.96,3.02,2.171839,1022803.0
2012-06-25,3.04,3.06,2.99,3.06,2.200605,764516.0
2012-06-26,3.06,3.14,3.06,3.09,2.22218,1793690.0
2012-06-27,3.11,3.18,3.06,3.17,2.279712,1811782.0
2012-06-28,3.18,3.23,3.16,3.19,2.294095,1745954.0
2012-06-29,3.18,3.21,3.14,3.18,2.2869029999999997,1386119.0
2012-07-02,3.22,3.22,3.19,3.2,2.301286,779600.0
2012-07-03,3.21,3.23,3.19,3.23,2.322861,863738.0
2012-07-04,3.24,3.28,3.22,3.26,2.344435,1085642.0
2012-07-05,3.27,3.29,3.2,3.24,2.3300520000000002,1239774.0
2012-07-06,3.21,3.25,3.18,3.23,2.322861,853151.0
2012-07-09,3.19,3.25,3.18,3.22,2.3156689999999998,524117.0
2012-07-10,3.21,3.23,3.14,3.2,2.301286,1897699.0
2012-07-11,3.21,3.21,3.18,3.21,2.308478,876543.0
2012-07-12,3.23,3.28,3.21,3.21,2.308478,1562766.0
2012-07-13,3.2,3.28,3.2,3.25,2.3372439999999997,1201154.0
2012-07-16,3.25,3.28,3.24,3.27,2.351627,1022422.0
2012-07-17,3.26,3.29,3.25,3.26,2.344435,1008841.0
2012-07-18,3.28,3.28,3.21,3.23,2.322861,1158517.0
2012-07-19,3.3,3.34,3.23,3.28,2.358819,1815359.0
2012-07-20,3.28,3.29,3.23,3.24,2.3300520000000002,1436883.0
2012-07-23,3.21,3.25,3.2,3.2,2.301286,952272.0
2012-07-24,3.2,3.2,3.07,3.19,2.294095,1207069.0
2012-07-25,3.11,3.165,3.11,3.15,2.265329,798280.0
2012-07-26,3.15,3.25,3.15,3.24,2.3300520000000002,1200246.0
2012-07-27,3.3,3.31,3.24,3.26,2.344435,766227.0
2012-07-30,3.28,3.36,3.27,3.34,2.401968,650514.0
2012-07-31,3.36,3.4,3.33,3.36,2.4163509999999997,850146.0
2012-08-01,3.37,3.39,3.33,3.34,2.401968,771814.0
2012-08-02,3.34,3.34,3.29,3.32,2.387584,1574889.0
2012-08-03,3.31,3.35,3.28,3.32,2.387584,993314.0
2012-08-06,3.37,3.39,3.33,3.38,2.430734,584507.0
2012-08-07,3.39,3.4,3.34,3.36,2.4163509999999997,1082618.0
2012-08-08,3.36,3.37,3.33,3.35,2.409159,1276762.0
2012-08-09,3.35,3.35,3.29,3.29,2.3660099999999997,1078465.0
2012-08-10,3.3,3.31,3.22,3.22,2.3156689999999998,2355200.0
2012-08-13,3.25,3.28,3.22,3.24,2.3300520000000002,990080.0
2012-08-14,3.24,3.29,3.22,3.27,2.351627,505521.0
2012-08-15,3.3,3.33,3.22,3.25,2.3372439999999997,1340431.0
2012-08-16,2.99,3.04,2.89,2.9,2.085541,12050233.0
2012-08-17,2.95,2.97,2.87,2.92,2.099924,6743179.0
2012-08-20,2.96,3.0,2.96,2.99,2.150264,3435176.0
2012-08-21,2.99,3.0,2.96,2.99,2.150264,2924694.0
2012-08-22,3.0,3.07,2.98,3.07,2.2077970000000002,3362437.0
2012-08-23,3.0,3.02,2.95,3.02,2.250377,2016336.0
2012-08-24,3.01,3.02,2.97,2.97,2.213119,980595.0
2012-08-27,2.97,3.0,2.96,3.0,2.235474,825657.0
2012-08-28,3.0,3.02,2.96,2.96,2.205667,1470925.0
2012-08-29,2.96,3.0,2.96,2.98,2.220571,1318013.0
2012-08-30,2.99,3.0,2.92,2.94,2.190764,1870648.0
2012-08-31,2.92,2.95,2.905,2.92,2.1758610000000003,1480614.0
2012-09-03,2.93,3.0,2.92,3.0,2.235474,1030841.0
2012-09-04,3.0,3.02,2.97,3.02,2.250377,1618539.0
2012-09-05,3.02,3.02,2.94,3.01,2.2429259999999998,1849790.0
2012-09-06,3.0,3.05,2.99,3.05,2.272732,1412305.0
2012-09-07,3.06,3.08,2.98,3.03,2.257829,997574.0
2012-09-10,3.03,3.04,2.97,3.0,2.235474,910750.0
2012-09-11,2.98,3.03,2.98,3.01,2.2429259999999998,880746.0
2012-09-12,3.04,3.07,3.01,3.01,2.2429259999999998,1970509.0
2012-09-13,3.05,3.07,2.99,3.0,2.235474,1252636.0
2012-09-14,3.02,3.05,3.01,3.03,2.257829,1497670.0
2012-09-17,3.04,3.04,3.0,3.01,2.2429259999999998,1496525.0
2012-09-18,3.02,3.03,2.98,3.0,2.235474,542302.0
2012-09-19,3.0,3.05,2.99,3.03,2.257829,1776528.0
2012-09-20,3.07,3.09,3.01,3.02,2.250377,2018352.0
2012-09-21,3.04,3.05,3.01,3.01,2.2429259999999998,2719883.0
2012-09-24,3.01,3.04,2.99,3.0,2.235474,534687.0
2012-09-25,3.03,3.03,2.99,3.01,2.2429259999999998,798378.0
2012-09-26,2.99,3.01,2.94,2.96,2.205667,1379142.0
2012-09-27,2.97,3.02,2.94,2.99,2.228022,1089227.0
2012-09-28,3.02,3.035,2.98,3.01,2.2429259999999998,1445183.0
2012-10-01,2.99,3.07,2.99,3.04,2.2652799999999997,573131.0
2012-10-02,3.08,3.11,3.08,3.09,2.302538,2268259.0
2012-10-03,3.1,3.14,3.1,3.11,2.317441,1699631.0
2012-10-04,3.15,3.19,3.12,3.13,2.332345,976753.0
2012-10-05,3.15,3.15,3.12,3.13,2.332345,1219231.0
2012-10-07,3.13,3.16,3.12,3.13,2.332345,682515.0
2012-10-08,3.12,3.13,3.08,3.09,2.302538,2803003.0
2012-10-09,3.09,3.13,3.07,3.11,2.317441,1583079.0
2012-10-10,3.08,3.105,3.07,3.1,2.30999,1233102.0
2012-10-11,3.09,3.12,3.07,3.1,2.30999,890915.0
2012-10-14,3.07,3.155,3.07,3.13,2.332345,1102135.0
2012-10-15,3.16,3.16,3.12,3.15,2.347248,1367213.0
2012-10-16,3.15,3.19,3.14,3.16,2.354699,1475745.0
2012-10-17,3.2,3.2,3.17,3.18,2.369602,1283223.0
2012-10-18,3.18,3.21,3.15,3.2,2.384506,1193286.0
2012-10-21,3.14,3.19,3.13,3.16,2.354699,1334095.0
2012-10-22,3.19,3.22,3.16,3.22,2.399409,1041134.0
2012-10-23,3.22,3.22,3.15,3.15,2.347248,1258085.0
2012-10-24,3.17,3.17,3.1,3.14,2.3397959999999998,1303025.0
2012-10-25,3.17,3.18,3.14,3.16,2.354699,1918079.0
2012-10-28,3.17,3.19,3.14,3.15,2.347248,628180.0
2012-10-29,3.15,3.185,3.14,3.16,2.354699,1224773.0
2012-10-30,3.2,3.2,3.17,3.17,2.362151,2003951.0
2012-10-31,3.16,3.16,3.08,3.08,2.295086,2654462.0
2012-11-01,3.1,3.115,3.01,3.02,2.250377,4663819.0
2012-11-04,3.02,3.05,3.0,3.04,2.2652799999999997,1268731.0
2012-11-05,3.03,3.05,3.005,3.01,2.2429259999999998,753388.0
2012-11-06,3.01,3.08,3.01,3.06,2.280183,1959735.0
2012-11-07,3.05,3.11,3.035,3.09,2.302538,1193229.0
2012-11-08,3.05,3.09,3.03,3.08,2.295086,1472355.0
2012-11-11,3.03,3.105,3.03,3.09,2.302538,693801.0
2012-11-12,3.06,3.1,3.05,3.06,2.280183,1080889.0
2012-11-13,3.08,3.1,3.04,3.04,2.2652799999999997,1094504.0
2012-11-14,3.01,3.05,3.01,3.02,2.250377,1341838.0
2012-11-15,3.02,3.1,3.01,3.07,2.287635,804623.0
2012-11-18,3.1,3.11,3.08,3.09,2.302538,763726.0
2012-11-19,3.11,3.12,3.06,3.1,2.30999,1118618.0
2012-11-20,3.12,3.18,3.1,3.14,2.3397959999999998,1379756.0
2012-11-21,3.19,3.19,3.15,3.15,2.347248,1152895.0
2012-11-22,3.14,3.16,3.12,3.13,2.332345,723138.0
2012-11-25,3.15,3.18,3.13,3.15,2.347248,626318.0
2012-11-26,3.17,3.17,3.13,3.15,2.347248,850524.0
2012-11-27,3.15,3.15,3.1,3.14,2.3397959999999998,891022.0
2012-11-28,3.1,3.175,3.09,3.15,2.347248,1008737.0
2012-11-29,3.2,3.21,3.16,3.18,2.369602,1725483.0
2012-12-02,3.18,3.22,3.17,3.21,2.391957,724922.0
2012-12-03,3.3,3.31,3.19,3.19,2.3770540000000002,1712241.0
2012-12-04,3.2,3.23,3.17,3.2,2.384506,1821560.0
2012-12-05,3.23,3.23,3.18,3.2,2.384506,2604352.0
2012-12-06,3.25,3.26,3.16,3.17,2.362151,2136918.0
2012-12-09,3.15,3.18,3.04,3.12,2.324893,3588945.0
2012-12-10,3.12,3.13,3.065,3.07,2.287635,2632274.0
2012-12-11,3.12,3.135,3.05,3.05,2.272732,3988827.0
2012-12-12,3.07,3.1,3.03,3.06,2.280183,3615443.0
2012-12-13,3.08,3.13,3.06,3.1,2.30999,2701009.0
2012-12-16,3.1,3.11,3.05,3.06,2.280183,3881924.0
2012-12-17,3.07,3.09,3.01,3.01,2.2429259999999998,6307700.0
2012-12-18,3.03,3.09,3.025,3.08,2.295086,5382914.0
2012-12-19,3.06,3.14,3.06,3.1,2.30999,5154457.0
2012-12-20,3.14,3.15,3.07,3.11,2.317441,9501799.0
2012-12-23,3.11,3.14,3.09,3.1,2.30999,1004726.0
2012-12-26,3.1,3.13,3.085,3.09,2.302538,1267905.0
2012-12-27,3.1,3.14,3.1,3.13,2.332345,1021911.0
2012-12-30,3.11,3.13,3.09,3.12,2.324893,476181.0
2013-01-01,3.12,3.15,3.1,3.12,2.324893,1437966.0
2013-01-02,3.13,3.2,3.12,3.2,2.384506,1317752.0
2013-01-03,3.2,3.23,3.18,3.2,2.384506,2193689.0
2013-01-06,3.21,3.22,3.17,3.19,2.3770540000000002,2509663.0
2013-01-07,3.21,3.3,3.21,3.26,2.429215,2556193.0
2013-01-08,3.26,3.285,3.24,3.27,2.4366659999999998,1987997.0
2013-01-09,3.27,3.29,3.24,3.27,2.4366659999999998,1129944.0
2013-01-10,3.28,3.29,3.25,3.27,2.4366659999999998,1494915.0
2013-01-13,3.29,3.3,3.26,3.27,2.4366659999999998,1187230.0
2013-01-14,3.26,3.26,3.19,3.21,2.391957,2071274.0
2013-01-15,3.23,3.24,3.21,3.21,2.391957,2256834.0
2013-01-16,3.25,3.31,3.25,3.27,2.4366659999999998,2523591.0
2013-01-17,3.32,3.32,3.28,3.31,2.466473,1514285.0
2013-01-20,3.33,3.33,3.27,3.29,2.4515700000000002,1946906.0
2013-01-21,3.29,3.33,3.27,3.31,2.466473,1680538.0
2013-01-22,3.34,3.4,3.34,3.36,2.503731,2417877.0
2013-01-23,3.38,3.39,3.34,3.35,2.496279,2389491.0
2013-01-24,3.39,3.41,3.38,3.4,2.533537,2527185.0
2013-01-28,3.4,3.47,3.4,3.42,2.548441,1781305.0
2013-01-29,3.41,3.47,3.39,3.39,2.5260860000000003,1628220.0
2013-01-30,3.41,3.47,3.37,3.39,2.5260860000000003,3709940.0
2013-01-31,3.4,3.43,3.38,3.4,2.533537,1233302.0
2013-02-03,3.42,3.43,3.34,3.34,2.488828,1956179.0
2013-02-04,3.33,3.37,3.32,3.34,2.488828,1485172.0
2013-02-05,3.38,3.41,3.34,3.34,2.488828,1767381.0
2013-02-06,3.32,3.38,3.3,3.35,2.496279,1137443.0
2013-02-07,3.37,3.4,3.35,3.39,2.5260860000000003,1886489.0
2013-02-10,3.38,3.41,3.36,3.37,2.511182,1591229.0
2013-02-11,3.37,3.42,3.37,3.39,2.5260860000000003,1477729.0
2013-02-12,3.39,3.46,3.39,3.45,2.570795,3385241.0
2013-02-13,3.44,3.49,3.37,3.38,2.518634,3357756.0
2013-02-14,3.4,3.44,3.34,3.37,2.511182,1261061.0
2013-02-17,3.4,3.42,3.365,3.4,2.533537,1715541.0
2013-02-18,3.41,3.45,3.4,3.4,2.533537,2010904.0
2013-02-19,3.42,3.43,3.26,3.28,2.444118,4380731.0
2013-02-20,3.27,3.4,3.27,3.36,2.503731,4532453.0
2013-02-21,3.44,3.65,3.41,3.65,2.719827,3552380.0
2013-02-24,3.65,3.7,3.6,3.65,2.719827,2003146.0
2013-02-25,3.6,3.695,3.58,3.65,2.719827,1936748.0
2013-02-26,3.65,3.69,3.605,3.65,2.719827,2276972.0
2013-02-27,3.69,3.69,3.61,3.66,2.727278,2732158.0
2013-02-28,3.52,3.58,3.5,3.53,2.726175,2919707.0
2013-03-03,3.51,3.52,3.435,3.49,2.695284,1728796.0
2013-03-04,3.5,3.62,3.5,3.59,2.772512,2131891.0
2013-03-05,3.6,3.67,3.55,3.62,2.795681,1842762.0
2013-03-06,3.59,3.61,3.55,3.57,2.757066,1131733.0
2013-03-07,3.6,3.63,3.52,3.63,2.803404,1740389.0
2013-03-10,3.61,3.665,3.6,3.63,2.803404,1056653.0
2013-03-11,3.65,3.67,3.59,3.59,2.772512,1375188.0
2013-03-12,3.55,3.61,3.54,3.54,2.7338970000000002,1724099.0
2013-03-13,3.56,3.58,3.5,3.5,2.7030060000000002,1239431.0
2013-03-14,3.54,3.6,3.53,3.54,2.7338970000000002,2758616.0
2013-03-17,3.52,3.58,3.465,3.49,2.695284,1180811.0
2013-03-18,3.5,3.61,3.5,3.52,2.718452,2432937.0
2013-03-19,3.5,3.58,3.5,3.53,2.726175,2218178.0
2013-03-20,3.5,3.51,3.435,3.46,2.6721150000000002,2374250.0
2013-03-21,3.42,3.525,3.42,3.44,2.656669,1392258.0
2013-03-24,3.43,3.52,3.42,3.45,2.664392,1300671.0
2013-03-25,3.48,3.54,3.45,3.51,2.710729,2169939.0
