Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,0.725,0.74,0.715,0.74,0.74,98099.0
2014-08-29,0.735,0.76,0.735,0.75,0.75,329226.0
2014-09-01,0.76,0.77,0.755,0.765,0.765,44834.0
2014-09-02,0.765,0.77,0.745,0.76,0.76,1272938.0
2014-09-03,0.76,0.77,0.747,0.76,0.76,207009.0
2014-09-04,0.75,0.75,0.735,0.74,0.74,236436.0
2014-09-05,0.735,0.745,0.715,0.725,0.725,625966.0
2014-09-08,0.73,0.75,0.71,0.74,0.74,207916.0
2014-09-09,0.74,0.74,0.67,0.72,0.72,319697.0
2014-09-10,0.72,0.735,0.705,0.71,0.71,444489.0
2014-09-11,0.6970000000000001,0.72,0.695,0.715,0.715,237227.0
2014-09-12,0.71,0.74,0.71,0.72,0.72,710683.0
2014-09-15,0.72,0.7225,0.7,0.715,0.715,796983.0
2014-09-16,0.72,0.74,0.71,0.72,0.72,661128.0
2014-09-17,0.72,0.72,0.705,0.71,0.71,721342.0
2014-09-18,0.71,0.71,0.68,0.705,0.705,778256.0
2014-09-19,0.71,0.735,0.695,0.735,0.735,467999.0
2014-09-22,0.72,0.73,0.71,0.715,0.715,146294.0
2014-09-23,0.7,0.72,0.7,0.715,0.715,282148.0
2014-09-24,0.71,0.72,0.7,0.72,0.72,237682.0
2014-09-25,0.71,0.72,0.705,0.705,0.705,89956.0
2014-09-26,0.705,0.705,0.68,0.68,0.68,112239.0
2014-09-29,0.685,0.715,0.68,0.7,0.7,66066.0
2014-09-30,0.7,0.72,0.685,0.7,0.7,446522.0
2014-10-01,0.695,0.725,0.68,0.68,0.68,250675.0
2014-10-02,0.685,0.687,0.645,0.68,0.68,230512.0
2014-10-03,0.68,0.7,0.68,0.685,0.685,131108.0
2014-10-05,0.7,0.7,0.68,0.68,0.68,51104.0
2014-10-06,0.69,0.695,0.685,0.69,0.69,11965.0
2014-10-07,0.695,0.71,0.69,0.69,0.69,441651.0
2014-10-08,0.7,0.7,0.68,0.68,0.68,139857.0
2014-10-09,0.68,0.68,0.615,0.68,0.68,768344.0
2014-10-12,0.68,0.715,0.68,0.68,0.68,19016.0
2014-10-13,0.67,0.67,0.67,0.67,0.67,73.0
2014-10-14,0.67,0.67,0.63,0.64,0.64,134025.0
2014-10-15,0.63,0.64,0.61,0.63,0.63,190988.0
2014-10-16,0.63,0.635,0.63,0.63,0.63,67343.0
2014-10-19,0.63,0.64,0.625,0.63,0.63,107567.0
2014-10-20,0.63,0.63,0.63,0.63,0.63,0.0
2014-10-21,0.64,0.64,0.63,0.63,0.63,37048.0
2014-10-22,0.63,0.63,0.63,0.63,0.63,0.0
2014-10-23,0.65,0.65,0.625,0.63,0.63,63389.0
2014-10-26,0.63,0.63,0.605,0.605,0.605,346229.0
2014-10-27,0.61,0.635,0.605,0.61,0.61,155563.0
2014-10-28,0.605,0.625,0.605,0.605,0.605,923866.0
2014-10-29,0.605,0.605,0.6,0.605,0.605,577773.0
2014-10-30,0.61,0.61,0.59,0.6,0.6,585265.0
2014-11-02,0.59,0.6,0.585,0.585,0.585,101155.0
2014-11-03,0.585,0.595,0.55,0.55,0.55,908058.0
2014-11-04,0.57,0.595,0.57,0.575,0.575,562088.0
2014-11-05,0.575,0.575,0.56,0.575,0.575,303681.0
2014-11-06,0.57,0.575,0.565,0.57,0.57,64051.0
2014-11-09,0.565,0.565,0.555,0.555,0.555,73658.0
2014-11-10,0.57,0.57,0.525,0.55,0.55,405830.0
2014-11-11,0.54,0.54,0.5,0.5,0.5,307980.0
2014-11-12,0.52,0.56,0.5,0.53,0.53,173521.0
2014-11-13,0.55,0.575,0.545,0.55,0.55,89940.0
2014-11-16,0.58,0.58,0.535,0.545,0.545,146873.0
2014-11-17,0.53,0.55,0.53,0.535,0.535,71883.0
2014-11-18,0.54,0.54,0.5,0.5,0.5,208638.0
2014-11-19,0.5,0.52,0.49,0.52,0.52,174762.0
2014-11-20,0.51,0.51,0.5,0.5,0.5,243081.0
2014-11-23,0.515,0.53,0.49,0.525,0.525,946529.0
2014-11-24,0.53,0.565,0.515,0.55,0.55,92860.0
2014-11-25,0.53,0.56,0.53,0.555,0.555,110542.0
2014-11-26,0.555,0.555,0.52,0.52,0.52,5050.0
2014-11-27,0.52,0.54,0.48,0.52,0.52,722550.0
2014-11-30,0.48,0.52,0.42,0.475,0.475,603436.0
2014-12-01,0.47,0.51,0.445,0.465,0.465,148946.0
2014-12-02,0.465,0.465,0.43,0.46,0.46,197657.0
2014-12-03,0.45,0.455,0.415,0.415,0.415,158876.0
2014-12-04,0.445,0.455,0.43,0.44,0.44,275317.0
2014-12-07,0.445,0.445,0.42,0.42,0.42,339780.0
2014-12-08,0.425,0.43,0.4,0.42,0.42,382061.0
2014-12-09,0.405,0.44,0.4,0.435,0.435,745008.0
2014-12-10,0.43,0.4325,0.425,0.425,0.425,16896.0
2014-12-11,0.42,0.425,0.4,0.4,0.4,314212.0
2014-12-14,0.4,0.4,0.36,0.375,0.375,267536.0
2014-12-15,0.375,0.375,0.345,0.345,0.345,399204.0
2014-12-16,0.36,0.365,0.33,0.33,0.33,873349.0
2014-12-17,0.33,0.355,0.325,0.345,0.345,1326106.0
2014-12-18,0.355,0.355,0.325,0.325,0.325,610765.0
2014-12-21,0.34,0.35,0.325,0.34,0.34,692286.0
2014-12-22,0.34,0.345,0.335,0.345,0.345,451906.0
2014-12-23,0.35,0.36,0.345,0.345,0.345,50152.0
2014-12-28,0.345,0.4,0.345,0.365,0.365,523090.0
2014-12-29,0.4,0.455,0.36,0.455,0.455,724677.0
2014-12-30,0.455,0.485,0.455,0.48,0.48,114624.0
2015-01-01,0.48,0.48,0.48,0.48,0.48,0.0
2015-01-04,0.475,0.48,0.465,0.48,0.48,68183.0
2015-01-05,0.48,0.495,0.455,0.48,0.48,106893.0
2015-01-06,0.48,0.48,0.45,0.45,0.45,33876.0
2015-01-07,0.45,0.45,0.385,0.415,0.415,382107.0
2015-01-08,0.4,0.402,0.365,0.395,0.395,235831.0
2015-01-11,0.415,0.415,0.385,0.385,0.385,104993.0
2015-01-12,0.39,0.39,0.375,0.39,0.39,236409.0
2015-01-13,0.415,0.415,0.355,0.365,0.365,124112.0
2015-01-14,0.36,0.36,0.315,0.32,0.32,927053.0
2015-01-15,0.32,0.32,0.29,0.3,0.3,2308867.0
2015-01-18,0.32,0.325,0.29,0.29,0.29,5390374.0
2015-01-19,0.285,0.31,0.285,0.3,0.3,1531472.0
2015-01-20,0.29,0.302,0.275,0.28,0.28,1087864.0
2015-01-21,0.29,0.29,0.28,0.285,0.285,1072704.0
2015-01-22,0.29,0.34,0.285,0.32,0.32,1140800.0
2015-01-26,0.32,0.335,0.3,0.3,0.3,403594.0
2015-01-27,0.325,0.325,0.29,0.29,0.29,264668.0
2015-01-28,0.295,0.31,0.295,0.3,0.3,602581.0
2015-01-29,0.3,0.305,0.285,0.295,0.295,713412.0
2015-02-01,0.295,0.31,0.29,0.295,0.295,549303.0
2015-02-02,0.3,0.31,0.295,0.3,0.3,1660170.0
2015-02-03,0.31,0.325,0.305,0.315,0.315,1870231.0
2015-02-04,0.33,0.345,0.32,0.335,0.335,760986.0
2015-02-05,0.345,0.36,0.34,0.355,0.355,891020.0
2015-02-08,0.35,0.35,0.325,0.325,0.325,1167041.0
2015-02-09,0.33,0.335,0.31,0.315,0.315,319959.0
2015-02-10,0.315,0.32,0.305,0.31,0.31,792540.0
2015-02-11,0.31,0.32,0.31,0.31,0.31,488716.0
2015-02-12,0.32,0.3325,0.32,0.32,0.32,559198.0
2015-02-15,0.34,0.35,0.325,0.345,0.345,2602706.0
2015-02-16,0.345,0.345,0.32,0.32,0.32,624364.0
2015-02-17,0.325,0.332,0.31,0.33,0.33,987202.0
2015-02-18,0.34,0.34,0.32,0.325,0.325,465094.0
2015-02-19,0.325,0.33,0.325,0.33,0.33,233834.0
2015-02-22,0.335,0.335,0.325,0.33,0.33,196659.0
2015-02-23,0.32,0.325,0.315,0.32,0.32,633766.0
2015-02-24,0.325,0.325,0.32,0.32,0.32,533926.0
2015-02-25,0.315,0.325,0.31,0.325,0.325,463039.0
2015-02-26,0.32,0.34,0.32,0.33,0.33,729665.0
2015-03-01,0.32,0.335,0.317,0.32,0.32,295311.0
2015-03-02,0.32,0.325,0.315,0.32,0.32,432802.0
2015-03-03,0.32,0.325,0.315,0.32,0.32,377388.0
2015-03-04,0.32,0.33,0.32,0.33,0.33,84218.0
2015-03-05,0.32,0.33,0.31,0.33,0.33,968094.0
2015-03-08,0.315,0.315,0.28,0.28,0.28,635141.0
2015-03-09,0.285,0.31,0.285,0.29,0.29,265476.0
2015-03-10,0.29,0.29,0.285,0.285,0.285,133594.0
2015-03-11,0.29,0.302,0.29,0.29,0.29,402434.0
2015-03-12,0.295,0.305,0.295,0.3,0.3,104834.0
2015-03-15,0.3,0.3,0.29,0.295,0.295,200774.0
2015-03-16,0.295,0.295,0.29,0.29,0.29,238148.0
2015-03-17,0.295,0.295,0.255,0.26,0.26,761392.0
2015-03-18,0.265,0.275,0.265,0.27,0.27,517392.0
2015-03-19,0.275,0.3,0.275,0.295,0.295,3130525.0
2015-03-22,0.285,0.34,0.285,0.325,0.325,828836.0
2015-03-23,0.33,0.34,0.33,0.335,0.335,1509261.0
2015-03-24,0.335,0.34,0.335,0.34,0.34,317149.0
2015-03-25,0.335,0.36,0.335,0.36,0.36,335463.0
2015-03-26,0.36,0.385,0.36,0.385,0.385,169978.0
2015-03-29,0.385,0.385,0.35,0.35,0.35,109431.0
2015-03-30,0.35,0.37,0.35,0.36,0.36,85751.0
2015-03-31,0.35,0.35,0.35,0.35,0.35,28187.0
2015-04-01,0.35,0.35,0.34,0.35,0.35,92436.0
2015-04-07,0.35,0.35,0.34,0.34,0.34,67211.0
2015-04-08,0.34,0.345,0.335,0.335,0.335,141555.0
2015-04-09,0.335,0.35,0.335,0.35,0.35,3276701.0
2015-04-10,0.34,0.355,0.34,0.355,0.355,261369.0
2015-04-13,0.355,0.38,0.35,0.36,0.36,352560.0
2015-04-14,0.36,0.385,0.35,0.375,0.375,347220.0
2015-04-15,0.36,0.39,0.36,0.39,0.39,55059.0
2015-04-16,0.39,0.39,0.37,0.385,0.385,82700.0
2015-04-17,0.39,0.39,0.365,0.375,0.375,114554.0
2015-04-20,0.37,0.37,0.35,0.35,0.35,183816.0
2015-04-21,0.355,0.365,0.35,0.35,0.35,111085.0
2015-04-22,0.35,0.36,0.35,0.35,0.35,57282.0
2015-04-23,0.35,0.36,0.35,0.355,0.355,149297.0
2015-04-24,0.355,0.36,0.33,0.335,0.335,409719.0
2015-04-27,0.34,0.345,0.335,0.335,0.335,156496.0
2015-04-28,0.335,0.355,0.335,0.335,0.335,178171.0
2015-04-29,0.34,0.34,0.335,0.335,0.335,5203.0
2015-04-30,0.345,0.355,0.34,0.34,0.34,105899.0
2015-05-01,0.345,0.35,0.335,0.335,0.335,262399.0
2015-05-04,0.34,0.34,0.335,0.34,0.34,166484.0
2015-05-05,0.335,0.34,0.335,0.335,0.335,40342.0
2015-05-06,0.335,0.355,0.32,0.34,0.34,288705.0
2015-05-07,0.325,0.335,0.32,0.325,0.325,202021.0
2015-05-08,0.32,0.33,0.3,0.3,0.3,144414.0
2015-05-11,0.295,0.305,0.28,0.28,0.28,355407.0
2015-05-12,0.28,0.3,0.28,0.29,0.29,431692.0
2015-05-13,0.3,0.305,0.28,0.28,0.28,454208.0
2015-05-14,0.285,0.3,0.28,0.28,0.28,390163.0
2015-05-15,0.285,0.29,0.28,0.28,0.28,59481.0
2015-05-18,0.29,0.29,0.28,0.28,0.28,44551.0
2015-05-19,0.29,0.29,0.27,0.27,0.27,853562.0
2015-05-20,0.275,0.28,0.27,0.28,0.28,72427.0
2015-05-21,0.28,0.285,0.275,0.28,0.28,366842.0
2015-05-22,0.28,0.285,0.275,0.285,0.285,525493.0
2015-05-25,0.285,0.3,0.28,0.28,0.28,296649.0
2015-05-26,0.28,0.29,0.28,0.28,0.28,580285.0
2015-05-27,0.28,0.29,0.275,0.275,0.275,213170.0
2015-05-28,0.29,0.295,0.285,0.29,0.29,652933.0
2015-05-29,0.29,0.29,0.27,0.275,0.275,476798.0
2015-06-01,0.28,0.285,0.28,0.285,0.285,256229.0
2015-06-02,0.285,0.29,0.275,0.275,0.275,138804.0
2015-06-03,0.275,0.28,0.275,0.275,0.275,69923.0
2015-06-04,0.275,0.28,0.275,0.28,0.28,23058.0
2015-06-05,0.28,0.285,0.275,0.285,0.285,57468.0
2015-06-09,0.285,0.285,0.275,0.28,0.28,192407.0
2015-06-10,0.28,0.3,0.275,0.3,0.3,181051.0
2015-06-11,0.3,0.3,0.285,0.285,0.285,122441.0
2015-06-12,0.285,0.292,0.28,0.29,0.29,92962.0
2015-06-15,0.28,0.29,0.28,0.29,0.29,44302.0
2015-06-16,0.29,0.29,0.285,0.29,0.29,19713.0
2015-06-17,0.285,0.29,0.28,0.285,0.285,76043.0
2015-06-18,0.285,0.29,0.28,0.29,0.29,245986.0
2015-06-19,0.285,0.285,0.28,0.28,0.28,33559.0
2015-06-22,0.28,0.285,0.28,0.28,0.28,80584.0
2015-06-23,0.28,0.29,0.28,0.285,0.285,47304.0
2015-06-24,0.285,0.29,0.28,0.285,0.285,144839.0
2015-06-25,0.285,0.29,0.28,0.285,0.285,144316.0
2015-06-26,0.29,0.29,0.28,0.28,0.28,84450.0
2015-06-29,0.27,0.28,0.27,0.275,0.275,85741.0
2015-06-30,0.28,0.3,0.27699999999999997,0.3,0.3,2440754.0
2015-07-01,0.295,0.295,0.285,0.285,0.285,26039.0
2015-07-02,0.287,0.295,0.285,0.29,0.29,125380.0
2015-07-03,0.29,0.29,0.285,0.285,0.285,53258.0
2015-07-06,0.28,0.28,0.275,0.275,0.275,3996.0
2015-07-07,0.275,0.275,0.275,0.275,0.275,797595.0
2015-07-08,0.275,0.28,0.27,0.28,0.28,209092.0
2015-07-09,0.27,0.275,0.27,0.27,0.27,1457.0
2015-07-10,0.27,0.275,0.265,0.265,0.265,115853.0
2015-07-13,0.27,0.285,0.27,0.28,0.28,113668.0
2015-07-14,0.285,0.29,0.285,0.29,0.29,92760.0
2015-07-15,0.285,0.29,0.285,0.29,0.29,140696.0
2015-07-16,0.28,0.29,0.28,0.29,0.29,4501.0
2015-07-17,0.28,0.29,0.275,0.29,0.29,16352.0
2015-07-20,0.27,0.27,0.265,0.265,0.265,139080.0
2015-07-21,0.28,0.28,0.265,0.265,0.265,148200.0
2015-07-22,0.265,0.265,0.255,0.255,0.255,370551.0
2015-07-23,0.25,0.25,0.22,0.225,0.225,386892.0
2015-07-24,0.25,0.255,0.23,0.245,0.245,131352.0
2015-07-27,0.245,0.245,0.24,0.24,0.24,6469.0
2015-07-28,0.24,0.24,0.24,0.24,0.24,0.0
2015-07-29,0.24,0.245,0.235,0.235,0.235,111926.0
2015-07-30,0.245,0.245,0.225,0.24,0.24,195621.0
2015-07-31,0.24,0.245,0.23,0.245,0.245,208944.0
2015-08-03,0.245,0.25,0.23,0.23,0.23,170744.0
2015-08-04,0.225,0.24,0.225,0.235,0.235,137730.0
2015-08-05,0.24,0.245,0.23,0.23,0.23,104993.0
2015-08-06,0.225,0.225,0.225,0.225,0.225,41365.0
2015-08-07,0.23,0.23,0.225,0.225,0.225,10695.0
2015-08-10,0.23,0.23,0.225,0.225,0.225,156387.0
2015-08-11,0.23,0.23,0.225,0.23,0.23,56020.0
2015-08-12,0.23,0.23,0.23,0.23,0.23,0.0
2015-08-13,0.225,0.23,0.225,0.23,0.23,59027.0
2015-08-14,0.225,0.23,0.225,0.23,0.23,49151.0
2015-08-17,0.23,0.24,0.23,0.24,0.24,71897.0
2015-08-18,0.24,0.24,0.24,0.24,0.24,0.0
2015-08-19,0.24,0.24,0.24,0.24,0.24,0.0
2015-08-20,0.24,0.24,0.24,0.24,0.24,0.0
2015-08-21,0.205,0.21,0.195,0.2,0.2,374306.0
2015-08-24,0.2,0.215,0.2,0.2,0.2,460804.0
2015-08-25,0.2,0.2,0.195,0.2,0.2,1258990.0
2015-08-26,0.2,0.2,0.19,0.2,0.2,502869.0
2015-08-27,0.2,0.215,0.2,0.215,0.215,30542.0
2015-08-28,0.21,0.21,0.2,0.205,0.205,27184.0
2015-08-31,0.205,0.215,0.2,0.2,0.2,151229.0
2015-09-01,0.2,0.2025,0.2,0.2,0.2,215233.0
2015-09-02,0.195,0.2,0.19,0.19,0.19,50811.0
2015-09-03,0.19,0.19,0.19,0.19,0.19,307812.0
2015-09-04,0.19,0.195,0.19,0.19,0.19,580248.0
2015-09-07,0.19,0.2,0.185,0.19,0.19,805542.0
2015-09-08,0.195,0.205,0.195,0.2,0.2,25405.0
2015-09-09,0.195,0.205,0.195,0.2,0.2,21815.0
2015-09-10,0.205,0.21,0.192,0.195,0.195,199851.0
2015-09-11,0.2,0.2025,0.19,0.195,0.195,282678.0
2015-09-14,0.195,0.195,0.19,0.19,0.19,9039.0
2015-09-15,0.195,0.195,0.195,0.195,0.195,335748.0
2015-09-16,0.195,0.2,0.195,0.2,0.2,188577.0
2015-09-17,0.195,0.195,0.19,0.195,0.195,269939.0
2015-09-18,0.195,0.195,0.185,0.19,0.19,2117301.0
2015-09-21,0.195,0.195,0.185,0.185,0.185,297096.0
2015-09-22,0.185,0.185,0.185,0.185,0.185,160248.0
2015-09-23,0.195,0.195,0.18,0.185,0.185,117674.0
2015-09-24,0.195,0.21,0.18,0.20199999999999999,0.20199999999999999,316557.0
2015-09-25,0.205,0.205,0.185,0.19,0.19,8213443.0
2015-09-28,0.2,0.2,0.19,0.195,0.195,401206.0
2015-09-29,0.185,0.19,0.18,0.19,0.19,618612.0
2015-09-30,0.185,0.19,0.18,0.185,0.185,199663.0
2015-10-01,0.18,0.19,0.18,0.18,0.18,530355.0
2015-10-02,0.185,0.19,0.18,0.18,0.18,583648.0
2015-10-04,0.2,0.2,0.18,0.18,0.18,5300.0
2015-10-05,0.185,0.19,0.18,0.18,0.18,121187.0
2015-10-06,0.185,0.2,0.185,0.185,0.185,912552.0
2015-10-07,0.185,0.185,0.175,0.175,0.175,799934.0
2015-10-08,0.18,0.195,0.18,0.195,0.195,74829.0
2015-10-11,0.19,0.195,0.18,0.19,0.19,220589.0
2015-10-12,0.185,0.19699999999999998,0.185,0.195,0.195,863306.0
2015-10-13,0.19,0.21,0.19,0.205,0.205,371115.0
2015-10-14,0.205,0.23,0.205,0.225,0.225,208885.0
2015-10-15,0.23,0.24,0.22,0.22,0.22,206348.0
2015-10-18,0.22,0.22,0.22,0.22,0.22,0.0
2015-10-19,0.22,0.22,0.22,0.22,0.22,120205.0
2015-10-20,0.22,0.23,0.22,0.225,0.225,344269.0
2015-10-21,0.225,0.225,0.22,0.22,0.22,95237.0
2015-10-22,0.22,0.23,0.22,0.23,0.23,116629.0
2015-10-25,0.235,0.24,0.235,0.24,0.24,157900.0
2015-10-26,0.237,0.24,0.237,0.24,0.24,29062.0
2015-10-27,0.24,0.24,0.235,0.235,0.235,73556.0
2015-10-28,0.235,0.235,0.225,0.23,0.23,533913.0
2015-10-29,0.23,0.23,0.225,0.225,0.225,100618.0
2015-11-01,0.23,0.2325,0.225,0.23199999999999998,0.23199999999999998,55765.0
2015-11-02,0.235,0.235,0.23,0.23,0.23,118775.0
2015-11-03,0.23199999999999998,0.255,0.23,0.245,0.245,729413.0
2015-11-04,0.247,0.25,0.24,0.245,0.245,125916.0
2015-11-05,0.247,0.25,0.24,0.245,0.245,166422.0
2015-11-08,0.245,0.245,0.235,0.24,0.24,490370.0
2015-11-09,0.24,0.245,0.24,0.24,0.24,261191.0
2015-11-10,0.245,0.245,0.24,0.24,0.24,260232.0
2015-11-11,0.24,0.2425,0.235,0.24,0.24,351055.0
2015-11-12,0.24,0.24,0.235,0.24,0.24,481669.0
2015-11-15,0.24,0.24,0.24,0.24,0.24,53198.0
2015-11-16,0.24,0.24,0.24,0.24,0.24,181240.0
2015-11-17,0.245,0.245,0.23,0.24,0.24,327591.0
2015-11-18,0.24,0.2425,0.235,0.235,0.235,1004164.0
2015-11-19,0.24,0.24,0.235,0.235,0.235,246907.0
2015-11-22,0.23,0.23,0.23,0.23,0.23,14884.0
2015-11-23,0.23,0.23,0.22,0.22,0.22,177945.0
2015-11-24,0.22,0.225,0.21,0.215,0.215,374759.0
2015-11-25,0.22,0.22,0.22,0.22,0.22,368.0
2015-11-26,0.225,0.23,0.22,0.222,0.222,21284.0
2015-11-29,0.23,0.23,0.22,0.22,0.22,130393.0
2015-11-30,0.22,0.222,0.22,0.22,0.22,78847.0
2015-12-01,0.22,0.2225,0.22,0.22,0.22,42914.0
2015-12-02,0.22,0.22,0.2,0.215,0.215,1376004.0
2015-12-03,0.23,0.23,0.21,0.22,0.22,49880.0
2015-12-06,0.22,0.225,0.21,0.215,0.215,672427.0
2015-12-07,0.215,0.2175,0.21,0.215,0.215,1782306.0
2015-12-08,0.215,0.215,0.19,0.2,0.2,216606.0
2015-12-09,0.20199999999999999,0.205,0.2,0.2,0.2,60052.0
2015-12-10,0.21,0.21,0.205,0.205,0.205,149698.0
2015-12-13,0.195,0.2,0.18,0.19,0.19,443411.0
2015-12-14,0.21,0.212,0.2,0.2,0.2,326866.0
2015-12-15,0.2,0.2,0.2,0.2,0.2,2700.0
2015-12-16,0.21,0.21,0.205,0.21,0.21,379910.0
2015-12-17,0.21,0.21,0.21,0.21,0.21,0.0
2015-12-20,0.21,0.21,0.205,0.205,0.205,71400.0
2015-12-21,0.205,0.205,0.205,0.205,0.205,80540.0
2015-12-22,0.207,0.207,0.2,0.205,0.205,10595.0
2015-12-23,0.2,0.215,0.2,0.205,0.205,35374.0
2015-12-27,0.205,0.205,0.205,0.205,0.205,0.0
2015-12-28,0.21,0.21,0.2,0.2,0.2,12902.0
2015-12-29,0.21,0.21,0.2,0.2,0.2,517668.0
2015-12-30,0.2,0.2,0.2,0.2,0.2,0.0
2016-01-03,0.2,0.21,0.2,0.205,0.205,17116.0
2016-01-04,0.205,0.205,0.205,0.205,0.205,20702.0
2016-01-05,0.2,0.205,0.2,0.205,0.205,24593.0
2016-01-06,0.207,0.2075,0.205,0.205,0.205,19161.0
2016-01-07,0.205,0.205,0.205,0.205,0.205,13131.0
2016-01-10,0.205,0.205,0.205,0.205,0.205,14250.0
2016-01-11,0.205,0.205,0.205,0.205,0.205,24654.0
2016-01-12,0.205,0.21,0.205,0.21,0.21,32814.0
2016-01-13,0.21,0.22,0.2,0.2,0.2,252815.0
2016-01-14,0.18,0.185,0.18,0.185,0.185,1823.0
2016-01-17,0.18,0.195,0.18,0.195,0.195,9000.0
2016-01-18,0.185,0.19,0.18,0.19,0.19,82911.0
2016-01-19,0.19,0.2,0.19,0.2,0.2,168981.0
2016-01-20,0.2,0.2,0.2,0.2,0.2,28009.0
2016-01-21,0.205,0.205,0.205,0.205,0.205,37554.0
2016-01-24,0.195,0.2,0.195,0.2,0.2,12030.0
2016-01-26,0.2,0.2,0.19,0.19,0.19,90305.0
2016-01-27,0.19,0.19,0.19,0.19,0.19,47020.0
2016-01-28,0.185,0.2,0.185,0.2,0.2,76539.0
2016-01-31,0.20199999999999999,0.205,0.19,0.205,0.205,47019.0
2016-02-01,0.205,0.205,0.205,0.205,0.205,0.0
2016-02-02,0.185,0.185,0.185,0.185,0.185,31125.0
2016-02-03,0.185,0.19,0.185,0.19,0.19,19149.0
2016-02-04,0.19,0.195,0.185,0.19,0.19,155332.0
2016-02-07,0.19,0.19,0.185,0.185,0.185,18393.0
2016-02-08,0.185,0.185,0.185,0.185,0.185,0.0
2016-02-09,0.19,0.19,0.185,0.185,0.185,51950.0
2016-02-10,0.185,0.19,0.185,0.185,0.185,67326.0
2016-02-11,0.19,0.19,0.185,0.185,0.185,141335.0
2016-02-14,0.185,0.19,0.185,0.185,0.185,260125.0
2016-02-15,0.185,0.19,0.18,0.18,0.18,152277.0
2016-02-16,0.185,0.185,0.18,0.18,0.18,15466.0
2016-02-17,0.185,0.19,0.18,0.187,0.187,143823.0
2016-02-18,0.185,0.185,0.185,0.185,0.185,89040.0
2016-02-21,0.185,0.185,0.18,0.182,0.182,46152.0
2016-02-22,0.185,0.185,0.18,0.18,0.18,495561.0
2016-02-23,0.175,0.175,0.17,0.17,0.17,126000.0
2016-02-24,0.175,0.175,0.175,0.175,0.175,9207.0
2016-02-25,0.177,0.18,0.177,0.18,0.18,822980.0
2016-02-28,0.185,0.19,0.18,0.18,0.18,15438.0
2016-02-29,0.18,0.18,0.175,0.175,0.175,127199.0
2016-03-01,0.175,0.185,0.175,0.185,0.185,512742.0
2016-03-02,0.185,0.185,0.185,0.185,0.185,0.0
2016-03-03,0.185,0.19,0.18,0.19,0.19,78780.0
2016-03-06,0.19,0.21,0.19,0.19,0.19,684923.0
2016-03-07,0.205,0.215,0.205,0.215,0.215,418371.0
2016-03-08,0.215,0.215,0.21,0.215,0.215,416338.0
2016-03-09,0.215,0.235,0.215,0.235,0.235,190015.0
2016-03-10,0.23,0.235,0.23,0.23,0.23,269911.0
2016-03-13,0.23,0.235,0.23,0.23,0.23,163095.0
2016-03-14,0.22,0.22,0.22,0.22,0.22,6.0
2016-03-15,0.225,0.24,0.22,0.24,0.24,344950.0
2016-03-16,0.22,0.245,0.22,0.24,0.24,372534.0
2016-03-17,0.23,0.255,0.23,0.25,0.25,502693.0
2016-03-20,0.25,0.25,0.235,0.24,0.24,134205.0
2016-03-21,0.24,0.24,0.24,0.24,0.24,48614.0
2016-03-22,0.24,0.24,0.24,0.24,0.24,0.0
2016-03-23,0.23,0.23,0.23,0.23,0.23,20000.0
2016-03-28,0.23,0.23,0.22,0.22,0.22,180865.0
2016-03-29,0.22,0.22,0.22,0.22,0.22,18000.0
2016-03-30,0.215,0.22,0.21,0.215,0.215,621826.0
2016-03-31,0.21,0.21,0.21,0.21,0.21,198000.0
2016-04-04,0.205,0.205,0.2,0.2,0.2,43000.0
2016-04-05,0.2,0.215,0.195,0.21,0.21,230743.0
2016-04-06,0.215,0.215,0.205,0.21,0.21,62750.0
2016-04-07,0.21,0.21,0.21,0.21,0.21,0.0
2016-04-08,0.21,0.21,0.21,0.21,0.21,0.0
2016-04-11,0.21,0.21,0.21,0.21,0.21,0.0
2016-04-12,0.21,0.22,0.205,0.205,0.205,100840.0
2016-04-13,0.21,0.21,0.205,0.205,0.205,991899.0
2016-04-14,0.21,0.21,0.205,0.205,0.205,21795.0
2016-04-15,0.2,0.2,0.2,0.2,0.2,8500.0
2016-04-18,0.21,0.21,0.21,0.21,0.21,11197.0
2016-04-19,0.2,0.205,0.2,0.2,0.2,85000.0
2016-04-20,0.2,0.2075,0.2,0.205,0.205,969273.0
2016-04-21,0.205,0.205,0.205,0.205,0.205,1840.0
2016-04-22,0.205,0.212,0.205,0.21,0.21,73586.0
2016-04-26,0.21,0.212,0.21,0.21,0.21,144833.0
2016-04-27,0.21,0.21,0.21,0.21,0.21,83672.0
2016-04-28,0.21,0.22,0.21,0.21,0.21,2391803.0
2016-04-29,0.21,0.21,0.205,0.205,0.205,1393684.0
2016-05-02,0.215,0.225,0.215,0.225,0.225,611362.0
2016-05-03,0.23,0.23,0.22,0.22,0.22,41542.0
2016-05-04,0.23,0.23,0.225,0.225,0.225,234257.0
2016-05-05,0.225,0.225,0.217,0.22,0.22,398663.0
2016-05-06,0.23,0.23,0.23,0.23,0.23,224305.0
2016-05-09,0.24,0.24,0.235,0.24,0.24,235802.0
2016-05-10,0.23,0.24,0.23,0.24,0.24,127472.0
2016-05-11,0.235,0.235,0.235,0.235,0.235,19864.0
2016-05-12,0.24,0.25,0.24,0.25,0.25,64050.0
2016-05-13,0.24,0.25,0.24,0.25,0.25,4511.0
